,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,62513,63000,61637,61929,43819,61929.0,61929.0,61929.0,61929.0,61929.0
7291,20060103,61637,62708,60663,61929,60230,61929.0,61929.0,61929.0,61929.0,61929.0
7292,20060104,62318,62805,60858,61637,59308,61831.666666666664,61831.666666666664,61831.666666666664,61831.666666666664,61831.666666666664
7293,20060105,61345,62124,60371,60371,44969,61466.5,61466.5,61466.5,61466.5,61466.5
7294,20060106,61831,63584,61052,61637,85772,61500.6,61500.6,61500.6,61500.6,61500.6
7295,20060109,63097,63389,61539,62610,79368,61636.8,61685.5,61685.5,61685.5,61685.5
7296,20060110,62221,62318,60955,61345,30811,61520.0,61636.857142857145,61636.857142857145,61636.857142857145,61636.857142857145
7297,20060111,62124,65532,62124,65532,108993,62299.0,62123.75,62123.75,62123.75,62123.75
7298,20060112,66213,67187,64266,66213,90518,63467.4,62578.11111111111,62578.11111111111,62578.11111111111,62578.11111111111
7299,20060113,67187,70400,66603,68745,264902,64889.0,63194.8,63194.8,63194.8,63194.8
7300,20060116,69134,69426,68161,68161,94712,65999.2,63646.27272727273,63646.27272727273,63646.27272727273,63646.27272727273
7301,20060117,69134,70303,65921,65921,134315,66914.4,63835.833333333336,63835.833333333336,63835.833333333336,63835.833333333336
7302,20060118,64460,65921,60468,61442,135289,66096.4,63651.692307692305,63651.692307692305,63651.692307692305,63651.692307692305
7303,20060119,61442,63195,60663,61052,76808,65064.2,63466.0,63466.0,63466.0,63466.0
7304,20060120,62124,65532,61831,64655,231694,64246.2,63545.26666666667,63545.26666666667,63545.26666666667,63545.26666666667
7305,20060123,64363,64363,60273,63195,67596,63253.0,63523.375,63523.375,63523.375,63523.375
7306,20060124,64266,64266,61929,63195,48177,62707.8,63504.05882352941,63504.05882352941,63504.05882352941,63504.05882352941
7307,20060125,64947,65921,63487,65921,51114,63603.6,63638.333333333336,63638.333333333336,63638.333333333336,63638.333333333336
7308,20060126,65921,68355,65239,66505,63283,64694.2,63789.21052631579,63789.21052631579,63789.21052631579,63789.21052631579
7309,20060127,67674,67674,66408,66992,15375,65161.6,63949.35,63949.35,63949.35,63949.35
7310,20060131,67576,68842,66992,67576,28935,66037.8,64231.7,64122.04761904762,64122.04761904762,64122.04761904762
7311,20060201,66797,67771,66797,67771,119217,66953.0,64523.8,64287.90909090909,64287.90909090909,64287.90909090909
7312,20060202,68550,69037,66700,67771,114909,67323.0,64830.5,64439.34782608696,64439.34782608696,64439.34782608696
7313,20060203,67771,68161,66213,67771,64089,67576.2,65200.5,64578.166666666664,64578.166666666664,64578.166666666664
7314,20060206,68550,69913,68453,69134,120664,68004.6,65575.35,64760.4,64760.4,64760.4
7315,20060207,68161,71666,66700,68648,99309,68219.0,65877.25,64909.92307692308,64909.92307692308,64909.92307692308
7316,20060208,70011,70011,66700,66992,26081,68063.2,66159.6,64987.03703703704,64987.03703703704,64987.03703703704
7317,20060209,67090,67187,63974,63974,101490,67303.8,66081.7,64950.857142857145,64950.857142857145,64950.857142857145
7318,20060210,63779,65921,63779,65726,52911,66894.8,66057.35,64977.58620689655,64977.58620689655,64977.58620689655
7319,20060213,65337,66408,63292,63292,52370,65726.4,65784.7,64921.4,64921.4,64921.4
7320,20060214,62318,64947,62318,64363,35550,64869.4,65594.8,64903.3870967742,64903.3870967742,64903.3870967742
7321,20060215,64947,66116,64655,65239,34990,64518.8,65560.7,64913.875,64913.875,64913.875
7322,20060216,64558,66213,64558,64655,26429,64655.0,65721.35,64906.030303030304,64906.030303030304,64906.030303030304
7323,20060217,65045,65337,63487,64655,17325,64440.8,65901.5,64898.64705882353,64898.64705882353,64898.64705882353
7324,20060220,65239,65532,64363,64363,20570,64655.0,65886.9,64883.34285714286,64883.34285714286,64883.34285714286
7325,20060221,65239,65337,63974,63974,25234,64577.2,65925.85,64858.083333333336,64858.083333333336,64858.083333333336
7326,20060222,63779,64753,62318,62610,37700,64051.4,65896.6,64797.32432432433,64797.32432432433,64797.32432432433
7327,20060223,63097,65824,62708,65824,89786,64285.2,65891.75,64824.34210526316,64824.34210526316,64824.34210526316
7328,20060224,66213,66408,64558,64753,35139,64304.8,65804.15,64822.51282051282,64822.51282051282,64822.51282051282
7329,20060227,64655,65045,63876,64655,30990,64363.2,65687.3,64818.325,64818.325,64818.325
7330,20060228,64753,65239,63974,63974,14276,64363.2,65507.2,64797.73170731707,64797.73170731707,64797.73170731707
7331,20060302,64168,65239,63779,63779,29342,64597.0,65307.6,64773.47619047619,64773.47619047619,64773.47619047619
7332,20060303,62805,64558,62416,62513,62430,63934.8,65044.7,64720.90697674418,64720.90697674418,64720.90697674418
7333,20060306,61831,63487,61831,63000,22464,63584.2,64806.15,64681.795454545456,64681.795454545456,64681.795454545456
7334,20060307,62416,63292,61831,63292,29478,63311.6,64514.05,64650.91111111111,64650.91111111111,64650.91111111111
7335,20060308,63584,63584,61539,61929,70218,62902.6,64178.1,64591.739130434784,64591.739130434784,64591.739130434784
7336,20060309,62708,62708,60858,60955,63999,62337.8,63876.25,64514.36170212766,64514.36170212766,64514.36170212766
7337,20060310,61247,61539,60273,60371,43851,61909.4,63696.1,64428.041666666664,64428.041666666664,64428.041666666664
7338,20060313,60858,61052,59884,60176,43666,61344.6,63418.6,64341.26530612245,64341.26530612245,64341.26530612245
7339,20060314,59884,60273,58423,58423,133856,60370.8,63175.15,64222.9,64222.9,64222.9
7340,20060315,58716,59300,56671,57255,93468,59436.0,62819.75,64086.27450980392,64086.27450980392,64086.27450980392
7341,20060316,56865,57644,55307,55892,169197,58423.4,62352.4,63928.692307692305,63928.692307692305,63928.692307692305
7342,20060317,55600,57255,55600,56865,157495,57722.2,61962.9,63795.41509433962,63795.41509433962,63795.41509433962
7343,20060320,56963,57839,55989,56184,116081,56923.8,61539.35,63654.46296296296,63654.46296296296,63654.46296296296
7344,20060321,56184,57060,55989,56671,87293,56573.4,61154.75,63527.490909090906,63527.490909090906,63527.490909090906
7345,20060322,56671,57255,55989,56086,91797,56339.6,60760.35,63394.607142857145,63394.607142857145,63394.607142857145
7346,20060323,56184,56768,54431,55015,118021,56164.2,60380.6,63247.59649122807,63247.59649122807,63247.59649122807
7347,20060324,54334,54918,52192,52386,142032,55268.4,59708.7,63060.3275862069,63060.3275862069,63060.3275862069
7348,20060327,52484,52776,47956,47956,339929,53622.8,58868.85,62804.32203389831,62804.32203389831,62804.32203389831
7349,20060328,48686,51802,48589,50049,341403,52298.4,58138.55,62591.73333333333,62591.73333333333,62591.73333333333
7350,20060329,50439,52776,49952,52581,304501,51597.4,57568.9,62435.933333333334,62427.62295081967,62427.62295081967
7351,20060330,53360,55405,52776,52776,181121,51149.6,57018.75,62283.38333333333,62271.95161290323,62271.95161290323
