,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,5611,5611,5402,5485,309630,5485.0,5485.0,5485.0,5485.0,5485.0
7291,20060103,5485,5631,5433,5621,405419,5553.0,5553.0,5553.0,5553.0,5553.0
7292,20060104,5621,5851,5537,5642,419996,5582.666666666667,5582.666666666667,5582.666666666667,5582.666666666667,5582.666666666667
7293,20060105,5642,5642,5433,5590,459621,5584.5,5584.5,5584.5,5584.5,5584.5
7294,20060106,5548,5631,5527,5590,563172,5585.6,5585.6,5585.6,5585.6,5585.6
7295,20060109,5548,6049,5548,6039,1106216,5696.4,5661.166666666667,5661.166666666667,5661.166666666667,5661.166666666667
7296,20060110,6217,6217,5788,5934,472724,5759.0,5700.142857142857,5700.142857142857,5700.142857142857,5700.142857142857
7297,20060111,5840,5934,5799,5851,272474,5800.8,5719.0,5719.0,5719.0,5719.0
7298,20060112,5851,5976,5715,5955,549964,5873.8,5745.222222222223,5745.222222222223,5745.222222222223,5745.222222222223
7299,20060113,5924,5997,5799,5955,168932,5946.8,5766.2,5766.2,5766.2,5766.2
7300,20060116,5955,6154,5903,6060,391560,5951.0,5792.909090909091,5792.909090909091,5792.909090909091,5792.909090909091
7301,20060117,6028,6269,5976,6164,349446,5997.0,5823.833333333333,5823.833333333333,5823.833333333333,5823.833333333333
7302,20060118,6070,6102,5245,6028,446977,6032.4,5839.538461538462,5839.538461538462,5839.538461538462,5839.538461538462
7303,20060119,5861,6164,5861,6164,327145,6074.2,5862.714285714285,5862.714285714285,5862.714285714285,5862.714285714285
7304,20060120,6175,6237,5600,5600,272206,6003.2,5845.2,5845.2,5845.2,5845.2
7305,20060123,5558,5746,5224,5694,564991,5930.0,5835.75,5835.75,5835.75,5835.75
7306,20060124,5548,5746,5412,5746,909269,5846.4,5830.470588235294,5830.470588235294,5830.470588235294,5830.470588235294
7307,20060125,5673,5840,5611,5840,562119,5808.8,5831.0,5831.0,5831.0,5831.0
7308,20060126,5809,5955,5767,5955,458558,5767.0,5837.526315789473,5837.526315789473,5837.526315789473,5837.526315789473
7309,20060127,6185,6185,5914,5955,339109,5838.0,5843.4,5843.4,5843.4,5843.4
7310,20060131,5976,5976,5736,5788,1028239,5856.8,5858.55,5840.761904761905,5840.761904761905,5840.761904761905
