,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4764,20060102,27200,27950,27200,27950,160,27950.0,27950.0,27950.0,27950.0,27950.0
4765,20060103,27800,27800,27000,27000,1731,27475.0,27475.0,27475.0,27475.0,27475.0
4766,20060104,26600,26600,26200,26400,5740,27116.666666666668,27116.666666666668,27116.666666666668,27116.666666666668,27116.666666666668
4767,20060105,26100,26100,25750,25750,2820,26775.0,26775.0,26775.0,26775.0,26775.0
4768,20060106,25800,26500,25800,26300,2310,26680.0,26680.0,26680.0,26680.0,26680.0
4769,20060109,26300,26500,26000,26250,2360,26340.0,26608.333333333332,26608.333333333332,26608.333333333332,26608.333333333332
4770,20060110,26050,26050,25750,25750,1263,26090.0,26485.714285714286,26485.714285714286,26485.714285714286,26485.714285714286
4771,20060111,26150,26150,25350,26100,4110,26030.0,26437.5,26437.5,26437.5,26437.5
4772,20060112,26050,28000,26050,26400,3590,26160.0,26433.333333333332,26433.333333333332,26433.333333333332,26433.333333333332
4773,20060113,26900,26900,26300,26400,2420,26180.0,26430.0,26430.0,26430.0,26430.0
4774,20060116,26200,26500,25900,26400,2940,26210.0,26427.272727272728,26427.272727272728,26427.272727272728,26427.272727272728
4775,20060117,25950,26000,25750,25900,4510,26240.0,26383.333333333332,26383.333333333332,26383.333333333332,26383.333333333332
4776,20060118,25600,25600,24500,25300,3890,26080.0,26300.0,26300.0,26300.0,26300.0
4777,20060119,25000,25000,24300,25000,3650,25800.0,26207.14285714286,26207.14285714286,26207.14285714286,26207.14285714286
4778,20060120,24250,25200,24000,24000,3560,25320.0,26060.0,26060.0,26060.0,26060.0
4779,20060123,23500,23700,22500,22500,2810,24540.0,25837.5,25837.5,25837.5,25837.5
4780,20060124,23200,23200,20000,22800,8632,23920.0,25658.823529411766,25658.823529411766,25658.823529411766,25658.823529411766
4781,20060125,23500,23750,23300,23500,3310,23560.0,25538.88888888889,25538.88888888889,25538.88888888889,25538.88888888889
4782,20060126,23500,23700,23500,23500,1230,23260.0,25431.57894736842,25431.57894736842,25431.57894736842,25431.57894736842
4783,20060127,23500,24500,23500,24500,2300,23360.0,25385.0,25385.0,25385.0,25385.0
4784,20060131,24550,25150,24550,25150,260,23890.0,25245.0,25373.809523809523,25373.809523809523,25373.809523809523
4785,20060201,25000,25000,23600,24150,1770,24160.0,25102.5,25318.18181818182,25318.18181818182,25318.18181818182
4786,20060202,24350,24450,23700,24450,3600,24350.0,25005.0,25280.434782608696,25280.434782608696,25280.434782608696
4787,20060203,24450,24450,23250,23500,2740,24350.0,24892.5,25206.25,25206.25,25206.25
4788,20060206,23500,25400,23350,23950,3040,24240.0,24775.0,25156.0,25156.0,25156.0
4789,20060207,24000,24050,23900,24050,1190,24020.0,24665.0,25113.46153846154,25113.46153846154,25113.46153846154
4790,20060208,23500,24000,23500,24000,1630,23990.0,24577.5,25072.222222222223,25072.222222222223,25072.222222222223
