,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080201,661,686,631,661,239023,661.0,661.0,661.0,661.0,661.0
1,20080204,661,664,654,659,57474,660.0,660.0,660.0,660.0,660.0
2,20080205,661,661,646,654,88705,658.0,658.0,658.0,658.0,658.0
3,20080211,654,658,654,656,59458,657.5,657.5,657.5,657.5,657.5
4,20080212,656,659,656,658,43644,657.6,657.6,657.6,657.6,657.6
5,20080213,689,689,656,656,77822,656.6,657.3333333333334,657.3333333333334,657.3333333333334,657.3333333333334
6,20080214,661,665,658,661,26073,657.0,657.8571428571429,657.8571428571429,657.8571428571429,657.8571428571429
7,20080215,661,661,658,661,31571,658.4,658.25,658.25,658.25,658.25
8,20080218,661,662,661,661,82300,659.4,658.5555555555555,658.5555555555555,658.5555555555555,658.5555555555555
9,20080219,661,664,661,664,77142,660.6,659.1,659.1,659.1,659.1
10,20080220,661,668,661,661,33498,661.6,659.2727272727273,659.2727272727273,659.2727272727273,659.2727272727273
11,20080221,661,668,661,661,8218,661.6,659.4166666666666,659.4166666666666,659.4166666666666,659.4166666666666
12,20080222,662,662,662,662,17117,661.8,659.6153846153846,659.6153846153846,659.6153846153846,659.6153846153846
13,20080225,662,662,661,662,76519,662.0,659.7857142857143,659.7857142857143,659.7857142857143,659.7857142857143
14,20080226,661,662,661,661,26526,661.4,659.8666666666667,659.8666666666667,659.8666666666667,659.8666666666667
15,20080227,658,661,658,661,10485,661.4,659.9375,659.9375,659.9375,659.9375
16,20080228,659,662,659,659,39393,661.0,659.8823529411765,659.8823529411765,659.8823529411765,659.8823529411765
17,20080229,659,662,659,662,26470,661.0,660.0,660.0,660.0,660.0
18,20080303,660,662,654,654,33725,659.4,659.6842105263158,659.6842105263158,659.6842105263158,659.6842105263158
19,20080304,655,666,654,666,4534,660.4,660.0,660.0,660.0,660.0
20,20080305,661,661,656,657,39676,659.6,659.8,659.8571428571429,659.8571428571429,659.8571428571429
21,20080306,656,661,656,661,14567,660.0,659.9,659.9090909090909,659.9090909090909,659.9090909090909
22,20080307,654,665,646,646,8502,656.8,659.5,659.304347826087,659.304347826087,659.304347826087
23,20080310,661,668,659,661,32478,658.2,659.75,659.375,659.375,659.375
24,20080311,661,661,661,661,3400,657.2,659.9,659.44,659.44,659.44
25,20080312,662,681,662,681,13149,662.0,661.15,660.2692307692307,660.2692307692307,660.2692307692307
26,20080313,674,690,667,667,20631,663.2,661.45,660.5185185185185,660.5185185185185,660.5185185185185
27,20080314,674,674,661,661,23919,666.2,661.45,660.5357142857143,660.5357142857143,660.5357142857143
28,20080317,661,670,659,670,47385,668.0,661.9,660.8620689655172,660.8620689655172,660.8620689655172
29,20080318,669,669,661,667,50899,669.2,662.05,661.0666666666667,661.0666666666667,661.0666666666667
30,20080319,661,669,658,658,43077,664.6,661.9,660.9677419354839,660.9677419354839,660.9677419354839
31,20080320,668,674,668,674,31457,666.0,662.55,661.375,661.375,661.375
32,20080321,673,674,664,667,7141,667.2,662.8,661.5454545454545,661.5454545454545,661.5454545454545
33,20080324,673,673,661,671,24656,667.4,663.25,661.8235294117648,661.8235294117648,661.8235294117648
34,20080325,670,673,661,673,98624,668.6,663.85,662.1428571428571,662.1428571428571,662.1428571428571
35,20080326,672,690,667,683,25223,673.6,664.95,662.7222222222222,662.7222222222222,662.7222222222222
36,20080327,667,694,667,694,24939,677.6,666.7,663.5675675675676,663.5675675675676,663.5675675675676
37,20080328,665,690,665,690,30607,682.2,668.1,664.2631578947369,664.2631578947369,664.2631578947369
38,20080331,720,720,720,720,56114,692.0,671.4,665.6923076923077,665.6923076923077,665.6923076923077
39,20080401,665,690,665,671,50842,691.6,671.65,665.825,665.825,665.825
40,20080402,676,676,676,676,56,690.2,672.6,666.0731707317074,666.0731707317074,666.0731707317074
