Date,open,high,low,close,volume,change,date
2008-02-01,3759,3922,3554,3677,34170,,2008-02-01
2008-02-04,3598,3643,3591,3596,16020,-0.02202882784878979,2008-02-04
2008-02-05,3669,3677,3588,3677,2540,0.02252502780867638,2008-02-05
2008-02-11,3611,3635,3602,3605,6770,-0.019581180310035307,2008-02-11
2008-02-12,3605,3657,3605,3661,4210,0.01553398058252431,2008-02-12
2008-02-13,3636,3674,3624,3626,8230,-0.009560229445506718,2008-02-13
2008-02-14,3619,3627,3611,3611,4770,-0.004136789851075573,2008-02-14
2008-02-15,3612,3628,3607,3629,1030,0.004984768762115843,2008-02-15
2008-02-18,3619,3619,3606,3608,2630,-0.005786718104160871,2008-02-18
2008-02-19,3749,3749,3595,3596,7830,-0.003325942350332567,2008-02-19
2008-02-20,3595,3628,3595,3629,3600,0.0091768631813125,2008-02-20
2008-02-21,3594,3594,3577,3580,790,-0.013502342243042142,2008-02-21
2008-02-22,3582,3595,3558,3596,2030,0.004469273743016755,2008-02-22
2008-02-25,3595,3595,3595,3596,2710,0.0,2008-02-25
2008-02-26,3579,3579,3522,3536,9810,-0.016685205784204626,2008-02-26
2008-02-27,3534,3537,3534,3536,3000,0.0,2008-02-27
2008-02-28,3530,3592,3489,3592,4510,0.015837104072398134,2008-02-28
2008-02-29,3586,3590,3267,3580,6970,-0.0033407572383074013,2008-02-29
2008-03-03,3579,3620,3527,3531,1880,-0.013687150837988882,2008-03-03
2008-03-04,3626,3626,3545,3580,960,0.013877088643443836,2008-03-04
2008-03-05,3595,3611,3563,3596,2100,0.004469273743016755,2008-03-05
2008-03-06,3562,3652,3562,3580,1760,-0.004449388209121219,2008-03-06
2008-03-07,3577,3577,3577,3580,400,0.0,2008-03-07
2008-03-10,3578,3676,3578,3611,2700,0.008659217877095005,2008-03-10
2008-03-11,3611,3611,3587,3611,1850,0.0,2008-03-11
2008-03-12,3614,3662,3614,3666,1130,0.015231237884242521,2008-03-12
2008-03-13,3677,3690,3636,3637,3200,-0.007910529187124982,2008-03-13
2008-03-14,3676,3758,3639,3642,3690,0.0013747594171020783,2008-03-14
2008-03-17,3711,3711,3644,3648,1790,0.0016474464579900872,2008-03-17
2008-03-18,3649,3677,3636,3677,2960,0.007949561403508776,2008-03-18
2008-03-19,3718,3841,3718,3759,370,0.022300788686429263,2008-03-19
2008-03-20,3717,3732,3638,3661,2020,-0.02607076350093107,2008-03-20
2008-03-21,3658,3710,3639,3642,6110,-0.005189838841846539,2008-03-21
2008-03-24,3677,3677,3677,3677,10,0.009610104338275693,2008-03-24
2008-03-25,3595,3668,3578,3670,5180,-0.001903725863475647,2008-03-25
2008-03-26,3636,3677,3620,3677,580,0.0019073569482288555,2008-03-26
2008-03-27,3677,3677,3595,3677,1000,0.0,2008-03-27
2008-03-28,3677,3718,3640,3719,1260,0.011422355180853883,2008-03-28
2008-03-31,3648,3753,3648,3755,410,0.009680021511158987,2008-03-31
2008-04-01,3692,3732,3597,3731,5120,-0.006391478029294295,2008-04-01
2008-04-02,3635,3700,3275,3670,10090,-0.01634950415438219,2008-04-02
2008-04-03,3640,3677,3620,3677,1420,0.0019073569482288555,2008-04-03
2008-04-04,3595,3677,3595,3677,2010,0.0,2008-04-04
2008-04-07,3673,3673,3611,3611,2680,-0.017949415284199022,2008-04-07
2008-04-08,3612,3636,3612,3637,2220,0.007200221545278218,2008-04-08
2008-04-10,3636,3636,3595,3637,2630,0.0,2008-04-10
2008-04-11,3587,3635,3573,3596,4080,-0.011273027220236487,2008-04-11
2008-04-14,3611,3611,3541,3596,5320,0.0,2008-04-14
2008-04-15,3595,3611,3595,3611,230,0.004171301446051157,2008-04-15
2008-04-16,3642,3642,3565,3645,2160,0.009415674328440815,2008-04-16
2008-04-17,3610,3642,3565,3645,4110,0.0,2008-04-17
2008-04-18,3642,3642,3569,3645,4220,0.0,2008-04-18
2008-04-21,3603,3636,3595,3637,1110,-0.0021947873799725848,2008-04-21
2008-04-22,3602,3631,3602,3605,1080,-0.008798460269452857,2008-04-22
2008-04-23,3595,3635,3578,3596,3840,-0.0024965325936199267,2008-04-23
2008-04-24,3612,3677,3595,3677,6740,0.02252502780867638,2008-04-24
2008-04-25,3635,3642,3601,3645,1810,-0.008702746804460149,2008-04-25
2008-04-28,3693,3774,3693,3695,9090,0.013717421124828544,2008-04-28
2008-04-29,3745,3745,3745,3746,50,0.013802435723951234,2008-04-29
2008-04-30,3712,3763,3712,3763,50,0.004538174052322486,2008-04-30
2008-05-02,3694,3694,3670,3670,1140,-0.024714323677916594,2008-05-02
2008-05-06,3626,3668,3626,3645,800,-0.006811989100817484,2008-05-06
2008-05-07,3626,3745,3623,3725,1850,0.021947873799725626,2008-05-07
2008-05-08,3653,3698,3653,3695,510,-0.008053691275167751,2008-05-08
2008-05-09,3654,3654,3654,3653,460,-0.011366711772665794,2008-05-09
2008-05-13,3652,3668,3635,3645,5550,-0.0021899808376676377,2008-05-13
2008-05-14,3643,3677,3643,3678,370,0.009053497942386857,2008-05-14
2008-05-15,3652,3685,3609,3645,5760,-0.00897226753670477,2008-05-15
2008-05-16,3106,3644,3106,3637,840,-0.0021947873799725848,2008-05-16
2008-05-19,3611,3640,3594,3637,880,0.0,2008-05-19
2008-05-20,3611,3611,3594,3608,1300,-0.00797360461919161,2008-05-20
2008-05-21,3610,3610,3597,3599,3080,-0.0024944567627493974,2008-05-21
2008-05-22,3640,3640,3569,3637,1240,0.010558488469019078,2008-05-22
2008-05-23,3610,3643,3484,3611,7770,-0.007148748968930474,2008-05-23
2008-05-26,3615,3649,3611,3637,2670,0.007200221545278218,2008-05-26
2008-05-27,3669,3669,3610,3611,2870,-0.007148748968930474,2008-05-27
2008-05-28,3610,3610,3594,3594,1590,-0.0047078371642204075,2008-05-28
2008-05-29,3652,3652,3642,3645,30,0.014190317195325486,2008-05-29
2008-05-30,3609,3647,3609,3645,1030,0.0,2008-05-30
2008-06-02,3611,3657,3611,3658,3100,0.0035665294924553947,2008-06-02
2008-06-03,3659,3659,3610,3611,1190,-0.012848551120831053,2008-06-03
2008-06-04,3669,3669,3610,3611,420,0.0,2008-06-04
2008-06-05,3610,3618,3610,3620,190,0.0024923843810578106,2008-06-05
2008-06-09,3619,3687,3611,3653,500,0.009116022099447507,2008-06-09
2008-06-10,3653,3653,3626,3628,1850,-0.006843690117711465,2008-06-10
2008-06-11,3610,3610,3610,3611,310,-0.004685777287761872,2008-06-11
2008-06-12,3586,3636,3569,3637,1020,0.007200221545278218,2008-06-12
2008-06-13,3610,3610,3610,3611,3620,-0.007148748968930474,2008-06-13
2008-06-16,3618,3680,3496,3683,2000,0.01993907504846293,2008-06-16
2008-06-17,3594,3594,3594,3594,100,-0.024165082812924288,2008-06-17
2008-06-18,3601,3610,3571,3582,1340,-0.0033388981636059967,2008-06-18
2008-06-19,3600,3680,3600,3683,580,0.02819653824678947,2008-06-19
2008-06-20,3657,3657,3657,3658,0,-0.006787944610372021,2008-06-20
2008-06-23,3600,3658,3542,3662,2220,0.0010934937124111865,2008-06-23
2008-06-24,3642,3642,3642,3645,0,-0.004642271982523205,2008-06-24
2008-06-25,3642,3642,3642,3645,0,0.0,2008-06-25
2008-06-26,3442,3648,3442,3648,210,0.0008230452674897748,2008-06-26
2008-06-27,3639,3639,3639,3642,0,-0.00164473684210531,2008-06-27
2008-06-30,3568,3639,3568,3642,2220,0.0,2008-06-30
2008-07-01,3643,3643,3551,3625,1570,-0.004667764964305321,2008-07-01
