,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110926,16100,16400,13950,13950,3724,13950.0,13950.0,13950.0,13950.0,13950.0
1,20110927,13950,16000,13950,16000,7146,14975.0,14975.0,14975.0,14975.0,14975.0
2,20110928,18400,18400,18400,18400,9893,16116.666666666666,16116.666666666666,16116.666666666666,16116.666666666666,16116.666666666666
3,20110929,21150,21150,21150,21150,27606,17375.0,17375.0,17375.0,17375.0,17375.0
4,20110930,24300,24300,20000,24300,136723,18760.0,18760.0,18760.0,18760.0,18760.0
5,20111004,27900,27900,27100,27900,11430,21550.0,20283.333333333332,20283.333333333332,20283.333333333332,20283.333333333332
6,20111005,32050,32050,29000,32050,79904,24760.0,21964.285714285714,21964.285714285714,21964.285714285714,21964.285714285714
7,20111006,34900,36850,27250,27250,142407,26530.0,22625.0,22625.0,22625.0,22625.0
8,20111007,29900,29950,23200,23200,140769,26940.0,22688.88888888889,22688.88888888889,22688.88888888889,22688.88888888889
9,20111010,23200,23200,19750,20500,129620,26180.0,22470.0,22470.0,22470.0,22470.0
10,20111011,20500,21650,19700,20450,182193,24690.0,22286.363636363636,22286.363636363636,22286.363636363636,22286.363636363636
11,20111012,20600,21250,18600,20100,137236,22300.0,22104.166666666668,22104.166666666668,22104.166666666668,22104.166666666668
12,20111013,21000,22750,19900,21300,158567,21110.0,22042.30769230769,22042.30769230769,22042.30769230769,22042.30769230769
13,20111014,21300,21300,18150,18250,107916,20120.0,21771.428571428572,21771.428571428572,21771.428571428572,21771.428571428572
14,20111017,18350,19200,17300,18600,69959,19740.0,21560.0,21560.0,21560.0,21560.0
15,20111018,18050,18400,17650,18200,42179,19290.0,21350.0,21350.0,21350.0,21350.0
16,20111019,18050,18350,17650,18000,36802,18870.0,21152.941176470587,21152.941176470587,21152.941176470587,21152.941176470587
17,20111020,18400,19500,17550,18400,79333,18290.0,21000.0,21000.0,21000.0,21000.0
18,20111021,18900,19400,17600,17850,48495,18210.0,20834.21052631579,20834.21052631579,20834.21052631579,20834.21052631579
19,20111024,17950,18200,17750,18100,32448,18110.0,20697.5,20697.5,20697.5,20697.5
20,20111025,18150,18400,17800,18300,27227,18130.0,20915.0,20583.333333333332,20583.333333333332,20583.333333333332
21,20111026,18400,18700,17900,17900,31882,18110.0,21010.0,20461.363636363636,20461.363636363636,20461.363636363636
22,20111027,17900,18150,17600,17750,28631,17980.0,20977.5,20343.478260869564,20343.478260869564,20343.478260869564
23,20111028,17800,18000,17500,17650,26576,17940.0,20802.5,20231.25,20231.25,20231.25
24,20111031,17650,18100,17500,17850,21484,17890.0,20480.0,20136.0,20136.0,20136.0
25,20111101,17550,17800,17450,17600,9349,17750.0,19965.0,20038.46153846154,20038.46153846154,20038.46153846154
26,20111102,16950,17450,16800,17150,16090,17600.0,19220.0,19931.48148148148,19931.48148148148,19931.48148148148
27,20111103,17100,17450,16850,17000,16117,17450.0,18707.5,19826.785714285714,19826.785714285714,19826.785714285714
28,20111104,17050,17200,16850,17050,7958,17330.0,18400.0,19731.03448275862,19731.03448275862,19731.03448275862
29,20111107,17250,17250,16850,17050,5950,17170.0,18227.5,19641.666666666668,19641.666666666668,19641.666666666668
30,20111108,17100,19600,16950,18500,134550,17350.0,18130.0,19604.83870967742,19604.83870967742,19604.83870967742
31,20111109,18550,19200,17500,17750,47262,17470.0,18012.5,19546.875,19546.875,19546.875
32,20111110,17250,17350,16900,17000,18594,17470.0,17797.5,19469.696969696968,19469.696969696968,19469.696969696968
33,20111111,17100,17850,17000,17650,13231,17590.0,17767.5,19416.176470588234,19416.176470588234,19416.176470588234
34,20111114,17650,17850,17400,17650,12148,17710.0,17720.0,19365.714285714286,19365.714285714286,19365.714285714286
35,20111115,17600,18200,17400,18200,16493,17650.0,17720.0,19333.333333333332,19333.333333333332,19333.333333333332
36,20111116,18500,18500,17750,17950,13061,17690.0,17717.5,19295.945945945947,19295.945945945947,19295.945945945947
37,20111117,17800,18900,17800,18700,19930,18030.0,17732.5,19280.263157894737,19280.263157894737,19280.263157894737
38,20111118,18750,18750,18050,18450,12287,18190.0,17762.5,19258.97435897436,19258.97435897436,19258.97435897436
39,20111121,18450,18450,17950,18000,10144,18260.0,17757.5,19227.5,19227.5,19227.5
40,20111122,17750,18250,17750,18200,8203,18260.0,17752.5,19202.439024390245,19202.439024390245,19202.439024390245
41,20111123,18200,18350,17650,17900,7240,18250.0,17752.5,19171.428571428572,19171.428571428572,19171.428571428572
42,20111124,17900,18100,17500,17800,7311,18070.0,17755.0,19139.53488372093,19139.53488372093,19139.53488372093
43,20111125,17600,19950,17600,18600,75893,18100.0,17802.5,19127.272727272728,19127.272727272728,19127.272727272728
44,20111128,18600,18700,18150,18400,17541,18180.0,17830.0,19111.11111111111,19111.11111111111,19111.11111111111
45,20111129,18400,19250,18300,19050,22540,18350.0,17902.5,19109.782608695652,19109.782608695652,19109.782608695652
46,20111130,19000,20950,19000,20200,42031,18810.0,18055.0,19132.978723404256,19132.978723404256,19132.978723404256
47,20111201,20850,20900,19700,20150,15716,19280.0,18212.5,19154.166666666668,19154.166666666668,19154.166666666668
48,20111202,20200,20400,19750,20200,6590,19600.0,18370.0,19175.51020408163,19175.51020408163,19175.51020408163
49,20111205,21250,21400,20300,20300,20711,19980.0,18532.5,19198.0,19198.0,19198.0
50,20111206,19950,20400,19750,20050,11962,20180.0,18610.0,19214.70588235294,19214.70588235294,19214.70588235294
51,20111207,20150,20150,19600,19750,14001,20090.0,18710.0,19225.0,19225.0,19225.0
52,20111208,19500,20400,19400,20100,16236,20080.0,18865.0,19241.509433962263,19241.509433962263,19241.509433962263
53,20111209,20100,20100,19650,19900,9230,20020.0,18977.5,19253.703703703704,19253.703703703704,19253.703703703704
54,20111212,19950,19950,18700,18700,24245,19700.0,19030.0,19243.636363636364,19243.636363636364,19243.636363636364
55,20111213,18750,19300,18400,18950,11482,19480.0,19067.5,19238.39285714286,19238.39285714286,19238.39285714286
56,20111214,19050,19250,18650,18950,12780,19320.0,19117.5,19233.333333333332,19233.333333333332,19233.333333333332
57,20111215,18950,18950,18400,18800,8160,19060.0,19122.5,19225.862068965518,19225.862068965518,19225.862068965518
58,20111216,18850,18850,18450,18750,6822,18830.0,19137.5,19217.79661016949,19217.79661016949,19217.79661016949
59,20111219,18500,18750,17200,18000,13263,18690.0,19137.5,19197.5,19197.5,19197.5
60,20111220,18000,18600,17750,18300,9720,18560.0,19142.5,19270.0,19182.786885245903,19182.786885245903
61,20111221,18350,19000,18350,18600,6360,18490.0,19177.5,19313.333333333332,19173.387096774193,19173.387096774193
62,20111222,18650,18950,18150,18800,5389,18490.0,19227.5,19320.0,19167.460317460318,19167.460317460318
63,20111223,18900,19200,18600,19000,8710,18540.0,19247.5,19284.166666666668,19164.84375,19164.84375
64,20111226,19000,19200,18600,18700,6100,18680.0,19262.5,19190.833333333332,19157.69230769231,19157.69230769231
65,20111227,18950,18950,18400,18450,13589,18710.0,19232.5,19033.333333333332,19146.969696969696,19146.969696969696
66,20111228,18000,18000,17450,17450,11932,18480.0,19095.0,18790.0,19121.641791044774,19121.641791044774
67,20111229,17400,17500,17050,17150,4830,18150.0,18945.0,18621.666666666668,19092.647058823528,19092.647058823528
68,20120102,17150,17350,17050,17200,2929,17790.0,18795.0,18521.666666666668,19065.217391304348,19065.217391304348
69,20120103,17100,17300,17000,17200,4830,17490.0,18640.0,18466.666666666668,19038.571428571428,19038.571428571428
70,20120104,17200,17250,16900,17250,7311,17250.0,18500.0,18413.333333333332,19013.38028169014,19013.38028169014
71,20120105,17200,17250,17050,17150,4045,17190.0,18370.0,18364.166666666668,18987.5,18987.5
72,20120106,17250,17250,16850,17100,4281,17180.0,18220.0,18294.166666666668,18961.64383561644,18961.64383561644
73,20120109,17100,17150,16700,16950,5202,17130.0,18072.5,18272.5,18934.45945945946,18934.45945945946
74,20120110,16900,17000,16700,16900,3581,17070.0,17982.5,18244.166666666668,18907.333333333332,18907.333333333332
75,20120111,16850,16950,16550,16700,9024,16960.0,17870.0,18219.166666666668,18878.28947368421,18878.28947368421
76,20120112,16600,16700,16000,16600,6032,16850.0,17752.5,18195.833333333332,18848.7012987013,18848.7012987013
77,20120113,16400,17050,16400,17000,9770,16830.0,17662.5,18172.5,18825.0,18825.0
78,20120116,17000,17000,16650,16950,941,16830.0,17572.5,18157.5,18801.26582278481,18801.26582278481
79,20120117,16950,17050,16900,16950,1161,16840.0,17520.0,18138.333333333332,18778.125,18778.125
80,20120118,16950,17000,16650,16700,2230,16840.0,17440.0,18111.666666666668,18752.46913580247,18752.46913580247
81,20120119,16800,17100,16700,16750,6361,16870.0,17347.5,18092.5,18728.048780487807,18728.048780487807
