,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,45400,45400,44500,44500,7030,44500.0,44500.0,44500.0,44500.0,44500.0
7291,20060103,44100,44550,43300,44500,10680,44500.0,44500.0,44500.0,44500.0,44500.0
7292,20060104,45000,45000,43450,43700,21920,44233.333333333336,44233.333333333336,44233.333333333336,44233.333333333336,44233.333333333336
7293,20060105,43850,44500,43200,44000,7336,44175.0,44175.0,44175.0,44175.0,44175.0
7294,20060106,44950,44950,43400,43700,3495,44080.0,44080.0,44080.0,44080.0,44080.0
7295,20060109,44000,46950,43700,46950,14670,44570.0,44558.333333333336,44558.333333333336,44558.333333333336,44558.333333333336
7296,20060110,47000,47400,46200,46950,56670,45060.0,44900.0,44900.0,44900.0,44900.0
7297,20060111,47400,47600,46000,46500,12360,45620.0,45100.0,45100.0,45100.0,45100.0
7298,20060112,46500,47250,46300,46300,7120,46080.0,45233.333333333336,45233.333333333336,45233.333333333336,45233.333333333336
7299,20060113,46950,46950,44400,44400,149290,46220.0,45150.0,45150.0,45150.0,45150.0
7300,20060116,44450,45150,44450,44850,2380,45800.0,45122.72727272727,45122.72727272727,45122.72727272727,45122.72727272727
7301,20060117,44850,44850,43500,44000,9951,45210.0,45029.166666666664,45029.166666666664,45029.166666666664,45029.166666666664
7302,20060118,44000,44000,43000,43000,17321,44510.0,44873.07692307692,44873.07692307692,44873.07692307692,44873.07692307692
7303,20060119,43950,43950,41950,43850,24730,44020.0,44800.0,44800.0,44800.0,44800.0
7304,20060120,43000,43650,42550,43000,3431,43740.0,44680.0,44680.0,44680.0,44680.0
7305,20060123,43000,43000,41900,43000,7195,43370.0,44575.0,44575.0,44575.0,44575.0
7306,20060124,41750,43000,38950,43000,22341,43170.0,44482.35294117647,44482.35294117647,44482.35294117647,44482.35294117647
7307,20060125,43000,43000,39800,39800,11040,42530.0,44222.22222222222,44222.22222222222,44222.22222222222,44222.22222222222
7308,20060126,39700,40250,38950,39850,3960,41730.0,43992.10526315789,43992.10526315789,43992.10526315789,43992.10526315789
7309,20060127,39450,41950,39450,41950,4365,41520.0,43890.0,43890.0,43890.0,43890.0
7310,20060131,40750,42050,40100,40800,3305,41080.0,43705.0,43742.857142857145,43742.857142857145,43742.857142857145
7311,20060201,40800,40800,37800,38200,15261,40120.0,43390.0,43490.90909090909,43490.90909090909,43490.90909090909
7312,20060202,37800,38600,37350,37350,10411,39630.0,43072.5,43223.913043478264,43223.913043478264,43223.913043478264
