,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7291,20060103,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7292,20060104,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7293,20060105,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7294,20060106,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7295,20060109,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7296,20060110,28000,28000,28000,28000,0,28000.0,28000.0,28000.0,28000.0,28000.0
7297,20060111,28000,30450,24000,26900,1399282,27780.0,27862.5,27862.5,27862.5,27862.5
7298,20060112,26500,30900,25300,30900,1277458,28360.0,28200.0,28200.0,28200.0,28200.0
7299,20060113,31200,35500,29700,35000,1422731,29760.0,28880.0,28880.0,28880.0,28880.0
7300,20060116,35900,36700,33400,33400,605478,30840.0,29290.909090909092,29290.909090909092,29290.909090909092,29290.909090909092
7301,20060117,32700,33550,29050,29400,537976,31120.0,29300.0,29300.0,29300.0,29300.0
7302,20060118,30000,30200,27550,29950,320478,31730.0,29350.0,29350.0,29350.0,29350.0
7303,20060119,29950,30600,28100,28500,290337,31250.0,29289.285714285714,29289.285714285714,29289.285714285714,29289.285714285714
7304,20060120,28000,31450,27000,27350,454245,29720.0,29160.0,29160.0,29160.0,29160.0
7305,20060123,26700,28100,23250,23450,254179,27730.0,28803.125,28803.125,28803.125,28803.125
7306,20060124,24000,24850,21000,24250,299702,26700.0,28535.29411764706,28535.29411764706,28535.29411764706,28535.29411764706
7307,20060125,24050,27850,24000,26600,309980,26030.0,28427.777777777777,28427.777777777777,28427.777777777777,28427.777777777777
7308,20060126,27000,28000,26500,26850,156640,25700.0,28344.736842105263,28344.736842105263,28344.736842105263,28344.736842105263
7309,20060127,27150,27500,26550,26900,143019,25610.0,28272.5,28272.5,28272.5,28272.5
7310,20060131,27500,28600,27200,27300,91663,26380.0,28237.5,28226.190476190477,28226.190476190477,28226.190476190477
7311,20060201,27000,27500,24950,26100,96857,26750.0,28142.5,28129.545454545456,28129.545454545456,28129.545454545456
7312,20060202,26700,26900,25000,25500,73455,26530.0,28017.5,28015.217391304348,28015.217391304348,28015.217391304348
7313,20060203,24600,25300,22400,22500,241176,25660.0,27742.5,27785.416666666668,27785.416666666668,27785.416666666668
7314,20060206,21550,22700,21550,22700,107440,24820.0,27477.5,27582.0,27582.0,27582.0
7315,20060207,22800,23250,21000,21000,185289,23560.0,27127.5,27328.846153846152,27328.846153846152,27328.846153846152
7316,20060208,21000,22100,20800,21200,131414,22580.0,26787.5,27101.85185185185,27101.85185185185,27101.85185185185
7317,20060209,21500,21700,21100,21200,68754,21720.0,26502.5,26891.071428571428,26891.071428571428,26891.071428571428
7318,20060210,21200,21900,21150,21900,76446,21600.0,26052.5,26718.96551724138,26718.96551724138,26718.96551724138
7319,20060213,22000,22500,21550,21600,74730,21380.0,25382.5,26548.333333333332,26548.333333333332,26548.333333333332
7320,20060214,21400,22100,21000,22050,60947,21590.0,24815.0,26403.225806451614,26403.225806451614,26403.225806451614
7321,20060215,22300,22500,21400,21500,88120,21650.0,24420.0,26250.0,26250.0,26250.0
7322,20060216,21150,21900,21100,21400,34402,21690.0,23992.5,26103.030303030304,26103.030303030304,26103.030303030304
7323,20060217,21900,23200,21200,22500,168132,21810.0,23692.5,25997.058823529413,25997.058823529413,25997.058823529413
7324,20060220,22800,23300,22400,22950,120000,22080.0,23472.5,25910.0,25910.0,25910.0
7325,20060221,22600,23100,22000,22600,76310,22190.0,23430.0,25818.055555555555,25818.055555555555,25818.055555555555
7326,20060222,22400,22600,21900,22100,54481,22310.0,23322.5,25717.567567567567,25717.567567567567,25717.567567567567
7327,20060223,22150,22350,21900,22000,49371,22430.0,23092.5,25619.736842105263,25619.736842105263,25619.736842105263
7328,20060224,22050,22950,21900,22350,60540,22400.0,22867.5,25535.897435897437,25535.897435897437,25535.897435897437
7329,20060227,22350,24600,22200,24450,196878,22700.0,22745.0,25508.75,25508.75,25508.75
7330,20060228,24750,25900,24500,25800,318812,23340.0,22670.0,25515.853658536584,25515.853658536584,25515.853658536584
7331,20060302,26300,26300,25200,25250,196759,23970.0,22627.5,25509.52380952381,25509.52380952381,25509.52380952381
7332,20060303,25250,25300,23950,24150,126637,24400.0,22560.0,25477.906976744187,25477.906976744187,25477.906976744187
7333,20060306,24000,25600,23700,25400,177583,25010.0,22705.0,25476.136363636364,25476.136363636364,25476.136363636364
7334,20060307,25050,25200,24550,24600,72897,25040.0,22800.0,25456.666666666668,25456.666666666668,25456.666666666668
7335,20060308,24450,25400,24300,24900,72695,24860.0,22995.0,25444.565217391304,25444.565217391304,25444.565217391304
7336,20060309,24750,25350,24750,25100,61146,24830.0,23190.0,25437.23404255319,25437.23404255319,25437.23404255319
7337,20060310,26000,26000,25250,25250,81150,25050.0,23392.5,25433.333333333332,25433.333333333332,25433.333333333332
7338,20060313,25300,26400,25300,26400,102340,25250.0,23617.5,25453.061224489797,25453.061224489797,25453.061224489797
7339,20060314,26550,26550,25700,26050,80280,25540.0,23840.0,25465.0,25465.0,25465.0
7340,20060315,26350,26700,25950,26500,98512,25860.0,24062.5,25485.29411764706,25485.29411764706,25485.29411764706
7341,20060316,26300,26600,25950,26350,55734,26110.0,24305.0,25501.923076923078,25501.923076923078,25501.923076923078
7342,20060317,26000,26100,25000,25000,68386,26060.0,24485.0,25492.45283018868,25492.45283018868,25492.45283018868
7343,20060320,25300,25500,25050,25300,33530,25840.0,24625.0,25488.88888888889,25488.88888888889,25488.88888888889
7344,20060321,25550,25550,24750,25000,41840,25630.0,24727.5,25480.0,25480.0,25480.0
7345,20060322,24750,24750,23650,23700,70569,25070.0,24782.5,25448.214285714286,25448.214285714286,25448.214285714286
7346,20060323,23900,24050,23000,23200,51817,24440.0,24837.5,25408.77192982456,25408.77192982456,25408.77192982456
7347,20060324,23250,23350,22400,22800,49673,24000.0,24877.5,25363.793103448275,25363.793103448275,25363.793103448275
7348,20060327,22550,23950,22550,22950,62718,23530.0,24907.5,25322.881355932204,25322.881355932204,25322.881355932204
7349,20060328,22600,23400,22600,23200,38914,23170.0,24845.0,25287.5,25287.5,25287.5
7350,20060329,23200,23600,22850,23600,20618,23150.0,24735.0,25214.166666666668,25259.83606557377,25259.83606557377
7351,20060330,23800,23800,23400,23500,35559,23210.0,24647.5,25139.166666666668,25231.451612903227,25231.451612903227
7352,20060331,23550,23850,23000,23350,58971,23320.0,24607.5,25061.666666666668,25201.5873015873,25201.5873015873
7353,20060403,23350,24100,23350,24100,75870,23550.0,24542.5,24996.666666666668,25184.375,25184.375
7354,20060404,24000,24400,23500,23700,62811,23650.0,24497.5,24925.0,25161.53846153846,25161.53846153846
