,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4354,20060102,972,1035,954,1035,2600,1035.0,1035.0,1035.0,1035.0,1035.0
4355,20060103,1055,1055,940,975,8600,1005.0,1005.0,1005.0,1005.0,1005.0
4356,20060104,1000,1000,928,980,7200,996.6666666666666,996.6666666666666,996.6666666666666,996.6666666666666,996.6666666666666
4357,20060105,998,998,930,997,2600,996.75,996.75,996.75,996.75,996.75
4358,20060106,1030,1030,920,966,3400,990.6,990.6,990.6,990.6,990.6
4359,20060109,964,964,964,964,0,976.4,986.1666666666666,986.1666666666666,986.1666666666666,986.1666666666666
4360,20060110,961,961,896,896,4600,960.6,973.2857142857143,973.2857142857143,973.2857142857143,973.2857142857143
4361,20060111,939,1030,900,1030,6700,970.6,980.375,980.375,980.375,980.375
4362,20060112,952,1015,952,1015,200,974.2,984.2222222222222,984.2222222222222,984.2222222222222,984.2222222222222
4363,20060113,926,995,900,900,20200,961.0,975.8,975.8,975.8,975.8
4364,20060116,935,935,935,935,100,955.2,972.0909090909091,972.0909090909091,972.0909090909091,972.0909090909091
4365,20060117,902,930,866,930,4000,962.0,968.5833333333334,968.5833333333334,968.5833333333334,968.5833333333334
4366,20060118,927,927,927,927,0,941.4,965.3846153846154,965.3846153846154,965.3846153846154,965.3846153846154
4367,20060119,899,899,899,899,0,918.2,960.6428571428571,960.6428571428571,960.6428571428571,960.6428571428571
4368,20060120,928,928,810,921,1300,922.4,958.0,958.0,958.0,958.0
4369,20060123,918,918,792,796,9100,894.6,947.875,947.875,947.875,947.875
4370,20060124,780,780,780,780,600,864.6,938.0,938.0,938.0,938.0
4371,20060125,778,854,778,854,12900,850.0,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334
4372,20060126,900,900,900,900,710,850.2,931.578947368421,931.578947368421,931.578947368421,931.578947368421
4373,20060127,960,960,837,861,4500,838.2,928.05,928.05,928.05,928.05
4374,20060131,868,889,848,881,2100,855.2,920.35,925.8095238095239,925.8095238095239,925.8095238095239
4375,20060201,854,910,830,871,7200,873.4,915.15,923.3181818181819,923.3181818181819,923.3181818181819
4376,20060202,920,920,909,909,13700,884.4,911.6,922.695652173913,922.695652173913,922.695652173913
4377,20060203,852,872,849,872,5300,878.8,905.35,920.5833333333334,920.5833333333334,920.5833333333334
4378,20060206,856,856,856,856,0,877.8,899.85,918.0,918.0,918.0
4379,20060207,850,857,843,857,300,873.0,894.5,915.6538461538462,915.6538461538462,915.6538461538462
4380,20060208,843,853,800,828,3900,864.4,891.1,912.4074074074074,912.4074074074074,912.4074074074074
4381,20060209,819,948,810,935,15400,869.6,886.35,913.2142857142857,913.2142857142857,913.2142857142857
4382,20060210,933,933,795,795,35200,854.2,875.35,909.1379310344828,909.1379310344828,909.1379310344828
4383,20060213,775,834,754,787,13400,840.4,869.7,905.0666666666667,905.0666666666667,905.0666666666667
4384,20060214,775,785,755,760,10400,821.0,860.95,900.3870967741935,900.3870967741935,900.3870967741935
4385,20060215,743,764,743,751,6030,805.6,852.0,895.71875,895.71875,895.71875
4386,20060216,751,751,741,751,4100,768.8,843.2,891.3333333333334,891.3333333333334,891.3333333333334
4387,20060217,736,736,731,731,2500,756.0,834.8,886.6176470588235,886.6176470588235,886.6176470588235
4388,20060220,748,748,720,730,1200,744.6,825.25,882.1428571428571,882.1428571428571,882.1428571428571
4389,20060221,720,757,720,757,14110,744.0,823.3,878.6666666666666,878.6666666666666,878.6666666666666
4390,20060222,757,757,757,757,0,745.2,822.15,875.3783783783783,875.3783783783783,875.3783783783783
4391,20060223,757,833,757,833,19400,761.6,821.1,874.2631578947369,874.2631578947369,874.2631578947369
4392,20060224,758,819,758,819,9000,779.2,817.05,872.8461538461538,872.8461538461538,872.8461538461538
4393,20060227,766,820,761,819,5100,797.0,814.95,871.5,871.5,871.5
4394,20060228,812,812,812,812,0,808.0,811.5,870.0487804878048,870.0487804878048,870.0487804878048
4395,20060302,779,839,779,839,3900,824.4,809.9,869.3095238095239,869.3095238095239,869.3095238095239
4396,20060303,810,814,792,808,1700,819.4,804.85,867.8837209302326,867.8837209302326,867.8837209302326
4397,20060306,849,849,849,849,1200,825.4,803.7,867.4545454545455,867.4545454545455,867.4545454545455
4398,20060307,817,842,817,842,300,830.0,803.0,866.8888888888889,866.8888888888889,866.8888888888889
4399,20060308,818,818,818,818,0,831.2,801.05,865.8260869565217,865.8260869565217,865.8260869565217
4400,20060309,785,850,780,849,15000,833.2,802.1,865.468085106383,865.468085106383,865.468085106383
4401,20060310,858,858,849,850,2100,841.6,797.85,865.1458333333334,865.1458333333334,865.1458333333334
4402,20060313,905,905,905,905,110,852.8,803.35,865.9591836734694,865.9591836734694,865.9591836734694
4403,20060314,925,925,925,925,110,869.4,810.25,867.14,867.14,867.14
4404,20060315,919,919,919,919,0,889.6,818.2,868.156862745098,868.156862745098,868.156862745098
4405,20060316,850,859,850,859,4200,891.6,823.6,867.9807692307693,867.9807692307693,867.9807692307693
4406,20060317,860,860,860,860,100,893.6,829.05,867.8301886792453,867.8301886792453,867.8301886792453
4407,20060320,857,857,857,857,0,884.0,835.35,867.6296296296297,867.6296296296297,867.6296296296297
4408,20060321,880,880,880,880,100,875.0,842.85,867.8545454545455,867.8545454545455,867.8545454545455
4409,20060322,804,805,803,803,1500,851.8,845.15,866.6964285714286,866.6964285714286,866.6964285714286
4410,20060323,809,817,809,817,1300,843.4,848.15,865.8245614035088,865.8245614035088,865.8245614035088
4411,20060324,799,852,799,852,3700,841.8,849.1,865.5862068965517,865.5862068965517,865.5862068965517
4412,20060327,893,893,887,890,2200,848.4,852.65,866.0,866.0,866.0
4413,20060328,831,886,831,886,200,849.6,856.0,866.3333333333334,866.3333333333334,866.3333333333334
4414,20060329,883,883,883,883,0,865.6,859.55,863.8,866.6065573770492,866.6065573770492
4415,20060330,790,898,790,800,3300,862.2,857.6,860.8833333333333,865.5322580645161,865.5322580645161
4416,20060331,848,848,800,800,2900,851.8,857.2,857.8833333333333,864.4920634920635,864.4920634920635
4417,20060403,842,842,842,842,100,842.2,856.85,855.3,864.140625,864.140625
4418,20060404,829,829,829,829,0,830.8,856.2,853.0166666666667,863.6,863.6
4419,20060405,829,829,829,829,0,820.0,856.75,850.7666666666667,863.0757575757576,863.0757575757576
4420,20060406,824,824,824,824,0,824.8,855.5,849.5666666666667,862.4925373134329,862.4925373134329
4421,20060407,854,854,854,854,200,835.6,855.7,846.6333333333333,862.3676470588235,862.3676470588235
4422,20060410,854,854,854,854,0,838.0,853.15,843.95,862.2463768115942,862.2463768115942
4423,20060411,849,849,849,849,0,842.0,849.35,843.1,862.0571428571428,862.0571428571428
4424,20060412,839,839,839,839,0,844.0,845.35,841.5,861.7323943661971,861.7323943661971
4425,20060413,837,860,800,859,1500,851.0,845.35,840.3166666666667,861.6944444444445,861.6944444444445
4426,20060414,811,889,805,868,700,853.8,845.75,839.3333333333334,861.7808219178082,861.7808219178082
4427,20060417,860,860,860,860,0,855.0,845.9,838.6833333333333,861.7567567567568,861.7567567567568
4428,20060418,849,849,849,849,0,855.0,844.35,837.4833333333333,861.5866666666667,861.5866666666667
4429,20060419,800,810,800,800,32700,847.2,844.2,837.55,860.7763157894736,860.7763157894736
4430,20060420,815,815,815,815,200,838.4,844.1,838.1333333333333,860.1818181818181,860.1818181818181
4431,20060421,780,852,780,852,200,835.2,844.1,838.1,860.0769230769231,860.0769230769231
4432,20060424,805,805,800,800,20300,823.2,839.6,836.4333333333333,859.3164556962025,859.3164556962025
4433,20060425,806,806,806,806,300,814.6,835.6,835.5166666666667,858.65,858.65
4434,20060426,800,800,800,800,100,814.6,831.45,834.1666666666666,857.925925925926,857.925925925926
4435,20060427,808,809,808,808,500,813.2,831.85,833.1166666666667,857.3170731707318,857.3170731707318
4436,20060428,808,808,808,808,0,804.4,832.25,831.4333333333333,856.722891566265,856.722891566265
4437,20060502,800,808,800,808,1300,806.0,830.55,830.3666666666667,856.1428571428571,856.1428571428571
4438,20060503,880,880,850,877,500,820.2,832.95,830.7166666666667,856.3882352941176,856.3882352941176
4439,20060504,813,873,800,810,26800,822.2,832.0,829.9333333333333,855.8488372093024,855.8488372093024
4440,20060508,830,889,802,802,43800,821.0,830.9,829.5,855.2298850574713,855.2298850574713
4441,20060509,803,885,803,885,800,836.4,832.45,828.6666666666666,855.5681818181819,855.5681818181819
4442,20060510,866,866,815,817,3030,838.2,830.6,829.0333333333333,855.1348314606741,855.1348314606741
4443,20060511,844,844,805,805,2600,823.8,828.4,829.3333333333334,854.5777777777778,854.5777777777778
4444,20060512,805,828,805,828,1100,827.4,827.85,830.4666666666667,854.2857142857143,854.2857142857143
4445,20060515,808,814,808,814,1100,829.8,825.6,831.5166666666667,853.8478260869565,853.8478260869565
4446,20060516,814,814,814,814,0,815.6,822.9,832.5666666666667,853.4193548387096,853.4193548387096
