,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4303,20060102,3830,3830,3394,3554,18383,3554.0,3554.0,3554.0,3554.0,3554.0
4304,20060103,3558,3704,3554,3587,12768,3570.5,3570.5,3570.5,3570.5,3570.5
4305,20060104,3587,3675,3544,3558,13293,3566.3333333333335,3566.3333333333335,3566.3333333333335,3566.3333333333335,3566.3333333333335
4306,20060105,3442,3558,3442,3495,1433,3548.5,3548.5,3548.5,3548.5,3548.5
4307,20060106,3447,3820,3447,3762,14567,3591.2,3591.2,3591.2,3591.2,3591.2
4308,20060109,3878,4140,3878,3975,81265,3675.4,3655.1666666666665,3655.1666666666665,3655.1666666666665,3655.1666666666665
4309,20060110,4334,4334,3995,4213,29094,3800.6,3734.8571428571427,3734.8571428571427,3734.8571428571427,3734.8571428571427
4310,20060111,4344,4843,4218,4843,70601,4057.6,3873.375,3873.375,3873.375,3873.375
4311,20060112,5565,5565,5187,5565,51147,4471.6,4061.3333333333335,4061.3333333333335,4061.3333333333335,4061.3333333333335
4312,20060113,6399,6399,5333,5944,135367,4908.0,4249.6,4249.6,4249.6,4249.6
4313,20060116,5944,5963,5459,5914,45957,5295.8,4400.909090909091,4400.909090909091,4400.909090909091,4400.909090909091
4314,20060117,5837,6118,5633,5905,46339,5634.2,4526.25,4526.25,4526.25,4526.25
4315,20060118,5468,5818,5022,5052,21246,5676.0,4566.692307692308,4566.692307692308,4566.692307692308,4566.692307692308
4316,20060119,5226,5226,4848,4945,19074,5552.0,4593.714285714285,4593.714285714285,4593.714285714285,4593.714285714285
4317,20060120,4964,5187,4654,4906,23181,5344.4,4614.533333333334,4614.533333333334,4614.533333333334,4614.533333333334
4318,20060123,4528,4848,4232,4232,24133,5008.0,4590.625,4590.625,4590.625,4590.625
4319,20060124,3985,4741,3985,4644,18131,4755.8,4593.764705882353,4593.764705882353,4593.764705882353,4593.764705882353
4320,20060125,4887,5333,4848,5294,21421,4804.2,4632.666666666667,4632.666666666667,4632.666666666667,4632.666666666667
4321,20060126,5119,5517,4993,5275,8735,4870.2,4666.473684210527,4666.473684210527,4666.473684210527,4666.473684210527
4322,20060127,5517,5818,5148,5527,18605,4994.4,4709.5,4709.5,4709.5,4709.5
4323,20060131,5546,5953,5391,5391,13572,5226.2,4801.35,4741.952380952381,4741.952380952381,4741.952380952381
4324,20060201,5304,5430,4925,5381,7601,5373.6,4891.05,4771.0,4771.0,4771.0
4325,20060202,5207,5614,5090,5498,10443,5414.4,4988.05,4802.608695652174,4802.608695652174,4802.608695652174
4326,20060203,5139,5420,5139,5187,5466,5396.8,5072.65,4818.625,4818.625,4818.625
4327,20060206,4906,5197,4848,5129,5455,5317.2,5141.0,4831.04,4831.04,4831.04
4328,20060207,5207,5207,4906,4916,402,5222.2,5188.05,4834.307692307692,4834.307692307692,4834.307692307692
4329,20060208,5139,5139,4780,4780,7396,5102.0,5216.4,4832.2962962962965,4832.2962962962965,4832.2962962962965
4330,20060209,5032,5032,4761,4761,9076,4954.6,5212.3,4829.75,4829.75,4829.75
4331,20060210,4761,4848,4761,4848,4507,4886.8,5176.45,4830.379310344828,4830.379310344828,4830.379310344828
4332,20060213,4751,4799,4673,4673,8240,4795.6,5112.9,4825.133333333333,4825.133333333333,4825.133333333333
4333,20060214,4576,4654,4509,4654,10354,4743.2,5049.9,4819.612903225807,4819.612903225807,4819.612903225807
4334,20060215,4702,4702,4363,4368,11640,4660.8,4973.05,4805.5,4805.5,4805.5
4335,20060216,4412,4460,4412,4441,1186,4596.8,4942.5,4794.454545454545,4794.454545454545,4794.454545454545
4336,20060217,4460,4557,4460,4557,1660,4538.6,4923.1,4787.470588235294,4787.470588235294,4787.470588235294
4337,20060220,4780,4785,4751,4751,1567,4554.2,4915.35,4786.428571428572,4786.428571428572,4786.428571428572
4338,20060221,4654,5129,4654,4877,2650,4598.8,4947.6,4788.944444444444,4788.944444444444,4788.944444444444
4339,20060222,5071,5071,4620,4896,2609,4704.4,4960.2,4791.8378378378375,4791.8378378378375,4791.8378378378375
4340,20060223,5119,5119,4606,4906,3444,4797.4,4940.8,4794.8421052631575,4794.8421052631575,4794.8421052631575
4341,20060224,5100,5100,4669,4722,773,4830.4,4913.15,4792.974358974359,4792.974358974359,4792.974358974359
4342,20060227,5003,5003,4727,4761,1382,4832.4,4874.85,4792.175,4792.175,4792.175
4343,20060228,5032,5032,4761,4935,1361,4844.0,4852.05,4795.658536585366,4795.658536585366,4795.658536585366
4344,20060302,4848,5022,4848,4896,764,4844.0,4827.8,4798.047619047619,4798.047619047619,4798.047619047619
4345,20060303,4829,4945,4829,4848,1113,4832.4,4795.3,4799.209302325581,4799.209302325581,4799.209302325581
4346,20060306,4858,5032,4848,5032,2103,4894.4,4787.55,4804.5,4804.5,4804.5
4347,20060307,4906,4906,4702,4848,1815,4911.8,4773.5,4805.466666666666,4805.466666666666,4805.466666666666
4348,20060308,4935,4935,4935,4935,10,4911.8,4774.45,4808.282608695652,4808.282608695652,4808.282608695652
4349,20060309,5032,5119,5032,5119,959,4956.4,4791.4,4814.893617021276,4814.893617021276,4814.893617021276
4350,20060310,4819,5081,4819,5081,103,5003.0,4807.4,4820.4375,4820.4375,4820.4375
4351,20060313,5081,5100,4761,5100,4434,5016.6,4820.0,4826.142857142857,4826.142857142857,4826.142857142857
