Date,open,high,low,close,volume,change,date
2006-01-02,1629,1774,1624,1755,13982551,0.10238693467336679,2006-01-02
2006-01-03,1774,1823,1679,1714,10744139,-0.023361823361823353,2006-01-03
2006-01-04,1733,1733,1670,1714,6049120,0.0,2006-01-04
2006-01-05,1710,1801,1670,1719,10293707,0.0029171528588098905,2006-01-05
2006-01-06,1719,1769,1710,1719,6776546,0.0,2006-01-06
2006-01-09,1742,1747,1674,1687,7839169,-0.018615474112856356,2006-01-09
2006-01-10,1692,1828,1611,1823,15620755,0.08061647895672786,2006-01-10
2006-01-11,1860,2095,1805,1855,66808308,0.017553483269336256,2006-01-11
2006-01-12,1896,1986,1747,1791,22629231,-0.0345013477088949,2006-01-12
2006-01-13,1819,1860,1733,1737,16282763,-0.03015075376884424,2006-01-13
2006-01-16,1742,1774,1719,1737,7231671,0.0,2006-01-16
2006-01-17,1737,1810,1724,1728,15210005,-0.005181347150259086,2006-01-17
2006-01-18,1719,1742,1547,1637,9415073,-0.05266203703703709,2006-01-18
2006-01-19,1638,1728,1588,1710,8813195,0.044593769089798396,2006-01-19
2006-01-20,1728,1819,1566,1565,18279995,-0.08479532163742687,2006-01-20
2006-01-23,1484,1552,1335,1366,5969094,-0.12715654952076683,2006-01-23
2006-01-24,1371,1421,1222,1370,5446044,0.002928257686676483,2006-01-24
2006-01-25,1376,1466,1376,1393,7352383,0.016788321167883202,2006-01-25
2006-01-26,1416,1525,1385,1447,11224826,0.03876525484565696,2006-01-26
2006-01-27,1480,1502,1461,1475,4731909,0.01935038009675183,2006-01-27
2006-01-31,1484,1525,1475,1515,4430319,0.027118644067796627,2006-01-31
2006-02-01,1511,1511,1412,1438,4082856,-0.050825082508250796,2006-02-01
2006-02-02,1466,1475,1394,1425,2927761,-0.009040333796940248,2006-02-02
2006-02-03,1366,1403,1348,1366,2936834,-0.041403508771929776,2006-02-03
2006-02-06,1312,1385,1312,1384,2979546,0.013177159590043841,2006-02-06
2006-02-07,1371,1475,1366,1475,6016642,0.06575144508670516,2006-02-07
2006-02-08,1471,1516,1412,1411,9679261,-0.04338983050847456,2006-02-08
2006-02-09,1443,1448,1398,1416,2247009,0.003543586109142405,2006-02-09
2006-02-10,1425,1461,1421,1425,3698845,0.006355932203389925,2006-02-10
2006-02-13,1448,1489,1443,1447,4162139,0.01543859649122803,2006-02-13
2006-02-14,1448,1466,1434,1452,2219493,0.003455425017277136,2006-02-14
2006-02-15,1484,1489,1421,1425,3861388,-0.018595041322314043,2006-02-15
