,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,24707,25904,24037,25329,6022531,25329.0,25329.0,25329.0,25329.0,25329.0
7291,20060103,25234,25473,24563,25425,3131670,25377.0,25377.0,25377.0,25377.0,25377.0
7292,20060104,25712,25760,24372,24372,3033593,25042.0,25042.0,25042.0,25042.0,25042.0
7293,20060105,24420,24850,23749,24659,3437763,24946.25,24946.25,24946.25,24946.25,24946.25
7294,20060106,24659,24803,24180,24467,2247965,24850.4,24850.4,24850.4,24850.4,24850.4
7295,20060109,24467,25521,24276,24515,4417647,24687.6,24794.5,24794.5,24794.5,24794.5
7296,20060110,24611,24898,23797,23845,2900879,24371.6,24658.85714285714,24658.85714285714,24658.85714285714,24658.85714285714
7297,20060111,23845,24180,23175,23366,2622651,24170.4,24497.25,24497.25,24497.25,24497.25
7298,20060112,23414,23893,23270,23318,2268281,23902.2,24366.222222222223,24366.222222222223,24366.222222222223,24366.222222222223
7299,20060113,23175,24755,23079,24755,2883243,23959.8,24405.1,24405.1,24405.1,24405.1
7300,20060116,25042,25521,24611,24707,3936374,23998.2,24432.545454545456,24432.545454545456,24432.545454545456,24432.545454545456
7301,20060117,24707,24898,22887,22983,4757768,23825.8,24311.75,24311.75,24311.75,24311.75
7302,20060118,22696,22887,20685,21547,6319285,23462.0,24099.076923076922,24099.076923076922,24099.076923076922,24099.076923076922
7303,20060119,21738,22025,21164,21164,3951140,23031.2,23889.428571428572,23889.428571428572,23889.428571428572,23889.428571428572
7304,20060120,21212,21690,18817,18865,5976692,21853.2,23554.466666666667,23554.466666666667,23554.466666666667,23554.466666666667
7305,20060123,18291,19296,17189,17716,6783381,20455.0,23189.5625,23189.5625,23189.5625,23189.5625
7306,20060124,18243,19392,17525,19296,5553123,19717.6,22960.529411764706,22960.529411764706,22960.529411764706,22960.529411764706
7307,20060125,19631,20589,19248,19727,5262844,19353.6,22780.88888888889,22780.88888888889,22780.88888888889,22780.88888888889
7308,20060126,19871,20541,19344,20541,3341962,19229.0,22663.0,22663.0,22663.0,22663.0
7309,20060127,21164,21499,20828,21451,3084504,19746.2,22602.4,22602.4,22602.4,22602.4
7310,20060131,21355,21642,21068,21403,2118206,20483.6,22406.1,22545.285714285714,22545.285714285714,22545.285714285714
7311,20060201,20972,21164,19584,19727,3272205,20569.8,22121.2,22417.18181818182,22417.18181818182,22417.18181818182
7312,20060202,20206,20350,18817,19057,4740872,20435.8,21855.45,22271.08695652174,22271.08695652174,22271.08695652174
7313,20060203,18386,18530,17477,17525,4390249,19832.6,21498.75,22073.333333333332,22073.333333333332,22073.333333333332
7314,20060206,17429,18339,17381,18339,4529105,19210.2,21192.35,21923.96,21923.96,21923.96
7315,20060207,18195,18386,17285,17477,3591672,18425.0,20840.45,21752.923076923078,21752.923076923078,21752.923076923078
7316,20060208,17333,17956,16423,16423,4098684,17764.2,20469.35,21555.51851851852,21555.51851851852,21555.51851851852
7317,20060209,16998,17333,16806,17094,3494583,17371.6,20155.75,21396.178571428572,21396.178571428572,21396.178571428572
7318,20060210,16854,18386,16711,18195,4885366,17505.6,19899.6,21285.793103448275,21285.793103448275,21285.793103448275
7319,20060213,18434,19153,18051,18530,5325873,17543.8,19588.35,21193.933333333334,21193.933333333334,21193.933333333334
7320,20060214,18339,18913,17956,18865,2879992,17821.4,19296.25,21118.8064516129,21118.8064516129,21118.8064516129
7321,20060215,19440,19488,17668,17668,3657768,18070.4,19030.5,21010.96875,21010.96875,21010.96875
7322,20060216,17908,19009,17620,18626,3338021,18376.8,18884.45,20938.696969696968,20938.696969696968,20938.696969696968
7323,20060217,18961,19344,18578,19344,3028282,18606.6,18793.45,20891.79411764706,20891.79411764706,20891.79411764706
7324,20060220,21068,22169,20637,21690,8092588,19238.6,18934.7,20914.6,20914.6,20914.6
7325,20060221,21642,22169,21020,21930,5141327,19851.6,19145.4,20942.805555555555,20942.805555555555,20942.805555555555
7326,20060222,21642,22025,20876,21642,4669646,20646.4,19262.7,20961.702702702703,20961.702702702703,20961.702702702703
7327,20060223,21978,22265,21690,22025,3428872,21326.2,19377.6,20989.684210526317,20989.684210526317,20989.684210526317
7328,20060224,21786,22025,21259,21690,2501119,21795.4,19435.05,21007.641025641027,21007.641025641027,21007.641025641027
7329,20060227,21738,22792,21595,22600,3586564,21977.4,19492.5,21047.45,21047.45,21047.45
7330,20060228,22744,22839,22217,22456,2330064,22082.6,19545.15,21081.80487804878,21081.80487804878,21081.80487804878
7331,20060302,22456,22600,21642,21642,2479791,22082.6,19640.9,21095.14285714286,21095.14285714286,21095.14285714286
7332,20060303,21451,21642,20302,20350,4630973,21747.6,19705.55,21077.81395348837,21077.81395348837,21077.81395348837
7333,20060306,20350,20828,20302,20685,2131480,21546.6,19863.55,21068.886363636364,21068.886363636364,21068.886363636364
7334,20060307,20206,20398,19631,19631,2529863,20952.8,19928.15,21036.933333333334,21036.933333333334,21036.933333333334
7335,20060308,19392,20350,19392,20302,3140465,20522.0,20069.4,21020.956521739132,21020.956521739132,21020.956521739132
7336,20060309,20445,21164,20350,20876,2814635,20368.8,20292.05,21017.872340425532,21017.872340425532,21017.872340425532
7337,20060310,20972,21307,20589,21164,2222574,20531.6,20495.55,21020.916666666668,21020.916666666668,21020.916666666668
7338,20060313,21499,21642,21116,21403,1639557,20675.2,20655.95,21028.714285714286,21028.714285714286,21028.714285714286
7339,20060314,21451,21499,20924,21355,1718343,21020.0,20797.2,21035.24,21035.24,21035.24
7340,20060315,21738,21882,20876,20924,2282716,21144.4,20900.15,21033.058823529413,21033.058823529413,21033.058823529413
7341,20060316,21068,21307,20254,20350,1968861,21039.2,21034.25,21019.923076923078,21019.923076923078,21019.923076923078
7342,20060317,20350,20589,19967,20445,1641663,20895.4,21125.2,21009.075471698114,21009.075471698114,21009.075471698114
7343,20060320,20350,21259,20350,21212,1840439,20857.2,21218.6,21012.833333333332,21012.833333333332,21012.833333333332
7344,20060321,21355,21403,20685,20685,1654006,20723.2,21168.35,21006.872727272726,21006.872727272726,21006.872727272726
7345,20060322,20350,20493,19871,19919,1885104,20522.2,21067.8,20987.446428571428,20987.446428571428,20987.446428571428
7346,20060323,20302,20350,19296,19727,1517802,20397.6,20972.05,20965.333333333332,20965.333333333332,20965.333333333332
7347,20060324,19536,20158,19009,20110,2126231,20330.6,20876.3,20950.58620689655,20950.58620689655,20950.58620689655
7348,20060327,19919,20206,19775,20014,1403135,20091.0,20792.5,20934.71186440678,20934.71186440678,20934.71186440678
7349,20060328,19775,20158,19727,19775,1477863,19909.0,20651.25,20915.383333333335,20915.383333333335,20915.383333333335
7350,20060329,19392,20062,19296,19679,1767871,19861.0,20512.4,20821.216666666667,20895.114754098362,20895.114754098362
7351,20060330,19775,19871,19344,19344,1697125,19784.4,20397.5,20719.866666666665,20870.09677419355,20870.09677419355
7352,20060331,19344,20685,19200,20493,2536749,19861.0,20404.65,20655.216666666667,20864.11111111111,20864.11111111111
7353,20060403,20733,21834,20685,21642,2867523,20186.6,20452.5,20604.933333333334,20876.265625,20876.265625
7354,20060404,21690,22217,21212,21595,2516069,20550.6,20550.7,20557.066666666666,20887.323076923076,20887.323076923076
7355,20060405,21834,22169,21690,21738,2102824,20962.4,20622.5,20510.783333333333,20900.21212121212,20900.21212121212
7356,20060406,22025,22121,21451,21690,1663116,21431.6,20663.2,20474.866666666665,20912.0,20912.0
7357,20060407,21690,22409,21547,22217,2039602,21776.4,20715.85,20455.716666666667,20931.191176470587,20931.191176470587
7358,20060410,22025,22313,21882,22169,1214337,21881.8,20754.15,20436.566666666666,20949.130434782608,20949.130434782608
7359,20060411,22265,22409,21403,21690,2286925,21900.8,20770.9,20385.483333333334,20959.714285714286,20959.714285714286
7360,20060412,21403,22073,21355,21882,1404958,21929.6,20818.8,20338.4,20972.704225352114,20972.704225352114
7361,20060413,22073,22839,21882,22839,2648522,22159.4,20943.25,20336.0,20998.625,20998.625
7362,20060414,23079,23606,23031,23462,3696307,22408.4,21094.1,20367.916666666668,21032.369863013697,21032.369863013697
7363,20060417,23701,23701,22839,23223,2002635,22619.2,21194.65,20402.233333333334,21061.972972972973,21061.972972972973
7364,20060418,22983,23462,22792,23318,2096162,22944.8,21326.3,20476.45,21092.053333333333,21092.053333333333
7365,20060419,23941,24228,23366,23414,3197365,23251.2,21501.05,20571.416666666668,21122.605263157893,21122.605263157893
7366,20060420,23510,23606,22409,22504,2710210,23184.2,21639.9,20624.883333333335,21140.545454545456,21140.545454545456
7367,20060421,22792,23270,22409,22887,2721295,23069.2,21778.75,20677.55,21162.9358974359,21162.9358974359
7368,20060424,22648,22839,22025,22025,2015967,22829.6,21879.3,20702.283333333333,21173.848101265823,21173.848101265823
7369,20060425,21882,22409,21547,22025,1649854,22571.0,21991.8,20711.85,21184.4875,21184.4875
7370,20060426,22025,22696,21738,22696,1901172,22427.4,22142.65,20733.4,21203.14814814815,21203.14814814815
7371,20060427,22983,23318,22792,23270,1883010,22580.6,22338.95,20792.45,21228.353658536584,21228.353658536584
7372,20060428,23079,23127,22025,22121,2351944,22427.4,22420.35,20843.516666666666,21239.10843373494,21239.10843373494
7373,20060502,22121,22265,21642,21930,1553573,22408.4,22434.75,20916.933333333334,21247.333333333332,21247.333333333332
7374,20060503,22313,22696,21690,21690,2094309,22341.4,22439.5,20972.783333333333,21252.54117647059,21252.54117647059
7375,20060504,21738,22696,21355,22696,2179622,22341.4,22487.4,21059.766666666666,21269.325581395347,21269.325581395347
7376,20060508,23127,23366,22744,22744,1968569,22236.2,22540.1,21165.116666666665,21286.275862068964,21286.275862068964
7377,20060509,22696,22839,22313,22313,1303553,22274.6,22544.9,21252.1,21297.94318181818,21297.94318181818
7378,20060510,22313,22696,21786,22025,1697590,22293.6,22537.7,21315.933333333334,21306.112359550563,21306.112359550563
7379,20060511,21882,22648,21882,22600,1404528,22475.6,22583.2,21383.766666666666,21320.48888888889,21320.48888888889
7380,20060512,21978,22313,21690,22313,2088444,22399.0,22604.75,21441.233333333334,21331.395604395606,21331.395604395606
7381,20060515,21642,21690,20924,20972,3322207,22044.6,22511.4,21496.3,21327.489130434784,21327.489130434784
7382,20060516,21164,21212,19440,19871,3295972,21556.2,22331.85,21517.05,21311.827956989247,21311.827956989247
7383,20060517,20014,20158,19823,20062,1733488,21163.6,22173.8,21529.016666666666,21298.531914893618,21298.531914893618
7384,20060518,18865,19153,18482,18626,3113454,20368.8,21939.2,21477.95,21270.4,21270.4
7385,20060519,18482,19344,18339,19344,2690567,19775.0,21735.7,21434.85,21250.333333333332,21250.333333333332
7386,20060522,19344,19392,18530,18770,2116392,19334.6,21549.0,21386.983333333334,21224.76288659794,21224.76288659794
7387,20060523,18195,19344,18195,19344,2210837,19229.2,21371.85,21342.3,21205.571428571428,21205.571428571428
7388,20060524,19200,19919,18961,19727,2631053,19162.2,21256.95,21309.583333333332,21190.636363636364,21190.636363636364
7389,20060525,19775,19823,19153,19248,1690829,19286.6,21118.1,21253.716666666667,21171.21,21171.21
7390,20060526,19727,19919,19536,19775,1680095,19372.8,20972.05,21209.033333333333,21157.38613861386,21157.38613861386
7391,20060529,20110,20302,19823,20206,1628061,19660.0,20818.85,21185.1,21148.058823529413,21148.058823529413
7392,20060530,20110,20158,19105,19296,2109246,19650.4,20677.6,21167.533333333333,21130.077669902912,21130.077669902912
7393,20060601,18961,19105,18386,18386,1484049,19382.2,20500.4,21129.216666666667,21103.69230769231,21103.69230769231
7394,20060602,18865,18865,18195,18674,1513720,19267.4,20349.6,21113.266666666666,21080.55238095238,21080.55238095238
7395,20060605,18674,18770,18051,18482,1281763,19008.8,20138.9,21082.933333333334,21056.037735849055,21056.037735849055
7396,20060607,17764,17956,17381,17716,2330827,18510.8,19887.5,21030.266666666666,21024.82242990654,21024.82242990654
7397,20060608,17716,18195,17237,17429,2091803,18137.4,19643.3,20968.016666666666,20991.527777777777,20991.527777777777
7398,20060609,17860,17908,17285,17812,1815129,18022.6,19432.65,20908.166666666668,20962.357798165136,20962.357798165136
7399,20060612,17620,18051,17429,18003,1297897,17888.4,19202.8,20852.3,20935.454545454544,20935.454545454544
7400,20060613,17477,17573,16806,17094,2354156,17610.8,18941.85,20788.466666666667,20900.846846846845,20900.846846846845
7401,20060614,16854,17764,16759,17573,2144900,17582.2,18771.9,20742.183333333334,20871.133928571428,20871.133928571428
7402,20060615,17764,17908,17237,17429,1514566,17582.2,18649.8,20691.916666666668,20840.672566371682,20840.672566371682
7403,20060616,18099,18434,17956,18243,1967388,17668.4,18558.85,20642.433333333334,20817.885964912282,20817.885964912282
7404,20060619,17956,18147,17716,18147,1229864,17697.2,18534.9,20600.133333333335,20794.660869565218,20794.660869565218
7405,20060620,17908,18051,17573,17812,926309,17840.8,18458.3,20565.016666666666,20768.94827586207,20768.94827586207
7406,20060621,17860,17956,17381,17716,868617,17869.4,18405.6,20531.5,20742.8547008547,20742.8547008547
7407,20060622,18051,18051,17668,17716,1409733,17926.8,18324.2,20491.6,20717.20338983051,20717.20338983051
7408,20060623,17525,17860,17285,17860,884275,17850.2,18230.85,20455.7,20693.193277310926,20693.193277310926
7409,20060626,17716,18386,17620,18386,827318,17898.0,18187.75,20432.55,20673.966666666667,20673.966666666667
7410,20060627,18386,18770,18147,18578,1523414,18051.2,18127.9,20414.2,20617.708333333332,20656.644628099173
7411,20060628,18051,18386,18051,18339,554211,18175.8,18034.55,20397.45,20558.658333333333,20637.647540983606
7412,20060629,18626,18961,18482,18722,1100275,18377.0,18005.85,20367.933333333334,20511.575,20622.073170731706
7413,20060630,19344,19488,19009,19009,1624023,18606.8,18037.0,20324.05,20464.491666666665,20609.064516129034
