Date,open,high,low,close,volume,change,date
2006-01-02,4205,4495,4175,4495,7950,0.023917995444191265,2006-01-02
2006-01-03,4300,4350,4205,4350,770,-0.032258064516129004,2006-01-03
2006-01-04,4485,4485,4180,4330,4620,-0.0045977011494252595,2006-01-04
2006-01-05,4200,4245,4175,4180,8940,-0.034642032332563466,2006-01-05
2006-01-06,4340,4340,4125,4140,3420,-0.009569377990430672,2006-01-06
2006-01-09,4125,4190,4000,4125,7210,-0.0036231884057971175,2006-01-09
2006-01-10,4045,4070,4020,4025,2240,-0.024242424242424288,2006-01-10
2006-01-11,3950,4085,3915,4030,5010,0.001242236024844745,2006-01-11
2006-01-12,3910,3980,3805,3975,12520,-0.013647642679900707,2006-01-12
2006-01-13,3905,3965,3815,3960,2240,-0.0037735849056603765,2006-01-13
2006-01-16,3975,4010,3960,4010,1080,0.012626262626262541,2006-01-16
2006-01-17,3950,4085,3850,3850,10089,-0.03990024937655856,2006-01-17
2006-01-18,3850,3850,3740,3795,3910,-0.014285714285714235,2006-01-18
2006-01-19,3800,3800,3685,3785,160,-0.0026350461133070047,2006-01-19
2006-01-20,3555,3760,3555,3760,6660,-0.006605019815059454,2006-01-20
2006-01-23,3700,3700,3300,3695,4350,-0.017287234042553168,2006-01-23
2006-01-24,3305,4185,3305,4100,640,0.10960757780784847,2006-01-24
2006-01-25,3600,4075,3600,4075,1340,-0.0060975609756097615,2006-01-25
2006-01-26,3635,3950,3615,3870,4450,-0.05030674846625771,2006-01-26
2006-01-27,3800,3865,3790,3830,3320,-0.01033591731266148,2006-01-27
2006-01-31,3800,3900,3600,3600,51510,-0.06005221932114879,2006-01-31
2006-02-01,3670,3670,3570,3600,6290,0.0,2006-02-01
2006-02-02,3590,3590,3590,3590,230,-0.002777777777777768,2006-02-02
2006-02-03,3410,3570,3410,3500,230,-0.02506963788300831,2006-02-03
2006-02-06,3310,3450,3310,3450,3560,-0.014285714285714235,2006-02-06
2006-02-07,3340,3440,3250,3390,20940,-0.017391304347826098,2006-02-07
2006-02-08,3350,3490,3250,3330,21240,-0.017699115044247815,2006-02-08
2006-02-09,3300,3440,3295,3440,610,0.033033033033033066,2006-02-09
2006-02-10,3400,3440,3295,3395,2250,-0.013081395348837233,2006-02-10
2006-02-13,3320,3380,3180,3195,66930,-0.05891016200294552,2006-02-13
2006-02-14,3260,3260,3140,3225,40610,0.009389671361502261,2006-02-14
2006-02-15,3165,3245,3165,3215,1250,-0.0031007751937984773,2006-02-15
2006-02-16,3245,3245,3145,3215,1650,0.0,2006-02-16
