,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,816,857,816,857,1334927,857.0,857.0,857.0,857.0,857.0
7291,20060103,867,871,853,862,1073307,859.5,859.5,859.5,859.5,859.5
7292,20060104,862,881,853,853,2246937,857.3333333333334,857.3333333333334,857.3333333333334,857.3333333333334,857.3333333333334
7293,20060105,857,862,825,825,1231575,849.25,849.25,849.25,849.25,849.25
7294,20060106,821,844,821,830,1148887,845.4,845.4,845.4,845.4,845.4
7295,20060109,839,844,825,830,1255763,840.0,842.8333333333334,842.8333333333334,842.8333333333334,842.8333333333334
7296,20060110,834,867,830,867,1820273,841.0,846.2857142857143,846.2857142857143,846.2857142857143,846.2857142857143
7297,20060111,885,963,881,885,7878557,847.4,851.125,851.125,851.125,851.125
7298,20060112,894,894,862,871,1412943,856.6,853.3333333333334,853.3333333333334,853.3333333333334,853.3333333333334
7299,20060113,876,913,867,876,2617259,865.8,855.6,855.6,855.6,855.6
7300,20060116,876,917,867,917,2935705,883.2,861.1818181818181,861.1818181818181,861.1818181818181,861.1818181818181
7301,20060117,927,940,871,871,2827582,884.0,862.0,862.0,862.0,862.0
7302,20060118,867,881,761,821,2788167,871.2,858.8461538461538,858.8461538461538,858.8461538461538,858.8461538461538
7303,20060119,802,821,798,811,1827789,859.2,855.4285714285714,855.4285714285714,855.4285714285714,855.4285714285714
7304,20060120,802,821,738,738,2130806,831.6,847.6,847.6,847.6,847.6
7305,20060123,682,747,627,645,1980847,777.2,834.9375,834.9375,834.9375,834.9375
7306,20060124,659,691,613,682,1973828,739.4,825.9411764705883,825.9411764705883,825.9411764705883,825.9411764705883
7307,20060125,701,751,701,724,1722798,720.0,820.2777777777778,820.2777777777778,820.2777777777778,820.2777777777778
7308,20060126,719,733,705,724,782231,702.6,815.2105263157895,815.2105263157895,815.2105263157895,815.2105263157895
7309,20060127,738,747,728,747,996573,704.4,811.8,811.8,811.8,811.8
7310,20060131,747,788,742,761,1027958,727.6,807.0,809.3809523809524,809.3809523809524,809.3809523809524
7311,20060201,747,770,691,724,1558598,736.0,800.1,805.5,805.5,805.5
7312,20060202,733,742,710,719,1137733,735.0,793.4,801.7391304347826,801.7391304347826,801.7391304347826
7313,20060203,701,710,687,691,1072300,728.4,786.7,797.125,797.125,797.125
7314,20060206,668,710,668,705,833663,720.0,780.45,793.44,793.44,793.44
7315,20060207,710,728,696,710,984175,709.8,774.45,790.2307692307693,790.2307692307693,790.2307692307693
7316,20060208,705,728,701,701,1091820,705.2,766.15,786.925925925926,786.925925925926,786.925925925926
7317,20060209,715,733,710,715,942146,704.4,757.65,784.3571428571429,784.3571428571429,784.3571428571429
7318,20060210,728,756,719,751,2873009,716.4,751.65,783.2068965517242,783.2068965517242,783.2068965517242
7319,20060213,756,765,747,756,1163288,726.6,745.65,782.3,782.3,782.3
7320,20060214,756,793,742,788,2583802,742.2,739.2,782.483870967742,782.483870967742,782.483870967742
7321,20060215,821,904,728,738,21218763,749.6,732.55,781.09375,781.09375,781.09375
7322,20060216,747,756,719,724,3049037,751.4,727.7,779.3636363636364,779.3636363636364,779.3636363636364
7323,20060217,728,733,701,705,2400350,742.2,722.4,777.1764705882352,777.1764705882352,777.1764705882352
7324,20060220,701,719,701,715,1865077,734.0,721.25,775.4,775.4,775.4
7325,20060221,715,751,715,724,2175276,721.2,725.2,773.9722222222222,773.9722222222222,773.9722222222222
7326,20060222,733,738,710,719,1241812,717.4,727.05,772.4864864864865,772.4864864864865,772.4864864864865
7327,20060223,724,751,724,742,1449349,721.0,727.95,771.6842105263158,771.6842105263158,771.6842105263158
7328,20060224,742,788,738,784,2907301,736.8,730.95,772.0,772.0,772.0
7329,20060227,784,784,756,774,2687230,748.6,732.3,772.05,772.05,772.05
7330,20060228,774,774,751,751,1029125,754.0,731.8,771.5365853658536,771.5365853658536,771.5365853658536
7331,20060302,765,770,747,756,1400582,761.4,733.4,771.1666666666666,771.1666666666666,771.1666666666666
7332,20060303,747,756,728,728,1278856,758.6,733.85,770.1627906976744,770.1627906976744,770.1627906976744
7333,20060306,751,761,738,742,2433086,750.2,736.4,769.5227272727273,769.5227272727273,769.5227272727273
7334,20060307,742,742,719,724,1102387,740.2,737.35,768.5111111111111,768.5111111111111,768.5111111111111
7335,20060308,719,733,715,719,1265657,733.8,737.8,767.4347826086956,767.4347826086956,767.4347826086956
7336,20060309,719,765,715,761,2999522,734.8,740.8,767.2978723404256,767.2978723404256,767.2978723404256
7337,20060310,742,761,738,747,1409276,738.6,742.4,766.875,766.875,766.875
7338,20060313,756,784,751,774,3144231,745.0,743.55,767.0204081632653,767.0204081632653,767.0204081632653
7339,20060314,793,802,756,765,2669583,753.2,744.0,766.98,766.98,766.98
7340,20060315,774,811,770,770,1987852,763.4,743.1,767.0392156862745,767.0392156862745,767.0392156862745
7341,20060316,774,779,738,738,1605898,758.8,743.1,766.4807692307693,766.4807692307693,766.4807692307693
7342,20060317,738,756,738,751,1267877,759.6,744.45,766.188679245283,766.188679245283,766.188679245283
7343,20060320,756,793,756,774,2020659,759.6,747.9,766.3333333333334,766.3333333333334,766.3333333333334
7344,20060321,779,798,765,774,1465615,761.4,750.85,766.4727272727273,766.4727272727273,766.4727272727273
7345,20060322,779,784,751,756,1336912,758.6,752.45,766.2857142857143,766.2857142857143,766.2857142857143
7346,20060323,761,779,747,756,1504148,762.2,754.3,766.1052631578947,766.1052631578947,766.1052631578947
7347,20060324,756,765,742,751,1494463,762.2,754.75,765.8448275862069,765.8448275862069,765.8448275862069
7348,20060327,751,761,738,742,1166706,755.8,752.65,765.4406779661017,765.4406779661017,765.4406779661017
7349,20060328,733,742,724,724,1648544,745.8,750.15,764.75,764.75,764.75
7350,20060329,715,733,710,728,1088218,740.2,749.0,762.6,764.1475409836065,764.1475409836065
7351,20060330,733,742,728,728,1142718,734.6,747.6,760.3666666666667,763.5645161290323,763.5645161290323
7352,20060331,724,747,724,738,1028275,732.0,748.1,758.45,763.1587301587301,763.1587301587301
7353,20060403,738,756,738,747,1239787,733.0,748.35,757.15,762.90625,762.90625
7354,20060404,751,798,742,774,4924283,743.0,750.85,756.2166666666667,763.0769230769231,763.0769230769231
7355,20060405,802,881,798,802,9835974,757.8,755.0,755.75,763.6666666666666,763.6666666666666
7356,20060406,807,811,774,788,4168782,769.8,756.35,754.4333333333333,764.0298507462686,764.0298507462686
7357,20060407,793,807,788,802,2730538,782.6,759.1,753.05,764.5882352941177,764.5882352941177
7358,20060410,793,830,793,830,3062221,799.2,761.9,752.3666666666667,765.536231884058,765.536231884058
7359,20060411,844,867,830,839,4287337,812.2,765.6,751.75,766.5857142857143,766.5857142857143
7360,20060412,821,844,816,830,1525684,817.8,768.6,750.3,767.4788732394367,767.4788732394367
7361,20060413,848,848,807,811,1618053,822.4,772.25,749.3,768.0833333333334,768.0833333333334
7362,20060414,816,848,811,834,3949389,828.8,776.4,749.5166666666667,768.986301369863,768.986301369863
7363,20060417,834,844,816,830,1944283,828.8,779.2,749.8333333333334,769.8108108108108,769.8108108108108
7364,20060418,834,876,821,825,6292523,826.0,781.75,751.2833333333333,770.5466666666666,770.5466666666666
7365,20060419,830,834,807,807,2084473,821.4,784.3,753.9833333333333,771.0263157894736,771.0263157894736
7366,20060420,802,821,779,784,2281096,816.0,785.7,755.6833333333333,771.1948051948052,771.1948051948052
7367,20060421,784,798,779,784,1771158,806.0,787.35,756.6833333333333,771.3589743589744,771.3589743589744
7368,20060424,784,793,779,788,1359201,797.6,789.65,757.75,771.5696202531645,771.5696202531645
7369,20060425,788,798,774,774,1083618,787.4,792.15,758.2,771.6,771.6
7370,20060426,774,784,765,770,1417542,780.0,794.25,758.35,771.5802469135803,771.5802469135803
7371,20060427,770,784,765,774,877650,778.0,796.55,759.1833333333333,771.609756097561,771.609756097561
7372,20060428,774,779,756,765,1633900,774.2,797.9,759.95,771.5301204819277,771.5301204819277
7373,20060502,765,784,761,784,891663,773.4,799.75,761.5,771.6785714285714,771.6785714285714
7374,20060503,784,807,784,807,2700278,780.0,801.4,763.2,772.0941176470589,772.0941176470589
7375,20060504,807,811,793,807,1475816,787.4,801.65,764.8166666666667,772.5,772.5
7376,20060508,811,862,807,848,5498937,802.2,804.65,767.2666666666667,773.3678160919541,773.3678160919541
7377,20060509,876,927,724,724,19663667,794.0,800.75,767.4166666666666,772.8068181818181,772.8068181818181
7378,20060510,715,738,696,715,2059933,780.2,795.0,766.8166666666667,772.1573033707865,772.1573033707865
