Date,open,high,low,close,volume,change,date
2006-01-02,25792,26022,24966,25884,33497,0.008926135256285272,2006-01-02
2006-01-03,26155,27533,25560,26435,74681,0.02128728171843619,2006-01-03
2006-01-04,27077,28454,26799,28317,93621,0.07119349347456017,2006-01-04
2006-01-05,27995,28269,27442,27719,31575,-0.021118056291273835,2006-01-05
2006-01-06,27994,28680,27535,28132,30235,0.014899527399978352,2006-01-06
2006-01-09,27812,27995,27212,27719,13191,-0.014680790558794232,2006-01-09
2006-01-10,27308,27628,26757,26895,26291,-0.02972690212489626,2006-01-10
2006-01-11,27719,27719,26525,26710,8649,-0.006878601970626508,2006-01-11
2006-01-12,27259,27489,26710,26802,25780,0.003444402845376171,2006-01-12
2006-01-13,26157,26937,25789,26296,33527,-0.018879188120289547,2006-01-13
2006-01-16,26344,27123,25837,26710,28970,0.015743839367204027,2006-01-16
2006-01-17,26613,27074,25971,26021,156300,-0.025795582178959164,2006-01-17
2006-01-18,25836,25836,24779,25471,39400,-0.021136774143960646,2006-01-18
2006-01-19,25467,26614,25330,26159,17880,0.027011110674885153,2006-01-19
2006-01-20,26526,27398,25700,25700,28970,-0.01754654229901753,2006-01-20
2006-01-23,24873,25652,23632,23773,19750,-0.07498054474708171,2006-01-23
2006-01-24,23861,24779,23263,24048,25505,0.011567744920708334,2006-01-24
2006-01-25,24230,24780,23773,24232,33180,0.00765136393878918,2006-01-25
2006-01-26,24046,24229,23631,23864,27193,-0.015186530207989435,2006-01-26
2006-01-27,24321,24412,23772,23864,51150,0.0,2006-01-27
2006-01-31,24278,24782,23773,24278,33940,0.017348307073415947,2006-01-31
2006-02-01,23772,24275,22668,22946,31470,-0.054864486366257514,2006-02-01
2006-02-02,23496,24275,22396,24232,36212,0.05604462651442521,2006-02-02
2006-02-03,23679,24046,22486,23498,32530,-0.030290524925718043,2006-02-03
2006-02-06,23860,23860,22441,23864,21880,0.01557579368456885,2006-02-06
2006-02-07,23860,24138,23176,23864,28750,0.0,2006-02-07
2006-02-08,23266,23816,22853,23314,20901,-0.023047267851156517,2006-02-08
2006-02-09,22948,23266,22488,22488,52590,-0.03542935575190875,2006-02-09
2006-02-10,22806,22806,22027,22212,41210,-0.01227321237993595,2006-02-10
2006-02-13,22301,22623,20787,21753,83860,-0.020664505672609357,2006-02-13
2006-02-14,21384,22348,21384,22120,127231,0.016871236151335456,2006-02-14
2006-02-15,21844,22580,21844,22442,20691,0.014556962025316533,2006-02-15
2006-02-16,22487,22487,21569,22442,8651,0.0,2006-02-16
2006-02-17,22486,22530,21751,21753,88570,-0.03070136351483821,2006-02-17
2006-02-20,22026,22026,21382,22028,80490,0.01264193444582351,2006-02-20
2006-02-21,22028,22304,21982,22167,83370,0.006310150717268925,2006-02-21
2006-02-22,22071,23082,22071,22717,135860,0.024811656967564488,2006-02-22
