Date,open,high,low,close,volume,change,date
2006-01-02,1749,1788,1736,1775,376625,0.014285714285714235,2006-01-02
2006-01-03,1766,1783,1736,1763,294907,-0.006760563380281637,2006-01-03
2006-01-04,1766,1805,1762,1780,536199,0.0096426545660806,2006-01-04
2006-01-05,1783,1788,1690,1711,647022,-0.03876404494382024,2006-01-05
2006-01-06,1707,1728,1685,1728,473829,0.009935710111046214,2006-01-06
2006-01-09,1724,1835,1724,1746,927147,0.01041666666666674,2006-01-09
2006-01-10,1745,1775,1690,1690,451370,-0.032073310423825885,2006-01-10
2006-01-11,1698,1749,1698,1720,422107,0.01775147928994092,2006-01-11
2006-01-12,1698,1732,1694,1707,217276,-0.007558139534883712,2006-01-12
2006-01-13,1715,1732,1694,1724,510570,0.00995899238429998,2006-01-13
2006-01-16,1745,1801,1719,1801,644780,0.0446635730858469,2006-01-16
2006-01-17,1809,1924,1792,1818,1790090,0.00943920044419766,2006-01-17
2006-01-18,1818,1843,1681,1728,714165,-0.04950495049504955,2006-01-18
2006-01-19,1732,1788,1672,1754,828069,0.01504629629629628,2006-01-19
2006-01-20,1783,1860,1707,1741,987585,-0.007411630558722959,2006-01-20
2006-01-23,1702,1715,1480,1502,946595,-0.13727742676622634,2006-01-23
2006-01-24,1523,1613,1451,1613,524933,0.07390146471371506,2006-01-24
2006-01-25,1621,1664,1613,1617,588432,0.002479851208927464,2006-01-25
2006-01-26,1617,1621,1562,1596,258364,-0.012987012987012991,2006-01-26
2006-01-27,1626,1660,1621,1639,244556,0.02694235588972438,2006-01-27
2006-01-31,1638,1690,1630,1669,252063,0.018303843807199405,2006-01-31
2006-02-01,1638,1660,1557,1579,368921,-0.05392450569203111,2006-02-01
2006-02-02,1604,1630,1570,1613,258477,0.021532615579480607,2006-02-02
2006-02-03,1583,1745,1574,1579,1984485,-0.021078735275883442,2006-02-03
2006-02-06,1579,1608,1510,1571,475903,-0.005066497783407176,2006-02-06
2006-02-07,1570,1613,1540,1553,317179,-0.01145767027371103,2006-02-07
2006-02-08,1532,1570,1527,1528,223832,-0.01609787508048932,2006-02-08
2006-02-09,1553,1566,1523,1528,227028,0.0,2006-02-09
