,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100610,12454,12794,10605,10605,3112957,10605.0,10605.0,10605.0,10605.0,10605.0
1,20100611,10416,11020,10341,10567,1216464,10586.0,10586.0,10586.0,10586.0,10586.0
2,20100614,10756,10831,9322,9435,876317,10202.333333333334,10202.333333333334,10202.333333333334,10202.333333333334,10202.333333333334
3,20100615,9586,10152,9510,9624,706841,10057.75,10057.75,10057.75,10057.75,10057.75
4,20100616,9775,9926,9058,9133,547767,9872.8,9872.8,9872.8,9872.8,9872.8
5,20100617,9171,9284,8642,8680,666165,9487.8,9674.0,9674.0,9674.0,9674.0
6,20100618,8756,9058,8605,8756,446601,9125.6,9542.857142857143,9542.857142857143,9542.857142857143,9542.857142857143
7,20100621,9020,9322,8831,8869,358672,9012.4,9458.625,9458.625,9458.625,9458.625
8,20100622,8831,8869,8529,8567,300258,8801.0,9359.555555555555,9359.555555555555,9359.555555555555,9359.555555555555
9,20100623,8303,8416,8190,8340,217603,8642.4,9257.6,9257.6,9257.6,9257.6
10,20100624,8378,8567,8303,8454,162483,8597.2,9184.545454545454,9184.545454545454,9184.545454545454,9184.545454545454
11,20100625,8303,8642,7888,8265,553639,8499.0,9107.916666666666,9107.916666666666,9107.916666666666,9107.916666666666
12,20100628,8340,8605,8227,8265,276657,8378.2,9043.076923076924,9043.076923076924,9043.076923076924,9043.076923076924
13,20100629,8340,8340,7925,7925,200341,8249.8,8963.214285714286,8963.214285714286,8963.214285714286,8963.214285714286
14,20100630,7774,7963,7548,7850,110880,8151.8,8889.0,8889.0,8889.0,8889.0
15,20100701,7925,7925,7548,7850,166324,8031.0,8824.0625,8824.0625,8824.0625,8824.0625
16,20100702,7850,8114,7774,7925,103657,7963.0,8771.176470588236,8771.176470588236,8771.176470588236,8771.176470588236
17,20100705,7963,8039,7699,7699,103124,7849.8,8711.611111111111,8711.611111111111,8711.611111111111,8711.611111111111
18,20100706,7623,7737,7488,7699,146450,7804.6,8658.315789473685,8658.315789473685,8658.315789473685,8658.315789473685
19,20100707,7774,8303,7586,8114,275296,7857.4,8631.1,8631.1,8631.1,8631.1
20,20100708,8227,8303,8076,8152,139804,7917.8,8508.45,8608.285714285714,8608.285714285714,8608.285714285714
21,20100709,8190,8265,8001,8076,94377,7948.0,8383.9,8584.09090909091,8584.09090909091,8584.09090909091
22,20100712,8039,8076,7774,7812,109519,7970.6,8302.75,8550.521739130434,8550.521739130434,8550.521739130434
23,20100713,7812,7963,7812,7850,66176,8000.8,8214.05,8521.333333333334,8521.333333333334,8521.333333333334
24,20100714,7888,8944,7888,8454,439916,8068.8,8180.1,8518.64,8518.64,8518.64
25,20100715,8605,8869,8340,8491,510467,8136.6,8170.65,8517.576923076924,8517.576923076924,8517.576923076924
26,20100716,8529,8567,8190,8265,159159,8174.4,8146.1,8508.222222222223,8508.222222222223,8508.222222222223
27,20100719,8114,8265,8114,8152,66708,8242.4,8110.25,8495.5,8495.5,8495.5
28,20100720,8190,8605,8152,8190,194824,8310.4,8091.4,8484.965517241379,8484.965517241379,8484.965517241379
29,20100721,8227,8303,7812,7850,228167,8189.6,8066.9,8463.8,8463.8,8463.8
30,20100722,7888,7888,7540,7623,181153,8016.0,8025.35,8436.677419354839,8436.677419354839,8436.677419354839
31,20100723,7699,7888,7586,7623,85330,7887.6,7993.25,8411.25,8411.25,8411.25
32,20100726,7586,7774,7586,7737,61174,7804.6,7966.85,8390.818181818182,8390.818181818182,8390.818181818182
33,20100727,7737,7737,7623,7661,69702,7698.8,7953.65,8369.35294117647,8369.35294117647,8369.35294117647
34,20100728,7661,7737,7586,7623,53765,7653.4,7942.3,8348.028571428571,8348.028571428571,8348.028571428571
35,20100729,7586,7661,7540,7540,81690,7636.8,7926.8,8325.583333333334,8325.583333333334,8325.583333333334
36,20100730,7548,7774,7457,7533,136008,7618.8,7907.2,8304.162162162162,8304.162162162162,8304.162162162162
37,20100802,7623,7623,7472,7510,40646,7573.4,7897.75,8283.263157894737,8283.263157894737,8283.263157894737
38,20100803,7548,7548,7412,7412,56705,7523.6,7883.4,8260.923076923076,8260.923076923076,8260.923076923076
39,20100804,7427,7480,7359,7359,75241,7470.8,7845.65,8238.375,8238.375,8238.375
40,20100805,7420,7420,7246,7261,70813,7415.0,7801.1,8214.536585365853,8214.536585365853,8214.536585365853
41,20100806,7374,7450,7261,7435,52298,7395.4,7769.05,8195.97619047619,8195.97619047619,8195.97619047619
