Date,open,high,low,close,volume,change,date
2006-01-02,66606,66606,64772,66413,30,-0.0043327036670565144,2006-01-02
2006-01-03,66123,66316,65061,65255,4200,-0.01743634529384308,2006-01-03
2006-01-04,64675,66123,64675,65737,860,0.007386407171864118,2006-01-04
2006-01-05,66123,66123,64482,65641,540,-0.0014603647869541048,2006-01-05
2006-01-06,65737,67378,65737,67378,4000,0.026462119711765597,2006-01-06
2006-01-09,67378,68537,67378,67957,1870,0.008593309388821302,2006-01-09
2006-01-10,67572,67572,65158,65158,1370,-0.04118780993863769,2006-01-10
2006-01-11,65737,65834,65544,65641,1290,0.007412750544829594,2006-01-11
2006-01-12,65641,65641,64675,64675,260,-0.014716411998598411,2006-01-12
2006-01-13,63710,64579,62262,64482,1010,-0.002984151526865042,2006-01-13
2006-01-16,62841,62938,62262,62455,3462,-0.03143512918333802,2006-01-16
2006-01-17,62938,63614,62262,62262,7350,-0.003090224961972643,2006-01-17
2006-01-18,60428,62262,60428,61586,3360,-0.010857344768879895,2006-01-18
2006-01-19,61007,61200,60331,60331,2431,-0.020378007988828606,2006-01-19
2006-01-20,60525,60525,59366,59366,2150,-0.01599509373290675,2006-01-20
2006-01-23,56567,59173,54250,55215,1110,-0.06992217767745845,2006-01-23
2006-01-24,55215,56856,55215,56760,1130,0.02798152675903287,2006-01-24
2006-01-25,56760,59077,56760,59077,1340,0.04082100070472161,2006-01-25
2006-01-26,59077,59077,55795,56663,936,-0.040861925961033885,2006-01-26
2006-01-27,56663,57725,56663,56760,403,0.001711875474295299,2006-01-27
2006-01-31,55988,56277,55988,56277,351,-0.008509513742071872,2006-01-31
2006-02-01,55408,56856,55408,56760,330,0.008582547044085453,2006-02-01
2006-02-02,57822,57918,56663,57532,781,0.013601127554615955,2006-02-02
2006-02-03,55119,56084,55119,55988,100,-0.026837238406452024,2006-02-03
2006-02-06,54733,56760,54733,56760,120,0.01378866900050002,2006-02-06
