Date,open,high,low,close,volume,change,date
2006-01-02,19077,19220,18650,18651,64310,-0.019967421575324495,2006-01-02
2006-01-03,18437,21427,18437,20644,373750,0.10685754115060853,2006-01-03
2006-01-04,21118,21142,20264,20312,127250,-0.016082154621197442,2006-01-04
2006-01-05,20691,21379,19861,20407,220590,0.004677038204017325,2006-01-05
2006-01-06,20454,20833,20003,20834,82720,0.02092419267898271,2006-01-06
2006-01-09,20857,21023,20430,20502,68320,-0.015935490064317936,2006-01-09
2006-01-10,20501,20786,19955,19956,69234,-0.0266315481416447,2006-01-10
2006-01-11,19694,20335,19267,19742,102640,-0.01072359190218486,2006-01-11
2006-01-12,19671,19813,19101,19363,114093,-0.019197649680883444,2006-01-12
2006-01-13,19125,20454,19125,20407,86621,0.053917264886639504,2006-01-13
2006-01-16,20549,20786,20027,20169,63292,-0.01166266477189204,2006-01-16
2006-01-17,19932,20193,19267,19458,69111,-0.035252119589468944,2006-01-17
2006-01-18,19410,19505,16847,18959,183272,-0.025644978928975215,2006-01-18
2006-01-19,18840,18935,18200,18461,68790,-0.026267208186085744,2006-01-19
2006-01-20,18081,18983,17084,17797,113270,-0.03596771572504198,2006-01-20
2006-01-23,16847,17322,15186,15875,162270,-0.10799572961735127,2006-01-23
2006-01-24,15874,17345,14854,16515,164320,0.04031496062992135,2006-01-24
2006-01-25,16752,17677,16752,16990,92580,0.02876173175900698,2006-01-25
2006-01-26,17084,17654,16633,17536,59207,0.032136550912301276,2006-01-26
2006-01-27,17654,18342,17654,18247,39620,0.04054516423357657,2006-01-27
2006-01-31,18033,18769,17844,18247,44407,0.0,2006-01-31
2006-02-01,18437,19481,18271,18366,179250,0.0065216199923274765,2006-02-01
2006-02-02,18888,18959,17962,18414,53726,0.0026135249918326497,2006-02-02
2006-02-03,17867,18033,17464,17892,82770,-0.02834799608993155,2006-02-03
2006-02-06,17749,17867,17084,17868,52203,-0.0013413816230717357,2006-02-06
2006-02-07,17559,18508,17559,17939,45690,0.003973584060890989,2006-02-07
2006-02-08,17796,18508,17796,17797,40310,-0.007915714365349213,2006-02-08
2006-02-09,18271,19220,18128,18508,91875,0.03995055346406695,2006-02-09
2006-02-10,18555,19220,18555,19173,86564,0.03593040847201201,2006-02-10
2006-02-13,19694,19694,19172,19173,74930,0.0,2006-02-13
2006-02-14,19172,19338,18579,19268,55040,0.004954884472956778,2006-02-14
2006-02-15,19552,19647,18935,19031,114790,-0.012300186838281046,2006-02-15
2006-02-16,18888,19267,18864,19268,43348,0.012453365561452268,2006-02-16
2006-02-17,19576,19671,19077,19458,64400,0.009860909279634678,2006-02-17
2006-02-20,19362,21118,19362,20407,261445,0.04877171343406306,2006-02-20
2006-02-21,20762,20857,20074,20407,66617,0.0,2006-02-21
2006-02-22,20501,21047,20311,20644,139885,0.011613661978732814,2006-02-22
2006-02-23,20644,20833,20216,20739,68048,0.004601821352451019,2006-02-23
2006-02-24,20454,20644,20098,20454,52194,-0.013742224793866664,2006-02-24
2006-02-27,20193,20549,19932,20454,57718,0.0,2006-02-27
2006-02-28,20501,20572,19932,20217,41360,-0.011586975652684073,2006-02-28
2006-03-02,20074,20288,19481,19481,56742,-0.03640500568828209,2006-03-02
2006-03-03,19315,19481,18983,19031,77610,-0.023099430214054695,2006-03-03
2006-03-06,18745,19410,18745,19363,42041,0.017445220955283558,2006-03-06
2006-03-07,19362,19362,18650,18888,47420,-0.024531322625626184,2006-03-07
2006-03-08,18555,18983,18366,18983,47780,0.005029648454044855,2006-03-08
2006-03-09,18888,19789,18840,19363,38130,0.020017910762260893,2006-03-09
2006-03-10,19172,19552,19172,19410,26720,0.002427309817693457,2006-03-10
2006-03-13,19457,20122,19457,19814,34678,0.020814013395157094,2006-03-13
2006-03-14,19718,20596,19718,20241,61850,0.021550418895730283,2006-03-14
2006-03-15,20169,20501,19979,20264,32660,0.0011363074946890706,2006-03-15
2006-03-16,20264,20383,19694,19908,33850,-0.017568101065929764,2006-03-16
2006-03-17,19718,19884,19576,19671,22200,-0.011904761904761862,2006-03-17
2006-03-20,19647,19647,19291,19647,30047,-0.0012200701540338033,2006-03-20
2006-03-21,19481,20145,19457,19458,29799,-0.009619789280806201,2006-03-21
2006-03-22,19315,19362,18959,18959,38791,-0.025644978928975215,2006-03-22
2006-03-23,18983,19125,18722,18936,32750,-0.0012131441531726406,2006-03-23
2006-03-24,18650,18864,18366,18698,36010,-0.0125686523024926,2006-03-24
2006-03-27,18555,18959,18532,18793,25730,0.0050807573002460416,2006-03-27
