Date,open,high,low,close,volume,change,date
2006-01-02,5612,5612,5403,5485,32350,-0.005800253761102048,2006-01-02
2006-01-03,5485,5631,5432,5621,42358,0.02479489516864164,2006-01-03
2006-01-04,5621,5852,5538,5642,43881,0.0037359900373599153,2006-01-04
2006-01-05,5642,5642,5432,5590,48021,-0.009216589861751112,2006-01-05
2006-01-06,5548,5631,5526,5590,58840,0.0,2006-01-06
2006-01-09,5548,6049,5548,6039,115577,0.0803220035778176,2006-01-09
2006-01-10,6217,6217,5789,5934,49390,-0.017386984600099353,2006-01-10
2006-01-11,5841,5935,5798,5851,28468,-0.013987192450286456,2006-01-11
2006-01-12,5851,5975,5715,5955,57460,0.01777473936079299,2006-01-12
2006-01-13,5923,5997,5798,5955,17650,0.0,2006-01-13
2006-01-16,5955,6154,5904,6060,40910,0.017632241813602123,2006-01-16
2006-01-17,6029,6269,5975,6164,36510,0.017161716171617103,2006-01-17
2006-01-18,6070,6102,5245,6028,46700,-0.022063595068137598,2006-01-18
2006-01-19,5861,6164,5861,6164,34180,0.022561380225613714,2006-01-19
2006-01-20,6176,6239,5601,5600,28440,-0.09149902660609999,2006-01-20
2006-01-23,5558,5747,5224,5694,59030,0.01678571428571418,2006-01-23
2006-01-24,5548,5746,5411,5746,95000,0.009132420091324311,2006-01-24
2006-01-25,5673,5841,5612,5840,58730,0.016359206404455318,2006-01-25
2006-01-26,5809,5955,5766,5955,47910,0.019691780821917915,2006-01-26
2006-01-27,6184,6184,5913,5955,35430,0.0,2006-01-27
2006-01-31,5976,5976,5736,5788,107430,-0.02804366078925269,2006-01-31
2006-02-01,5715,5715,5171,5496,66950,-0.050449205252246054,2006-02-01
2006-02-02,5433,5475,5224,5328,63903,-0.03056768558951961,2006-02-02
2006-02-03,5223,5223,5015,5015,71282,-0.05874624624624625,2006-02-03
2006-02-06,4785,5203,4785,5172,32040,0.031306081754735704,2006-02-06
2006-02-07,5068,5167,5068,5120,15368,-0.010054137664346485,2006-02-07
