Date,open,high,low,close,volume,change,date
2006-01-02,8503,8550,8455,8504,105085,0.0014130946773434072,2006-01-02
2006-01-03,8479,8503,8267,8504,88264,0.0,2006-01-03
2006-01-04,8656,8656,8432,8645,127026,0.016580432737535178,2006-01-04
2006-01-05,8538,9162,8538,8774,188748,0.014921920185078097,2006-01-05
2006-01-06,8797,8926,8667,8751,49145,-0.002621381354000474,2006-01-06
2006-01-09,8749,8785,8585,8762,130677,0.0012569992000914798,2006-01-09
2006-01-10,8644,8914,8620,8762,92252,0.0,2006-01-10
2006-01-11,8667,9162,8667,8704,206802,-0.006619493266377563,2006-01-11
2006-01-12,8656,9103,8656,8939,67423,0.026999080882353033,2006-01-12
2006-01-13,10196,10196,8832,9291,31203,0.03937800648842149,2006-01-13
2006-01-16,9585,9585,9009,9009,49059,-0.030351953503390372,2006-01-16
2006-01-17,9009,9009,8797,8798,56709,-0.023421023421023368,2006-01-17
2006-01-18,8808,9149,8808,8868,171489,0.007956353716753739,2006-01-18
2006-01-19,8867,8914,8644,8704,86823,-0.018493459630130826,2006-01-19
2006-01-20,9056,9056,8690,8692,64124,-0.0013786764705882026,2006-01-20
2006-01-23,8585,8984,8585,8704,209664,0.0013805798435342354,2006-01-23
2006-01-24,8703,8821,8479,8586,125953,-0.01355698529411764,2006-01-24
2006-01-25,8538,8785,8444,8504,107893,-0.009550430934078702,2006-01-25
2006-01-26,8526,8821,8503,8751,34603,0.029045155221072427,2006-01-26
2006-01-27,8715,9115,8715,9056,78730,0.034853159638898346,2006-01-27
2006-01-31,8938,9056,8844,8845,53138,-0.023299469964664365,2006-01-31
2006-02-01,8903,8961,8820,8916,96843,0.00802713397399657,2006-02-01
2006-02-02,8832,9126,8832,8997,118864,0.00908479138627194,2006-02-02
2006-02-03,9279,9279,8703,8704,51355,-0.032566411025897524,2006-02-03
2006-02-06,8609,8762,8514,8633,49316,-0.008157169117647078,2006-02-06
2006-02-07,8573,8656,8444,8468,77897,-0.01911270705432644,2006-02-07
2006-02-08,8538,8997,8421,8445,77908,-0.0027161076995748656,2006-02-08
2006-02-09,8291,8514,8232,8374,63259,-0.008407341622261644,2006-02-09
2006-02-10,8373,8573,8232,8374,50511,0.0,2006-02-10
2006-02-13,8385,8785,8032,8233,80433,-0.016837831382851665,2006-02-13
2006-02-14,8232,8914,8232,8668,70162,0.05283614721243768,2006-02-14
2006-02-15,8738,8738,8315,8362,117588,-0.035302261190586104,2006-02-15
2006-02-16,8279,8715,8279,8550,56795,0.022482659650801207,2006-02-16
2006-02-17,8703,8703,8291,8480,66062,-0.008187134502923965,2006-02-17
