,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1096,20060102,1375,1448,1375,1418,378574,1418.0,1418.0,1418.0,1418.0,1418.0
1097,20060103,1418,1498,1400,1438,345882,1428.0,1428.0,1428.0,1428.0,1428.0
1098,20060104,1465,1465,1415,1425,318918,1427.0,1427.0,1427.0,1427.0,1427.0
1099,20060105,1418,1425,1395,1410,321124,1422.75,1422.75,1422.75,1422.75,1422.75
1100,20060106,1433,1463,1433,1445,581428,1427.2,1427.2,1427.2,1427.2,1427.2
1101,20060109,1478,1480,1435,1440,373742,1431.6,1429.3333333333333,1429.3333333333333,1429.3333333333333,1429.3333333333333
1102,20060110,1435,1455,1415,1415,175022,1427.0,1427.2857142857142,1427.2857142857142,1427.2857142857142,1427.2857142857142
1103,20060111,1415,1443,1375,1395,393700,1421.0,1423.25,1423.25,1423.25,1423.25
1104,20060112,1383,1420,1360,1380,295586,1415.0,1418.4444444444443,1418.4444444444443,1418.4444444444443,1418.4444444444443
1105,20060113,1363,1373,1348,1370,355406,1400.0,1413.6,1413.6,1413.6,1413.6
1106,20060116,1360,1390,1350,1375,340188,1387.0,1410.090909090909,1410.090909090909,1410.090909090909,1410.090909090909
1107,20060117,1380,1388,1350,1350,579266,1374.0,1405.0833333333333,1405.0833333333333,1405.0833333333333,1405.0833333333333
1108,20060118,1335,1338,1215,1255,503368,1346.0,1393.5384615384614,1393.5384615384614,1393.5384615384614,1393.5384615384614
1109,20060119,1225,1345,1205,1268,578860,1323.6,1384.5714285714287,1384.5714285714287,1384.5714285714287,1384.5714285714287
1110,20060120,1253,1283,1155,1155,189614,1280.6,1369.2666666666667,1369.2666666666667,1369.2666666666667,1369.2666666666667
1111,20060123,1090,1090,983,983,426468,1202.2,1345.125,1345.125,1345.125,1345.125
1112,20060124,953,990,865,950,1326128,1122.2,1321.8823529411766,1321.8823529411766,1321.8823529411766,1321.8823529411766
1113,20060125,1000,1065,965,1015,624246,1074.2,1304.8333333333333,1304.8333333333333,1304.8333333333333,1304.8333333333333
1114,20060126,1025,1085,953,1063,1186880,1033.2,1292.1052631578948,1292.1052631578948,1292.1052631578948,1292.1052631578948
1115,20060127,1065,1110,1060,1095,355440,1021.2,1282.25,1282.25,1282.25,1282.25
1116,20060131,1108,1118,1085,1090,299218,1042.6,1265.85,1273.095238095238,1273.095238095238,1273.095238095238
1117,20060201,1075,1093,983,1030,242452,1058.6,1245.45,1262.0454545454545,1262.0454545454545,1262.0454545454545
1118,20060202,1050,1050,990,1028,255462,1061.2,1225.6,1251.8695652173913,1251.8695652173913,1251.8695652173913
1119,20060203,1013,1025,993,1025,177942,1053.6,1206.35,1242.4166666666667,1242.4166666666667,1242.4166666666667
1120,20060206,1000,1015,995,1000,290724,1034.6,1184.1,1232.72,1232.72,1232.72
1121,20060207,985,1038,985,1013,294088,1019.2,1162.75,1224.2692307692307,1224.2692307692307,1224.2692307692307
1122,20060208,1000,1035,988,1003,359800,1013.8,1142.15,1216.0740740740741,1216.0740740740741,1216.0740740740741
1123,20060209,1020,1020,993,993,119414,1006.8,1122.05,1208.107142857143,1208.107142857143,1208.107142857143
1124,20060210,990,1013,990,1008,165804,1003.4,1103.45,1201.2068965517242,1201.2068965517242,1201.2068965517242
1125,20060213,1010,1043,1000,1030,189220,1009.4,1086.45,1195.5,1195.5,1195.5
1126,20060214,1030,1045,1010,1043,145822,1015.4,1069.85,1190.5806451612902,1190.5806451612902,1190.5806451612902
1127,20060215,1048,1130,1000,1050,1458482,1024.8,1054.85,1186.1875,1186.1875,1186.1875
1128,20060216,1065,1065,1010,1015,286524,1029.2,1042.85,1181.0,1181.0,1181.0
1129,20060217,1030,1040,1008,1020,340028,1031.6,1030.45,1176.264705882353,1176.264705882353,1176.264705882353
1130,20060220,1015,1035,1005,1023,219826,1030.2,1023.85,1171.8857142857144,1171.8857142857144,1171.8857142857144
1131,20060221,1023,1050,1023,1045,238670,1030.6,1026.95,1168.361111111111,1168.361111111111,1168.361111111111
1132,20060222,1048,1123,1025,1055,941108,1031.6,1032.2,1165.2972972972973,1165.2972972972973,1165.2972972972973
1133,20060223,1075,1110,1060,1088,667874,1046.2,1035.85,1163.2631578947369,1163.2631578947369,1163.2631578947369
1134,20060224,1100,1175,1088,1120,494446,1066.2,1038.7,1162.1538461538462,1162.1538461538462,1162.1538461538462
1135,20060227,1175,1175,1100,1113,276520,1084.2,1039.6,1160.925,1160.925,1160.925
1136,20060228,1115,1135,1070,1083,308632,1091.8,1039.25,1159.0243902439024,1159.0243902439024,1159.0243902439024
1137,20060302,1098,1113,1085,1085,144742,1097.8,1042.0,1157.2619047619048,1157.2619047619048,1157.2619047619048
1138,20060303,1085,1145,1013,1018,764378,1083.8,1041.5,1154.0232558139535,1154.0232558139535,1154.0232558139535
1139,20060306,1025,1060,1020,1035,167942,1066.8,1042.0,1151.3181818181818,1151.3181818181818,1151.3181818181818
1140,20060307,1030,1045,1018,1045,149238,1053.2,1044.25,1148.9555555555555,1148.9555555555555,1148.9555555555555
1141,20060308,1038,1093,1033,1080,216776,1052.6,1047.6,1147.4565217391305,1147.4565217391305,1147.4565217391305
1142,20060309,1073,1145,1050,1090,817988,1053.6,1051.95,1146.2340425531916,1146.2340425531916,1146.2340425531916
1143,20060310,1095,1205,1085,1158,1238808,1081.6,1060.2,1146.4791666666667,1146.4791666666667,1146.4791666666667
1144,20060313,1170,1175,1118,1133,379380,1101.2,1066.45,1146.204081632653,1146.204081632653,1146.204081632653
1145,20060314,1115,1125,1080,1085,364018,1109.2,1069.2,1144.98,1144.98,1144.98
1146,20060315,1075,1125,1075,1098,345258,1112.8,1071.95,1144.0588235294117,1144.0588235294117,1144.0588235294117
1147,20060316,1118,1165,1095,1148,341264,1124.4,1076.85,1144.1346153846155,1144.1346153846155,1144.1346153846155
1148,20060317,1173,1173,1083,1105,236562,1113.8,1081.35,1143.3962264150944,1143.3962264150944,1143.3962264150944
1149,20060320,1103,1125,1090,1105,140034,1108.2,1085.6,1142.6851851851852,1142.6851851851852,1142.6851851851852
1150,20060321,1108,1133,1100,1125,133440,1116.2,1090.7,1142.3636363636363,1142.3636363636363,1142.3636363636363
1151,20060322,1125,1125,1078,1080,188908,1112.6,1092.45,1141.25,1141.25,1141.25
1152,20060323,1085,1108,1055,1085,329032,1100.0,1093.95,1140.2631578947369,1140.2631578947369,1140.2631578947369
1153,20060324,1095,1100,1070,1095,100758,1098.0,1094.3,1139.4827586206898,1139.4827586206898,1139.4827586206898
1154,20060327,1098,1150,1083,1148,402182,1106.6,1095.7,1139.6271186440679,1139.6271186440679,1139.6271186440679
1155,20060328,1175,1205,1138,1140,886240,1109.6,1097.05,1139.6333333333334,1139.6333333333334,1139.6333333333334
1156,20060329,1155,1155,1105,1155,300344,1124.6,1100.65,1135.25,1139.8852459016393,1139.8852459016393
1157,20060330,1150,1168,1130,1168,315110,1141.2,1104.8,1130.75,1140.3387096774193,1140.3387096774193
1158,20060331,1163,1180,1145,1150,432850,1152.2,1111.4,1126.1666666666667,1140.4920634920634,1140.4920634920634
1159,20060403,1178,1183,1158,1163,268786,1155.2,1117.8,1122.05,1140.84375,1140.84375
1160,20060404,1160,1163,1130,1143,257870,1155.8,1122.7,1117.0166666666667,1140.876923076923,1140.876923076923
1161,20060405,1145,1178,1135,1170,363188,1158.8,1127.2,1112.5166666666667,1141.3181818181818,1141.3181818181818
1162,20060406,1168,1260,1168,1190,1550538,1163.2,1132.2,1108.7666666666667,1142.044776119403,1142.044776119403
1163,20060407,1200,1215,1183,1210,338300,1175.2,1134.8,1105.6833333333334,1143.0441176470588,1143.0441176470588
1164,20060410,1225,1225,1185,1190,401814,1180.6,1137.65,1102.5166666666667,1143.7246376811595,1143.7246376811595
1165,20060411,1190,1198,1155,1165,250462,1185.0,1141.65,1099.1,1144.0285714285715,1144.0285714285715
1166,20060412,1170,1193,1148,1193,196072,1189.6,1146.4,1096.0666666666666,1144.718309859155,1144.718309859155
1167,20060413,1200,1213,1178,1190,169790,1189.6,1148.5,1093.4,1145.3472222222222,1145.3472222222222
1168,20060414,1190,1210,1185,1193,207270,1186.2,1152.9,1092.3666666666666,1146.0,1146.0
1169,20060417,1190,1213,1178,1178,139390,1183.8,1156.55,1090.8666666666666,1146.4324324324325,1146.4324324324325
1170,20060418,1185,1348,1175,1218,780098,1194.4,1161.2,1091.9166666666667,1147.3866666666668,1147.3866666666668
1171,20060419,1230,1243,1210,1235,250384,1202.8,1168.95,1096.1166666666666,1148.5394736842106,1148.5394736842106
1172,20060420,1245,1295,1238,1290,595476,1222.8,1179.2,1101.7833333333333,1150.3766233766235,1150.3766233766235
1173,20060421,1275,1298,1265,1290,304626,1242.2,1188.95,1106.3666666666666,1152.1666666666667,1152.1666666666667
1174,20060424,1300,1338,1280,1338,426404,1274.2,1198.45,1110.95,1154.5189873417721,1154.5189873417721
1175,20060425,1343,1380,1325,1360,672442,1302.6,1209.45,1115.3666666666666,1157.0875,1157.0875
1176,20060426,1395,1405,1310,1325,871646,1320.6,1217.95,1119.2833333333333,1159.1604938271605,1159.1604938271605
1177,20060427,1305,1343,1270,1300,302002,1322.6,1224.55,1123.7833333333333,1160.878048780488,1160.878048780488
1178,20060428,1280,1305,1243,1305,272780,1325.6,1232.3,1128.4,1162.6144578313254,1162.6144578313254
1179,20060502,1315,1315,1240,1268,125632,1311.6,1237.55,1132.45,1163.8690476190477,1163.8690476190477
1180,20060503,1273,1310,1270,1298,160974,1299.2,1245.3,1137.4166666666667,1165.4470588235295,1165.4470588235295
1181,20060504,1300,1350,1285,1348,218940,1303.8,1254.2,1143.0,1167.5697674418604,1167.5697674418604
1182,20060508,1353,1393,1348,1373,300098,1318.4,1263.35,1149.1666666666667,1169.9310344827586,1169.9310344827586
1183,20060509,1350,1400,1350,1378,396922,1333.0,1271.75,1155.5833333333333,1172.2954545454545,1172.2954545454545
1184,20060510,1398,1398,1330,1340,396894,1347.4,1279.25,1161.1166666666666,1174.1797752808989,1174.1797752808989
1185,20060511,1330,1365,1140,1325,289632,1352.8,1287.25,1166.0333333333333,1175.8555555555556,1175.8555555555556
1186,20060512,1285,1345,1280,1333,76522,1349.8,1294.25,1170.8666666666666,1177.5824175824175,1177.5824175824175
1187,20060515,1300,1350,1238,1245,301714,1324.2,1297.0,1174.1166666666666,1178.3152173913043,1178.3152173913043
1188,20060516,1283,1283,1225,1225,165684,1293.6,1298.6,1177.6166666666666,1178.8172043010752,1178.8172043010752
1189,20060517,1190,1255,1190,1248,62646,1275.2,1302.1,1181.4166666666667,1179.5531914893618,1179.5531914893618
1190,20060518,1240,1240,1183,1183,106730,1246.8,1300.35,1184.0833333333333,1179.5894736842106,1179.5894736842106
1191,20060519,1208,1358,1173,1280,414318,1236.2,1302.6,1188.0,1180.6354166666667,1180.6354166666667
1192,20060522,1253,1345,1178,1268,270306,1240.8,1301.5,1191.55,1181.5360824742268,1181.5360824742268
1193,20060523,1268,1315,1230,1288,221794,1253.4,1301.4,1194.8833333333334,1182.6224489795918,1182.6224489795918
1194,20060524,1280,1280,1145,1183,330356,1240.4,1293.65,1195.9333333333334,1182.6262626262626,1182.6262626262626
1195,20060525,1188,1220,1105,1148,168686,1233.4,1283.05,1196.5166666666667,1182.28,1182.28
1196,20060526,1140,1190,1115,1115,192146,1200.4,1272.55,1197.05,1181.6138613861385,1181.6138613861385
1197,20060529,1115,1138,1060,1095,176472,1165.8,1262.3,1197.2166666666667,1180.764705882353,1180.764705882353
