,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20181002,27453,35068,27407,30234,21010411,30234.0,30234.0,30234.0,30234.0,30234.0
1,20181004,29596,31830,27635,28000,4518628,29117.0,29117.0,29117.0,29117.0,29117.0
2,20181005,28365,30918,27726,28866,5083970,29033.333333333332,29033.333333333332,29033.333333333332,29033.333333333332,29033.333333333332
3,20181008,28501,29505,27088,27088,1449286,28547.0,28547.0,28547.0,28547.0,28547.0
4,20181010,27179,28137,25446,25720,1381237,27981.6,27981.6,27981.6,27981.6,27981.6
5,20181011,24580,24808,22892,23166,1164910,26568.0,27179.0,27179.0,27179.0,27179.0
6,20181012,23075,24306,22619,23759,948143,25719.8,26690.428571428572,26690.428571428572,26690.428571428572,26690.428571428572
7,20181015,24260,24306,22801,22892,607074,24525.0,26215.625,26215.625,26215.625,26215.625
8,20181016,23485,27316,23485,25993,3869173,24306.0,26190.88888888889,26190.88888888889,26190.88888888889,26190.88888888889
9,20181017,26495,26632,24580,25355,993521,24233.0,26107.3,26107.3,26107.3,26107.3
10,20181018,25446,26085,24716,24899,620452,24579.6,25997.454545454544,25997.454545454544,25997.454545454544,25997.454545454544
11,20181019,25492,26632,24853,25720,1862293,24971.8,25974.333333333332,25974.333333333332,25974.333333333332,25974.333333333332
12,20181022,26130,26176,25537,25948,635475,25583.0,25972.30769230769,25972.30769230769,25972.30769230769,25972.30769230769
13,20181023,25355,25446,23713,23896,683713,25163.6,25824.0,25824.0,25824.0,25824.0
14,20181024,24306,24488,22254,22619,528725,24616.4,25610.333333333332,25610.333333333332,25610.333333333332,25610.333333333332
15,20181025,21114,22254,21068,21889,459714,24014.4,25377.75,25377.75,25377.75,25377.75
16,20181026,22254,22345,20247,20567,384443,22983.8,25094.764705882353,25094.764705882353,25094.764705882353,25094.764705882353
17,20181029,20475,20886,18560,18560,490575,21506.2,24731.722222222223,24731.722222222223,24731.722222222223,24731.722222222223
18,20181030,18241,19381,17466,18971,508398,20521.2,24428.526315789473,24428.526315789473,24428.526315789473,24428.526315789473
19,20181031,19472,21798,18515,20065,1118296,20010.4,24210.35,24210.35,24210.35,24210.35
20,20181101,20384,21387,20156,20430,506936,19718.6,23720.15,24030.333333333332,24030.333333333332,24030.333333333332
21,20181102,20658,21752,20521,21524,495733,19910.0,23396.35,23916.409090909092,23916.409090909092,23916.409090909092
22,20181105,21342,21615,21023,21159,200311,20429.8,23011.0,23796.521739130436,23796.521739130436,23796.521739130436
23,20181106,21570,22482,20977,21615,451114,20958.6,22737.35,23705.625,23705.625,23705.625
24,20181107,22254,22345,21251,21342,318091,21214.0,22518.45,23611.08,23611.08,23611.08
25,20181108,21935,22801,21935,22664,521948,21660.8,22493.35,23574.653846153848,23574.653846153848,23574.653846153848
26,20181109,23212,23987,22072,22072,588540,21770.4,22409.0,23519.0,23519.0,23519.0
27,20181112,21707,22026,20658,20886,231298,21715.8,22308.7,23424.964285714286,23424.964285714286,23424.964285714286
28,20181113,20339,21023,19837,20931,174072,21579.0,22055.6,23338.96551724138,23338.96551724138,23338.96551724138
29,20181114,21342,21524,20567,20795,244137,21469.6,21827.6,23254.166666666668,23254.166666666668,23254.166666666668
30,20181115,20931,21342,20156,20795,168345,21095.8,21622.4,23174.83870967742,23174.83870967742,23174.83870967742
31,20181116,21114,21707,21023,21205,298202,20922.4,21396.65,23113.28125,23113.28125,23113.28125
32,20181119,21342,21707,21251,21661,222427,21077.4,21182.3,23069.272727272728,23069.272727272728,23069.272727272728
