Date,open,high,low,close,volume,change,date
2006-01-02,16910,18152,16910,17484,801,0.022336568822360015,2006-01-02
2006-01-03,18057,18725,17292,18153,6050,0.038263555250514836,2006-01-03
2006-01-04,18630,18630,17531,18009,5200,-0.00793257312840856,2006-01-04
2006-01-05,17292,18248,16050,17054,3290,-0.05302904103503803,2006-01-05
2006-01-06,16815,17197,16050,16528,10250,-0.030843203940424502,2006-01-06
2006-01-09,17006,17006,15811,16098,1680,-0.026016456921587605,2006-01-09
2006-01-10,16719,16910,16528,16624,4860,0.0326748664430363,2006-01-10
2006-01-11,16098,16719,16098,16624,1490,0.0,2006-01-11
2006-01-12,16719,17292,16385,17197,5580,0.03446823869104909,2006-01-12
2006-01-13,17388,17388,16815,17293,2320,0.005582369017852029,2006-01-13
2006-01-16,16958,17579,16958,17436,4410,0.008269241889782064,2006-01-16
2006-01-17,17197,17197,16623,16719,7890,-0.041121816930488664,2006-01-17
2006-01-18,16289,16289,15286,15716,2890,-0.05999162629343857,2006-01-18
2006-01-19,15095,15716,15095,15669,1530,-0.0029905828455077943,2006-01-19
2006-01-20,15764,16432,15381,15669,3250,0.0,2006-01-20
2006-01-23,15238,16146,13375,13997,1940,-0.10670751164720149,2006-01-23
2006-01-24,13948,14713,13709,14618,1470,0.0443666499964277,2006-01-24
2006-01-25,14330,14999,14330,14713,480,0.006498837050212147,2006-01-25
2006-01-26,15764,16815,15143,16624,2160,0.12988513559437243,2006-01-26
2006-01-27,16337,16958,16241,16958,2960,0.02009143407122238,2006-01-27
2006-01-31,17006,17006,16432,16481,810,-0.02812831701851637,2006-01-31
2006-02-01,16910,16910,15620,15621,400,-0.05218129967841756,2006-02-01
2006-02-02,15764,16480,14426,16098,2660,0.0305358171691954,2006-02-02
2006-02-03,15955,15955,15190,15669,757,-0.0266492732016399,2006-02-03
2006-02-06,14617,15620,14617,15621,1440,-0.003063373540110992,2006-02-06
2006-02-07,14999,15190,14569,14570,5280,-0.06728122399334224,2006-02-07
2006-02-08,15095,15477,14713,14713,980,0.009814687714481796,2006-02-08
2006-02-09,14569,14808,14235,14379,2300,-0.022701012709848478,2006-02-09
2006-02-10,14760,14951,14760,14952,410,0.039849780930523604,2006-02-10
2006-02-13,14474,15286,14426,15239,1590,0.019194756554307135,2006-02-13
2006-02-14,15190,16050,15143,16051,910,0.0532843362425357,2006-02-14
2006-02-15,15381,16146,15143,15525,700,-0.03277054389134637,2006-02-15
2006-02-16,15286,15668,15286,15573,670,0.0030917874396134692,2006-02-16
2006-02-17,15573,16098,15095,15477,1500,-0.006164515507609325,2006-02-17
2006-02-20,14999,15573,14999,15525,1240,0.0031013762357046115,2006-02-20
2006-02-21,15095,15573,14904,15143,400,-0.024605475040257674,2006-02-21
2006-02-22,15095,15525,14713,15095,1270,-0.003169781417156403,2006-02-22
2006-02-23,15095,15095,14904,15095,400,0.0,2006-02-23
2006-02-24,15238,15525,14856,15525,1000,0.028486253726399458,2006-02-24
2006-02-27,15429,15764,15429,15764,610,0.01539452495974225,2006-02-27
2006-02-28,16050,16146,15764,15812,1460,0.003044912458766813,2006-02-28
2006-03-02,15907,15907,15764,15860,2710,0.0030356691120667634,2006-03-02
2006-03-03,15286,15573,15286,15573,650,-0.018095838587641855,2006-03-03
2006-03-06,15573,15811,15286,15812,5230,0.015347075065819116,2006-03-06
2006-03-07,15811,15811,15811,15812,10,0.0,2006-03-07
2006-03-08,14808,15764,14808,15239,780,-0.036238300025297265,2006-03-08
2006-03-09,15286,15716,14522,14522,200,-0.047050331386573885,2006-03-09
2006-03-10,15525,15573,14904,15048,360,0.036220906211265724,2006-03-10
2006-03-13,15047,15525,15047,15525,330,0.03169856459330145,2006-03-13
2006-03-14,15286,15525,15286,15525,170,0.0,2006-03-14
2006-03-15,15955,15955,15955,15955,10,0.027697262479871254,2006-03-15
2006-03-16,15047,16050,15047,15955,1020,0.0,2006-03-16
2006-03-17,15764,16050,15764,15955,1140,0.0,2006-03-17
2006-03-20,16002,16098,16002,16098,14620,0.008962707615167709,2006-03-20
2006-03-21,16337,16432,16241,16433,121,0.020810038514101237,2006-03-21
2006-03-22,16432,16432,16432,16433,0,0.0,2006-03-22
2006-03-23,16432,16432,16432,16433,0,0.0,2006-03-23
2006-03-24,16241,16241,16241,16242,0,-0.011622953812450598,2006-03-24
2006-03-27,16194,16194,15381,15430,280,-0.04999384312276811,2006-03-27
2006-03-28,15477,16146,15477,16146,70,0.046403110823072025,2006-03-28
2006-03-29,16098,16146,16098,16098,40,-0.0029728725380899768,2006-03-29
2006-03-30,16623,16623,15907,16385,2160,0.017828301652379253,2006-03-30
2006-03-31,16385,16528,16050,16528,3110,0.008727494659749757,2006-03-31
2006-04-03,16337,16815,16337,16672,2080,0.00871248789932233,2006-04-03
2006-04-04,16767,16767,16671,16672,20,0.0,2006-04-04
2006-04-05,16958,16958,15573,16815,1140,0.008577255278310991,2006-04-05
2006-04-06,16289,16767,16289,16290,340,-0.031222123104371113,2006-04-06
2006-04-07,16671,16719,16623,16719,410,0.02633517495395954,2006-04-07
2006-04-10,16719,16910,16719,16911,20,0.011483940427059025,2006-04-10
2006-04-11,16432,16815,16241,16815,80,-0.005676778428241991,2006-04-11
2006-04-12,16002,16576,15955,15955,680,-0.05114481118049363,2006-04-12
2006-04-13,16719,16719,16002,16242,770,0.017988091507364468,2006-04-13
2006-04-14,16958,16958,16146,16911,3320,0.04118950868119686,2006-04-14
2006-04-17,16432,16767,16337,16767,360,-0.00851516764236293,2006-04-17
2006-04-18,16289,16576,16289,16528,880,-0.014254189777539228,2006-04-18
2006-04-19,16528,16671,16289,16576,480,0.0029041626331074433,2006-04-19
2006-04-20,16528,16528,15859,16433,990,-0.00862693050193053,2006-04-20
2006-04-21,16241,16671,16241,16576,500,0.008702002069007397,2006-04-21
2006-04-24,16241,16671,16241,16672,530,0.005791505791505891,2006-04-24
2006-04-25,16050,16576,16002,16576,1740,-0.0057581573896353655,2006-04-25
2006-04-26,16671,16671,16241,16624,790,0.0028957528957529455,2006-04-26
2006-04-27,16623,16623,16623,16624,10,0.0,2006-04-27
2006-04-28,16289,16623,15955,16242,1861,-0.022978825794032764,2006-04-28
2006-05-02,15764,16146,15573,15955,1650,-0.017670237655461163,2006-05-02
2006-05-03,16241,16480,16146,16242,3221,0.017988091507364468,2006-05-03
2006-05-04,16528,16528,15955,16528,470,0.017608668883142498,2006-05-04
2006-05-08,16862,16910,16241,16481,600,-0.0028436592449176956,2006-05-08
2006-05-09,15859,16480,15859,16242,1130,-0.014501547236211443,2006-05-09
2006-05-10,16050,16194,16050,16194,660,-0.002955301071296601,2006-05-10
2006-05-11,15525,16432,15525,16433,2570,0.01475855255032732,2006-05-11
2006-05-12,16289,16385,16289,16385,240,-0.00292095174344309,2006-05-12
2006-05-15,15477,16050,15477,15955,450,-0.026243515410436347,2006-05-15
2006-05-16,15955,15955,14522,15239,1740,-0.04487621435286748,2006-05-16
2006-05-17,15143,15143,14426,14427,1110,-0.05328433624253559,2006-05-17
2006-05-18,12897,13471,12897,13471,1510,-0.06626464268385668,2006-05-18
2006-05-19,13805,14092,13805,14044,350,0.04253581768242887,2006-05-19
2006-05-22,14044,14044,13184,13185,950,-0.06116491028197091,2006-05-22
