,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1181,20060102,36879,37445,36170,36454,1507822,36454.0,36454.0,36454.0,36454.0,36454.0
1182,20060103,35981,39004,35179,38059,3032720,37256.5,37256.5,37256.5,37256.5,37256.5
1183,20060104,38201,38720,35793,35793,1470765,36768.666666666664,36768.666666666664,36768.666666666664,36768.666666666664,36768.666666666664
1184,20060105,35415,36595,34329,34754,1954754,36265.0,36265.0,36265.0,36265.0,36265.0
1185,20060106,34282,35368,34282,34423,1501050,35896.6,35896.6,35896.6,35896.6,35896.6
1186,20060109,34518,35604,34376,34423,1479374,35490.4,35651.0,35651.0,35651.0,35651.0
1187,20060110,34565,36170,34565,34990,2078287,34876.6,35556.57142857143,35556.57142857143,35556.57142857143,35556.57142857143
1188,20060111,35226,37965,35226,37304,3022566,35178.8,35775.0,35775.0,35775.0,35775.0
1189,20060112,38531,42876,38484,42876,3619838,36803.2,36564.0,36564.0,36564.0,36564.0
1190,20060113,44575,46559,40987,41365,4483185,38191.6,37044.1,37044.1,37044.1,37044.1
1191,20060116,41553,42356,40892,41884,1112989,39683.8,37484.09090909091,37484.09090909091,37484.09090909091,37484.09090909091
1192,20060117,41742,42262,38342,38626,1854960,40411.0,37579.25,37579.25,37579.25,37579.25
1193,20060118,38342,40892,37304,40137,3184289,40977.6,37776.0,37776.0,37776.0,37776.0
1194,20060119,40137,40515,38437,40137,1592715,40429.8,37944.642857142855,37944.642857142855,37944.642857142855,37944.642857142855
1195,20060120,40515,45662,40515,40892,5353137,40335.2,38141.13333333333,38141.13333333333,38141.13333333333,38141.13333333333
1196,20060123,40137,43442,34801,38342,4354742,39626.8,38153.6875,38153.6875,38153.6875,38153.6875
1197,20060124,39665,39995,32629,32629,2876565,38427.4,37828.705882352944,37828.705882352944,37828.705882352944,37828.705882352944
1198,20060125,35084,36359,34045,34470,2881264,37294.0,37642.11111111111,37642.11111111111,37642.11111111111,37642.11111111111
1199,20060126,37304,38437,36595,37492,3073523,36765.0,37634.21052631579,37634.21052631579,37634.21052631579,37634.21052631579
1200,20060127,37917,38248,36406,37681,1723601,36122.8,37636.55,37636.55,37636.55,37636.55
1201,20060131,38154,38201,36784,36879,1317923,35830.2,37657.8,37600.47619047619,37600.47619047619,37600.47619047619
1202,20060201,36359,39098,36029,37681,3117096,36840.6,37638.9,37604.13636363636,37604.13636363636,37604.13636363636
1203,20060202,38626,38720,36454,36973,1371861,37341.2,37697.9,37576.69565217391,37576.69565217391,37576.69565217391
1204,20060203,36359,36690,35604,35604,1321473,36963.6,37740.4,37494.5,37494.5,37494.5
1205,20060206,34754,35651,32959,34282,1769923,36283.8,37733.35,37366.0,37366.0,37366.0
1206,20060207,33904,35132,33243,33243,1614516,35556.6,37674.35,37207.42307692308,37207.42307692308,37207.42307692308
1207,20060208,33101,33715,30976,31212,1767843,34262.8,37485.45,36985.37037037037,36985.37037037037,36985.37037037037
