Date,open,high,low,close,volume,change,date
2006-01-02,4113,4232,4061,4226,216970,0.02897492086681286,2006-01-02
2006-01-03,4166,4225,4092,4129,177668,-0.022953147184098466,2006-01-03
2006-01-04,4135,4217,3920,3922,336451,-0.050133204165657586,2006-01-04
2006-01-05,3965,3965,3728,3796,368536,-0.032126466088730266,2006-01-05
2006-01-06,3765,3854,3765,3811,161086,0.003951527924130671,2006-01-06
2006-01-09,3802,3861,3802,3811,191645,0.0,2006-01-09
2006-01-10,3817,3846,3668,3707,208951,-0.027289425347677754,2006-01-10
2006-01-11,3713,3765,3676,3707,125730,0.0,2006-01-11
2006-01-12,3735,3839,3720,3722,214427,0.004046398705152443,2006-01-12
2006-01-13,3795,3855,3743,3818,140110,0.025792584631918247,2006-01-13
2006-01-16,3891,3965,3861,3900,170980,0.021477213200628675,2006-01-16
2006-01-17,3928,3957,3772,3774,185870,-0.03230769230769226,2006-01-17
2006-01-18,3743,3773,3484,3562,217605,-0.05617382087970324,2006-01-18
2006-01-19,3542,3616,3520,3555,122740,-0.001965188096574977,2006-01-19
2006-01-20,3553,3583,3279,3307,178202,-0.06976090014064695,2006-01-20
2006-01-23,3121,3284,3002,3010,330350,-0.08980949501058366,2006-01-23
2006-01-24,3020,3220,3001,3218,212650,0.06910299003322251,2006-01-24
2006-01-25,3209,3298,3209,3255,311921,0.011497824735860807,2006-01-25
2006-01-26,3232,3295,3210,3295,175465,0.01228878648233489,2006-01-26
2006-01-27,3301,3446,3301,3396,154041,0.030652503793626718,2006-01-27
2006-01-31,3431,3435,3357,3392,63294,-0.0011778563015312216,2006-01-31
2006-02-01,3343,3373,3225,3299,153271,-0.027417452830188704,2006-02-01
2006-02-02,3306,3339,3195,3225,151610,-0.02243103970900273,2006-02-02
2006-02-03,3225,3225,3061,3106,164891,-0.03689922480620156,2006-02-03
2006-02-06,3054,3113,3010,3054,302560,-0.016741790083708907,2006-02-06
2006-02-07,3046,3186,3031,3181,173660,0.04158480681074006,2006-02-07
2006-02-08,3150,3206,3076,3158,167430,-0.007230430682175437,2006-02-08
2006-02-09,3142,3261,3142,3240,279140,0.02596580113996194,2006-02-09
2006-02-10,3238,3309,3142,3240,106530,0.0,2006-02-10
2006-02-13,3324,3338,3246,3307,81890,0.020679012345679038,2006-02-13
2006-02-14,3262,3339,3225,3299,79860,-0.002419110976716099,2006-02-14
2006-02-15,3299,3336,3254,3299,108600,0.0,2006-02-15
2006-02-16,3247,3321,3202,3321,144680,0.006668687481054869,2006-02-16
2006-02-17,3272,3312,3201,3214,34290,-0.03221921108099968,2006-02-17
2006-02-20,3187,3202,3080,3084,173202,-0.04044803982576228,2006-02-20
2006-02-21,3097,3135,3068,3103,99497,0.006160830090791158,2006-02-21
2006-02-22,3084,3132,3069,3080,64200,-0.007412181759587466,2006-02-22
2006-02-23,3087,3136,3087,3095,62800,0.004870129870129913,2006-02-23
2006-02-24,3083,3168,3083,3162,50543,0.021647819063004947,2006-02-24
2006-02-27,3173,3184,3128,3132,91847,-0.009487666034155628,2006-02-27
2006-02-28,3135,3149,3105,3125,74670,-0.002234993614303904,2006-02-28
2006-03-02,3123,3164,3123,3125,68040,0.0,2006-03-02
2006-03-03,3136,3136,3017,3021,103759,-0.033279999999999976,2006-03-03
2006-03-06,3021,3069,3021,3054,54347,0.010923535253227312,2006-03-06
2006-03-07,3031,3031,2968,2973,59210,-0.026522593320235766,2006-03-07
2006-03-08,2964,3001,2927,2966,65980,-0.0023545240497813147,2006-03-08
2006-03-09,2965,3006,2965,2969,51110,0.0010114632501685428,2006-03-09
2006-03-10,2968,2986,2957,2973,109295,0.001347254968002698,2006-03-10
2006-03-13,3032,3050,2991,3010,79360,0.012445341405987298,2006-03-13
2006-03-14,3010,3024,2954,2958,76082,-0.017275747508305628,2006-03-14
2006-03-15,2972,3006,2961,2969,51860,0.0037187288708586674,2006-03-15
2006-03-16,2969,3002,2932,2932,59760,-0.012462108454024956,2006-03-16
2006-03-17,2934,2986,2931,2966,39850,0.011596180081855367,2006-03-17
2006-03-20,2971,2990,2949,2951,41960,-0.005057316250842936,2006-03-20
2006-03-21,2965,2976,2943,2954,38770,0.0010166045408335211,2006-03-21
2006-03-22,2958,2958,2883,2921,85261,-0.011171293161814533,2006-03-22
2006-03-23,2905,2957,2890,2910,44848,-0.003765833618623704,2006-03-23
2006-03-24,2901,2927,2845,2877,45555,-0.01134020618556697,2006-03-24
2006-03-27,2853,2908,2816,2888,62187,0.003823427181091521,2006-03-27
2006-03-28,2864,2882,2838,2862,14917,-0.009002770083102463,2006-03-28
2006-03-29,2842,2871,2831,2873,25210,0.0038434661076169885,2006-03-29
2006-03-30,2876,2909,2861,2891,47835,0.0062652279846850956,2006-03-30
2006-03-31,2902,2991,2898,2991,128332,0.03459010722933242,2006-03-31
2006-04-03,2991,3032,2965,3032,130978,0.013707790036777023,2006-04-03
2006-04-04,3027,3031,2986,3003,94745,-0.009564643799472305,2006-04-04
2006-04-05,3034,3064,3001,3025,81270,0.0073260073260073,2006-04-05
2006-04-06,3042,3101,3031,3062,53751,0.012231404958677583,2006-04-06
2006-04-07,3060,3060,3001,3036,54780,-0.00849118223383405,2006-04-07
2006-04-10,3012,3027,2994,3029,54927,-0.0023056653491435597,2006-04-10
2006-04-11,3028,3047,2965,2995,81604,-0.011224826675470423,2006-04-11
2006-04-12,3016,3053,2979,3040,76280,0.015025041736226985,2006-04-12
2006-04-13,3039,3143,3024,3132,111480,0.03026315789473677,2006-04-13
2006-04-14,3139,3269,3139,3258,228968,0.04022988505747116,2006-04-14
2006-04-17,3273,3288,3206,3210,110388,-0.014732965009208066,2006-04-17
2006-04-18,3231,3231,3083,3166,99737,-0.013707165109034247,2006-04-18
2006-04-19,3187,3187,3095,3095,117603,-0.02242577384712574,2006-04-19
2006-04-20,3094,3149,3031,3077,82388,-0.0058158319870759145,2006-04-20
2006-04-21,3075,3142,3075,3129,67020,0.016899577510562258,2006-04-21
2006-04-24,3142,3224,3094,3129,131645,0.0,2006-04-24
2006-04-25,3180,3187,3080,3084,48870,-0.014381591562799612,2006-04-25
2006-04-26,3127,3127,3075,3099,83330,0.004863813229571967,2006-04-26
2006-04-27,3112,3123,3034,3036,97450,-0.020329138431752214,2006-04-27
2006-04-28,3010,3021,2921,2969,118841,-0.022068511198945928,2006-04-28
2006-05-02,2939,2980,2928,2932,55520,-0.012462108454024956,2006-05-02
2006-05-03,2898,2961,2891,2891,82720,-0.013983628922237368,2006-05-03
2006-05-04,2897,2986,2879,2936,46040,0.015565548253199557,2006-05-04
2006-05-08,2983,3038,2964,3025,60516,0.030313351498637564,2006-05-08
2006-05-09,3024,3043,2980,3006,54190,-0.0062809917355372,2006-05-09
2006-05-10,3005,3031,2905,2940,33934,-0.021956087824351322,2006-05-10
2006-05-11,2938,3001,2938,2977,34800,0.012585034013605334,2006-05-11
2006-05-12,2957,2957,2890,2903,51470,-0.024857238831037964,2006-05-12
2006-05-15,2905,2957,2860,2899,53750,-0.0013778849466069554,2006-05-15
2006-05-16,2905,2949,2897,2951,215090,0.017937219730941756,2006-05-16
2006-05-17,2995,3147,2987,3147,353700,0.06641816333446293,2006-05-17
2006-05-18,3095,3176,3047,3173,182720,0.008261836669844369,2006-05-18
2006-05-19,3160,3216,3064,3181,161770,0.002521273242987787,2006-05-19
2006-05-22,3243,3243,3017,3147,141380,-0.010688462747563632,2006-05-22
2006-05-23,3047,3128,3002,3006,123219,-0.04480457578646335,2006-05-23
2006-05-24,3008,3012,2890,2973,168849,-0.010978043912175606,2006-05-24
2006-05-25,2953,2983,2875,2877,81570,-0.03229061553985868,2006-05-25
2006-05-26,2954,2954,2891,2928,61095,0.01772679874869665,2006-05-26
2006-05-29,2897,3053,2897,3040,96610,0.03825136612021862,2006-05-29
2006-05-30,3046,3046,2938,2999,68242,-0.013486842105263186,2006-05-30
2006-06-01,2934,2986,2897,2899,23630,-0.03334444814938309,2006-06-01
2006-06-02,2906,2961,2824,2839,43838,-0.020696791997240394,2006-06-02
2006-06-05,2839,2858,2806,2839,71490,0.0,2006-06-05
2006-06-07,2809,2835,2717,2717,61610,-0.04297287777386405,2006-06-07
2006-06-08,2712,2719,2656,2673,79540,-0.01619433198380571,2006-06-08
2006-06-09,2682,2916,2682,2732,73165,0.022072577628133194,2006-06-09
2006-06-12,2720,2780,2694,2706,45713,-0.009516837481698404,2006-06-12
2006-06-13,2668,2691,2591,2643,71899,-0.02328159645232819,2006-06-13
2006-06-14,2656,2667,2601,2662,16470,0.007188800605372636,2006-06-14
2006-06-15,2668,2706,2668,2706,20110,0.016528925619834656,2006-06-15
2006-06-16,2742,2775,2723,2751,37290,0.016629711751662946,2006-06-16
2006-06-19,2749,2749,2686,2688,21060,-0.022900763358778664,2006-06-19
2006-06-20,2667,2742,2608,2736,51290,0.017857142857142794,2006-06-20
2006-06-21,2742,2760,2690,2736,13830,0.0,2006-06-21
2006-06-22,2780,2780,2731,2743,29591,0.0025584795321638154,2006-06-22
2006-06-23,2717,2765,2698,2743,16080,0.0,2006-06-23
2006-06-26,2743,2772,2698,2706,11600,-0.013488880787459023,2006-06-26
2006-06-27,2706,2724,2698,2706,20984,0.0,2006-06-27
2006-06-28,2702,2706,2639,2691,18360,-0.005543237250554278,2006-06-28
2006-06-29,2697,2756,2690,2758,28290,0.024897807506503167,2006-06-29
2006-06-30,2779,2845,2779,2847,45300,0.03226976069615661,2006-06-30
2006-07-03,2802,2832,2769,2795,29180,-0.0182648401826484,2006-07-03
2006-07-04,2809,2839,2780,2802,23014,0.002504472271914082,2006-07-04
2006-07-05,2743,2798,2720,2769,20350,-0.011777301927194839,2006-07-05
2006-07-06,2764,2808,2690,2747,47430,-0.00794510653665581,2006-07-06
2006-07-07,2728,2746,2698,2743,45600,-0.0014561339643247573,2006-07-07
2006-07-10,2749,2808,2682,2810,77320,0.024425811155668997,2006-07-10
2006-07-11,2764,2816,2730,2799,38060,-0.003914590747330915,2006-07-11
2006-07-12,2782,2823,2742,2788,30200,-0.003929974991068286,2006-07-12
2006-07-13,2745,2768,2719,2721,21680,-0.02403156384505023,2006-07-13
2006-07-14,2675,2756,2671,2721,71710,0.0,2006-07-14
2006-07-18,2719,2719,2642,2662,24270,-0.02168320470415286,2006-07-18
2006-07-19,2653,2690,2653,2658,36104,-0.0015026296018031404,2006-07-19
2006-07-20,2690,2734,2660,2673,31370,0.0056433408577878375,2006-07-20
2006-07-21,2649,2705,2649,2699,9560,0.00972689861578746,2006-07-21
2006-07-24,2708,2708,2653,2699,10500,0.0,2006-07-24
2006-07-25,2706,2728,2694,2706,10283,0.002593553167840046,2006-07-25
2006-07-26,2738,2738,2690,2721,16690,0.005543237250554389,2006-07-26
2006-07-27,2719,2760,2719,2747,27310,0.009555310547592732,2006-07-27
2006-07-28,2719,2760,2712,2751,20260,0.0014561339643246463,2006-07-28
2006-07-31,2786,2794,2734,2758,27080,0.0025445292620864812,2006-07-31
2006-08-01,2734,2782,2719,2736,9210,-0.00797679477882518,2006-08-01
2006-08-02,2705,2760,2667,2751,18770,0.005482456140350811,2006-08-02
2006-08-03,2728,2772,2728,2769,26300,0.0065430752453652374,2006-08-03
