,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4383,20060102,5736,5855,5736,5855,8173,5855.0,5855.0,5855.0,5855.0,5855.0
4384,20060103,5891,5891,5818,5818,20420,5836.5,5836.5,5836.5,5836.5,5836.5
4385,20060104,5827,6691,5827,6691,112633,6121.333333333333,6121.333333333333,6121.333333333333,6121.333333333333,6121.333333333333
4386,20060105,6809,6909,6364,6673,95123,6259.25,6259.25,6259.25,6259.25,6259.25
4387,20060106,6718,6718,5936,6545,62524,6316.4,6316.4,6316.4,6316.4,6316.4
4388,20060109,6545,6773,6364,6364,26224,6418.2,6324.333333333333,6324.333333333333,6324.333333333333,6324.333333333333
4389,20060110,6255,6355,6027,6027,11858,6460.0,6281.857142857143,6281.857142857143,6281.857142857143,6281.857142857143
4390,20060111,6136,6136,5918,5955,11803,6312.8,6241.0,6241.0,6241.0,6241.0
4391,20060112,6000,6255,5955,6091,22924,6196.4,6224.333333333333,6224.333333333333,6224.333333333333,6224.333333333333
4392,20060113,5909,6291,5909,5955,10021,6078.4,6197.4,6197.4,6197.4,6197.4
4393,20060116,6045,6109,5964,6018,18194,6009.2,6181.090909090909,6181.090909090909,6181.090909090909,6181.090909090909
4394,20060117,6118,6118,5845,5845,13816,5972.8,6153.083333333333,6153.083333333333,6153.083333333333,6153.083333333333
4395,20060118,6100,6100,5636,5818,31229,5945.4,6127.307692307692,6127.307692307692,6127.307692307692,6127.307692307692
4396,20060119,5818,5891,5645,5864,6787,5900.0,6108.5,6108.5,6108.5,6108.5
4397,20060120,5864,6136,5755,5864,18498,5881.8,6092.2,6092.2,6092.2,6092.2
4398,20060123,5818,5818,5055,5055,2871,5689.2,6027.375,6027.375,6027.375,6027.375
4399,20060124,5055,5545,4927,5291,32142,5578.4,5984.058823529412,5984.058823529412,5984.058823529412,5984.058823529412
4400,20060125,5318,5627,5318,5436,16060,5502.0,5953.611111111111,5953.611111111111,5953.611111111111,5953.611111111111
4401,20060126,5555,5555,5182,5209,20906,5371.0,5914.421052631579,5914.421052631579,5914.421052631579,5914.421052631579
4402,20060127,5264,5409,5264,5400,16632,5278.2,5888.7,5888.7,5888.7,5888.7
4403,20060131,5409,5500,5400,5445,1892,5356.2,5868.2,5867.571428571428,5867.571428571428,5867.571428571428
4404,20060201,5427,5427,5136,5136,23553,5325.2,5834.1,5834.318181818182,5834.318181818182,5834.318181818182
4405,20060202,5136,5436,5091,5100,29513,5258.0,5754.55,5802.391304347826,5802.391304347826,5802.391304347826
4406,20060203,5091,5136,4918,5100,8888,5236.2,5675.9,5773.125,5773.125,5773.125
4407,20060206,5091,5109,4927,5109,1870,5178.0,5604.1,5746.56,5746.56,5746.56
4408,20060207,5255,5255,4964,4964,2442,5081.8,5534.1,5716.461538461538,5716.461538461538,5716.461538461538
4409,20060208,4927,5100,4927,5073,2255,5069.2,5486.4,5692.62962962963,5692.62962962963,5692.62962962963
4410,20060209,5073,5218,4927,4927,1045,5034.6,5435.0,5665.285714285715,5665.285714285715,5665.285714285715
4411,20060210,4927,4945,4909,4945,6072,5003.6,5377.7,5640.448275862069,5640.448275862069,5640.448275862069
4412,20060213,4945,5000,4736,4736,22264,4929.0,5316.75,5610.3,5610.3,5610.3
4413,20060214,4909,4909,4736,4882,4565,4912.6,5259.95,5586.806451612903,5586.806451612903,5586.806451612903
4414,20060215,4936,4936,4882,4936,21417,4885.2,5214.5,5566.46875,5566.46875,5566.46875
4415,20060216,4864,5045,4864,5045,4653,4908.8,5175.85,5550.666666666667,5550.666666666667,5550.666666666667
