,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2642,20060102,2635,2635,2575,2600,373868,2600.0,2600.0,2600.0,2600.0,2600.0
2643,20060103,2600,2630,2590,2625,461856,2612.5,2612.5,2612.5,2612.5,2612.5
2644,20060104,2610,2715,2610,2670,899831,2631.6666666666665,2631.6666666666665,2631.6666666666665,2631.6666666666665,2631.6666666666665
2645,20060105,2690,2700,2645,2700,508468,2648.75,2648.75,2648.75,2648.75,2648.75
2646,20060106,2720,2840,2675,2760,1945156,2671.0,2671.0,2671.0,2671.0,2671.0
2647,20060109,2800,2845,2740,2750,759490,2701.0,2684.1666666666665,2684.1666666666665,2684.1666666666665,2684.1666666666665
2648,20060110,2750,2770,2660,2660,482466,2708.0,2680.714285714286,2680.714285714286,2680.714285714286,2680.714285714286
2649,20060111,2660,2760,2660,2730,617183,2720.0,2686.875,2686.875,2686.875,2686.875
2650,20060112,2700,2755,2695,2710,419878,2722.0,2689.4444444444443,2689.4444444444443,2689.4444444444443,2689.4444444444443
2651,20060113,2710,2770,2685,2770,488819,2724.0,2697.5,2697.5,2697.5,2697.5
2652,20060116,2825,2830,2780,2830,719077,2740.0,2709.5454545454545,2709.5454545454545,2709.5454545454545,2709.5454545454545
2653,20060117,2840,2890,2775,2780,830215,2764.0,2715.4166666666665,2715.4166666666665,2715.4166666666665,2715.4166666666665
2654,20060118,2740,2810,2650,2770,772760,2772.0,2719.6153846153848,2719.6153846153848,2719.6153846153848,2719.6153846153848
2655,20060119,2750,2890,2750,2885,1001840,2807.0,2731.4285714285716,2731.4285714285716,2731.4285714285716,2731.4285714285716
2656,20060120,2900,2930,2705,2705,1042940,2794.0,2729.6666666666665,2729.6666666666665,2729.6666666666665,2729.6666666666665
2657,20060123,2660,2710,2360,2460,949830,2720.0,2712.8125,2712.8125,2712.8125,2712.8125
2658,20060124,2440,2560,2400,2550,541169,2674.0,2703.235294117647,2703.235294117647,2703.235294117647,2703.235294117647
2659,20060125,2580,2600,2515,2540,418650,2628.0,2694.1666666666665,2694.1666666666665,2694.1666666666665,2694.1666666666665
2660,20060126,2520,2540,2490,2500,231980,2551.0,2683.9473684210525,2683.9473684210525,2683.9473684210525,2683.9473684210525
2661,20060127,2550,2600,2525,2600,254490,2530.0,2679.75,2679.75,2679.75,2679.75
2662,20060131,2645,2675,2610,2640,261220,2566.0,2681.75,2677.8571428571427,2677.8571428571427,2677.8571428571427
2663,20060201,2620,2670,2515,2575,285420,2571.0,2679.25,2673.181818181818,2673.181818181818,2673.181818181818
2664,20060202,2610,2630,2500,2540,388645,2571.0,2672.75,2667.391304347826,2667.391304347826,2667.391304347826
2665,20060203,2530,2530,2430,2440,481950,2559.0,2659.75,2657.9166666666665,2657.9166666666665,2657.9166666666665
2666,20060206,2480,2495,2390,2460,293837,2531.0,2644.75,2650.0,2650.0,2650.0
2667,20060207,2460,2505,2430,2490,226659,2501.0,2631.75,2643.846153846154,2643.846153846154,2643.846153846154
2668,20060208,2495,2510,2440,2460,195250,2478.0,2621.75,2637.037037037037,2637.037037037037,2637.037037037037
2669,20060209,2475,2600,2470,2540,577893,2478.0,2612.25,2633.5714285714284,2633.5714285714284,2633.5714285714284
2670,20060210,2670,2680,2590,2620,735560,2514.0,2607.75,2633.103448275862,2633.103448275862,2633.103448275862
2671,20060213,2620,2635,2550,2560,332500,2534.0,2597.25,2630.6666666666665,2630.6666666666665,2630.6666666666665
2672,20060214,2560,2580,2525,2545,253134,2545.0,2583.0,2627.9032258064517,2627.9032258064517,2627.9032258064517
2673,20060215,2580,2630,2505,2505,373264,2554.0,2569.25,2624.0625,2624.0625,2624.0625
2674,20060216,2515,2535,2500,2500,204906,2546.0,2555.75,2620.3030303030305,2620.3030303030305,2620.3030303030305
2675,20060217,2510,2545,2505,2525,235731,2527.0,2537.75,2617.5,2617.5,2617.5
2676,20060220,2520,2565,2520,2550,270300,2525.0,2530.0,2615.5714285714284,2615.5714285714284,2615.5714285714284
2677,20060221,2560,2595,2555,2575,272116,2531.0,2535.75,2614.4444444444443,2614.4444444444443,2614.4444444444443
2678,20060222,2620,2675,2565,2585,604991,2547.0,2537.5,2613.6486486486488,2613.6486486486488,2613.6486486486488
2679,20060223,2630,2630,2585,2585,372313,2564.0,2539.75,2612.8947368421054,2612.8947368421054,2612.8947368421054
2680,20060224,2595,2625,2585,2620,259510,2583.0,2545.75,2613.076923076923,2613.076923076923,2613.076923076923
2681,20060227,2630,2635,2590,2610,210363,2595.0,2546.25,2613.0,2613.0,2613.0
2682,20060228,2630,2800,2600,2800,953238,2640.0,2554.25,2617.560975609756,2617.560975609756,2617.560975609756
2683,20060302,2800,2830,2735,2750,565314,2673.0,2563.0,2620.714285714286,2620.714285714286,2620.714285714286
2684,20060303,2735,2895,2730,2745,2567372,2705.0,2573.25,2623.6046511627906,2623.6046511627906,2623.6046511627906
2685,20060306,2910,3155,2905,3155,6821421,2812.0,2609.0,2635.681818181818,2635.681818181818,2635.681818181818
2686,20060307,3085,3095,2860,2875,5209722,2865.0,2629.75,2641.0,2641.0,2641.0
2687,20060308,2850,2870,2685,2760,2253268,2857.0,2643.25,2643.586956521739,2643.586956521739,2643.586956521739
2688,20060309,2800,2950,2740,2755,2927505,2858.0,2658.0,2645.9574468085107,2645.9574468085107,2645.9574468085107
2689,20060310,2730,2780,2730,2770,746200,2863.0,2669.5,2648.5416666666665,2648.5416666666665,2648.5416666666665
2690,20060313,2815,2825,2755,2770,1096966,2786.0,2677.0,2651.0204081632655,2651.0204081632655,2651.0204081632655
