Date,open,high,low,close,volume,change,date
2006-01-02,27239,27239,27239,27243,0,0.0,2006-01-02
2006-01-03,28653,28653,28653,28659,0,0.05197665455346323,2006-01-03
2006-01-04,28327,28327,28327,28331,0,-0.011444921316165924,2006-01-04
2006-01-05,27239,27239,27239,27243,127,-0.03840316261339172,2006-01-05
2006-01-06,28709,28709,28709,28712,0,0.053922108431523785,2006-01-06
2006-01-09,28709,28709,28709,28712,0,0.0,2006-01-09
2006-01-10,28709,28709,28709,28712,915,0.0,2006-01-10
2006-01-11,28872,28872,28872,28878,95,0.005781554750626805,2006-01-11
2006-01-12,26421,26421,26421,26425,39,-0.08494355564789802,2006-01-12
2006-01-13,25930,25930,25930,25937,10,-0.018467360454115456,2006-01-13
2006-01-16,24622,24812,24622,24819,57,-0.04310444538689906,2006-01-16
2006-01-17,25058,25058,25058,25064,39,0.009871469438736513,2006-01-17
2006-01-18,25058,25058,25058,25064,0,0.0,2006-01-18
2006-01-19,25058,25058,25058,25064,0,0.0,2006-01-19
2006-01-20,26041,26041,23862,23864,366,-0.047877433769550004,2006-01-20
2006-01-23,21817,21817,20754,20759,221,-0.13011230305062016,2006-01-23
2006-01-24,22525,23862,20726,23864,255,0.14957367888626627,2006-01-24
2006-01-25,26148,27402,22388,27296,279,0.1438149513912168,2006-01-25
2006-01-26,24160,27293,24160,24628,191,-0.09774325908558035,2006-01-26
2006-01-27,28001,28001,23478,26970,73,0.09509501380542473,2006-01-27
2006-01-31,26718,26718,26718,26726,0,-0.009047089358546478,2006-01-31
2006-02-01,25602,25602,25602,25607,0,-0.041869340716904846,2006-02-01
2006-02-02,23968,24757,23968,23974,57,-0.06377162494630373,2006-02-02
2006-02-03,22880,22880,22880,22885,73,-0.04542420956035709,2006-02-03
2006-02-06,22880,22880,22880,22885,0,0.0,2006-02-06
2006-02-07,22880,22880,22880,22885,0,0.0,2006-02-07
2006-02-08,22880,22880,22880,22885,0,0.0,2006-02-08
2006-02-09,22852,22852,22852,22857,0,-0.001223508848590793,2006-02-09
2006-02-10,20455,26256,20455,26264,185,0.14905718160738513,2006-02-10
2006-02-13,25849,25849,25849,25851,0,-0.015724946695095943,2006-02-13
2006-02-14,26965,26965,26965,26970,0,0.04328652663339905,2006-02-14
2006-02-15,26120,26120,26120,26125,0,-0.03133110863922872,2006-02-15
2006-02-16,26120,26120,26120,26125,0,0.0,2006-02-16
2006-02-17,25602,25602,25602,25607,0,-0.019827751196172194,2006-02-17
2006-02-20,21788,25873,21788,25881,39,0.010700199164290991,2006-02-20
2006-02-21,25602,25602,25602,25607,0,-0.010586917043390875,2006-02-21
2006-02-22,25602,25602,25602,25607,0,0.0,2006-02-22
2006-02-23,22661,28273,22661,28276,39,0.10422931229741872,2006-02-23
2006-02-24,28273,28273,28273,28276,0,0.0,2006-02-24
2006-02-27,27728,27728,27728,27732,0,-0.019238930541802257,2006-02-27
2006-02-28,27454,27454,27454,27461,0,-0.009772104428097506,2006-02-28
2006-03-02,27210,27210,27210,27216,0,-0.008921743563599316,2006-03-02
2006-03-03,25873,25873,25873,25881,0,-0.04905202821869492,2006-03-03
2006-03-06,25849,25849,25849,25851,0,-0.001159151501101241,2006-03-06
2006-03-07,29308,29308,29308,29315,0,0.1339986847704151,2006-03-07
2006-03-08,25085,25085,25085,25091,10,-0.14409005628517824,2006-03-08
2006-03-09,25058,25058,25058,25064,10,-0.0010760830576700409,2006-03-09
2006-03-10,25058,25058,25058,25064,0,0.0,2006-03-10
2006-03-13,24975,24975,24975,24981,0,-0.00331152250239386,2006-03-13
2006-03-14,23425,23425,23425,23428,0,-0.06216724710780197,2006-03-14
2006-03-15,22878,25549,22878,25553,57,0.09070343179101936,2006-03-15
2006-03-16,25549,25549,25549,25553,0,0.0,2006-03-16
2006-03-17,25549,25549,25549,25553,0,0.0,2006-03-17
2006-03-20,25549,25549,25549,25553,0,0.0,2006-03-20
2006-03-21,25549,25549,25549,25553,0,0.0,2006-03-21
2006-03-22,22636,22636,22636,22638,10,-0.11407662505380978,2006-03-22
2006-03-23,26011,26011,26011,26018,57,0.14930647583708812,2006-03-23
2006-03-24,25986,25986,25986,25988,0,-0.0011530478899223207,2006-03-24
2006-03-27,25958,25958,25958,25962,0,-0.0010004617515776415,2006-03-27
2006-03-28,25849,25849,25849,25851,0,-0.004275479547030225,2006-03-28
2006-03-29,25738,25738,25738,25743,0,-0.004177788093303936,2006-03-29
2006-03-30,25576,25576,25576,25581,0,-0.006292972846987488,2006-03-30
2006-03-31,25576,25576,25576,25581,0,0.0,2006-03-31
2006-04-03,28328,28328,24514,27243,366,0.06497009499237705,2006-04-03
2006-04-04,27239,27239,27239,27243,0,0.0,2006-04-04
2006-04-05,26639,26639,26639,26641,0,-0.02209741952061084,2006-04-05
2006-04-06,26639,26639,26639,26641,0,0.0,2006-04-06
2006-04-07,25085,27782,25085,27787,95,0.043016403288164806,2006-04-07
2006-04-10,24568,27181,24514,25362,241,-0.08727102601936154,2006-04-10
2006-04-11,25602,27210,25602,27216,39,0.07310149041873659,2006-04-11
2006-04-12,27210,27210,27210,27216,0,0.0,2006-04-12
2006-04-13,27210,27210,27210,27216,0,0.0,2006-04-13
2006-04-14,27210,27210,27210,27216,0,0.0,2006-04-14
2006-04-17,25358,25493,24295,24327,3543,-0.1061507936507936,2006-04-17
2006-04-18,24377,25058,24323,24327,136,0.0,2006-04-18
2006-04-19,23451,23451,23425,23428,57,-0.03695482385826443,2006-04-19
2006-04-20,22715,23313,22715,23319,73,-0.004652552501280494,2006-04-20
2006-04-21,23425,23425,23425,23428,10,0.004674299927098113,2006-04-21
2006-04-24,23261,23261,23261,23265,0,-0.006957486767969923,2006-04-24
2006-04-25,22224,22224,22224,22228,0,-0.044573393509563686,2006-04-25
2006-04-26,21679,22224,21679,22228,201,0.0,2006-04-26
2006-04-27,23368,23396,23368,23400,57,0.05272629116429739,2006-04-27
2006-04-28,25004,25004,25004,25009,10,0.06876068376068378,2006-04-28
2006-05-02,24159,24159,24159,24163,0,-0.03382782198408574,2006-05-02
2006-05-03,24513,24513,24486,24490,111,0.013533087778835329,2006-05-03
2006-05-04,24430,24430,24430,24437,0,-0.0021641486320946868,2006-05-04
2006-05-08,24568,24568,24568,24575,95,0.005647174366739005,2006-05-08
2006-05-09,24514,24514,24514,24519,185,-0.002278738555442472,2006-05-09
2006-05-10,24514,24514,24514,24519,0,0.0,2006-05-10
2006-05-11,24486,24486,24486,24490,201,-0.001182756229862525,2006-05-11
2006-05-12,24459,24459,24459,24464,39,-0.0010616578195181692,2006-05-12
2006-05-15,24459,24459,24459,24464,0,0.0,2006-05-15
2006-05-16,24405,24405,24405,24409,0,-0.0022482014388489624,2006-05-16
2006-05-17,24405,24405,24405,24409,0,0.0,2006-05-17
2006-05-18,24377,24377,24377,24383,0,-0.0010651808759064574,2006-05-18
2006-05-19,24349,24349,24349,24355,0,-0.001148341057294,2006-05-19
2006-05-22,24323,24323,24323,24327,0,-0.0011496612605214063,2006-05-22
2006-05-23,24294,24294,24294,24301,0,-0.0010687713240432606,2006-05-23
2006-05-24,24240,24240,24240,24246,0,-0.0022632813464465995,2006-05-24
2006-05-25,24185,24185,24185,24191,0,-0.0022684154087272423,2006-05-25
2006-05-26,21491,23968,21379,23974,185,-0.008970278202637294,2006-05-26
2006-05-29,23968,23968,23968,23974,0,0.0,2006-05-29
2006-05-30,22444,23968,21842,23974,241,0.0,2006-05-30
2006-06-01,23916,23916,23916,23918,0,-0.0023358638525068365,2006-06-01
2006-06-02,23697,23697,23697,23701,0,-0.009072664938539976,2006-06-02
2006-06-05,23641,23641,23641,23646,0,-0.002320577190835782,2006-06-05
2006-06-07,21954,23534,21789,23537,111,-0.004609659138966382,2006-06-07
2006-06-08,21789,21789,20700,21794,770,-0.07405361770828911,2006-06-08
2006-06-09,21679,23341,21679,23347,57,0.07125814444342482,2006-06-09
2006-06-12,21516,22797,21436,22802,145,-0.023343470253137433,2006-06-12
