,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151228,86000,87250,75000,76000,951936,76000.0,76000.0,76000.0,76000.0,76000.0
1,20151229,77500,79000,71000,73750,297000,74875.0,74875.0,74875.0,74875.0,74875.0
2,20151230,75250,79000,73500,76500,300062,75416.66666666667,75416.66666666667,75416.66666666667,75416.66666666667,75416.66666666667
3,20160104,78000,81500,76250,79250,241884,76375.0,76375.0,76375.0,76375.0,76375.0
4,20160105,78250,84500,78000,84250,184754,77950.0,77950.0,77950.0,77950.0,77950.0
5,20160106,85000,87000,81750,84000,193232,79550.0,78958.33333333333,78958.33333333333,78958.33333333333,78958.33333333333
6,20160107,83750,94500,83000,90750,380278,82950.0,80642.85714285714,80642.85714285714,80642.85714285714,80642.85714285714
7,20160108,89250,92250,88000,90500,140238,85750.0,81875.0,81875.0,81875.0,81875.0
8,20160111,91500,91750,83750,85000,137536,86900.0,82222.22222222222,82222.22222222222,82222.22222222222,82222.22222222222
9,20160112,85500,88250,82500,84750,107690,87000.0,82475.0,82475.0,82475.0,82475.0
10,20160113,84750,86250,83750,85000,45972,87200.0,82704.54545454546,82704.54545454546,82704.54545454546,82704.54545454546
11,20160114,82750,85250,80750,84750,97664,86000.0,82875.0,82875.0,82875.0,82875.0
12,20160115,85250,86500,80500,81000,101356,84100.0,82730.76923076923,82730.76923076923,82730.76923076923,82730.76923076923
13,20160118,79250,80750,77750,79750,77548,83050.0,82517.85714285714,82517.85714285714,82517.85714285714,82517.85714285714
14,20160119,81500,85250,80750,85250,101740,83150.0,82700.0,82700.0,82700.0,82700.0
15,20160120,86500,86500,79750,84000,76852,82950.0,82781.25,82781.25,82781.25,82781.25
16,20160121,84250,85750,82750,83250,68114,82650.0,82808.82352941176,82808.82352941176,82808.82352941176,82808.82352941176
17,20160122,83500,88500,83500,88250,148666,84100.0,83111.11111111111,83111.11111111111,83111.11111111111,83111.11111111111
