,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160511,18950,24600,18000,24600,8773781,24600.0,24600.0,24600.0,24600.0,24600.0
1,20160512,29550,31950,29500,31950,1757878,28275.0,28275.0,28275.0,28275.0,28275.0
2,20160513,41500,41500,40950,41500,1221061,32683.333333333332,32683.333333333332,32683.333333333332,32683.333333333332,32683.333333333332
3,20160516,49750,53900,45000,53800,7695596,37962.5,37962.5,37962.5,37962.5,37962.5
4,20160517,51500,68000,48000,60000,7132160,42370.0,42370.0,42370.0,42370.0,42370.0
5,20160518,62200,66500,47500,49200,4500353,47290.0,43508.333333333336,43508.333333333336,43508.333333333336,43508.333333333336
6,20160519,48500,53900,45350,49150,3943235,50730.0,44314.28571428572,44314.28571428572,44314.28571428572,44314.28571428572
7,20160520,51400,52300,45650,46150,1429677,51660.0,44543.75,44543.75,44543.75,44543.75
8,20160523,44900,46650,41850,42200,1633242,49340.0,44283.333333333336,44283.333333333336,44283.333333333336,44283.333333333336
9,20160524,41300,44250,40000,41300,2335225,45600.0,43985.0,43985.0,43985.0,43985.0
10,20160525,42100,44400,40550,40850,1787722,43930.0,43700.0,43700.0,43700.0,43700.0
11,20160526,40550,41550,36700,37150,1544618,41530.0,43154.166666666664,43154.166666666664,43154.166666666664,43154.166666666664
12,20160527,37150,39550,36600,37250,1706692,39750.0,42700.0,42700.0,42700.0,42700.0
13,20160530,37650,39100,34950,35450,1238989,38400.0,42182.142857142855,42182.142857142855,42182.142857142855,42182.142857142855
14,20160531,36500,37050,34750,36250,776912,37390.0,41786.666666666664,41786.666666666664,41786.666666666664,41786.666666666664
15,20160601,36150,37800,35600,37550,957616,36730.0,41521.875,41521.875,41521.875,41521.875
16,20160602,37000,37500,36100,36100,622630,36520.0,41202.94117647059,41202.94117647059,41202.94117647059,41202.94117647059
17,20160603,36250,36400,34400,34800,642991,36030.0,40847.22222222222,40847.22222222222,40847.22222222222,40847.22222222222
18,20160607,34800,35650,34450,34700,344031,35880.0,40523.68421052631,40523.68421052631,40523.68421052631,40523.68421052631
19,20160608,35000,36900,34700,36550,935347,35940.0,40325.0,40325.0,40325.0,40325.0
20,20160609,36650,37250,35600,35950,466024,35620.0,40892.5,40116.666666666664,40116.666666666664,40116.666666666664
21,20160610,36050,36900,35450,35700,304142,35540.0,41080.0,39915.90909090909,39915.90909090909,39915.90909090909
22,20160613,34100,34400,32350,32450,1086001,35070.0,40627.5,39591.30434782609,39591.30434782609,39591.30434782609
23,20160614,32100,32800,30600,31200,562914,34370.0,39497.5,39241.666666666664,39241.666666666664,39241.666666666664
24,20160615,31100,32300,30600,31200,539781,33300.0,38057.5,38920.0,38920.0,38920.0
25,20160616,31200,32100,29600,29700,490641,32050.0,37082.5,38565.38461538462,38565.38461538462,38565.38461538462
26,20160617,30100,30200,28050,28250,575737,30560.0,36037.5,38183.333333333336,38183.333333333336,38183.333333333336
27,20160620,28050,29150,27800,28400,467690,29750.0,35150.0,37833.92857142857,37833.92857142857,37833.92857142857
28,20160621,29500,33300,29450,30200,2934148,29550.0,34550.0,37570.68965517241,37570.68965517241,37570.68965517241
29,20160622,30250,31750,29950,29950,607332,29300.0,33982.5,37316.666666666664,37316.666666666664,37316.666666666664
30,20160623,29550,31200,29050,29500,534141,29260.0,33415.0,37064.51612903226,37064.51612903226,37064.51612903226
