,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1302,20060102,6920,7090,6800,6970,4366745,6970.0,6970.0,6970.0,6970.0,6970.0
1303,20060103,7000,7090,6830,7010,4515056,6990.0,6990.0,6990.0,6990.0,6990.0
1304,20060104,6900,7000,6780,6900,4397114,6960.0,6960.0,6960.0,6960.0,6960.0
1305,20060105,6890,7070,6780,7050,3971395,6982.5,6982.5,6982.5,6982.5,6982.5
1306,20060106,7220,7570,7180,7450,8032425,7076.0,7076.0,7076.0,7076.0,7076.0
1307,20060109,7620,7730,7350,7400,3974982,7162.0,7130.0,7130.0,7130.0,7130.0
1308,20060110,7550,7620,7230,7330,2776723,7226.0,7158.571428571428,7158.571428571428,7158.571428571428,7158.571428571428
1309,20060111,7270,7340,7070,7250,2736664,7296.0,7170.0,7170.0,7170.0,7170.0
1310,20060112,7190,7310,6890,6950,3768971,7276.0,7145.555555555556,7145.555555555556,7145.555555555556,7145.555555555556
1311,20060113,7000,7160,6960,7060,2390495,7198.0,7137.0,7137.0,7137.0,7137.0
1312,20060116,7110,7180,6960,6960,2025171,7110.0,7120.909090909091,7120.909090909091,7120.909090909091,7120.909090909091
1313,20060117,6950,7110,6890,6890,2585549,7022.0,7101.666666666667,7101.666666666667,7101.666666666667,7101.666666666667
1314,20060118,6800,6890,6310,6600,2845754,6892.0,7063.076923076923,7063.076923076923,7063.076923076923,7063.076923076923
1315,20060119,6520,7180,6520,7100,5792358,6922.0,7065.714285714285,7065.714285714285,7065.714285714285,7065.714285714285
1316,20060120,7210,7260,6800,6900,2498518,6890.0,7054.666666666667,7054.666666666667,7054.666666666667,7054.666666666667
1317,20060123,6700,6740,6190,6190,3256957,6736.0,7000.625,7000.625,7000.625,7000.625
1318,20060124,6200,6650,6080,6540,4254451,6666.0,6973.529411764706,6973.529411764706,6973.529411764706,6973.529411764706
1319,20060125,6600,7030,6600,6800,3638612,6706.0,6963.888888888889,6963.888888888889,6963.888888888889,6963.888888888889
1320,20060126,6950,7150,6850,7080,4164810,6702.0,6970.0,6970.0,6970.0,6970.0
1321,20060127,7230,7370,7160,7280,2445591,6778.0,6985.5,6985.5,6985.5,6985.5
1322,20060131,7280,7640,7270,7440,3612991,7028.0,7009.0,7007.142857142857,7007.142857142857,7007.142857142857
1323,20060201,7440,7550,7340,7500,4557941,7220.0,7033.5,7029.545454545455,7029.545454545455,7029.545454545455
1324,20060202,7620,7880,7580,7730,7197377,7406.0,7075.0,7060.0,7060.0,7060.0
1325,20060203,7600,7710,7390,7480,4283451,7486.0,7096.5,7077.5,7077.5,7077.5
1326,20060206,7400,7540,7210,7260,3518174,7482.0,7087.0,7084.8,7084.8,7084.8
1327,20060207,7270,7370,6970,7040,4804656,7402.0,7069.0,7083.076923076923,7083.076923076923,7083.076923076923
1328,20060208,7070,7310,7070,7280,3084395,7358.0,7066.5,7090.37037037037,7090.37037037037,7090.37037037037
1329,20060209,7400,7530,7330,7410,2348731,7294.0,7074.5,7101.785714285715,7101.785714285715,7101.785714285715
1330,20060210,7410,7480,7230,7430,1628790,7284.0,7098.5,7113.103448275862,7113.103448275862,7113.103448275862
1331,20060213,7390,7430,7180,7200,1997735,7272.0,7105.5,7116.0,7116.0,7116.0
1332,20060214,7130,7340,7110,7290,1308053,7322.0,7122.0,7121.612903225807,7121.612903225807,7121.612903225807
1333,20060215,7400,7440,7250,7260,2488548,7318.0,7140.5,7125.9375,7125.9375,7125.9375
1334,20060216,7260,7410,7240,7410,1610838,7318.0,7181.0,7134.545454545455,7134.545454545455,7134.545454545455
1335,20060217,7500,7550,7370,7410,2184721,7314.0,7196.5,7142.64705882353,7142.64705882353,7142.64705882353
1336,20060220,7400,7480,7350,7450,1681314,7364.0,7224.0,7151.428571428572,7151.428571428572,7151.428571428572
1337,20060221,7450,7720,7450,7640,2383046,7434.0,7296.5,7165.0,7165.0,7165.0
1338,20060222,7640,7640,7490,7500,1358450,7482.0,7344.5,7174.054054054054,7174.054054054054,7174.054054054054
1339,20060223,7460,7760,7460,7700,1867514,7540.0,7389.5,7187.894736842105,7187.894736842105,7187.894736842105
1340,20060224,7600,8020,7600,7950,2796869,7648.0,7433.0,7207.4358974358975,7207.4358974358975,7207.4358974358975
1341,20060227,8060,8250,8040,8250,2283013,7808.0,7481.5,7233.5,7233.5,7233.5
