Date,open,high,low,close,volume,change,date
2006-01-02,11166,11206,10736,11089,308231,0.029046028210838903,2006-01-02
2006-01-03,11088,11128,10696,11050,283269,-0.003516998827667095,2006-01-03
2006-01-04,11206,11245,10696,10697,263293,-0.031945701357466105,2006-01-04
2006-01-05,10501,10932,10501,10815,355087,0.011031130223427166,2006-01-05
2006-01-06,10932,10971,10657,10932,218790,0.010818307905686497,2006-01-06
2006-01-09,11010,11402,10814,11128,402065,0.01792901573362604,2006-01-09
2006-01-10,11206,11206,10775,10972,294160,-0.014018691588784993,2006-01-10
2006-01-11,11088,11128,10814,10932,162910,-0.0036456434560699913,2006-01-11
2006-01-12,11088,11284,10892,11285,366931,0.032290523234540736,2006-01-12
2006-01-13,11128,11911,11049,11834,500306,0.048648648648648596,2006-01-13
2006-01-16,12068,12107,11832,11834,282460,0.0,2006-01-16
2006-01-17,11754,11832,10892,10932,290721,-0.07622105796856515,2006-01-17
2006-01-18,10853,10971,9364,10423,594231,-0.04656055616538601,2006-01-18
2006-01-19,10461,10618,10147,10267,451131,-0.014966900124724125,2006-01-19
2006-01-20,10265,10539,9285,9797,369927,-0.04577773448913991,2006-01-20
2006-01-23,9090,9717,8346,8660,657366,-0.11605593549045623,2006-01-23
2006-01-24,8855,9364,8384,9365,564856,0.0814087759815243,2006-01-24
2006-01-25,9403,9717,8933,9169,410309,-0.020928990923651858,2006-01-25
2006-01-26,9325,9521,9011,9443,216214,0.029883302432108128,2006-01-26
2006-01-27,9677,9951,9677,9913,246249,0.049772318119241765,2006-01-27
2006-01-31,10031,10343,9873,10188,317311,0.0277413497427621,2006-01-31
2006-02-01,10031,10147,9403,9601,327608,-0.05761680408323522,2006-02-01
2006-02-02,9795,9835,9129,9326,295169,-0.028642849703155893,2006-02-02
2006-02-03,9011,9090,8541,8620,288390,-0.07570233755093292,2006-02-03
2006-02-06,8384,9207,8384,9209,316180,0.06832946635730863,2006-02-06
2006-02-07,9090,9285,8776,8856,103828,-0.038332066456727154,2006-02-07
2006-02-08,8659,9129,8541,8620,201912,-0.026648599819331542,2006-02-08
2006-02-09,8737,8933,8698,8895,199801,0.03190255220417626,2006-02-09
2006-02-10,8894,9207,8698,9169,200138,0.030803822372119205,2006-02-10
2006-02-13,9364,9403,9090,9209,160050,0.004362525902497527,2006-02-13
2006-02-14,9090,9443,8972,9443,121374,0.025409925073297757,2006-02-14
2006-02-15,9639,9677,8894,8895,201661,-0.05803240495605211,2006-02-15
2006-02-16,9011,9207,8816,9169,134790,0.030803822372119205,2006-02-16
2006-02-17,9247,9364,9051,9287,96554,0.012869451412367727,2006-02-17
2006-02-20,9677,10422,9560,10305,442040,0.10961559168730473,2006-02-20
2006-02-21,10305,10305,9913,10109,210545,-0.01901989325570108,2006-02-21
2006-02-22,10031,10265,9795,10071,157460,-0.0037590266099515324,2006-02-22
2006-02-23,10109,10265,10069,10267,154849,0.019461821070400065,2006-02-23
2006-02-24,10147,10226,9835,10109,133731,-0.015389110743157741,2006-02-24
2006-02-27,10031,10343,10031,10345,165157,0.023345533682856967,2006-02-27
2006-02-28,10343,10461,10226,10345,138487,0.0,2006-02-28
2006-03-02,10461,10461,10031,10031,127364,-0.03035282745287582,2006-03-02
2006-03-03,10031,10147,9599,9639,206487,-0.03907885554780177,2006-03-03
2006-03-06,9560,9755,9481,9639,96543,0.0,2006-03-06
2006-03-07,9599,9599,9090,9091,139419,-0.056852370577860745,2006-03-07
2006-03-08,8894,9364,8894,9326,108200,0.0258497415025849,2006-03-08
2006-03-09,9325,9835,9325,9717,126621,0.04192579884194725,2006-03-09
2006-03-10,9560,9835,9521,9797,90140,0.008232993722342208,2006-03-10
2006-03-13,9951,10031,9717,9757,86951,-0.004082882515055619,2006-03-13
2006-03-14,9717,9873,9481,9601,72660,-0.01598852106180182,2006-03-14
2006-03-15,9835,9873,9560,9561,106930,-0.004166232684095439,2006-03-15
2006-03-16,9639,9717,9364,9365,93670,-0.020499947704215038,2006-03-16
2006-03-17,9325,9521,9247,9483,65634,0.01260010678056589,2006-03-17
2006-03-20,9481,9677,9481,9679,78036,0.020668564800168765,2006-03-20
2006-03-21,9795,9795,9560,9561,79382,-0.012191342080793421,2006-03-21
2006-03-22,9443,9443,9247,9247,102471,-0.03284175295471181,2006-03-22
2006-03-23,9443,9481,8659,9013,111610,-0.025305504487942,2006-03-23
2006-03-24,8855,9090,8620,9091,133000,0.008654166204371538,2006-03-24
2006-03-27,8972,9129,8933,9051,108522,-0.004399956000439964,2006-03-27
2006-03-28,8855,9051,8855,8934,94030,-0.012926748425588386,2006-03-28
2006-03-29,8816,9051,8776,8934,204544,0.0,2006-03-29
2006-03-30,8855,8855,8346,8386,208466,-0.061338706066711435,2006-03-30
2006-03-31,8267,8424,8150,8386,208396,0.0,2006-03-31
2006-04-03,8424,8737,8424,8620,395129,0.027903648938707448,2006-04-03
2006-04-04,8698,8776,8580,8581,313152,-0.004524361948955891,2006-04-04
2006-04-05,8698,8776,8541,8581,192805,0.0,2006-04-05
2006-04-06,8698,8737,8424,8464,190928,-0.01363477450180628,2006-04-06
2006-04-07,8502,8620,8463,8503,209365,0.004607750472589878,2006-04-07
2006-04-10,8463,8698,8463,8699,157945,0.02305068799247323,2006-04-10
2006-04-11,8659,8737,8463,8620,105850,-0.009081503621105824,2006-04-11
2006-04-12,8502,8698,8502,8620,221990,0.0,2006-04-12
2006-04-13,8620,8972,8620,8934,278451,0.03642691415313215,2006-04-13
2006-04-14,9168,9443,9090,9365,347932,0.04824266845757785,2006-04-14
2006-04-17,9599,9599,9168,9326,216567,-0.004164442071542984,2006-04-17
2006-04-18,9207,9325,9051,9247,195794,-0.008470941453999625,2006-04-18
2006-04-19,9521,9560,9090,9130,652228,-0.012652752243971,2006-04-19
2006-04-20,9168,9247,8933,9013,234105,-0.01281489594742602,2006-04-20
2006-04-21,9011,9325,8972,9209,244377,0.021746366359702618,2006-04-21
2006-04-24,9207,9207,8933,8934,123180,-0.029862091432294458,2006-04-24
