,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111205,67200,77200,57200,57200,20007,57200.0,57200.0,57200.0,57200.0,57200.0
1,20111206,48700,64300,48700,61500,42069,59350.0,59350.0,59350.0,59350.0,59350.0
2,20111207,70000,70700,63000,70700,38175,63133.333333333336,63133.333333333336,63133.333333333336,63133.333333333336,63133.333333333336
3,20111208,81300,81300,65000,65000,52581,63600.0,63600.0,63600.0,63600.0,63600.0
4,20111209,65000,69100,58300,63800,27026,63640.0,63640.0,63640.0,63640.0,63640.0
5,20111212,63800,63800,57400,57400,15401,63680.0,62600.0,62600.0,62600.0,62600.0
6,20111213,56600,59500,53100,53700,11658,62120.0,61328.57142857143,61328.57142857143,61328.57142857143,61328.57142857143
7,20111214,55200,55200,50800,51400,7342,58260.0,60087.5,60087.5,60087.5,60087.5
8,20111215,50100,58000,50000,51500,22184,55560.0,59133.333333333336,59133.333333333336,59133.333333333336,59133.333333333336
9,20111216,52300,52800,49000,49100,8503,52620.0,58130.0,58130.0,58130.0,58130.0
10,20111219,49200,51000,41750,41850,24243,49510.0,56650.0,56650.0,56650.0,56650.0
11,20111220,41200,42800,40200,41400,7367,47050.0,55379.166666666664,55379.166666666664,55379.166666666664,55379.166666666664
12,20111221,41950,42400,40550,40800,6334,44930.0,54257.692307692305,54257.692307692305,54257.692307692305,54257.692307692305
13,20111222,41100,41400,39750,39850,6520,42600.0,53228.57142857143,53228.57142857143,53228.57142857143,53228.57142857143
14,20111223,39850,40000,38750,38900,7281,40560.0,52273.333333333336,52273.333333333336,52273.333333333336,52273.333333333336
15,20111226,39300,39500,37900,38400,4149,39870.0,51406.25,51406.25,51406.25,51406.25
16,20111227,38500,39200,37400,37550,4530,39100.0,50591.17647058824,50591.17647058824,50591.17647058824,50591.17647058824
17,20111228,37500,37500,35350,36200,4821,38180.0,49791.666666666664,49791.666666666664,49791.666666666664,49791.666666666664
18,20111229,36600,39650,35450,37750,7374,37760.0,49157.89473684211,49157.89473684211,49157.89473684211,49157.89473684211
19,20120102,37000,37300,35550,35900,2973,37160.0,48495.0,48495.0,48495.0,48495.0
20,20120103,35500,35900,35000,35000,5714,36480.0,47385.0,47852.380952380954,47852.380952380954,47852.380952380954
21,20120104,34850,37000,34700,35750,5667,36120.0,46097.5,47302.27272727273,47302.27272727273,47302.27272727273
22,20120105,37050,37150,35100,35150,3972,35910.0,44320.0,46773.913043478264,46773.913043478264,46773.913043478264
23,20120106,35500,35500,34500,34900,5249,35340.0,42815.0,46279.166666666664,46279.166666666664,46279.166666666664
24,20120109,35700,35850,34300,35100,3514,35180.0,41380.0,45832.0,45832.0,45832.0
25,20120110,35700,37000,35300,35850,4739,35350.0,40302.5,45448.07692307692,45448.07692307692,45448.07692307692
26,20120111,35850,36200,34900,34900,4406,35180.0,39362.5,45057.40740740741,45057.40740740741,45057.40740740741
27,20120112,34900,35250,34650,34900,2933,35130.0,38537.5,44694.642857142855,44694.642857142855,44694.642857142855
28,20120113,35800,35800,34200,34550,5508,35060.0,37690.0,44344.8275862069,44344.8275862069,44344.8275862069
29,20120116,34250,34300,33200,33400,2757,34720.0,36905.0,43980.0,43980.0,43980.0
30,20120117,33200,34000,33200,33950,1556,34340.0,36510.0,43656.45161290323,43656.45161290323,43656.45161290323
31,20120118,33850,34500,33000,33700,4618,34100.0,36125.0,43345.3125,43345.3125,43345.3125
32,20120119,33250,34050,33150,33150,3817,33750.0,35742.5,43036.36363636364,43036.36363636364,43036.36363636364
33,20120120,33150,33150,32400,32850,3603,33410.0,35392.5,42736.76470588235,42736.76470588235,42736.76470588235
34,20120125,32850,32850,32000,32150,6086,33160.0,35055.0,42434.28571428572,42434.28571428572,42434.28571428572
35,20120126,32000,32450,31500,32150,3670,32800.0,34742.5,42148.61111111111,42148.61111111111,42148.61111111111
36,20120127,31850,32250,31500,31850,4802,32430.0,34457.5,41870.27027027027,41870.27027027027,41870.27027027027
37,20120130,32350,32900,31500,32150,3195,32230.0,34255.0,41614.47368421053,41614.47368421053,41614.47368421053
38,20120131,32200,36950,31500,36950,16814,33050.0,34215.0,41494.8717948718,41494.8717948718,41494.8717948718
39,20120201,38900,38900,34600,35650,12398,33750.0,34202.5,41348.75,41348.75,41348.75
40,20120202,35650,36150,34300,35700,5321,34460.0,34237.5,41210.9756097561,41210.9756097561,41210.9756097561
41,20120203,35750,37500,35200,36000,4636,35290.0,34250.0,41086.90476190476,41086.90476190476,41086.90476190476
42,20120206,36000,36900,34550,35200,2852,35900.0,34252.5,40950.0,40950.0,40950.0
43,20120207,34550,35100,33700,33850,2362,35280.0,34200.0,40788.63636363636,40788.63636363636,40788.63636363636
44,20120208,33300,35500,33300,34350,3668,35020.0,34162.5,40645.555555555555,40645.555555555555,40645.555555555555
45,20120209,34350,38450,34350,36050,6031,35090.0,34172.5,40545.65217391304,40545.65217391304,40545.65217391304
46,20120210,36900,37000,34750,34900,3418,34870.0,34172.5,40425.53191489362,40425.53191489362,40425.53191489362
47,20120213,34050,35100,34050,34700,1136,34770.0,34162.5,40306.25,40306.25,40306.25
48,20120214,35950,35950,34200,34600,840,34920.0,34165.0,40189.795918367345,40189.795918367345,40189.795918367345
49,20120215,34250,34650,34000,34050,1391,34860.0,34197.5,40067.0,40067.0,40067.0
50,20120216,34050,34450,33500,33500,1820,34350.0,34175.0,39938.23529411765,39938.23529411765,39938.23529411765
51,20120217,33950,33950,31800,33600,2001,34090.0,34170.0,39816.346153846156,39816.346153846156,39816.346153846156
52,20120220,32800,33550,32700,32900,1270,33730.0,34157.5,39685.84905660377,39685.84905660377,39685.84905660377
53,20120221,32950,33500,32850,32850,1001,33380.0,34157.5,39559.25925925926,39559.25925925926,39559.25925925926
54,20120222,32250,34000,32250,33700,1331,33310.0,34235.0,39452.72727272727,39452.72727272727,39452.72727272727
55,20120223,33800,33800,32500,32700,1385,33150.0,34262.5,39332.142857142855,39332.142857142855,39332.142857142855
56,20120224,32600,33300,32450,33150,940,33060.0,34327.5,39223.68421052631,39223.68421052631,39223.68421052631
57,20120227,32750,32750,31700,31700,2515,32820.0,34305.0,39093.96551724138,39093.96551724138,39093.96551724138
