,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2370,20060102,19650,19650,18950,19000,7530,19000.0,19000.0,19000.0,19000.0,19000.0
2371,20060103,18900,19000,18500,19000,6870,19000.0,19000.0,19000.0,19000.0,19000.0
2372,20060104,19250,19500,18500,19450,49960,19150.0,19150.0,19150.0,19150.0,19150.0
2373,20060105,19450,19450,18500,19300,20650,19187.5,19187.5,19187.5,19187.5,19187.5
2374,20060106,19050,19100,18700,18900,22160,19130.0,19130.0,19130.0,19130.0,19130.0
2375,20060109,18600,18850,18400,18400,17901,19010.0,19008.333333333332,19008.333333333332,19008.333333333332,19008.333333333332
2376,20060110,18450,18800,18200,18200,20430,18850.0,18892.85714285714,18892.85714285714,18892.85714285714,18892.85714285714
2377,20060111,18400,18750,18000,18350,41626,18630.0,18825.0,18825.0,18825.0,18825.0
2378,20060112,18600,19500,18350,19150,34181,18600.0,18861.11111111111,18861.11111111111,18861.11111111111,18861.11111111111
2379,20060113,19700,22000,18850,22000,135679,19220.0,19175.0,19175.0,19175.0,19175.0
2380,20060116,23000,23000,20950,21150,118374,19770.0,19354.545454545456,19354.545454545456,19354.545454545456,19354.545454545456
2381,20060117,21250,24300,21150,24300,217447,20990.0,19766.666666666668,19766.666666666668,19766.666666666668,19766.666666666668
2382,20060118,23550,24000,20700,21300,213270,21580.0,19884.615384615383,19884.615384615383,19884.615384615383,19884.615384615383
2383,20060119,21650,22850,20650,20750,131000,21900.0,19946.428571428572,19946.428571428572,19946.428571428572,19946.428571428572
2384,20060120,20500,22050,20000,20450,88170,21590.0,19980.0,19980.0,19980.0,19980.0
2385,20060123,21000,23500,17400,17400,636071,20840.0,19818.75,19818.75,19818.75,19818.75
2386,20060124,17050,17700,14900,17500,99895,19480.0,19682.352941176472,19682.352941176472,19682.352941176472,19682.352941176472
2387,20060125,17350,17600,16800,16900,64869,18600.0,19527.777777777777,19527.777777777777,19527.777777777777,19527.777777777777
2388,20060126,16600,18000,16550,18000,46000,18050.0,19447.36842105263,19447.36842105263,19447.36842105263,19447.36842105263
2389,20060127,18000,18350,17600,18150,25250,17590.0,19382.5,19382.5,19382.5,19382.5
2390,20060131,18150,18150,17750,17800,17115,17670.0,19322.5,19307.14285714286,19307.14285714286,19307.14285714286
2391,20060201,17800,17800,17100,17300,31048,17630.0,19237.5,19215.909090909092,19215.909090909092,19215.909090909092
2392,20060202,17300,17750,16700,16700,31660,17590.0,19100.0,19106.521739130436,19106.521739130436,19106.521739130436
