Date,open,high,low,close,volume,change,date
2006-01-02,1413,1413,1349,1404,1989,-0.0035486160397445454,2006-01-02
2006-01-03,1403,1403,1344,1389,5603,-0.010683760683760646,2006-01-03
2006-01-04,1399,1399,1369,1394,17448,0.003599712023038215,2006-01-04
2006-01-05,1408,1408,1330,1369,33688,-0.01793400286944047,2006-01-05
2006-01-06,1369,1369,1295,1360,6232,-0.006574141709276837,2006-01-06
2006-01-09,1374,1394,1315,1330,19295,-0.022058823529411797,2006-01-09
2006-01-10,1300,1320,1295,1320,16473,-0.007518796992481258,2006-01-10
2006-01-11,1320,1320,1290,1310,2223,-0.007575757575757569,2006-01-11
2006-01-12,1334,1339,1334,1340,112,0.022900763358778553,2006-01-12
2006-01-13,1339,1339,1290,1310,6303,-0.02238805970149249,2006-01-13
2006-01-16,1310,1359,1310,1360,4385,0.03816793893129766,2006-01-16
2006-01-17,1325,1374,1325,1365,10850,0.003676470588235281,2006-01-17
2006-01-18,1364,1364,1290,1350,2913,-0.01098901098901095,2006-01-18
2006-01-19,1349,1349,1330,1345,1370,-0.0037037037037036535,2006-01-19
2006-01-20,1359,1364,1310,1335,5613,-0.0074349442379182396,2006-01-20
2006-01-23,1305,1310,1182,1182,8100,-0.11460674157303374,2006-01-23
2006-01-24,1142,1349,1142,1296,4172,0.09644670050761417,2006-01-24
2006-01-25,1231,1310,1231,1296,761,0.0,2006-01-25
2006-01-26,1226,1290,1226,1291,2060,-0.0038580246913579863,2006-01-26
2006-01-27,1266,1364,1266,1335,1715,0.034082106893880804,2006-01-27
2006-01-31,1334,1334,1280,1320,6120,-0.011235955056179803,2006-01-31
2006-02-01,1270,1300,1261,1296,1147,-0.018181818181818188,2006-02-01
2006-02-02,1261,1300,1261,1301,30,0.0038580246913579863,2006-02-02
2006-02-03,1270,1349,1251,1320,6821,0.01460415065334364,2006-02-03
2006-02-06,1320,1320,1236,1320,4537,0.0,2006-02-06
2006-02-07,1275,1320,1261,1315,2111,-0.0037878787878787845,2006-02-07
2006-02-08,1266,1310,1266,1310,406,-0.0038022813688213253,2006-02-08
2006-02-09,1310,1482,1285,1315,4507,0.003816793893129722,2006-02-09
2006-02-10,1310,1310,1266,1310,4760,-0.0038022813688213253,2006-02-10
2006-02-13,1246,1325,1246,1325,1776,0.011450381679389388,2006-02-13
2006-02-14,1275,1339,1261,1315,2558,-0.007547169811320753,2006-02-14
2006-02-15,1275,1300,1246,1301,1654,-0.010646387832699666,2006-02-15
2006-02-16,1261,1285,1261,1286,355,-0.01152959262106068,2006-02-16
2006-02-17,1285,1374,1261,1301,1414,0.011664074650077794,2006-02-17
2006-02-20,1266,1290,1266,1291,315,-0.00768639508070712,2006-02-20
2006-02-21,1246,1261,1241,1261,6323,-0.02323780015491872,2006-02-21
2006-02-22,1256,1275,1206,1276,17549,0.011895321173671647,2006-02-22
2006-02-23,1236,1251,1236,1251,112,-0.019592476489028177,2006-02-23
2006-02-24,1251,1270,1221,1271,7846,0.015987210231814597,2006-02-24
2006-02-27,1261,1261,1261,1261,0,-0.007867820613689958,2006-02-27
2006-02-28,1261,1261,1261,1261,10,0.0,2006-02-28
2006-03-02,1261,1261,1216,1241,7734,-0.015860428231562307,2006-03-02
2006-03-03,1197,1231,1197,1232,560,-0.00725221595487513,2006-03-03
2006-03-06,1231,1231,1216,1232,101,0.0,2006-03-06
2006-03-07,1231,1231,1231,1232,0,0.0,2006-03-07
2006-03-08,1231,1231,1172,1227,9947,-0.0040584415584415945,2006-03-08
2006-03-09,1172,1226,1167,1177,29029,-0.04074979625101871,2006-03-09
2006-03-10,1182,1182,1177,1182,122,0.004248088360237823,2006-03-10
2006-03-13,1182,1211,1162,1192,1512,0.008460236886632888,2006-03-13
2006-03-14,1187,1206,1177,1207,41,0.012583892617449743,2006-03-14
2006-03-15,1182,1187,1182,1182,1167,-0.02071251035625521,2006-03-15
2006-03-16,1172,1206,1157,1207,447,0.021150592216581998,2006-03-16
