Date,open,high,low,close,volume,change,date
2006-01-02,9780,9830,9510,9800,54610,0.015544041450777257,2006-01-02
2006-01-03,9850,10700,9810,10700,227860,0.09183673469387754,2006-01-03
2006-01-04,10700,11050,10300,10700,180487,0.0,2006-01-04
2006-01-05,11300,11300,10300,10600,271080,-0.009345794392523366,2006-01-05
2006-01-06,10700,10800,10000,10800,179783,0.018867924528301883,2006-01-06
2006-01-09,10700,11300,10600,10850,229480,0.004629629629629539,2006-01-09
2006-01-10,10600,10900,10100,10100,127613,-0.06912442396313367,2006-01-10
2006-01-11,10100,10450,10000,10200,110310,0.00990099009900991,2006-01-11
2006-01-12,10200,11700,10150,11700,369675,0.1470588235294117,2006-01-12
2006-01-13,12100,12800,11500,12150,612450,0.03846153846153855,2006-01-13
2006-01-16,12150,12400,11650,11800,203510,-0.028806584362139898,2006-01-16
2006-01-17,11950,12350,11300,11300,249450,-0.0423728813559322,2006-01-17
2006-01-18,11150,11200,9820,10100,298290,-0.10619469026548678,2006-01-18
2006-01-19,10250,10950,9980,10500,246010,0.03960396039603964,2006-01-19
2006-01-20,10500,11100,9630,10000,225651,-0.04761904761904767,2006-01-20
2006-01-23,9510,9830,9000,9180,171351,-0.08199999999999996,2006-01-23
2006-01-24,9100,9500,9000,9310,115380,0.014161220043573008,2006-01-24
2006-01-25,9250,9780,9250,9640,118091,0.03544575725026844,2006-01-25
2006-01-26,9600,10100,9600,9910,95420,0.028008298755186622,2006-01-26
2006-01-27,10100,10100,9860,9900,73553,-0.0010090817356205317,2006-01-27
2006-01-31,9900,10250,9900,10100,92460,0.02020202020202011,2006-01-31
2006-02-01,10200,10300,9550,9740,90880,-0.035643564356435675,2006-02-01
2006-02-02,9800,9850,9400,9500,79352,-0.024640657084188944,2006-02-02
2006-02-03,9050,9370,9050,9200,113323,-0.03157894736842104,2006-02-03
2006-02-06,9210,9380,9010,9380,46760,0.019565217391304346,2006-02-06
2006-02-07,9220,9430,9160,9170,27711,-0.02238805970149249,2006-02-07
2006-02-08,9150,9300,8960,9000,66380,-0.018538713195201728,2006-02-08
2006-02-09,9090,9150,8900,8920,30230,-0.008888888888888835,2006-02-09
2006-02-10,9000,9050,8720,8850,36401,-0.007847533632286963,2006-02-10
2006-02-13,8700,8980,8650,8710,74340,-0.015819209039548032,2006-02-13
2006-02-14,8710,8940,8690,8940,45972,0.02640642939150406,2006-02-14
2006-02-15,8920,9150,8700,8700,61390,-0.02684563758389258,2006-02-15
2006-02-16,8720,8800,8700,8780,27100,0.009195402298850519,2006-02-16
2006-02-17,8810,8940,8760,8850,11950,0.007972665148063829,2006-02-17
2006-02-20,8800,9320,8750,9180,49900,0.03728813559322042,2006-02-20
2006-02-21,9180,9300,9090,9200,30850,0.002178649237472685,2006-02-21
2006-02-22,9290,9290,9070,9070,27943,-0.01413043478260867,2006-02-22
2006-02-23,9150,9210,9070,9200,20570,0.014332965821389099,2006-02-23
2006-02-24,9210,9290,9070,9100,15470,-0.010869565217391353,2006-02-24
2006-02-27,9100,9270,9080,9100,28561,0.0,2006-02-27
2006-02-28,9110,9180,9000,9050,29580,-0.005494505494505475,2006-02-28
2006-03-02,9060,9100,8910,8980,31280,-0.007734806629834279,2006-03-02
2006-03-03,8920,8920,8670,8740,45990,-0.026726057906458767,2006-03-03
2006-03-06,8800,8870,8710,8800,11721,0.006864988558352492,2006-03-06
2006-03-07,8750,8940,8620,8650,31920,-0.017045454545454586,2006-03-07
2006-03-08,8800,8800,8570,8640,42264,-0.0011560693641619046,2006-03-08
2006-03-09,8630,8730,8550,8640,21580,0.0,2006-03-09
2006-03-10,8570,8690,8540,8680,21570,0.004629629629629539,2006-03-10
2006-03-13,8780,8790,8660,8690,16750,0.0011520737327188613,2006-03-13
2006-03-14,8700,8730,8640,8700,15370,0.0011507479861909697,2006-03-14
2006-03-15,8890,8890,8720,8800,21530,0.011494252873563315,2006-03-15
2006-03-16,8890,8910,8760,8810,17490,0.001136363636363713,2006-03-16
2006-03-17,8840,8850,8690,8810,32000,0.0,2006-03-17
