,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171208,24886,25711,22584,25060,8972477,25060.0,25060.0,25060.0,25060.0,25060.0
1,20171211,24669,24929,23105,23105,2046497,24082.5,24082.5,24082.5,24082.5,24082.5
2,20171212,23322,23409,22237,22758,963996,23641.0,23641.0,23641.0,23641.0,23641.0
3,20171213,22845,23626,22714,23583,720297,23626.5,23626.5,23626.5,23626.5,23626.5
4,20171214,23453,24061,23322,23887,601941,23678.6,23678.6,23678.6,23678.6,23678.6
5,20171215,23930,24017,23453,23583,273855,23383.2,23662.666666666668,23662.666666666668,23662.666666666668,23662.666666666668
6,20171218,23670,23713,23062,23322,242626,23426.6,23614.0,23614.0,23614.0,23614.0
7,20171219,23192,23453,22671,22845,356793,23444.0,23517.875,23517.875,23517.875,23517.875
8,20171220,22932,23453,22584,22932,227506,23313.8,23452.777777777777,23452.777777777777,23452.777777777777,23452.777777777777
9,20171221,23105,23322,22758,22801,167056,23096.6,23387.6,23387.6,23387.6,23387.6
10,20171222,22541,23322,22541,23236,232745,23027.2,23373.81818181818,23373.81818181818,23373.81818181818,23373.81818181818
11,20171226,23062,23409,22888,23279,176292,23018.6,23365.916666666668,23365.916666666668,23365.916666666668,23365.916666666668
12,20171227,23149,23192,22888,22975,119947,23044.6,23335.846153846152,23335.846153846152,23335.846153846152,23335.846153846152
13,20171228,23018,23322,22801,23018,163593,23061.8,23313.14285714286,23313.14285714286,23313.14285714286,23313.14285714286
14,20180102,23236,24061,23192,24017,324958,23305.0,23360.066666666666,23360.066666666666,23360.066666666666,23360.066666666666
15,20180103,24017,24278,23800,24104,253106,23478.6,23406.5625,23406.5625,23406.5625,23406.5625
16,20180104,24148,24234,23496,23974,236416,23617.6,23439.941176470587,23439.941176470587,23439.941176470587,23439.941176470587
17,20180105,23974,24191,23800,24104,125980,23843.4,23476.833333333332,23476.833333333332,23476.833333333332,23476.833333333332
18,20180108,24104,24234,23366,23626,202740,23965.0,23484.684210526317,23484.684210526317,23484.684210526317,23484.684210526317
19,20180109,23757,23800,23279,23409,101757,23843.4,23480.9,23480.9,23480.9,23480.9
20,20180110,23409,23930,23192,23800,161443,23782.6,23417.9,23496.095238095237,23496.095238095237,23496.095238095237
21,20180111,23887,23974,23496,23974,136169,23782.6,23461.35,23517.81818181818,23517.81818181818,23517.81818181818
22,20180112,23930,23974,23453,23626,208587,23687.0,23504.75,23522.521739130436,23522.521739130436,23522.521739130436
23,20180115,23713,23713,23409,23540,130386,23669.8,23502.6,23523.25,23523.25,23523.25
24,20180116,23540,25146,23496,24756,839411,23939.2,23546.05,23572.56,23572.56,23572.56
25,20180117,24842,25190,24278,24973,567070,24173.8,23615.55,23626.423076923078,23626.423076923078,23626.423076923078
26,20180118,24799,24929,24365,24669,195614,24312.8,23682.9,23665.037037037036,23665.037037037036,23665.037037037036
27,20180119,24538,25190,24495,25103,213158,24608.2,23795.8,23716.39285714286,23716.39285714286,23716.39285714286
28,20180122,24886,25451,24495,24842,172722,24868.6,23891.3,23755.206896551725,23755.206896551725,23755.206896551725
29,20180123,24756,25233,24495,24495,214607,24816.4,23976.0,23779.866666666665,23779.866666666665,23779.866666666665
30,20180124,24538,25277,24538,25146,266016,24851.0,24071.5,23823.935483870966,23823.935483870966,23823.935483870966
31,20180125,25581,26449,25494,26145,804788,25146.2,24214.8,23896.46875,23896.46875,23896.46875
32,20180126,26145,26927,25928,26884,443662,25502.4,24410.25,23987.0,23987.0,23987.0
33,20180129,26927,27275,26406,26840,337835,25902.0,24601.35,24070.91176470588,24070.91176470588,24070.91176470588
34,20180130,26840,26840,25928,26319,239365,26266.8,24716.45,24135.14285714286,24135.14285714286,24135.14285714286
35,20180131,25798,26319,25624,26145,157813,26466.6,24818.5,24190.972222222223,24190.972222222223,24190.972222222223
36,20180201,26145,26927,26059,26840,217689,26605.6,24961.8,24262.567567567567,24262.567567567567,24262.567567567567
37,20180202,27144,27709,26753,27275,594320,26683.8,25120.35,24341.842105263157,24341.842105263157,24341.842105263157
38,20180205,26363,27318,26102,27101,328489,26736.0,25294.1,24412.589743589742,24412.589743589742,24412.589743589742
39,20180206,25928,27144,25755,27057,418666,26883.6,25476.5,24478.7,24478.7,24478.7
40,20180207,27622,27622,26493,26971,377481,27048.8,25635.05,24539.48780487805,24539.48780487805,24539.48780487805
41,20180208,27014,27361,26971,27231,180947,27127.0,25797.9,24603.571428571428,24603.571428571428,24603.571428571428
42,20180209,26840,27752,26580,27622,554548,27196.4,25997.7,24673.767441860466,24673.767441860466,24673.767441860466
