,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4401,20060102,3640,3640,3415,3440,428020,3440.0,3440.0,3440.0,3440.0,3440.0
4402,20060103,3300,3450,3300,3400,1220900,3420.0,3420.0,3420.0,3420.0,3420.0
4403,20060104,3400,3570,3330,3500,743200,3446.6666666666665,3446.6666666666665,3446.6666666666665,3446.6666666666665,3446.6666666666665
4404,20060105,3500,3525,3330,3400,1466800,3435.0,3435.0,3435.0,3435.0,3435.0
4405,20060106,3380,3795,3380,3795,1554600,3507.0,3507.0,3507.0,3507.0,3507.0
4406,20060109,3805,3805,3680,3700,377600,3559.0,3539.1666666666665,3539.1666666666665,3539.1666666666665,3539.1666666666665
4407,20060110,3715,3725,3630,3700,763600,3619.0,3562.1428571428573,3562.1428571428573,3562.1428571428573,3562.1428571428573
4408,20060111,3700,3720,3605,3695,615200,3658.0,3578.75,3578.75,3578.75,3578.75
4409,20060112,3665,3750,3650,3720,982220,3722.0,3594.4444444444443,3594.4444444444443,3594.4444444444443,3594.4444444444443
4410,20060113,3625,3725,3625,3655,260680,3694.0,3600.5,3600.5,3600.5,3600.5
4411,20060116,3580,3680,3550,3590,402760,3672.0,3599.5454545454545,3599.5454545454545,3599.5454545454545,3599.5454545454545
4412,20060117,3590,3750,3490,3650,563200,3662.0,3603.75,3603.75,3603.75,3603.75
4413,20060118,3575,3700,3275,3640,684200,3651.0,3606.5384615384614,3606.5384615384614,3606.5384615384614,3606.5384615384614
4414,20060119,3530,3545,3320,3500,1636340,3607.0,3598.9285714285716,3598.9285714285716,3598.9285714285716,3598.9285714285716
4415,20060120,3400,3550,3350,3400,580420,3556.0,3585.6666666666665,3585.6666666666665,3585.6666666666665,3585.6666666666665
4416,20060123,3300,3445,3210,3400,235120,3518.0,3574.0625,3574.0625,3574.0625,3574.0625
4417,20060124,3255,3300,3140,3250,626600,3438.0,3555.0,3555.0,3555.0,3555.0
4418,20060125,3250,3295,3210,3285,337600,3367.0,3540.0,3540.0,3540.0,3540.0
4419,20060126,3195,3325,3195,3325,108000,3332.0,3528.684210526316,3528.684210526316,3528.684210526316,3528.684210526316
4420,20060127,3255,3475,3255,3475,171600,3347.0,3526.0,3526.0,3526.0,3526.0
4421,20060131,3475,3530,3305,3475,259200,3362.0,3527.75,3523.5714285714284,3523.5714285714284,3523.5714285714284
4422,20060201,3475,3515,3365,3500,373600,3412.0,3532.75,3522.5,3522.5,3522.5
4423,20060202,3435,3550,3375,3550,144800,3465.0,3535.25,3523.695652173913,3523.695652173913,3523.695652173913
4424,20060203,3545,3545,3400,3400,75400,3480.0,3535.25,3518.5416666666665,3518.5416666666665,3518.5416666666665
4425,20060206,3290,3455,3290,3340,163960,3453.0,3512.5,3511.4,3511.4,3511.4
4426,20060207,3290,3470,3275,3340,130220,3426.0,3494.5,3504.8076923076924,3504.8076923076924,3504.8076923076924
4427,20060208,3295,3420,3225,3320,149000,3390.0,3475.5,3497.962962962963,3497.962962962963,3497.962962962963
4428,20060209,3315,3315,3150,3245,260400,3329.0,3453.0,3488.9285714285716,3488.9285714285716,3488.9285714285716
4429,20060210,3160,3400,3075,3245,302800,3298.0,3429.25,3480.5172413793102,3480.5172413793102,3480.5172413793102
4430,20060213,3245,3295,3065,3100,295600,3250.0,3401.5,3467.8333333333335,3467.8333333333335,3467.8333333333335
4431,20060214,3100,3175,3100,3155,63620,3213.0,3379.75,3457.7419354838707,3457.7419354838707,3457.7419354838707
4432,20060215,3150,3155,3005,3115,414600,3172.0,3353.0,3447.03125,3447.03125,3447.03125
4433,20060216,3035,3085,2980,3050,472600,3133.0,3323.5,3435.0,3435.0,3435.0
4434,20060217,2980,3075,2965,3075,186000,3099.0,3302.25,3424.4117647058824,3424.4117647058824,3424.4117647058824
4435,20060220,3025,3100,3015,3100,191600,3099.0,3287.25,3415.1428571428573,3415.1428571428573,3415.1428571428573
4436,20060221,3055,3135,3050,3070,107400,3082.0,3270.75,3405.5555555555557,3405.5555555555557,3405.5555555555557
4437,20060222,3025,3105,2905,3105,522400,3080.0,3263.5,3397.4324324324325,3397.4324324324325,3397.4324324324325
4438,20060223,3145,3350,3110,3350,1778620,3140.0,3266.75,3396.184210526316,3396.184210526316,3396.184210526316
4439,20060224,3350,3535,3350,3535,1172200,3232.0,3277.25,3399.74358974359,3399.74358974359,3399.74358974359
4440,20060227,3570,3570,3375,3375,530200,3287.0,3272.25,3399.125,3399.125,3399.125
4441,20060228,3400,3475,3355,3425,841820,3358.0,3269.75,3399.756097560976,3399.756097560976,3399.756097560976
4442,20060302,3470,3480,3380,3480,420100,3433.0,3268.75,3401.6666666666665,3401.6666666666665,3401.6666666666665
4443,20060303,3350,3500,3350,3500,152800,3463.0,3266.25,3403.953488372093,3403.953488372093,3403.953488372093
4444,20060306,3395,3550,3395,3475,164800,3451.0,3270.0,3405.568181818182,3405.568181818182,3405.568181818182
4445,20060307,3475,3525,3410,3420,123000,3460.0,3274.0,3405.8888888888887,3405.8888888888887,3405.8888888888887
4446,20060308,3420,3445,3350,3410,196200,3457.0,3277.5,3405.978260869565,3405.978260869565,3405.978260869565
4447,20060309,3250,3450,3250,3450,967000,3451.0,3284.0,3406.9148936170213,3406.9148936170213,3406.9148936170213
4448,20060310,3450,3450,3380,3380,41000,3427.0,3290.75,3406.3541666666665,3406.3541666666665,3406.3541666666665
4449,20060313,3380,3460,3380,3460,165400,3424.0,3301.5,3407.4489795918366,3407.4489795918366,3407.4489795918366
4450,20060314,3425,3490,3425,3450,313000,3430.0,3319.0,3408.3,3408.3,3408.3
4451,20060315,3450,3450,3340,3340,347400,3416.0,3328.25,3406.9607843137255,3406.9607843137255,3406.9607843137255
4452,20060316,3370,3495,3280,3475,332400,3421.0,3346.25,3408.269230769231,3408.269230769231,3408.269230769231
4453,20060317,3375,3470,3375,3410,202400,3427.0,3364.25,3408.301886792453,3408.301886792453,3408.301886792453
4454,20060320,3375,3410,3330,3410,236000,3417.0,3381.0,3408.3333333333335,3408.3333333333335,3408.3333333333335
4455,20060321,3415,3445,3340,3375,231800,3402.0,3394.75,3407.7272727272725,3407.7272727272725,3407.7272727272725
4456,20060322,3375,3390,3270,3390,364000,3412.0,3410.75,3407.410714285714,3407.410714285714,3407.410714285714
4457,20060323,3310,3350,3285,3350,233600,3387.0,3423.0,3406.40350877193,3406.40350877193,3406.40350877193
4458,20060324,3300,3370,3300,3350,131800,3375.0,3423.0,3405.4310344827586,3405.4310344827586,3405.4310344827586
4459,20060327,3300,3350,3300,3350,333600,3363.0,3413.75,3404.491525423729,3404.491525423729,3404.491525423729
4460,20060328,3350,3390,3275,3355,210200,3359.0,3412.75,3403.6666666666665,3403.6666666666665,3403.6666666666665
4461,20060329,3315,3490,3315,3490,84200,3379.0,3416.0,3404.5,3405.0819672131147,3405.0819672131147
4462,20060330,3490,3495,3450,3485,193200,3406.0,3416.25,3405.9166666666665,3406.3709677419356,3406.3709677419356
4463,20060331,3415,3485,3415,3475,114860,3431.0,3415.0,3405.5,3407.4603174603176,3407.4603174603176
4464,20060403,3430,3495,3430,3450,223800,3451.0,3413.75,3406.3333333333335,3408.125,3408.125
4465,20060404,3440,3495,3365,3495,94600,3479.0,3417.5,3401.3333333333335,3409.4615384615386,3409.4615384615386
4466,20060405,3475,3500,3435,3450,154400,3471.0,3419.5,3397.1666666666665,3410.0757575757575,3410.0757575757575
4467,20060406,3475,3570,3465,3570,249200,3488.0,3425.5,3395.0,3412.4626865671644,3412.4626865671644
4468,20060407,3555,3615,3480,3575,296800,3508.0,3435.25,3393.0,3414.8529411764707,3414.8529411764707
4469,20060410,3575,3575,3455,3525,103000,3523.0,3438.5,3389.75,3416.449275362319,3416.449275362319
4470,20060411,3475,3525,3420,3425,533800,3509.0,3437.25,3385.9166666666665,3416.5714285714284,3416.5714285714284
4471,20060412,3380,3525,3380,3425,218400,3504.0,3441.5,3383.1666666666665,3416.6901408450703,3416.6901408450703
4472,20060413,3450,3740,3425,3670,4941780,3524.0,3451.25,3383.5,3420.2083333333335,3420.2083333333335
4473,20060414,3705,3750,3650,3750,231240,3559.0,3468.25,3385.3333333333335,3424.72602739726,3424.72602739726
4474,20060417,3750,3750,3630,3680,283200,3590.0,3481.75,3388.3333333333335,3428.175675675676,3428.175675675676
