,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,6817,6837,6716,6837,4389,6837.0,6837.0,6837.0,6837.0,6837.0
7291,20060103,6797,6817,6656,6766,1396,6801.5,6801.5,6801.5,6801.5,6801.5
7292,20060104,6736,6736,6416,6626,10324,6743.0,6743.0,6743.0,6743.0,6743.0
7293,20060105,6526,6837,6526,6676,3990,6726.25,6726.25,6726.25,6726.25,6726.25
7294,20060106,6797,6877,6686,6726,9576,6726.2,6726.2,6726.2,6726.2,6726.2
7295,20060109,6786,6786,6656,6776,3366,6714.0,6734.5,6734.5,6734.5,6734.5
7296,20060110,6776,7017,6716,6937,8903,6748.2,6763.428571428572,6763.428571428572,6763.428571428572,6763.428571428572
7297,20060111,7017,7017,6776,6817,2294,6786.4,6770.125,6770.125,6770.125,6770.125
7298,20060112,6837,6967,6716,6766,4588,6804.4,6769.666666666667,6769.666666666667,6769.666666666667,6769.666666666667
7299,20060113,6766,6877,6626,6756,3242,6810.4,6768.3,6768.3,6768.3,6768.3
7300,20060116,6756,6776,6616,6656,6633,6786.4,6758.090909090909,6758.090909090909,6758.090909090909,6758.090909090909
7301,20060117,6766,6807,6616,6616,4090,6722.2,6746.25,6746.25,6746.25,6746.25
7302,20060118,6536,6656,6355,6556,6359,6670.0,6731.615384615385,6731.615384615385,6731.615384615385,6731.615384615385
7303,20060119,6375,6696,6375,6696,8479,6656.0,6729.071428571428,6729.071428571428,6729.071428571428,6729.071428571428
7304,20060120,6656,6676,6396,6516,7880,6608.0,6714.866666666667,6714.866666666667,6714.866666666667,6714.866666666667
7305,20060123,6315,6546,6215,6315,5935,6539.8,6689.875,6689.875,6689.875,6689.875
7306,20060124,6285,6285,5914,6095,5411,6435.6,6654.882352941177,6654.882352941177,6654.882352941177,6654.882352941177
7307,20060125,6295,6315,6075,6135,4738,6351.4,6626.0,6626.0,6626.0,6626.0
7308,20060126,6025,6175,6015,6095,7416,6231.2,6598.0526315789475,6598.0526315789475,6598.0526315789475,6598.0526315789475
7309,20060127,6145,6335,6135,6255,8354,6179.0,6580.9,6580.9,6580.9,6580.9
7310,20060131,6365,6365,6155,6255,2144,6167.0,6551.8,6565.380952380952,6565.380952380952,6565.380952380952
7311,20060201,6225,6255,6145,6195,7057,6187.0,6523.25,6548.545454545455,6548.545454545455,6548.545454545455
7312,20060202,6245,6245,6175,6215,897,6203.0,6502.7,6534.04347826087,6534.04347826087,6534.04347826087
7313,20060203,6215,6275,6125,6235,4738,6231.0,6480.65,6521.583333333333,6521.583333333333,6521.583333333333
7314,20060206,6065,6205,6065,6135,2194,6207.0,6451.1,6506.12,6506.12,6506.12
7315,20060207,6105,6155,6105,6145,1695,6185.0,6419.55,6492.2307692307695,6492.2307692307695,6492.2307692307695
7316,20060208,6195,6205,6165,6175,1695,6181.0,6381.45,6480.481481481482,6480.481481481482,6480.481481481482
7317,20060209,6175,6255,6155,6255,2892,6189.0,6353.35,6472.428571428572,6472.428571428572,6472.428571428572
7318,20060210,6175,6205,6115,6205,2543,6183.0,6325.3,6463.206896551724,6463.206896551724,6463.206896551724
7319,20060213,6135,6215,6135,6215,1346,6199.0,6298.25,6454.933333333333,6454.933333333333,6454.933333333333
7320,20060214,6215,6215,6215,6215,748,6213.0,6276.2,6447.193548387097,6447.193548387097,6447.193548387097
7321,20060215,6215,6255,6215,6215,2992,6221.0,6256.15,6439.9375,6439.9375,6439.9375
7322,20060216,6215,6345,6215,6235,3691,6217.0,6240.1,6433.727272727273,6433.727272727273,6433.727272727273
7323,20060217,6235,6365,6235,6245,3840,6225.0,6217.55,6428.176470588235,6428.176470588235,6428.176470588235
7324,20060220,6255,6315,6255,6315,1496,6245.0,6207.5,6424.942857142857,6424.942857142857,6424.942857142857
7325,20060221,6315,6325,6275,6325,3790,6267.0,6208.0,6422.166666666667,6422.166666666667,6422.166666666667
7326,20060222,6335,6406,6275,6325,3541,6289.0,6219.5,6419.540540540541,6419.540540540541,6419.540540540541
7327,20060223,6335,6416,6335,6406,1795,6323.2,6233.05,6419.184210526316,6419.184210526316,6419.184210526316
7328,20060224,6406,6476,6335,6476,1296,6369.4,6252.1,6420.641025641025,6420.641025641025,6420.641025641025
7329,20060227,6506,6506,6506,6506,49,6407.6,6264.65,6422.775,6422.775,6422.775
7330,20060228,6315,6446,6315,6365,748,6415.6,6270.15,6421.365853658536,6421.365853658536,6421.365853658536
7331,20060302,6365,6365,6365,6365,648,6423.6,6278.65,6420.023809523809,6420.023809523809,6420.023809523809
7332,20060303,6365,6416,6335,6335,1795,6409.4,6284.65,6418.046511627907,6418.046511627907,6418.046511627907
7333,20060306,6335,6406,6315,6375,3391,6389.2,6291.65,6417.068181818182,6417.068181818182,6417.068181818182
7334,20060307,6375,6375,6375,6375,99,6363.0,6303.65,6416.133333333333,6416.133333333333,6416.133333333333
7335,20060308,6365,6365,6245,6355,2244,6361.0,6314.15,6414.804347826087,6414.804347826087,6414.804347826087
7336,20060309,6406,6406,6355,6355,1097,6359.0,6323.15,6413.531914893617,6413.531914893617,6413.531914893617
7337,20060310,6335,6335,6175,6175,7332,6327.0,6319.15,6408.5625,6408.5625,6408.5625
7338,20060313,6055,6215,6055,6215,1097,6295.0,6319.65,6404.6122448979595,6404.6122448979595,6404.6122448979595
7339,20060314,6165,6165,6165,6165,1296,6253.0,6317.15,6399.82,6399.82,6399.82
7340,20060315,6175,6215,6165,6175,2045,6217.0,6315.15,6395.411764705882,6395.411764705882,6395.411764705882
7341,20060316,6195,6546,6195,6416,5386,6229.2,6325.2,6395.807692307692,6395.807692307692,6395.807692307692
7342,20060317,6536,6536,6255,6476,399,6289.4,6337.25,6397.320754716981,6397.320754716981,6397.320754716981
7343,20060320,6416,6466,6315,6466,1246,6339.6,6348.3,6398.592592592592,6398.592592592592,6398.592592592592
7344,20060321,6416,6416,6185,6396,2194,6385.8,6352.35,6398.545454545455,6398.545454545455,6398.545454545455
7345,20060322,6386,6386,6386,6386,0,6428.0,6355.4,6398.321428571428,6398.321428571428,6398.321428571428
7346,20060323,6215,6215,6215,6215,99,6387.8,6349.9,6395.105263157895,6395.105263157895,6395.105263157895
7347,20060324,6215,6215,6005,6215,2194,6335.6,6340.35,6392.0,6392.0,6392.0
7348,20060327,6085,6195,5995,5995,2843,6241.4,6316.3,6385.271186440678,6385.271186440678,6385.271186440678
7349,20060328,6375,6416,6035,6055,2444,6173.2,6293.75,6379.766666666666,6379.766666666666,6379.766666666666
7350,20060329,6115,6115,5954,5954,1147,6086.8,6273.2,6365.05,6372.786885245901,6372.786885245901
7351,20060330,5934,6105,5934,6105,1147,6064.8,6260.2,6354.033333333334,6368.467741935484,6368.467741935484
7352,20060331,6095,6095,6095,6095,0,6040.8,6248.2,6345.183333333333,6364.126984126984,6364.126984126984
7353,20060403,6235,6235,5954,6075,2643,6056.8,6233.2,6335.166666666667,6359.609375,6359.609375
7354,20060404,6105,6205,6105,6205,498,6086.8,6224.7,6326.483333333334,6357.2307692307695,6357.2307692307695
7355,20060405,6285,6285,6215,6215,2444,6139.0,6217.7,6317.133333333333,6355.075757575758,6355.075757575758
7356,20060406,6175,6175,6135,6145,1346,6147.0,6207.2,6303.933333333333,6351.940298507463,6351.940298507463
7357,20060407,6135,6386,6135,6335,523,6195.0,6215.2,6295.9,6351.691176470588,6351.691176470588
7358,20060410,6155,6386,6145,6386,1645,6257.2,6223.75,6289.566666666667,6352.188405797101,6352.188405797101
7359,20060411,6035,6406,6035,6355,299,6287.2,6233.25,6282.883333333333,6352.228571428572,6352.228571428572
7360,20060412,6416,6556,6416,6556,498,6355.4,6252.3,6281.216666666666,6355.098591549296,6355.098591549296
7361,20060413,6516,6516,6516,6516,349,6429.6,6257.3,6279.55,6357.333333333333,6357.333333333333
7362,20060414,6556,6606,6355,6606,3541,6483.8,6263.8,6280.383333333333,6360.739726027397,6360.739726027397
7363,20060417,6766,6766,6426,6596,149,6525.8,6270.3,6278.716666666666,6363.918918918919,6363.918918918919
7364,20060418,6596,6596,6596,6596,748,6574.0,6280.3,6280.05,6367.013333333333,6367.013333333333
7365,20060419,6766,6766,6496,6496,99,6562.0,6285.8,6283.066666666667,6368.710526315789,6368.710526315789
7366,20060420,6596,6596,6596,6596,49,6578.0,6304.85,6291.416666666667,6371.662337662337,6371.662337662337
7367,20060421,6416,6586,6416,6416,648,6540.0,6314.9,6296.1,6372.2307692307695,6372.2307692307695
7368,20060424,6686,6686,6165,6536,2194,6528.0,6341.95,6303.45,6374.303797468355,6374.303797468355
7369,20060425,6355,6355,6245,6245,399,6457.8,6351.45,6303.283333333334,6372.6875,6372.6875
7370,20060426,6305,6305,6115,6295,498,6417.6,6368.5,6303.95,6371.728395061728,6371.728395061728
7371,20060427,6095,6275,6095,6105,798,6319.4,6368.5,6302.45,6368.475609756098,6368.475609756098
7372,20060428,6506,6506,6175,6325,1945,6301.2,6380.0,6304.283333333334,6367.951807228916,6367.951807228916
7373,20060502,6406,6406,6315,6375,448,6269.0,6395.0,6306.616666666667,6368.035714285715,6368.035714285715
7374,20060503,6345,6345,6255,6255,498,6271.0,6397.5,6308.616666666667,6366.705882352941,6366.705882352941
7375,20060504,6406,6406,6406,6406,149,6293.2,6407.05,6312.966666666666,6367.162790697675,6367.162790697675
7376,20060508,6225,6406,6215,6406,748,6353.4,6420.1,6316.816666666667,6367.609195402299,6367.609195402299
7377,20060509,6185,6365,6165,6365,448,6361.4,6421.6,6318.65,6367.579545454545,6367.579545454545
7378,20060510,6175,6175,6175,6175,648,6321.4,6411.05,6318.15,6365.4157303370785,6365.4157303370785
