,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1657,20060102,61900,61900,61200,61700,2900,61700.0,61700.0,61700.0,61700.0,61700.0
1658,20060103,61800,61800,60200,61000,2930,61350.0,61350.0,61350.0,61350.0,61350.0
1659,20060104,61000,61000,58800,59300,7350,60666.666666666664,60666.666666666664,60666.666666666664,60666.666666666664,60666.666666666664
1660,20060105,59400,59400,57900,58500,10310,60125.0,60125.0,60125.0,60125.0,60125.0
1661,20060106,58000,58900,57900,58600,5477,59820.0,59820.0,59820.0,59820.0,59820.0
1662,20060109,58200,59300,56600,57500,8710,58980.0,59433.333333333336,59433.333333333336,59433.333333333336,59433.333333333336
1663,20060110,57000,57100,55000,56000,7871,57980.0,58942.857142857145,58942.857142857145,58942.857142857145,58942.857142857145
1664,20060111,55300,56000,54100,55100,11300,57140.0,58462.5,58462.5,58462.5,58462.5
1665,20060112,55100,55600,53800,55000,27002,56440.0,58077.77777777778,58077.77777777778,58077.77777777778,58077.77777777778
1666,20060113,55000,55800,54000,55800,6960,55880.0,57850.0,57850.0,57850.0,57850.0
1667,20060116,55900,56700,55000,56200,7680,55620.0,57700.0,57700.0,57700.0,57700.0
1668,20060117,56200,56200,55200,56000,10650,55620.0,57558.333333333336,57558.333333333336,57558.333333333336,57558.333333333336
1669,20060118,55000,55300,54100,54800,9620,55560.0,57346.153846153844,57346.153846153844,57346.153846153844,57346.153846153844
1670,20060119,54800,54800,53100,53500,5035,55260.0,57071.42857142857,57071.42857142857,57071.42857142857,57071.42857142857
1671,20060120,52900,54100,52000,52800,6980,54660.0,56786.666666666664,56786.666666666664,56786.666666666664,56786.666666666664
1672,20060123,52000,52300,50100,50100,20210,53440.0,56368.75,56368.75,56368.75,56368.75
1673,20060124,49500,52500,49000,51100,7712,52460.0,56058.82352941176,56058.82352941176,56058.82352941176,56058.82352941176
1674,20060125,51200,52400,49600,50300,6650,51560.0,55738.88888888889,55738.88888888889,55738.88888888889,55738.88888888889
1675,20060126,50400,50400,49300,50200,5750,50900.0,55447.36842105263,55447.36842105263,55447.36842105263,55447.36842105263
1676,20060127,49900,49900,48700,49550,12380,50250.0,55152.5,55152.5,55152.5,55152.5
1677,20060131,49500,51000,49500,50400,12740,50310.0,54587.5,54926.19047619047,54926.19047619047,54926.19047619047
1678,20060201,50400,50500,48500,49550,8031,50000.0,54015.0,54681.818181818184,54681.818181818184,54681.818181818184
1679,20060202,50300,50600,49700,50600,2670,50060.0,53580.0,54504.34782608696,54504.34782608696,54504.34782608696
1680,20060203,50600,50600,49200,49350,5600,49890.0,53122.5,54289.583333333336,54289.583333333336,54289.583333333336
1681,20060206,49050,49400,49000,49400,1350,49860.0,52662.5,54094.0,54094.0,54094.0
1682,20060207,51100,51100,50100,50100,150,49800.0,52292.5,53940.38461538462,53940.38461538462,53940.38461538462
1683,20060208,50000,50000,47700,49350,2830,49760.0,51960.0,53770.37037037037,53770.37037037037,53770.37037037037
1684,20060209,49000,49350,48000,48000,4030,49240.0,51605.0,53564.28571428572,53564.28571428572,53564.28571428572
1685,20060210,48000,49400,48000,49400,3340,49250.0,51325.0,53420.68965517241,53420.68965517241,53420.68965517241
1686,20060213,50100,50300,48500,50000,7380,49370.0,51035.0,53306.666666666664,53306.666666666664,53306.666666666664
1687,20060214,49000,50000,48700,50000,4350,49350.0,50725.0,53200.0,53200.0,53200.0
1688,20060215,49800,50700,49550,50000,10250,49480.0,50425.0,53100.0,53100.0,53100.0
1689,20060216,50000,50000,48850,49200,8070,49720.0,50145.0,52981.818181818184,52981.818181818184,52981.818181818184
1690,20060217,48900,49800,48900,49050,3940,49650.0,49922.5,52866.17647058824,52866.17647058824,52866.17647058824
1691,20060220,49500,50000,49050,49200,370,49490.0,49742.5,52761.42857142857,52761.42857142857,52761.42857142857
1692,20060221,49000,49900,49000,49800,711,49450.0,49727.5,52679.166666666664,52679.166666666664,52679.166666666664
1693,20060222,49250,49900,49200,49700,720,49390.0,49657.5,52598.64864864865,52598.64864864865,52598.64864864865
1694,20060223,49700,49850,49100,49750,3380,49500.0,49630.0,52523.68421052631,52523.68421052631,52523.68421052631
1695,20060224,49300,49900,49250,49600,2090,49610.0,49600.0,52448.717948717946,52448.717948717946,52448.717948717946
1696,20060227,49600,49900,49500,49500,2644,49670.0,49597.5,52375.0,52375.0,52375.0
1697,20060228,49150,49700,48800,49550,720,49620.0,49555.0,52306.09756097561,52306.09756097561,52306.09756097561
1698,20060302,49500,49800,49250,49800,930,49640.0,49567.5,52246.42857142857,52246.42857142857,52246.42857142857
1699,20060303,49850,50100,49300,49800,1978,49650.0,49527.5,52189.53488372093,52189.53488372093,52189.53488372093
1700,20060306,50200,50200,49000,49750,942,49680.0,49547.5,52134.09090909091,52134.09090909091,52134.09090909091
1701,20060307,49250,49900,49250,49850,420,49750.0,49570.0,52083.333333333336,52083.333333333336,52083.333333333336
1702,20060308,49500,49850,49200,49750,1030,49790.0,49552.5,52032.608695652176,52032.608695652176,52032.608695652176
1703,20060309,49750,49800,49250,49450,2060,49720.0,49557.5,51977.65957446808,51977.65957446808,51977.65957446808
1704,20060310,49800,50000,49400,49700,2268,49700.0,49642.5,51930.208333333336,51930.208333333336,51930.208333333336
1705,20060313,49700,50100,49700,49900,1970,49730.0,49667.5,51888.77551020408,51888.77551020408,51888.77551020408
1706,20060314,50500,50500,50100,50300,1260,49820.0,49682.5,51857.0,51857.0,51857.0
1707,20060315,50000,50400,49650,50100,1950,49890.0,49687.5,51822.549019607846,51822.549019607846,51822.549019607846
1708,20060316,50100,50400,49700,49950,1470,49990.0,49685.0,51786.53846153846,51786.53846153846,51786.53846153846
1709,20060317,50000,50300,49500,50100,1070,50070.0,49730.0,51754.71698113208,51754.71698113208,51754.71698113208
1710,20060320,50100,50100,49400,49800,1600,50050.0,49767.5,51718.51851851852,51718.51851851852,51718.51851851852
1711,20060321,49400,49550,47100,48800,1320,49750.0,49747.5,51665.454545454544,51665.454545454544,51665.454545454544
1712,20060322,48700,48700,48500,48700,524,49470.0,49692.5,51612.5,51612.5,51612.5
1713,20060323,48850,48850,48000,48000,1056,49080.0,49607.5,51549.12280701754,51549.12280701754,51549.12280701754
1714,20060324,48000,48300,47500,48200,1310,48700.0,49530.0,51491.379310344826,51491.379310344826,51491.379310344826
1715,20060327,47050,48000,46000,46600,4289,48060.0,49380.0,51408.47457627119,51408.47457627119,51408.47457627119
1716,20060328,46500,47400,46300,47350,1940,47770.0,49272.5,51340.833333333336,51340.833333333336,51340.833333333336
1717,20060329,47350,47450,46500,47450,5810,47520.0,49167.5,51103.333333333336,51277.04918032787,51277.04918032787
1718,20060330,47400,47450,46900,47100,1120,47340.0,49032.5,50871.666666666664,51209.67741935484,51209.67741935484
1719,20060331,47100,47800,46800,47800,1920,47260.0,48932.5,50680.0,51155.555555555555,51155.555555555555
1720,20060403,47300,48250,47250,47550,5680,47450.0,48822.5,50497.5,51099.21875,51099.21875
1721,20060404,47400,50400,47400,50400,5026,48060.0,48850.0,50360.833333333336,51088.46153846154,51088.46153846154
1722,20060405,51300,52500,50500,52500,16961,49070.0,48987.5,50277.5,51109.84848484849,51109.84848484849
1723,20060406,52600,52600,51400,52300,7520,50110.0,49130.0,50215.833333333336,51127.611940298506,51127.611940298506
1724,20060407,52000,52100,51500,51800,11030,50910.0,49235.0,50160.833333333336,51137.5,51137.5
1725,20060410,51800,51800,50300,51000,2040,51600.0,49290.0,50094.166666666664,51135.50724637681,51135.50724637681
1726,20060411,50000,50300,49900,50300,307,51580.0,49290.0,50002.5,51123.57142857143,51123.57142857143
1727,20060412,50500,50600,50000,50600,420,51200.0,49315.0,49909.166666666664,51116.19718309859,51116.19718309859
1728,20060413,50600,51500,50400,51500,1910,51040.0,49392.5,49834.166666666664,51121.52777777778,51121.52777777778
1729,20060414,51500,51700,51500,51700,732,51020.0,49472.5,49782.5,51129.45205479452,51129.45205479452
1730,20060417,51600,51600,50700,50800,1840,50980.0,49522.5,49737.5,51125.0,51125.0
1731,20060418,50800,50900,50400,50600,4000,51040.0,49612.5,49700.833333333336,51118.0,51118.0
1732,20060419,50500,51900,50500,51300,4482,51180.0,49742.5,49720.833333333336,51120.39473684211,51120.39473684211
1733,20060420,51400,52000,50200,51600,1819,51200.0,49922.5,49729.166666666664,51126.62337662338,51126.62337662338
1734,20060421,51600,51800,51500,51700,3780,51200.0,50097.5,49752.5,51133.97435897436,51133.97435897436
1735,20060424,50400,50600,50300,50500,2900,51140.0,50292.5,49757.5,51125.94936708861,51125.94936708861
1736,20060425,49650,50500,49650,50500,2650,51120.0,50450.0,49773.333333333336,51118.125,51118.125
1737,20060426,51000,51800,50600,51800,2901,51220.0,50667.5,49796.666666666664,51126.543209876545,51126.543209876545
1738,20060427,51800,51800,51000,51700,3580,51240.0,50897.5,49832.5,51133.53658536585,51133.53658536585
1739,20060428,51700,51700,50500,50600,4131,51020.0,51037.5,49832.5,51127.10843373494,51127.10843373494
1740,20060502,50300,50300,48700,49600,2780,50840.0,51140.0,49836.666666666664,51108.92857142857,51108.92857142857
1741,20060503,49700,50000,49600,49950,4030,50730.0,51117.5,49845.833333333336,51095.294117647056,51095.294117647056
1742,20060504,49050,49600,48900,49400,53660,50250.0,50962.5,49834.166666666664,51075.58139534884,51075.58139534884
1743,20060508,49700,50400,49400,50400,17910,49990.0,50867.5,49851.666666666664,51067.816091954024,51067.816091954024
1744,20060509,50800,50800,50000,50100,1710,49890.0,50782.5,49886.666666666664,51056.818181818184,51056.818181818184
1745,20060510,49800,50200,49500,50200,5240,50010.0,50742.5,49900.0,51047.191011235955,51047.191011235955
1746,20060511,49400,50200,49400,49700,1570,49960.0,50712.5,49895.0,51032.22222222222,51032.22222222222
1747,20060512,49150,49500,49000,49500,3993,49980.0,50657.5,49886.666666666664,51015.38461538462,51015.38461538462
1748,20060515,49000,49100,48700,48700,750,49640.0,50517.5,49865.0,50990.217391304344,50990.217391304344
1749,20060516,48100,48400,47150,47950,6621,49210.0,50330.0,49844.166666666664,50957.52688172043,50957.52688172043
1750,20060517,48500,48900,48000,48800,1620,48930.0,50230.0,49840.0,50934.574468085106,50934.574468085106
1751,20060518,47000,49550,47000,48700,400,48730.0,50135.0,49831.666666666664,50911.05263157895,50911.05263157895
1752,20060519,47450,48500,47050,48500,1210,48530.0,49995.0,49810.0,50885.9375,50885.9375
1753,20060522,47050,47050,45250,46350,2986,48060.0,49732.5,49754.166666666664,50839.17525773196,50839.17525773196
1754,20060523,44550,44550,43000,44050,3520,47280.0,49350.0,49659.166666666664,50769.897959183676,50769.897959183676
1755,20060524,43750,43750,42300,42550,9005,46030.0,48952.5,49541.666666666664,50686.868686868685,50686.868686868685
1756,20060525,42550,42550,40700,40750,3638,44440.0,48465.0,49395.833333333336,50587.5,50587.5
1757,20060526,40750,41700,40750,41100,1180,42960.0,47930.0,49255.0,50493.56435643564,50493.56435643564
1758,20060529,41350,42200,41250,42150,2550,42120.0,47452.5,49127.5,50411.76470588235,50411.76470588235
1759,20060530,41250,41250,40600,40650,1976,41440.0,46955.0,48975.0,50316.99029126213,50316.99029126213
1760,20060601,40200,41450,39900,39900,1540,40910.0,46470.0,48810.833333333336,50216.82692307692,50216.82692307692
1761,20060602,40000,40450,39800,40100,2540,40780.0,45977.5,48648.333333333336,50120.47619047619,50120.47619047619
1762,20060605,40650,41800,40600,41800,2761,40920.0,45597.5,48515.833333333336,50041.981132075474,50041.981132075474
1763,20060607,40900,41400,40300,40900,820,40670.0,45122.5,48373.333333333336,49956.542056074766,49956.542056074766
1764,20060608,41350,41400,40100,40200,4590,40580.0,44627.5,48215.0,49866.2037037037,49866.2037037037
1765,20060609,41400,41400,40300,40600,6430,40720.0,44147.5,48060.0,49781.192660550456,49781.192660550456
1766,20060612,40200,41300,40200,41000,3240,40900.0,43712.5,47905.0,49701.36363636364,49701.36363636364
1767,20060613,41000,41000,40150,40600,900,40660.0,43267.5,47746.666666666664,49619.36936936937,49619.36936936937
1768,20060614,41050,41300,40900,41300,3640,40740.0,42897.5,47602.5,49545.08928571428,49545.08928571428
1769,20060615,41300,41300,40400,40950,1770,40890.0,42547.5,47450.0,49469.02654867257,49469.02654867257
1770,20060616,41200,42400,41050,41950,3930,41160.0,42205.0,47319.166666666664,49403.070175438595,49403.070175438595
1771,20060619,41900,42200,41600,41950,1890,41350.0,41867.5,47205.0,49338.260869565216,49338.260869565216
1772,20060620,41700,41950,41000,41750,830,41580.0,41530.0,47089.166666666664,49272.84482758621,49272.84482758621
1773,20060621,41600,41600,40550,41550,340,41630.0,41290.0,46981.666666666664,49206.83760683761,49206.83760683761
1774,20060622,41550,41800,41200,41800,6710,41800.0,41177.5,46875.0,49144.06779661017,49144.06779661017
1775,20060623,40600,41550,40600,41050,2470,41620.0,41102.5,46782.5,49076.05042016807,49076.05042016807
1776,20060626,41000,41050,40500,41050,2680,41440.0,41117.5,46677.5,49009.166666666664,49009.166666666664
1777,20060627,41000,41000,40550,40600,2464,41210.0,41092.5,46563.333333333336,48833.333333333336,48939.669421487604
1778,20060628,40900,41100,40300,41050,2943,41110.0,41037.5,46462.5,48667.083333333336,48875.0
1779,20060629,41200,41900,41200,41650,1260,41080.0,41087.5,46360.0,48520.0,48816.260162601626
1780,20060630,41800,42900,41750,42900,1140,41450.0,41237.5,46282.5,48390.0,48768.54838709677
1781,20060703,42900,43750,42800,43050,2110,41850.0,41385.0,46160.0,48260.416666666664,48722.8
1782,20060704,43100,43200,42400,42400,1880,42210.0,41415.0,45991.666666666664,48134.583333333336,48672.619047619046
1783,20060705,42400,42950,42200,42400,1480,42480.0,41490.0,45826.666666666664,48021.25,48623.22834645669
1784,20060706,41650,42000,41250,42000,1750,42550.0,41580.0,45663.333333333336,47912.083333333336,48571.484375
1785,20060707,42000,42100,41200,41700,1210,42310.0,41635.0,45508.333333333336,47801.25,48518.217054263565
1786,20060710,41100,41300,40750,41100,1627,41920.0,41640.0,45355.0,47678.75,48461.153846153844
1787,20060711,40700,40700,40050,40100,2980,41460.0,41615.0,45180.0,47544.583333333336,48397.32824427481
1788,20060712,39900,40050,39500,39900,2660,40960.0,41545.0,44986.666666666664,47410.416666666664,48332.954545454544
1789,20060713,39200,39200,38300,38300,4521,40220.0,41412.5,44763.333333333336,47272.916666666664,48257.51879699248
1790,20060714,38200,38200,37050,38200,3211,39520.0,41225.0,44553.333333333336,47145.416666666664,48182.46268656717
1791,20060718,36700,37800,36500,36700,7830,38640.0,40962.5,44321.666666666664,47011.25,48097.40740740741
1792,20060719,37100,37100,36650,36700,3140,37960.0,40710.0,44078.333333333336,46899.583333333336,48013.60294117647
1793,20060720,37200,37450,36700,37300,3050,37440.0,40497.5,43840.0,46784.583333333336,47935.401459854016
1794,20060721,37100,37650,37000,37500,2900,37280.0,40282.5,43603.333333333336,46677.916666666664,47859.782608695656
1795,20060724,37800,37900,37500,37900,1931,37220.0,40125.0,43393.333333333336,46575.416666666664,47788.12949640288
1796,20060725,37950,38300,37950,38100,11810,37500.0,39977.5,43186.666666666664,46480.0,47718.92857142857
1797,20060726,38200,38350,38000,38350,14820,37830.0,39865.0,42962.5,46379.583333333336,47652.48226950355
1798,20060727,39000,39000,38500,38750,3040,38120.0,39750.0,42746.666666666664,46289.583333333336,47589.788732394365
1799,20060728,38600,38900,38500,38850,1620,38390.0,39610.0,42550.833333333336,46191.666666666664,47528.67132867133
1800,20060731,38900,38950,38300,38700,2420,38550.0,39400.0,42369.166666666664,46102.916666666664,47467.36111111111
1801,20060801,38500,39550,38500,39350,4050,38800.0,39215.0,42192.5,46019.166666666664,47411.379310344826
1802,20060802,39350,40000,39050,40000,2240,39130.0,39095.0,42035.833333333336,45935.0,47360.61643835616
1803,20060803,40500,40900,40500,40500,3140,39480.0,39000.0,41870.833333333336,45861.25,47313.945578231294
1804,20060804,40500,41100,40500,41100,3480,39930.0,38955.0,41720.833333333336,45803.75,47271.95945945946
1805,20060807,40900,41850,40900,41500,1840,40490.0,38945.0,41575.833333333336,45737.916666666664,47233.221476510065
1806,20060808,41250,41750,41250,41750,3100,40970.0,38977.5,41443.333333333336,45669.166666666664,47196.666666666664
1807,20060809,41050,41500,41050,41450,2230,41260.0,39045.0,41309.166666666664,45597.916666666664,47158.60927152318
1808,20060810,41150,41150,40550,41000,4681,41360.0,39100.0,41180.833333333336,45522.916666666664,47118.09210526316
1809,20060811,41000,41000,40400,40500,2140,41240.0,39210.0,41056.666666666664,45450.416666666664,47074.836601307186
1810,20060814,40450,40450,40200,40400,110,41020.0,39320.0,40916.666666666664,45378.333333333336,47031.493506493505
1811,20060816,40500,41700,40400,41550,6790,40980.0,39562.5,40797.5,45314.583333333336,46996.12903225807
1812,20060817,41850,41950,41500,41600,2880,41010.0,39807.5,40682.5,45246.25,46961.53846153846
1813,20060818,41800,41800,40850,41000,6350,41010.0,39992.5,40593.333333333336,45173.75,46923.56687898089
1814,20060821,41000,41600,41000,41000,3770,41110.0,40167.5,40542.5,45100.833333333336,46886.07594936709
1815,20060822,40800,41300,40800,41050,4840,41240.0,40325.0,40517.5,45029.583333333336,46849.37106918239
1816,20060823,40850,41150,40850,41100,2020,41150.0,40475.0,40523.333333333336,44959.583333333336,46813.4375
1817,20060824,41200,41500,40700,40750,5920,40980.0,40595.0,40517.5,44886.25,46775.776397515525
1818,20060825,40900,41400,40750,41200,4840,41020.0,40717.5,40501.666666666664,44814.583333333336,46741.358024691355
1819,20060828,40950,41300,40850,41200,4117,41060.0,40835.0,40510.833333333336,44742.916666666664,46707.36196319018
1820,20060829,41000,41700,41000,41700,6823,41190.0,40985.0,40540.833333333336,44675.833333333336,46676.829268292684
1821,20060830,41900,41900,41250,41900,7610,41350.0,41112.5,40570.833333333336,44609.583333333336,46647.878787878784
1822,20060831,41900,42700,41700,42400,6040,41680.0,41232.5,40580.833333333336,44548.333333333336,46622.2891566265
1823,20060901,42600,42600,42150,42400,5853,41920.0,41327.5,40605.833333333336,44489.583333333336,46597.00598802395
1824,20060904,42450,43850,42450,43850,10000,42450.0,41465.0,40666.666666666664,44440.833333333336,46580.65476190476
1825,20060905,43700,43850,43200,43600,6070,42830.0,41570.0,40716.666666666664,44388.333333333336,46563.01775147929
1826,20060906,43600,44900,43300,44900,3381,43430.0,41727.5,40781.666666666664,44343.333333333336,46553.23529411765
1827,20060907,44200,44200,43400,43800,1660,43710.0,41845.0,40835.0,44290.833333333336,46537.134502923975
1828,20060908,43600,43600,43050,43450,3470,43920.0,41967.5,40870.833333333336,44236.666666666664,46519.186046511626
1829,20060911,43100,43100,42400,42900,2473,43730.0,42087.5,40903.333333333336,44176.666666666664,46498.26589595376
1830,20060912,42750,43000,42400,43000,6510,43610.0,42217.5,40920.833333333336,44120.0,46478.16091954023
1831,20060913,43200,43850,43200,43600,7800,43350.0,42320.0,40948.333333333336,44076.666666666664,46461.71428571428
1832,20060914,43500,44000,43300,43800,5940,43350.0,42430.0,40982.5,44035.833333333336,46446.59090909091
1833,20060915,43750,44400,43750,44250,6610,43510.0,42592.5,41027.5,44004.583333333336,46434.180790960454
