,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1824,20060102,27243,27243,27243,27243,0,27243.0,27243.0,27243.0,27243.0,27243.0
1825,20060103,28659,28659,28659,28659,0,27951.0,27951.0,27951.0,27951.0,27951.0
1826,20060104,28333,28333,28333,28333,0,28078.333333333332,28078.333333333332,28078.333333333332,28078.333333333332,28078.333333333332
1827,20060105,27243,27243,27243,27243,128,27869.5,27869.5,27869.5,27869.5,27869.5
1828,20060106,28714,28714,28714,28714,0,28038.4,28038.4,28038.4,28038.4,28038.4
1829,20060109,28714,28714,28714,28714,0,28332.6,28151.0,28151.0,28151.0,28151.0
1830,20060110,28714,28714,28714,28714,917,28343.6,28231.428571428572,28231.428571428572,28231.428571428572,28231.428571428572
1831,20060111,28877,28877,28877,28877,91,28452.4,28312.125,28312.125,28312.125,28312.125
1832,20060112,26426,26426,26426,26426,36,28289.0,28102.555555555555,28102.555555555555,28102.555555555555,28102.555555555555
1833,20060113,25935,25935,25935,25935,18,27733.2,27885.8,27885.8,27885.8,27885.8
1834,20060116,24628,24818,24628,24818,55,26954.0,27606.909090909092,27606.909090909092,27606.909090909092,27606.909090909092
1835,20060117,25063,25063,25063,25063,36,26223.8,27394.916666666668,27394.916666666668,27394.916666666668,27394.916666666668
1836,20060118,25063,25063,25063,25063,0,25461.0,27215.53846153846,27215.53846153846,27215.53846153846,27215.53846153846
1837,20060119,25063,25063,25063,25063,0,25188.4,27061.785714285714,27061.785714285714,27061.785714285714,27061.785714285714
1838,20060120,26044,26044,23865,23865,367,24774.4,26848.666666666668,26848.666666666668,26848.666666666668,26848.666666666668
1839,20060123,21822,21822,20759,20759,220,23962.6,26468.0625,26468.0625,26468.0625,26468.0625
1840,20060124,22530,23865,20732,23865,256,23723.0,26314.941176470587,26314.941176470587,26314.941176470587,26314.941176470587
1841,20060125,26153,27406,22394,27297,275,24169.8,26369.5,26369.5,26369.5,26369.5
1842,20060126,24164,27297,24164,24628,192,24082.8,26277.842105263157,26277.842105263157,26277.842105263157,26277.842105263157
1843,20060127,28006,28006,23483,26970,73,24703.8,26312.45,26312.45,26312.45,26312.45
1844,20060131,26725,26725,26725,26725,0,25897.0,26286.55,26332.095238095237,26332.095238095237,26332.095238095237
1845,20060201,25608,25608,25608,25608,0,26245.6,26134.0,26299.18181818182,26299.18181818182,26299.18181818182
1846,20060202,23974,24764,23974,23974,55,25581.0,25916.05,26198.08695652174,26198.08695652174,26198.08695652174
1847,20060203,22884,22884,22884,22884,73,25232.2,25698.1,26060.0,26060.0,26060.0
1848,20060206,22884,22884,22884,22884,0,24415.0,25406.6,25932.96,25932.96,25932.96
1849,20060207,22884,22884,22884,22884,0,23646.8,25115.1,25815.69230769231,25815.69230769231,25815.69230769231
1850,20060208,22884,22884,22884,22884,0,23102.0,24823.6,25707.11111111111,25707.11111111111,25707.11111111111
1851,20060209,22857,22857,22857,22857,0,22878.6,24522.6,25605.321428571428,25605.321428571428,25605.321428571428
1852,20060210,20459,26262,20459,26262,183,23554.2,24514.4,25627.96551724138,25627.96551724138,25627.96551724138
1853,20060213,25853,25853,25853,25853,0,24148.0,24510.3,25635.466666666667,25635.466666666667,25635.466666666667
1854,20060214,26970,26970,26970,26970,0,24965.2,24617.9,25678.516129032258,25678.516129032258,25678.516129032258
1855,20060215,26126,26126,26126,26126,0,25613.6,24671.05,25692.5,25692.5,25692.5
1856,20060216,26126,26126,26126,26126,0,26267.4,24724.2,25705.636363636364,25705.636363636364,25705.636363636364
1857,20060217,25608,25608,25608,25608,0,26136.6,24751.45,25702.764705882353,25702.764705882353,25702.764705882353
1858,20060220,21794,25881,21794,25881,36,26142.2,24852.25,25707.85714285714,25707.85714285714,25707.85714285714
1859,20060221,25608,25608,25608,25608,0,25869.8,25094.7,25705.083333333332,25705.083333333332,25705.083333333332
1860,20060222,25608,25608,25608,25608,0,25766.2,25181.85,25702.45945945946,25702.45945945946,25702.45945945946
