,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100409,14943,17156,12710,12731,27556,12731.0,12731.0,12731.0,12731.0,12731.0
1,20100412,12835,13733,12522,12773,9606,12752.0,12752.0,12752.0,12752.0,12752.0
2,20100413,12564,13107,12188,12314,6724,12606.0,12606.0,12606.0,12606.0,12606.0
3,20100414,11625,12084,11625,11938,3240,12439.0,12439.0,12439.0,12439.0,12439.0
4,20100415,11938,12105,11729,11959,2004,12343.0,12343.0,12343.0,12343.0,12343.0
5,20100416,12084,12606,12063,12251,1900,12247.0,12327.666666666666,12327.666666666666,12327.666666666666,12327.666666666666
6,20100419,11813,12522,11813,12021,760,12096.6,12283.857142857143,12283.857142857143,12283.857142857143,12283.857142857143
7,20100420,11980,12314,11813,11813,2320,11996.4,12225.0,12225.0,12225.0,12225.0
8,20100421,12648,12648,11813,12209,2040,12050.6,12223.222222222223,12223.222222222223,12223.222222222223,12223.222222222223
9,20100422,12209,12209,11855,11855,5224,12029.8,12186.4,12186.4,12186.4,12186.4
10,20100423,11875,11959,11792,11959,720,11971.4,12165.727272727272,12165.727272727272,12165.727272727272,12165.727272727272
11,20100426,12272,12522,11834,11980,2600,11963.2,12150.25,12150.25,12150.25,12150.25
12,20100427,12063,12502,12001,12502,1800,12101.0,12177.307692307691,12177.307692307691,12177.307692307691,12177.307692307691
13,20100428,12522,12522,11980,12084,770,12076.0,12170.642857142857,12170.642857142857,12170.642857142857,12170.642857142857
14,20100429,12042,13879,12042,13879,29918,12480.8,12284.533333333333,12284.533333333333,12284.533333333333,12284.533333333333
15,20100430,14130,15945,13023,13023,56828,12693.6,12330.6875,12330.6875,12330.6875,12330.6875
16,20100503,13775,14818,13023,13399,13178,12977.4,12393.529411764706,12393.529411764706,12393.529411764706,12393.529411764706
17,20100504,13524,13524,12376,12439,15940,12964.8,12396.055555555555,12396.055555555555,12396.055555555555,12396.055555555555
18,20100506,12418,14296,12230,14296,39994,13407.2,12496.052631578947,12496.052631578947,12496.052631578947,12496.052631578947
19,20100507,14234,15904,12606,12731,26926,13177.6,12507.8,12507.8,12507.8,12507.8
20,20100510,12773,13274,12314,12543,12416,13081.6,12498.4,12509.47619047619,12509.47619047619,12509.47619047619
