,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4727,20060102,12900,12950,12550,12950,50172,12950.0,12950.0,12950.0,12950.0,12950.0
4728,20060103,12750,12900,12700,12900,33400,12925.0,12925.0,12925.0,12925.0,12925.0
4729,20060104,12900,14100,12900,13800,168003,13216.666666666666,13216.666666666666,13216.666666666666,13216.666666666666,13216.666666666666
4730,20060105,13800,14400,13550,13900,133670,13387.5,13387.5,13387.5,13387.5,13387.5
4731,20060106,14100,14700,13800,14100,151070,13530.0,13530.0,13530.0,13530.0,13530.0
4732,20060109,14350,14350,13900,14050,69357,13750.0,13616.666666666666,13616.666666666666,13616.666666666666,13616.666666666666
4733,20060110,14100,14300,13500,13600,75983,13890.0,13614.285714285714,13614.285714285714,13614.285714285714,13614.285714285714
4734,20060111,13600,13650,13100,13150,53190,13760.0,13556.25,13556.25,13556.25,13556.25
4735,20060112,13050,13400,12700,13200,83790,13620.0,13516.666666666666,13516.666666666666,13516.666666666666,13516.666666666666
4736,20060113,13100,13350,13000,13350,65312,13470.0,13500.0,13500.0,13500.0,13500.0
4737,20060116,13400,14100,13200,13750,128540,13410.0,13522.727272727272,13522.727272727272,13522.727272727272,13522.727272727272
4738,20060117,13700,13800,13450,13600,70230,13410.0,13529.166666666666,13529.166666666666,13529.166666666666,13529.166666666666
4739,20060118,13500,13550,12550,12800,95090,13340.0,13473.076923076924,13473.076923076924,13473.076923076924,13473.076923076924
4740,20060119,12600,13000,12500,12650,26720,13230.0,13414.285714285714,13414.285714285714,13414.285714285714,13414.285714285714
4741,20060120,12600,12900,11600,11800,64960,12920.0,13306.666666666666,13306.666666666666,13306.666666666666,13306.666666666666
4742,20060123,11150,11500,10500,10500,65669,12270.0,13131.25,13131.25,13131.25,13131.25
4743,20060124,10650,10750,10000,10650,131960,11680.0,12985.29411764706,12985.29411764706,12985.29411764706,12985.29411764706
4744,20060125,10500,11100,10300,10300,106401,11180.0,12836.111111111111,12836.111111111111,12836.111111111111,12836.111111111111
4745,20060126,10300,10550,9800,10100,430738,10670.0,12692.105263157895,12692.105263157895,12692.105263157895,12692.105263157895
4746,20060127,10200,11350,10200,11150,244000,10540.0,12615.0,12615.0,12615.0,12615.0
4747,20060131,11350,11800,11150,11650,157960,10770.0,12550.0,12569.047619047618,12569.047619047618,12569.047619047618
4748,20060201,11500,11500,10750,11000,161782,10840.0,12455.0,12497.727272727272,12497.727272727272,12497.727272727272
4749,20060202,11300,11300,10500,10750,125882,10930.0,12302.5,12421.739130434782,12421.739130434782,12421.739130434782
4750,20060203,10400,10500,9970,10100,122499,10930.0,12112.5,12325.0,12325.0,12325.0
4751,20060206,9970,10000,9220,9750,141430,10650.0,11895.0,12222.0,12222.0,12222.0
4752,20060207,9830,10150,9830,9970,67305,10314.0,11691.0,12135.384615384615,12135.384615384615,12135.384615384615
4753,20060208,9920,10300,9920,9970,65891,10108.0,11509.5,12055.185185185184,12055.185185185184,12055.185185185184
