,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4,20060102,59500,69000,59000,69000,362361,69000.0,69000.0,69000.0,69000.0,69000.0
5,20060103,72100,79300,71500,79300,415095,74150.0,74150.0,74150.0,74150.0,74150.0
6,20060104,83900,91100,76000,77500,777419,75266.66666666667,75266.66666666667,75266.66666666667,75266.66666666667,75266.66666666667
7,20060105,80100,87000,77200,82400,587215,77050.0,77050.0,77050.0,77050.0,77050.0
8,20060106,85000,88000,82100,83100,335161,78260.0,78260.0,78260.0,78260.0,78260.0
9,20060109,82000,82500,74700,75100,282887,79480.0,77733.33333333333,77733.33333333333,77733.33333333333,77733.33333333333
10,20060110,74500,74700,69800,72500,270862,78120.0,76985.71428571429,76985.71428571429,76985.71428571429,76985.71428571429
11,20060111,72000,77500,71000,72300,206663,77080.0,76400.0,76400.0,76400.0,76400.0
12,20060112,71000,73000,69200,69800,183143,74560.0,75666.66666666667,75666.66666666667,75666.66666666667,75666.66666666667
13,20060113,67700,73000,66200,70500,235946,72040.0,75150.0,75150.0,75150.0,75150.0
14,20060116,70100,72900,70100,71400,138777,71300.0,74809.09090909091,74809.09090909091,74809.09090909091,74809.09090909091
15,20060117,71200,72100,69000,69000,119383,70600.0,74325.0,74325.0,74325.0,74325.0
16,20060118,67900,69500,62100,65500,150029,69240.0,73646.15384615384,73646.15384615384,73646.15384615384,73646.15384615384
17,20060119,65000,68000,65000,65500,119825,68380.0,73064.28571428571,73064.28571428571,73064.28571428571,73064.28571428571
18,20060120,65500,66500,59500,59600,130943,66200.0,72166.66666666667,72166.66666666667,72166.66666666667,72166.66666666667
19,20060123,56200,58800,55000,56700,166529,63260.0,71200.0,71200.0,71200.0,71200.0
20,20060124,56700,58500,53000,55700,135479,60600.0,70288.23529411765,70288.23529411765,70288.23529411765,70288.23529411765
21,20060125,56800,64000,55500,57300,481540,58960.0,69566.66666666667,69566.66666666667,69566.66666666667,69566.66666666667
22,20060126,55200,64000,54500,61000,2872417,58060.0,69115.78947368421,69115.78947368421,69115.78947368421,69115.78947368421
23,20060127,63500,67000,61100,66100,784797,59360.0,68965.0,68965.0,68965.0,68965.0
24,20060131,67100,67100,61800,63500,575049,60720.0,68690.0,68704.76190476191,68704.76190476191,68704.76190476191
25,20060201,63000,64800,58600,61500,491921,61880.0,67800.0,68377.27272727272,68377.27272727272,68377.27272727272
26,20060202,62000,62500,59700,62500,377695,62920.0,67050.0,68121.73913043478,68121.73913043478,68121.73913043478
27,20060203,60600,61600,58600,58900,228488,62500.0,65875.0,67737.5,67737.5,67737.5
28,20060206,56500,60200,56500,59800,245654,61240.0,64710.0,67420.0,67420.0,67420.0
29,20060207,60000,61000,58400,58900,184137,60320.0,63900.0,67092.30769230769,67092.30769230769,67092.30769230769
30,20060208,58000,59400,56500,58000,150280,59620.0,63175.0,66755.55555555556,66755.55555555556,66755.55555555556
31,20060209,58700,59000,56500,56900,152254,58500.0,62405.0,66403.57142857143,66403.57142857143,66403.57142857143
32,20060210,57000,57600,55700,56900,132873,58100.0,61760.0,66075.86206896552,66075.86206896552,66075.86206896552
33,20060213,56800,58200,56300,56800,129326,57500.0,61075.0,65766.66666666667,65766.66666666667,65766.66666666667
34,20060214,55700,59000,55600,59000,134013,57520.0,60455.0,65548.3870967742,65548.3870967742,65548.3870967742
35,20060215,60500,60500,57100,58800,164583,57680.0,59945.0,65337.5,65337.5,65337.5
36,20060216,58100,59000,57100,58000,101334,57900.0,59570.0,65115.15151515151,65115.15151515151,65115.15151515151
37,20060217,58900,58900,54900,56200,199675,57760.0,59105.0,64852.94117647059,64852.94117647059,64852.94117647059
38,20060220,55600,56200,54000,54900,261444,57380.0,58870.0,64568.57142857143,64568.57142857143,64568.57142857143
39,20060221,54500,55500,54000,55000,152287,56580.0,58785.0,64302.77777777778,64302.77777777778,64302.77777777778
40,20060222,54500,55400,54000,54500,103385,55720.0,58725.0,64037.83783783784,64037.83783783784,64037.83783783784
41,20060223,54500,56500,54500,56500,173311,55420.0,58685.0,63839.47368421053,63839.47368421053,63839.47368421053
42,20060224,56000,56600,54900,55700,91244,55320.0,58420.0,63630.769230769234,63630.769230769234,63630.769230769234
43,20060227,56400,59000,55700,58700,201815,56080.0,58050.0,63507.5,63507.5,63507.5
44,20060228,58700,60200,57300,59600,171157,57000.0,57855.0,63412.19512195122,63412.19512195122,63412.19512195122
45,20060302,59500,60000,58100,58500,89342,57800.0,57705.0,63295.23809523809,63295.23809523809,63295.23809523809
46,20060303,57500,58100,54700,55400,143381,57580.0,57350.0,63111.62790697674,63111.62790697674,63111.62790697674
47,20060306,55500,56200,54900,56100,56451,57660.0,57210.0,62952.27272727273,62952.27272727273,62952.27272727273
48,20060307,55300,56000,54700,55000,61662,56920.0,56970.0,62775.555555555555,62775.555555555555,62775.555555555555
49,20060308,54000,55600,53700,54200,66505,55840.0,56735.0,62589.13043478261,62589.13043478261,62589.13043478261
50,20060309,54000,55000,54000,55000,61900,55140.0,56585.0,62427.65957446808,62427.65957446808,62427.65957446808
51,20060310,54200,55600,54200,54400,58083,54940.0,56460.0,62260.416666666664,62260.416666666664,62260.416666666664
52,20060313,54800,55500,54700,55100,49990,54740.0,56370.0,62114.28571428572,62114.28571428572,62114.28571428572
53,20060314,55500,58500,55300,57800,235538,55300.0,56420.0,62028.0,62028.0,62028.0
54,20060315,58000,58300,56800,57300,59301,55920.0,56335.0,61935.294117647056,61935.294117647056,61935.294117647056
55,20060316,57300,57900,56000,57600,57140,56440.0,56275.0,61851.92307692308,61851.92307692308,61851.92307692308
56,20060317,56500,57400,56300,56900,62821,56940.0,56220.0,61758.49056603773,61758.49056603773,61758.49056603773
57,20060320,56000,56300,54900,55400,87574,57000.0,56180.0,61640.74074074074,61640.74074074074,61640.74074074074
58,20060321,55200,55600,54500,54600,73705,56360.0,56165.0,61512.72727272727,61512.72727272727,61512.72727272727
59,20060322,54400,54600,53900,54000,54135,55700.0,56115.0,61378.57142857143,61378.57142857143,61378.57142857143
60,20060323,54000,54000,46900,50200,398628,54220.0,55900.0,61182.45614035088,61182.45614035088,61182.45614035088
61,20060324,49000,49900,46200,47000,210308,52240.0,55425.0,60937.93103448276,60937.93103448276,60937.93103448276
62,20060327,42100,43000,39950,39950,1695724,49150.0,54637.5,60582.20338983051,60582.20338983051,60582.20338983051
63,20060328,38000,40100,37050,39200,2863431,46070.0,53662.5,60225.833333333336,60225.833333333336,60225.833333333336
64,20060329,39200,40650,38000,38000,2106511,42870.0,52582.5,59709.166666666664,59861.475409836065,59861.475409836065
65,20060330,38100,39200,38100,38550,761673,40540.0,51585.0,59030.0,59517.74193548387,59517.74193548387
66,20060331,38800,42200,38800,41650,1271495,39470.0,50897.5,58432.5,59234.12698412698,59234.12698412698
67,20060403,41150,42450,40450,41600,725603,39800.0,50172.5,57752.5,58958.59375,58958.59375
68,20060404,42100,44600,41250,44000,964353,40760.0,49622.5,57100.833333333336,58728.46153846154,58728.46153846154
69,20060405,44500,44900,42150,43550,631940,41870.0,49090.0,56575.0,58498.48484848485,58498.48484848485
70,20060406,43500,43550,41700,41950,537511,42550.0,48437.5,56065.833333333336,58251.49253731343,58251.49253731343
71,20060407,41200,41450,40100,40600,525090,42340.0,47747.5,55537.5,57991.91176470588,57991.91176470588
72,20060410,40350,42350,39600,41000,661240,42220.0,47042.5,55057.5,57745.65217391304,57745.65217391304
73,20060411,40550,41300,40200,40400,309293,41500.0,46172.5,54555.833333333336,57497.857142857145,57497.857142857145
74,20060412,40050,40250,39650,39850,313332,40760.0,45300.0,54030.0,57249.295774647886,57249.295774647886
75,20060413,40050,41700,40050,41700,478837,40710.0,44505.0,53575.0,57033.333333333336,57033.333333333336
76,20060414,42500,43000,41200,42400,619791,41070.0,43780.0,53190.0,56832.87671232877,56832.87671232877
77,20060417,42600,42700,41250,41550,374899,41180.0,43087.5,52790.833333333336,56626.35135135135,56626.35135135135
78,20060418,41000,41800,40900,41750,295694,41450.0,42445.0,52493.333333333336,56428.0,56428.0
79,20060419,42500,44550,35500,35500,5075584,40580.0,41520.0,52140.0,56152.63157894737,56152.63157894737
80,20060420,34500,37800,33100,35550,3581577,39350.0,40787.5,51804.166666666664,55885.06493506493,55885.06493506493
81,20060421,36100,36500,33700,34000,1517494,37670.0,40137.5,51415.833333333336,55604.48717948718,55604.48717948718
82,20060424,33800,33950,31850,31850,1262305,35730.0,39732.5,50930.0,55303.79746835443,55303.79746835443
83,20060425,31850,33100,31850,33100,914202,34000.0,39427.5,50380.0,55026.25,55026.25
84,20060426,33200,34450,32400,33900,801097,33680.0,39222.5,49886.666666666664,54765.432098765436,54765.432098765436
85,20060427,33100,34800,32750,33500,703809,33270.0,38970.0,49420.0,54506.09756097561,54506.09756097561
86,20060428,33200,34150,33150,33800,458215,33230.0,38577.5,48941.666666666664,54256.6265060241,54256.6265060241
87,20060502,33700,33800,30250,31250,718987,33110.0,38060.0,48480.833333333336,53982.73809523809,53982.73809523809
88,20060503,31000,31750,30650,30700,420257,32630.0,37395.0,47995.833333333336,53708.82352941176,53708.82352941176
89,20060504,31900,35300,31550,35300,1116018,32910.0,36982.5,47602.5,53494.767441860466,53494.767441860466
90,20060508,37200,40400,37100,39950,2226907,34200.0,36882.5,47301.666666666664,53339.08045977011,53339.08045977011
91,20060509,40000,40350,37400,37950,929549,35030.0,36750.0,46985.833333333336,53164.204545454544,53164.204545454544
92,20060510,38000,39600,36650,36800,737431,36140.0,36540.0,46650.833333333336,52980.33707865168,52980.33707865168
93,20060511,36800,39200,36200,39000,1150078,37800.0,36470.0,46354.166666666664,52825.0,52825.0
94,20060512,38200,38950,37550,37900,398838,38320.0,36372.5,46002.5,52660.98901098901,52660.98901098901
95,20060515,37500,37600,36500,36700,335029,37670.0,36122.5,45634.166666666664,52487.5,52487.5
96,20060516,37100,37800,36100,37000,364602,37480.0,35852.5,45284.166666666664,52320.967741935485,52320.967741935485
97,20060517,37100,37500,36100,36300,318464,37380.0,35590.0,44952.5,52150.53191489362,52150.53191489362
98,20060518,34700,34700,32700,34100,326258,36400.0,35207.5,44605.833333333336,51960.52631578947,51960.52631578947
99,20060519,33600,34800,33600,34700,211422,35760.0,35167.5,44267.5,51780.729166666664,51780.729166666664
100,20060522,34800,35050,32900,33000,251045,35020.0,35040.0,43909.166666666664,51587.113402061856,51587.113402061856
101,20060523,32400,33600,32250,32850,188218,34190.0,34982.5,43515.0,51395.91836734694,51395.91836734694
102,20060524,32550,32800,31650,32400,230209,33410.0,35010.0,43126.666666666664,51204.0404040404,51204.0404040404
103,20060525,32450,33750,31850,31850,229786,32960.0,34947.5,42679.166666666664,51010.5,51010.5
104,20060526,33000,33150,32300,33000,176786,32620.0,34902.5,42235.833333333336,50832.17821782178,50832.17821782178
105,20060529,34500,35850,33400,34650,369307,32950.0,34960.0,41838.333333333336,50673.529411764706,50673.529411764706
106,20060530,34500,34600,33200,33900,186377,33160.0,34965.0,41480.0,50510.679611650485,50510.679611650485
107,20060601,33200,34550,33200,33350,134077,33350.0,35070.0,41100.833333333336,50345.67307692308,50345.67307692308
108,20060602,34000,34300,32750,32950,191830,33570.0,35182.5,40733.333333333336,50180.0,50180.0
109,20060605,33200,33200,31450,32100,197239,33390.0,35022.5,40365.0,50009.43396226415,50009.43396226415
110,20060607,30950,31400,30050,30700,272804,32600.0,34560.0,39960.0,49828.97196261682,49828.97196261682
111,20060608,30400,30600,29500,30000,279854,31820.0,34162.5,39553.333333333336,49645.37037037037,49645.37037037037
112,20060609,30500,32100,30200,31700,230385,31490.0,33907.5,39163.333333333336,49480.733944954125,49480.733944954125
113,20060612,31100,32350,30800,31800,164085,31260.0,33547.5,38730.0,49320.0,49320.0
114,20060613,31000,31900,30500,30550,145314,30950.0,33180.0,38284.166666666664,49150.9009009009,49150.9009009009
