,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7289,20060102,575000,580000,559000,559000,736,559000.0,559000.0,559000.0,559000.0,559000.0
7290,20060103,558000,571000,558000,570000,315,564500.0,564500.0,564500.0,564500.0,564500.0
7291,20060104,579000,579000,570000,578000,566,569000.0,569000.0,569000.0,569000.0,569000.0
7292,20060105,578000,630000,578000,618000,955,581250.0,581250.0,581250.0,581250.0,581250.0
7293,20060106,618000,618000,602000,602000,428,585400.0,585400.0,585400.0,585400.0,585400.0
7294,20060109,595000,595000,582000,592000,368,592000.0,586500.0,586500.0,586500.0,586500.0
7295,20060110,592000,610000,585000,600000,628,598000.0,588428.5714285715,588428.5714285715,588428.5714285715,588428.5714285715
7296,20060111,600000,640000,596000,623000,943,607000.0,592750.0,592750.0,592750.0,592750.0
7297,20060112,616000,620000,603000,603000,1611,604000.0,593888.8888888889,593888.8888888889,593888.8888888889,593888.8888888889
7298,20060113,603000,613000,595000,609000,231,605400.0,595400.0,595400.0,595400.0,595400.0
7299,20060116,609000,629000,608000,628000,331,612600.0,598363.6363636364,598363.6363636364,598363.6363636364,598363.6363636364
7300,20060117,609000,637000,609000,620000,404,616600.0,600166.6666666666,600166.6666666666,600166.6666666666,600166.6666666666
7301,20060118,645000,645000,610000,630000,326,618000.0,602461.5384615385,602461.5384615385,602461.5384615385,602461.5384615385
7302,20060119,650000,650000,622000,634000,318,624200.0,604714.2857142857,604714.2857142857,604714.2857142857,604714.2857142857
7303,20060120,625000,633000,609000,621000,300,626600.0,605800.0,605800.0,605800.0,605800.0
7304,20060123,621000,699000,621000,632000,633,627400.0,607437.5,607437.5,607437.5,607437.5
7305,20060124,633000,699000,630000,630000,295,629400.0,608764.7058823529,608764.7058823529,608764.7058823529,608764.7058823529
7306,20060125,634000,635000,592000,592000,649,621800.0,607833.3333333334,607833.3333333334,607833.3333333334,607833.3333333334
7307,20060126,592000,606000,582000,585000,188,612000.0,606631.5789473684,606631.5789473684,606631.5789473684,606631.5789473684
7308,20060127,590000,607000,579000,594000,500,606600.0,606000.0,606000.0,606000.0,606000.0
7309,20060131,590000,599000,588000,593000,361,598800.0,607700.0,605380.9523809524,605380.9523809524,605380.9523809524
7310,20060201,591000,598000,585000,590000,435,590800.0,608700.0,604681.8181818182,604681.8181818182,604681.8181818182
7311,20060202,585000,602000,585000,597000,171,591800.0,609650.0,604347.8260869565,604347.8260869565,604347.8260869565
7312,20060203,585000,596000,585000,585000,393,591800.0,608000.0,603541.6666666666,603541.6666666666,603541.6666666666
7313,20060206,576000,593000,576000,585000,145,590000.0,607150.0,602800.0,602800.0,602800.0
7314,20060207,585000,586000,581000,582000,274,587800.0,606650.0,602000.0,602000.0,602000.0
7315,20060208,575000,594000,574000,580000,362,585800.0,605650.0,601185.1851851852,601185.1851851852,601185.1851851852
7316,20060209,577000,582000,572000,580000,713,582400.0,603500.0,600428.5714285715,600428.5714285715,600428.5714285715
7317,20060210,575000,608000,575000,600000,930,585400.0,603350.0,600413.7931034482,600413.7931034482,600413.7931034482
7318,20060213,584000,604000,584000,600000,1180,588400.0,602900.0,600400.0,600400.0,600400.0
7319,20060214,620000,620000,601000,601000,109,592200.0,601550.0,600419.3548387097,600419.3548387097,600419.3548387097
7320,20060215,607000,607000,583000,600000,368,596200.0,600550.0,600406.25,600406.25,600406.25
7321,20060216,587000,611000,587000,604000,139,601000.0,599250.0,600515.1515151515,600515.1515151515,600515.1515151515
7322,20060217,604000,606000,600000,603000,110,601600.0,597700.0,600588.2352941176,600588.2352941176,600588.2352941176
7323,20060220,591000,630000,591000,613000,224,604200.0,597300.0,600942.8571428572,600942.8571428572,600942.8571428572
7324,20060221,637000,637000,599000,599000,114,603800.0,595650.0,600888.8888888889,600888.8888888889,600888.8888888889
7325,20060222,599000,607000,595000,601000,3051,604000.0,594200.0,600891.8918918918,600891.8918918918,600891.8918918918
7326,20060223,608000,625000,608000,625000,164,608200.0,595850.0,601526.3157894737,601526.3157894737,601526.3157894737
7327,20060224,635000,645000,610000,616000,74,610800.0,597400.0,601897.4358974359,601897.4358974359,601897.4358974359
7328,20060227,624000,645000,617000,645000,131,617200.0,599950.0,602975.0,602975.0,602975.0
7329,20060228,627000,648000,620000,620000,113,621400.0,601300.0,603390.243902439,603390.243902439,603390.243902439
7330,20060302,613000,645000,613000,640000,107,629200.0,603800.0,604261.9047619047,604261.9047619047,604261.9047619047
7331,20060303,640000,640000,607000,610000,280,626200.0,604450.0,604395.3488372093,604395.3488372093,604395.3488372093
7332,20060306,606000,639000,606000,639000,138,630800.0,607150.0,605181.8181818182,605181.8181818182,605181.8181818182
7333,20060307,619000,633000,601000,601000,183,622000.0,607950.0,605088.8888888889,605088.8888888889,605088.8888888889
7334,20060308,594000,623000,594000,607000,162,619400.0,609200.0,605130.4347826086,605130.4347826086,605130.4347826086
7335,20060309,620000,639000,610000,610000,590,613400.0,610700.0,605234.0425531915,605234.0425531915,605234.0425531915
7336,20060310,625000,625000,603000,614000,235,614200.0,612400.0,605416.6666666666,605416.6666666666,605416.6666666666
7337,20060313,600000,624000,600000,610000,1379,608400.0,612900.0,605510.2040816327,605510.2040816327,605510.2040816327
7338,20060314,608000,608000,594000,594000,173,607000.0,612600.0,605280.0,605280.0,605280.0
