,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120725,6024,6024,5132,5132,4538132,5132.0,5132.0,5132.0,5132.0,5132.0
1,20120726,4976,5199,4574,4931,3370384,5031.5,5031.5,5031.5,5031.5,5031.5
2,20120727,5020,5333,4842,4886,3414819,4983.0,4983.0,4983.0,4983.0,4983.0
3,20120730,5020,5132,4753,4842,1016856,4947.75,4947.75,4947.75,4947.75,4947.75
4,20120731,4931,5132,4909,4976,1422772,4953.4,4953.4,4953.4,4953.4,4953.4
5,20120801,4976,5043,4842,4886,573906,4904.2,4942.166666666667,4942.166666666667,4942.166666666667,4942.166666666667
6,20120802,4886,4976,4797,4909,669033,4899.8,4937.428571428572,4937.428571428572,4937.428571428572,4937.428571428572
7,20120803,4842,4886,4552,4574,1095284,4837.4,4892.0,4892.0,4892.0,4892.0
8,20120806,4708,4730,4342,4364,1119786,4741.8,4833.333333333333,4833.333333333333,4833.333333333333,4833.333333333333
9,20120807,4338,4454,4239,4333,832666,4613.2,4783.3,4783.3,4783.3,4783.3
10,20120808,4364,4463,4311,4311,522691,4498.2,4740.363636363636,4740.363636363636,4740.363636363636,4740.363636363636
11,20120809,4311,4351,4239,4244,647418,4365.2,4699.0,4699.0,4699.0,4699.0
12,20120810,4262,4445,4257,4311,968252,4312.6,4669.153846153846,4669.153846153846,4669.153846153846,4669.153846153846
13,20120813,4257,4297,4150,4150,936420,4269.8,4632.071428571428,4632.071428571428,4632.071428571428,4632.071428571428
14,20120814,4181,4195,4110,4119,469533,4227.0,4597.866666666667,4597.866666666667,4597.866666666667,4597.866666666667
15,20120816,4172,4351,4164,4320,936165,4228.8,4580.5,4580.5,4580.5,4580.5
16,20120817,4347,4391,4235,4315,466831,4243.0,4564.882352941177,4564.882352941177,4564.882352941177,4564.882352941177
17,20120820,4351,4507,4297,4422,749124,4265.2,4556.944444444444,4556.944444444444,4556.944444444444,4556.944444444444
18,20120821,4449,4552,4387,4440,748082,4323.2,4550.789473684211,4550.789473684211,4550.789473684211,4550.789473684211
19,20120822,4458,4552,4351,4463,715074,4392.0,4546.4,4546.4,4546.4,4546.4
20,20120823,4507,4574,4449,4507,614367,4429.4,4515.15,4544.523809523809,4544.523809523809,4544.523809523809
21,20120824,4529,4529,4396,4463,629152,4459.0,4491.75,4540.818181818182,4540.818181818182,4540.818181818182
22,20120827,4485,4507,4329,4355,377292,4445.6,4465.2,4532.739130434783,4532.739130434783,4532.739130434783
23,20120828,4338,4405,4338,4396,285768,4436.8,4442.9,4527.041666666667,4527.041666666667,4527.041666666667
24,20120829,4409,4797,4409,4708,1521316,4485.8,4429.5,4534.28,4534.28,4534.28
25,20120830,4730,4842,4641,4797,910003,4543.8,4425.05,4544.384615384615,4544.384615384615,4544.384615384615
26,20120831,4797,5154,4730,5154,1715010,4682.0,4437.3,4566.962962962963,4566.962962962963,4566.962962962963
27,20120903,5177,5288,5065,5065,1177249,4824.0,4461.85,4584.75,4584.75,4584.75
28,20120904,5132,5400,5043,5110,1386436,4966.8,4499.15,4602.862068965517,4602.862068965517,4602.862068965517
29,20120905,5266,5333,5110,5110,837526,5047.2,4538.0,4619.766666666666,4619.766666666666,4619.766666666666
30,20120906,5199,5422,5154,5400,1212085,5167.8,4592.45,4644.935483870968,4644.935483870968,4644.935483870968
31,20120907,5467,5511,5288,5422,673022,5221.4,4651.35,4669.21875,4669.21875,4669.21875
32,20120910,5489,5623,5422,5422,633925,5292.8,4706.9,4692.030303030303,4692.030303030303,4692.030303030303
33,20120911,5467,5489,5355,5422,399271,5355.2,4770.5,4713.5,4713.5,4713.5
34,20120912,5489,5534,5199,5266,676715,5386.4,4827.85,4729.285714285715,4729.285714285715,4729.285714285715
35,20120913,5355,5355,5154,5221,649493,5350.6,4872.9,4742.944444444444,4742.944444444444,4742.944444444444
36,20120914,5333,5400,5177,5266,713297,5319.4,4920.45,4757.081081081081,4757.081081081081,4757.081081081081
37,20120917,5333,5333,5043,5221,431828,5279.2,4960.4,4769.289473684211,4769.289473684211,4769.289473684211
38,20120918,5177,5310,5177,5199,375163,5234.6,4998.35,4780.307692307692,4780.307692307692,4780.307692307692
39,20120919,5199,5288,5110,5221,327059,5225.6,5036.25,4791.325,4791.325,4791.325
40,20120920,5244,5801,5199,5690,1878018,5319.4,5095.4,4813.243902439024,4813.243902439024,4813.243902439024
