,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,44115,44115,43310,43632,1304,43632.0,43632.0,43632.0,43632.0,43632.0
7291,20060103,41538,50152,41538,50152,59027,46892.0,46892.0,46892.0,46892.0,46892.0
7292,20060104,49025,52326,45966,49106,22509,47630.0,47630.0,47630.0,47630.0,47630.0
7293,20060105,50072,50072,47496,48301,7852,47797.75,47797.75,47797.75,47797.75,47797.75
7294,20060106,46852,48301,46771,46771,6670,47592.4,47592.4,47592.4,47592.4,47592.4
7295,20060109,46208,48784,46208,48059,7664,48477.8,47670.166666666664,47670.166666666664,47670.166666666664,47670.166666666664
7296,20060110,48945,48945,46852,47496,4037,47946.6,47645.28571428572,47645.28571428572,47645.28571428572,47645.28571428572
7297,20060111,47496,47496,46047,46852,2235,47495.8,47546.125,47546.125,47546.125,47546.125
7298,20060112,50313,50313,46932,48542,1291,47544.0,47656.77777777778,47656.77777777778,47656.77777777778,47656.77777777778
7299,20060113,48301,48462,46691,47979,4198,47785.6,47689.0,47689.0,47689.0,47689.0
7300,20060116,47576,48059,46691,46691,24943,47512.0,47598.27272727273,47598.27272727273,47598.27272727273,47598.27272727273
7301,20060117,46288,47496,46288,47496,5055,47512.0,47589.75,47589.75,47589.75,47589.75
7302,20060118,46691,53936,46288,46932,7006,47528.0,47539.153846153844,47539.153846153844,47539.153846153844,47539.153846153844
7303,20060119,45886,47254,45886,47254,5105,47270.4,47518.78571428572,47518.78571428572,47518.78571428572,47518.78571428572
7304,20060120,48140,49106,46369,48220,9229,47318.6,47565.53333333333,47565.53333333333,47565.53333333333,47565.53333333333
7305,20060123,47576,47576,45161,46771,4807,47334.6,47515.875,47515.875,47515.875,47515.875
7306,20060124,46047,46610,44356,45886,3627,47012.6,47420.0,47420.0,47420.0,47420.0
7307,20060125,45644,45805,44034,45805,4958,46787.2,47330.27777777778,47330.27777777778,47330.27777777778,47330.27777777778
7308,20060126,46288,46288,44276,45564,1503,46449.2,47237.31578947369,47237.31578947369,47237.31578947369,47237.31578947369
7309,20060127,47737,48059,45564,48059,1790,46417.0,47278.4,47278.4,47278.4,47278.4
7310,20060131,48301,48301,47093,48301,4683,46723.0,47511.85,47327.09523809524,47327.09523809524,47327.09523809524
7311,20060201,48301,48301,46691,47818,2509,47109.4,47395.15,47349.40909090909,47349.40909090909,47349.40909090909
7312,20060202,47496,48140,47496,47818,1366,47512.0,47330.75,47369.782608695656,47369.782608695656,47369.782608695656
7313,20060203,47818,47818,46449,47496,720,47898.4,47290.5,47375.041666666664,47375.041666666664,47375.041666666664
7314,20060206,47496,49106,47496,49025,9987,48091.6,47403.2,47441.04,47441.04,47441.04
7315,20060207,51440,51440,48542,49106,3552,48252.6,47455.55,47505.07692307692,47505.07692307692,47505.07692307692
7316,20060208,49025,49750,48945,49347,4335,48558.4,47548.1,47573.2962962963,47573.2962962963,47573.2962962963
7317,20060209,49106,49911,49106,49347,10943,48864.2,47672.85,47636.642857142855,47636.642857142855,47636.642857142855
7318,20060210,49106,49508,49106,49508,5975,49266.6,47721.15,47701.1724137931,47701.1724137931,47701.1724137931
7319,20060213,49186,49911,49186,49508,13182,49363.2,47797.6,47761.4,47761.4,47761.4
7320,20060214,50313,55546,49589,51521,10993,49846.2,48039.1,47882.67741935484,47882.67741935484,47882.67741935484
7321,20060215,50716,56351,49911,54741,8300,50925.0,48401.35,48097.0,48097.0,48097.0
7322,20060216,55385,57961,53614,53936,13258,51842.8,48751.55,48273.93939393939,48273.93939393939,48273.93939393939
