,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080623,3500,3500,2980,2980,691105,2980.0,2980.0,2980.0,2980.0,2980.0
1,20080624,2960,3070,2540,2540,950000,2760.0,2760.0,2760.0,2760.0,2760.0
2,20080625,2580,2920,2550,2920,874500,2813.3333333333335,2813.3333333333335,2813.3333333333335,2813.3333333333335,2813.3333333333335
3,20080626,2960,2980,2550,2600,1059080,2760.0,2760.0,2760.0,2760.0,2760.0
4,20080627,2540,2760,2400,2500,511815,2708.0,2708.0,2708.0,2708.0,2708.0
5,20080630,2530,2570,2370,2380,204710,2588.0,2653.3333333333335,2653.3333333333335,2653.3333333333335,2653.3333333333335
6,20080701,2410,2450,2310,2350,166745,2550.0,2610.0,2610.0,2610.0,2610.0
7,20080702,2380,2450,2250,2290,124145,2424.0,2570.0,2570.0,2570.0,2570.0
8,20080703,2260,2360,2100,2290,109645,2362.0,2538.8888888888887,2538.8888888888887,2538.8888888888887,2538.8888888888887
9,20080704,2320,2580,2290,2320,360465,2326.0,2517.0,2517.0,2517.0,2517.0
10,20080707,2310,2640,2310,2340,603925,2318.0,2500.909090909091,2500.909090909091,2500.909090909091,2500.909090909091
11,20080708,2330,2380,1990,2020,217650,2252.0,2460.8333333333335,2460.8333333333335,2460.8333333333335,2460.8333333333335
12,20080709,2050,2190,2010,2050,1310040,2204.0,2429.230769230769,2429.230769230769,2429.230769230769,2429.230769230769
13,20080710,2000,2130,1920,2100,59250,2166.0,2405.714285714286,2405.714285714286,2405.714285714286,2405.714285714286
14,20080711,2100,2180,2060,2110,65860,2124.0,2386.0,2386.0,2386.0,2386.0
15,20080714,2060,2170,2060,2120,43430,2080.0,2369.375,2369.375,2369.375,2369.375
16,20080715,2140,2140,2070,2080,43900,2092.0,2352.3529411764707,2352.3529411764707,2352.3529411764707,2352.3529411764707
17,20080716,2080,2130,2040,2100,24850,2102.0,2338.3333333333335,2338.3333333333335,2338.3333333333335,2338.3333333333335
18,20080717,2130,2360,2100,2320,179650,2146.0,2337.3684210526317,2337.3684210526317,2337.3684210526317,2337.3684210526317
19,20080718,2250,2300,2110,2110,63305,2146.0,2326.0,2326.0,2326.0,2326.0
20,20080721,2110,2200,2100,2120,61150,2146.0,2283.0,2316.190476190476,2316.190476190476,2316.190476190476
