,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,556000,560000,552000,552000,1022,552000.0,552000.0,552000.0,552000.0,552000.0
7291,20060103,554000,554000,545000,553000,1355,552500.0,552500.0,552500.0,552500.0,552500.0
7292,20060104,560000,560000,550000,556000,861,553666.6666666666,553666.6666666666,553666.6666666666,553666.6666666666,553666.6666666666
7293,20060105,555000,570000,552000,570000,933,557750.0,557750.0,557750.0,557750.0,557750.0
7294,20060106,566000,605000,565000,605000,3665,567200.0,567200.0,567200.0,567200.0,567200.0
7295,20060109,608000,625000,607000,624000,1632,581600.0,576666.6666666666,576666.6666666666,576666.6666666666,576666.6666666666
7296,20060110,612000,629000,612000,624000,1335,595800.0,583428.5714285715,583428.5714285715,583428.5714285715,583428.5714285715
7297,20060111,628000,715000,628000,660000,3608,616600.0,593000.0,593000.0,593000.0,593000.0
7298,20060112,660000,670000,642000,653000,2501,633200.0,599666.6666666666,599666.6666666666,599666.6666666666,599666.6666666666
7299,20060113,675000,675000,648000,648000,1239,641800.0,604500.0,604500.0,604500.0,604500.0
7300,20060116,659000,659000,641000,655000,1523,648000.0,609090.9090909091,609090.9090909091,609090.9090909091,609090.9090909091
7301,20060117,651000,657000,647000,648000,2325,652800.0,612333.3333333334,612333.3333333334,612333.3333333334,612333.3333333334
7302,20060118,649000,649000,623000,640000,2371,648800.0,614461.5384615385,614461.5384615385,614461.5384615385,614461.5384615385
7303,20060119,640000,650000,635000,643000,1018,646800.0,616500.0,616500.0,616500.0,616500.0
7304,20060120,659000,684000,650000,671000,7089,651400.0,620133.3333333334,620133.3333333334,620133.3333333334,620133.3333333334
7305,20060123,679000,699000,669000,685000,4130,657400.0,624187.5,624187.5,624187.5,624187.5
7306,20060124,646000,690000,645000,681000,1945,664000.0,627529.4117647059,627529.4117647059,627529.4117647059,627529.4117647059
7307,20060125,667000,678000,653000,665000,1475,669000.0,629611.1111111111,629611.1111111111,629611.1111111111,629611.1111111111
7308,20060126,659000,682000,650000,680000,1040,676400.0,632263.1578947369,632263.1578947369,632263.1578947369,632263.1578947369
7309,20060127,663000,689000,663000,680000,1007,678200.0,634650.0,634650.0,634650.0,634650.0
7310,20060131,679000,679000,670000,671000,548,675400.0,640600.0,636380.9523809524,636380.9523809524,636380.9523809524
7311,20060201,673000,679000,661000,674000,910,674000.0,646650.0,638090.9090909091,638090.9090909091,638090.9090909091
7312,20060202,667000,683000,665000,679000,977,676800.0,652800.0,639869.5652173914,639869.5652173914,639869.5652173914
7313,20060203,684000,684000,656000,658000,734,672400.0,657200.0,640625.0,640625.0,640625.0
7314,20060206,657000,658000,608000,622000,782,660800.0,658050.0,639880.0,639880.0,639880.0
7315,20060207,607000,624000,607000,613000,658,649200.0,657500.0,638846.1538461539,638846.1538461539,638846.1538461539
7316,20060208,627000,634000,602000,608000,767,636000.0,656700.0,637703.7037037037,637703.7037037037,637703.7037037037
7317,20060209,606000,612000,586000,586000,2031,617400.0,653000.0,635857.1428571428,635857.1428571428,635857.1428571428
7318,20060210,600000,601000,585000,591000,920,604000.0,649900.0,634310.3448275862,634310.3448275862,634310.3448275862
7319,20060213,583000,588000,565000,566000,1581,592800.0,645800.0,632033.3333333334,632033.3333333334,632033.3333333334
7320,20060214,564000,592000,564000,577000,832,585600.0,641900.0,630258.0645161291,630258.0645161291,630258.0645161291
7321,20060215,579000,582000,557000,570000,1300,578000.0,638000.0,628375.0,628375.0,628375.0
7322,20060216,563000,586000,563000,577000,577,576200.0,634850.0,626818.1818181818,626818.1818181818,626818.1818181818
7323,20060217,587000,587000,565000,584000,474,574800.0,631900.0,625558.8235294118,625558.8235294118,625558.8235294118
7324,20060220,584000,646000,584000,617000,1452,585000.0,629200.0,625314.2857142857,625314.2857142857,625314.2857142857
7325,20060221,632000,632000,607000,607000,748,591000.0,625300.0,624805.5555555555,624805.5555555555,624805.5555555555
7326,20060222,622000,625000,580000,598000,1058,596600.0,621150.0,624081.0810810811,624081.0810810811,624081.0810810811
7327,20060223,609000,624000,608000,623000,641,605800.0,619050.0,624052.6315789474,624052.6315789474,624052.6315789474
7328,20060224,623000,628000,610000,613000,306,611600.0,615700.0,623769.2307692308,623769.2307692308,623769.2307692308
7329,20060227,609000,624000,609000,624000,238,613000.0,612900.0,623775.0,623775.0,623775.0
7330,20060228,634000,634000,611000,624000,400,616400.0,610550.0,623780.487804878,623780.487804878,623780.487804878
7331,20060302,619000,630000,613000,621000,427,621000.0,607900.0,623714.2857142857,623714.2857142857,623714.2857142857
7332,20060303,621000,621000,585000,590000,1813,614400.0,603450.0,622930.2325581395,622930.2325581395,622930.2325581395
7333,20060306,590000,617000,590000,617000,693,615200.0,601400.0,622795.4545454546,622795.4545454546,622795.4545454546
7334,20060307,611000,619000,603000,604000,810,611200.0,600500.0,622377.7777777778,622377.7777777778,622377.7777777778
7335,20060308,618000,619000,599000,603000,636,607000.0,600000.0,621956.5217391305,621956.5217391305,621956.5217391305
7336,20060309,619000,619000,601000,604000,1430,603600.0,599800.0,621574.4680851063,621574.4680851063,621574.4680851063
7337,20060310,604000,616000,601000,603000,627,606200.0,600650.0,621187.5,621187.5,621187.5
7338,20060313,603000,611000,599000,599000,289,602600.0,601050.0,620734.693877551,620734.693877551,620734.693877551
7339,20060314,612000,612000,596000,597000,896,601200.0,602600.0,620260.0,620260.0,620260.0
7340,20060315,598000,616000,598000,609000,720,602400.0,604200.0,620039.2156862745,620039.2156862745,620039.2156862745
7341,20060316,611000,611000,596000,596000,646,600800.0,605500.0,619576.9230769231,619576.9230769231,619576.9230769231
7342,20060317,596000,607000,593000,597000,802,599600.0,606500.0,619150.9433962264,619150.9433962264,619150.9433962264
7343,20060320,597000,608000,594000,594000,678,598600.0,607000.0,618685.1851851852,618685.1851851852,618685.1851851852
7344,20060321,595000,598000,588000,588000,3047,596800.0,605550.0,618127.2727272727,618127.2727272727,618127.2727272727
7345,20060322,587000,587000,570000,574000,1741,589800.0,603900.0,617339.2857142857,617339.2857142857,617339.2857142857
7346,20060323,575000,582000,570000,570000,757,584600.0,602500.0,616508.7719298246,616508.7719298246,616508.7719298246
7347,20060324,579000,583000,568000,583000,455,581800.0,600500.0,615931.0344827586,615931.0344827586,615931.0344827586
7348,20060327,575000,593000,575000,587000,273,580400.0,599200.0,615440.6779661017,615440.6779661017,615440.6779661017
7349,20060328,600000,600000,581000,581000,431,579000.0,597050.0,614866.6666666666,614866.6666666666,614866.6666666666
7350,20060329,590000,590000,574000,585000,987,581200.0,595100.0,615416.6666666666,614377.0491803279,614377.0491803279
7351,20060330,583000,589000,575000,576000,987,582400.0,592850.0,615800.0,613758.0645161291,613758.0645161291
7352,20060331,585000,585000,572000,577000,1244,581200.0,592200.0,616150.0,613174.6031746032,613174.6031746032
7353,20060403,578000,582000,575000,577000,1051,579200.0,590200.0,616266.6666666666,612609.375,612609.375
7354,20060404,575000,585000,574000,574000,4018,577800.0,588700.0,615750.0,612015.3846153846,612015.3846153846
7355,20060405,575000,582000,575000,575000,4440,575800.0,587300.0,614933.3333333334,611454.5454545454,611454.5454545454
7356,20060406,580000,581000,575000,576000,1044,575800.0,585900.0,614133.3333333334,610925.3731343284,610925.3731343284
7357,20060407,576000,580000,575000,579000,3748,576200.0,584700.0,612783.3333333334,610455.8823529412,610455.8823529412
7358,20060410,583000,583000,578000,581000,652,577000.0,583800.0,611583.3333333334,610028.9855072463,610028.9855072463
7359,20060411,579000,580000,573000,578000,334,577800.0,582850.0,610416.6666666666,609571.4285714285,609571.4285714285
7360,20060412,576000,578000,574000,574000,833,577600.0,581100.0,609066.6666666666,609070.4225352113,609070.4225352113
7361,20060413,575000,579000,574000,577000,1597,577800.0,580150.0,607883.3333333334,608625.0,608625.0
7362,20060414,577000,580000,573000,580000,2041,578000.0,579300.0,606883.3333333334,608232.8767123288,608232.8767123288
7363,20060417,574000,578000,573000,575000,3044,576800.0,578350.0,605750.0,607783.7837837838,607783.7837837838
7364,20060418,572000,579000,572000,575000,660,576200.0,577700.0,604150.0,607346.6666666666,607346.6666666666
7365,20060419,575000,578000,571000,574000,1587,576200.0,577700.0,602300.0,606907.8947368421,606907.8947368421
7366,20060420,569000,575000,569000,570000,940,574800.0,577700.0,600450.0,606428.5714285715,606428.5714285715
7367,20060421,567000,575000,567000,569000,1131,572600.0,577000.0,598850.0,605948.717948718,605948.717948718
7368,20060424,565000,570000,564000,566000,1011,570800.0,575950.0,596950.0,605443.0379746836,605443.0379746836
7369,20060425,570000,573000,566000,570000,1141,569800.0,575400.0,595116.6666666666,605000.0,605000.0
7370,20060426,572000,575000,570000,575000,990,570000.0,574900.0,593516.6666666666,604629.6296296297,604629.6296296297
7371,20060427,576000,586000,575000,584000,2009,572800.0,575300.0,592016.6666666666,604378.0487804879,604378.0487804879
7372,20060428,592000,592000,583000,590000,5027,577000.0,575950.0,590533.3333333334,604204.8192771084,604204.8192771084
7373,20060502,600000,620000,593000,610000,2691,585800.0,577600.0,589733.3333333334,604273.8095238095,604273.8095238095
7374,20060503,611000,628000,608000,614000,1292,594600.0,579600.0,589600.0,604388.2352941176,604388.2352941176
7375,20060504,618000,618000,604000,616000,783,602800.0,581650.0,589650.0,604523.2558139535,604523.2558139535
7376,20060508,613000,613000,600000,605000,872,607000.0,583100.0,589600.0,604528.735632184,604528.735632184
7377,20060509,605000,609000,601000,605000,2276,610000.0,584400.0,589916.6666666666,604534.0909090909,604534.0909090909
7378,20060510,605000,613000,605000,605000,356,609000.0,585600.0,590150.0,604539.3258426966,604539.3258426966
7379,20060511,605000,621000,605000,621000,1300,610400.0,587750.0,591066.6666666666,604722.2222222222,604722.2222222222
7380,20060512,617000,619000,600000,615000,1857,610200.0,589800.0,591700.0,604835.1648351648,604835.1648351648
7381,20060515,608000,622000,604000,615000,1337,612200.0,591700.0,592450.0,604945.6521739131,604945.6521739131
7382,20060516,615000,621000,597000,597000,1266,610600.0,592550.0,592783.3333333334,604860.2150537635,604860.2150537635
7383,20060517,592000,607000,592000,601000,1653,609800.0,593850.0,593066.6666666666,604819.1489361703,604819.1489361703
7384,20060518,586000,598000,577000,577000,821,601000.0,593950.0,592400.0,604526.3157894737,604526.3157894737
7385,20060519,580000,598000,577000,587000,1719,595400.0,594600.0,592066.6666666666,604343.75,604343.75
7386,20060522,589000,589000,580000,583000,1290,589000.0,595250.0,591816.6666666666,604123.7113402062,604123.7113402062
7387,20060523,580000,595000,580000,587000,2423,587000.0,596150.0,591216.6666666666,603948.9795918367,603948.9795918367
7388,20060524,586000,608000,580000,603000,4464,587400.0,598000.0,591050.0,603939.3939393939,603939.3939393939
7389,20060525,591000,601000,586000,592000,987,590400.0,599100.0,590516.6666666666,603820.0,603820.0
7390,20060526,588000,599000,587000,588000,356,590600.0,599750.0,589916.6666666666,603663.3663366337,603663.3663366337
7391,20060529,595000,596000,575000,576000,741,589200.0,599350.0,589166.6666666666,603392.1568627451,603392.1568627451
7392,20060530,576000,593000,548000,593000,2536,590400.0,599500.0,589216.6666666666,603291.2621359223,603291.2621359223
7393,20060601,586000,586000,567000,567000,611,583200.0,597350.0,588383.3333333334,602942.3076923077,602942.3076923077
7394,20060602,567000,574000,558000,560000,620,576800.0,594650.0,587650.0,602533.3333333334,602533.3333333334
7395,20060605,568000,568000,550000,550000,506,569200.0,591350.0,586766.6666666666,602037.7358490566,602037.7358490566
7396,20060607,542000,553000,538000,540000,673,562000.0,588100.0,585700.0,601457.9439252337,601457.9439252337
7397,20060608,554000,554000,491000,491000,2264,541600.0,582400.0,583833.3333333334,600435.1851851852,600435.1851851852
7398,20060609,493000,518000,492000,496000,739,527400.0,576950.0,582116.6666666666,599477.0642201835,599477.0642201835
7399,20060612,491500,502000,485000,492000,701,513800.0,570500.0,580366.6666666666,598500.0,598500.0
7400,20060613,504000,504000,480000,480000,652,499800.0,563750.0,578216.6666666666,597432.4324324324,597432.4324324324
7401,20060614,489500,495000,479000,484000,1006,488600.0,557200.0,576350.0,596419.6428571428,596419.6428571428
7402,20060615,483500,492500,470000,472000,786,484800.0,550950.0,574266.6666666666,595318.5840707965,595318.5840707965
7403,20060616,476000,496000,476000,490000,750,483600.0,545400.0,572533.3333333334,594394.7368421053,594394.7368421053
7404,20060619,490000,490000,472500,472500,677,479700.0,540175.0,570608.3333333334,593334.7826086957,593334.7826086957
7405,20060620,485000,485000,460500,460500,491,475800.0,533850.0,568716.6666666666,592189.6551724138,592189.6551724138
7406,20060621,460500,461000,453000,456000,654,470200.0,527500.0,566816.6666666666,591025.641025641,591025.641025641
7407,20060622,454000,481000,454000,480000,900,471800.0,522150.0,565100.0,590084.7457627119,590084.7457627119
7408,20060623,472000,480500,456000,480000,1719,469800.0,516000.0,563316.6666666666,589159.6638655462,589159.6638655462
7409,20060626,483000,488000,471000,484000,385,472100.0,510600.0,561700.0,588283.3333333334,588283.3333333334
7410,20060627,477500,486500,471500,482000,486,476400.0,505300.0,559983.3333333334,587700.0,587404.9586776859
7411,20060628,470000,482000,463500,482000,6566,481600.0,500600.0,558416.6666666666,587108.3333333334,586540.9836065574
7412,20060629,483000,495000,483000,495000,1007,484600.0,495700.0,557050.0,586600.0,585796.7479674796
7413,20060630,494000,505000,491000,505000,815,489600.0,492600.0,555850.0,586058.3333333334,585145.1612903225
7414,20060703,501000,505000,492000,494500,405,491700.0,489325.0,554525.0,585137.5,584420.0
7415,20060704,495000,495000,482500,482500,387,491800.0,485950.0,552983.3333333334,583958.3333333334,583611.1111111111
7416,20060705,483500,483500,460000,467000,873,488800.0,482300.0,551166.6666666666,582650.0,582692.9133858267
7417,20060706,467000,469000,457000,467000,2427,483200.0,481100.0,549300.0,581041.6666666666,581789.0625
7418,20060707,464000,469500,464000,467500,140,475700.0,479675.0,547408.3333333334,579495.8333333334,580903.1007751938
7419,20060710,470000,476000,458500,470000,953,470800.0,478575.0,545608.3333333334,578012.5,580050.0
