,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
622,20060102,8650,9000,8580,9000,154969,9000.0,9000.0,9000.0,9000.0,9000.0
623,20060103,9100,9150,8660,9000,209427,9000.0,9000.0,9000.0,9000.0,9000.0
624,20060104,8970,9590,8970,9420,446162,9140.0,9140.0,9140.0,9140.0,9140.0
625,20060105,9520,9530,9070,9350,168660,9192.5,9192.5,9192.5,9192.5,9192.5
626,20060106,9490,9490,9240,9450,253657,9244.0,9244.0,9244.0,9244.0,9244.0
627,20060109,9420,9950,9420,9900,566054,9424.0,9353.333333333334,9353.333333333334,9353.333333333334,9353.333333333334
628,20060110,10100,10400,9400,9400,859467,9504.0,9360.0,9360.0,9360.0,9360.0
629,20060111,9350,9390,9100,9150,259535,9450.0,9333.75,9333.75,9333.75,9333.75
630,20060112,9320,9560,9270,9350,233674,9450.0,9335.555555555555,9335.555555555555,9335.555555555555,9335.555555555555
631,20060113,9220,9450,9220,9350,126970,9430.0,9337.0,9337.0,9337.0,9337.0
632,20060116,9600,9600,9250,9250,180735,9300.0,9329.09090909091,9329.09090909091,9329.09090909091,9329.09090909091
633,20060117,9270,9430,8900,8950,230025,9210.0,9297.5,9297.5,9297.5,9297.5
634,20060118,8900,8980,8200,8260,274633,9032.0,9217.692307692309,9217.692307692309,9217.692307692309,9217.692307692309
635,20060119,8260,8470,8040,8150,289690,8792.0,9141.42857142857,9141.42857142857,9141.42857142857,9141.42857142857
636,20060120,8150,8280,7100,7170,518231,8356.0,9010.0,9010.0,9010.0,9010.0
637,20060123,6800,6990,6100,6240,590686,7754.0,8836.875,8836.875,8836.875,8836.875
638,20060124,6210,6420,5900,6400,296035,7244.0,8693.529411764706,8693.529411764706,8693.529411764706,8693.529411764706
639,20060125,6510,7010,6510,6880,344185,6968.0,8592.777777777777,8592.777777777777,8592.777777777777,8592.777777777777
640,20060126,6810,7010,6700,7010,142349,6740.0,8509.473684210527,8509.473684210527,8509.473684210527,8509.473684210527
641,20060127,7500,7500,7200,7370,114380,6780.0,8452.5,8452.5,8452.5,8452.5
642,20060131,7430,8110,7430,7760,326666,7084.0,8390.5,8419.52380952381,8419.52380952381,8419.52380952381
643,20060201,7710,7710,7020,7300,267560,7264.0,8305.5,8368.636363636364,8368.636363636364,8368.636363636364
644,20060202,7500,7560,7100,7250,554527,7338.0,8197.0,8320.0,8320.0,8320.0
645,20060203,7280,7700,7200,7450,323856,7426.0,8102.0,8283.75,8283.75,8283.75
646,20060206,7370,7400,7040,7200,195581,7392.0,7989.5,8240.4,8240.4,8240.4
647,20060207,7000,7410,7000,7080,275250,7256.0,7848.5,8195.76923076923,8195.76923076923,8195.76923076923
648,20060208,7000,7250,7000,7000,148938,7196.0,7728.5,8151.481481481482,8151.481481481482,8151.481481481482
649,20060209,7230,7230,6940,6940,190082,7134.0,7618.0,8108.214285714285,8108.214285714285,8108.214285714285
650,20060210,6900,7070,6820,6980,130563,7040.0,7499.5,8069.310344827586,8069.310344827586,8069.310344827586
651,20060213,7090,7090,6850,6850,177034,6970.0,7374.5,8028.666666666667,8028.666666666667,8028.666666666667
