,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091008,15700,16300,13950,14150,4415579,14150.0,14150.0,14150.0,14150.0,14150.0
1,20091009,14300,15950,14300,15500,5937115,14825.0,14825.0,14825.0,14825.0,14825.0
2,20091012,15650,16100,15350,15750,1788574,15133.333333333334,15133.333333333334,15133.333333333334,15133.333333333334,15133.333333333334
3,20091013,15750,15800,14950,15000,861359,15100.0,15100.0,15100.0,15100.0,15100.0
4,20091014,15000,15250,14700,14800,657085,15040.0,15040.0,15040.0,15040.0,15040.0
5,20091015,15000,15200,14750,14850,701139,15180.0,15008.333333333334,15008.333333333334,15008.333333333334,15008.333333333334
6,20091016,15000,15000,14550,14600,596363,15000.0,14950.0,14950.0,14950.0,14950.0
7,20091019,14550,14750,14400,14500,393558,14750.0,14893.75,14893.75,14893.75,14893.75
8,20091020,14700,15050,14600,15000,640879,14750.0,14905.555555555555,14905.555555555555,14905.555555555555,14905.555555555555
9,20091021,15000,15050,14750,14900,299093,14770.0,14905.0,14905.0,14905.0,14905.0
10,20091022,14800,14850,14500,14500,391866,14700.0,14868.181818181818,14868.181818181818,14868.181818181818,14868.181818181818
11,20091023,14650,14650,14000,14150,845183,14610.0,14808.333333333334,14808.333333333334,14808.333333333334,14808.333333333334
12,20091026,14250,14300,14000,14000,340306,14510.0,14746.153846153846,14746.153846153846,14746.153846153846,14746.153846153846
13,20091027,14000,14200,13950,14050,454281,14320.0,14696.42857142857,14696.42857142857,14696.42857142857,14696.42857142857
14,20091028,14100,14350,13950,14100,384037,14160.0,14656.666666666666,14656.666666666666,14656.666666666666,14656.666666666666
15,20091029,14100,14100,13750,14050,256396,14070.0,14618.75,14618.75,14618.75,14618.75
16,20091030,14200,14550,14100,14200,280772,14080.0,14594.117647058823,14594.117647058823,14594.117647058823,14594.117647058823
17,20091102,13950,14200,13850,14000,343644,14080.0,14561.111111111111,14561.111111111111,14561.111111111111,14561.111111111111
18,20091103,14200,14250,14050,14150,165592,14100.0,14539.473684210527,14539.473684210527,14539.473684210527,14539.473684210527
19,20091104,14150,14400,14100,14400,143601,14160.0,14532.5,14532.5,14532.5,14532.5
20,20091105,14250,14350,14150,14150,96522,14180.0,14532.5,14514.285714285714,14514.285714285714,14514.285714285714
21,20091106,14300,14300,14100,14200,122095,14180.0,14467.5,14500.0,14500.0,14500.0
22,20091109,14150,14300,14050,14150,241436,14210.0,14387.5,14484.782608695652,14484.782608695652,14484.782608695652
23,20091110,14250,14400,14100,14100,187004,14200.0,14342.5,14468.75,14468.75,14468.75
24,20091111,14100,14150,13900,14000,255029,14120.0,14302.5,14450.0,14450.0,14450.0
25,20091112,14000,14100,13900,14000,215809,14090.0,14260.0,14432.692307692309,14432.692307692309,14432.692307692309
26,20091113,14050,14250,13950,14250,223087,14100.0,14242.5,14425.925925925925,14425.925925925925,14425.925925925925
27,20091116,14350,14800,14350,14750,562376,14220.0,14255.0,14437.5,14437.5,14437.5
28,20091117,14950,15500,14850,15000,938423,14400.0,14255.0,14456.896551724138,14456.896551724138,14456.896551724138
29,20091118,15100,15150,14850,15000,283130,14600.0,14260.0,14475.0,14475.0,14475.0
30,20091119,15050,15250,14650,14800,201455,14760.0,14275.0,14485.483870967742,14485.483870967742,14485.483870967742
31,20091120,14700,14750,14450,14600,422767,14830.0,14297.5,14489.0625,14489.0625,14489.0625
32,20091123,14600,14800,14500,14650,451965,14810.0,14330.0,14493.939393939394,14493.939393939394,14493.939393939394
33,20091124,14750,14850,14500,14500,224145,14710.0,14352.5,14494.117647058823,14494.117647058823,14494.117647058823
34,20091125,14500,14650,14350,14450,114079,14600.0,14370.0,14492.857142857143,14492.857142857143,14492.857142857143
35,20091126,14450,14500,14250,14300,171711,14500.0,14382.5,14487.5,14487.5,14487.5
36,20091127,14200,14200,13900,14000,810234,14380.0,14372.5,14474.324324324325,14474.324324324325,14474.324324324325
37,20091130,14150,14300,14100,14200,122259,14290.0,14382.5,14467.105263157895,14467.105263157895,14467.105263157895
38,20091201,14300,14300,14000,14150,171895,14220.0,14382.5,14458.97435897436,14458.97435897436,14458.97435897436
39,20091202,14250,14550,14200,14400,154062,14210.0,14382.5,14457.5,14457.5,14457.5
40,20091203,14450,14450,14250,14350,139851,14220.0,14392.5,14454.878048780487,14454.878048780487,14454.878048780487
41,20091204,14350,14350,14100,14200,151040,14260.0,14392.5,14448.809523809523,14448.809523809523,14448.809523809523
42,20091207,14200,14500,14100,14350,170456,14290.0,14402.5,14446.511627906977,14446.511627906977,14446.511627906977
43,20091208,14350,14500,14300,14450,142062,14350.0,14420.0,14446.59090909091,14446.59090909091,14446.59090909091
44,20091209,14300,14300,14150,14300,138557,14330.0,14435.0,14443.333333333334,14443.333333333334,14443.333333333334
45,20091210,14350,14350,14200,14300,88075,14320.0,14450.0,14440.217391304348,14440.217391304348,14440.217391304348
46,20091211,14300,14450,14250,14450,135763,14370.0,14460.0,14440.425531914894,14440.425531914894,14440.425531914894
47,20091214,14500,14500,14300,14400,136722,14380.0,14442.5,14439.583333333334,14439.583333333334,14439.583333333334
48,20091215,14450,14450,14300,14400,155089,14370.0,14412.5,14438.775510204081,14438.775510204081,14438.775510204081
49,20091216,14450,14450,14250,14300,92564,14370.0,14377.5,14436.0,14436.0,14436.0
50,20091217,14400,14400,14200,14250,89919,14360.0,14350.0,14432.35294117647,14432.35294117647,14432.35294117647
51,20091218,14150,14300,14100,14250,106491,14320.0,14332.5,14428.846153846154,14428.846153846154,14428.846153846154
52,20091221,14300,14350,14150,14200,88038,14280.0,14310.0,14424.528301886792,14424.528301886792,14424.528301886792
53,20091222,14200,14250,14100,14150,131779,14230.0,14292.5,14419.444444444445,14419.444444444445,14419.444444444445
54,20091223,14200,14200,13950,14050,121861,14180.0,14272.5,14412.727272727272,14412.727272727272,14412.727272727272
55,20091224,14050,14100,13950,14000,131817,14130.0,14257.5,14405.357142857143,14405.357142857143,14405.357142857143
56,20091228,13950,14000,13450,13450,476219,13970.0,14230.0,14388.59649122807,14388.59649122807,14388.59649122807
57,20091229,13550,13800,13450,13800,170269,13890.0,14210.0,14378.448275862069,14378.448275862069,14378.448275862069
58,20091230,13750,14000,13600,14000,181172,13860.0,14202.5,14372.033898305084,14372.033898305084,14372.033898305084
59,20100104,14000,14100,13900,14000,140627,13850.0,14182.5,14365.833333333334,14365.833333333334,14365.833333333334
60,20100105,14100,14150,13950,14050,86076,13860.0,14167.5,14364.166666666666,14360.655737704918,14360.655737704918
61,20100106,14100,14100,13900,14000,261605,13970.0,14157.5,14339.166666666666,14354.838709677419,14354.838709677419
62,20100107,14000,14000,13700,13900,321618,13990.0,14135.0,14308.333333333334,14347.619047619048,14347.619047619048
63,20100108,13850,14000,13750,13900,195245,13970.0,14107.5,14290.0,14340.625,14340.625
64,20100111,13900,13950,13600,13900,241093,13950.0,14087.5,14275.0,14333.846153846154,14333.846153846154
65,20100112,13650,13850,13650,13800,187713,13900.0,14062.5,14257.5,14325.757575757576,14325.757575757576
66,20100113,13800,14100,13700,13950,170589,13890.0,14037.5,14246.666666666666,14320.149253731342,14320.149253731342
67,20100114,14000,14100,13650,13900,172903,13890.0,14012.5,14236.666666666666,14313.970588235294,14313.970588235294
68,20100115,13900,13900,13750,13750,86150,13860.0,13980.0,14215.833333333334,14305.797101449276,14305.797101449276
69,20100118,13700,13900,13650,13900,130972,13860.0,13960.0,14199.166666666666,14300.0,14300.0
70,20100119,13900,14000,13650,13650,1270024,13830.0,13930.0,14185.0,14290.845070422536,14290.845070422536
71,20100120,13750,14350,13750,14350,661840,13910.0,13935.0,14188.333333333334,14291.666666666666,14291.666666666666
72,20100121,14350,14600,14300,14300,488953,13990.0,13940.0,14193.333333333334,14291.780821917808,14291.780821917808
73,20100122,14200,14900,14150,14900,496097,14220.0,13977.5,14207.5,14300.0,14300.0
74,20100125,14750,15050,14400,14500,347634,14340.0,14000.0,14214.166666666666,14302.666666666666,14302.666666666666
75,20100126,14650,15350,14550,15000,920593,14610.0,14050.0,14230.0,14311.842105263158,14311.842105263158
76,20100127,15050,15150,14500,14600,208554,14660.0,14107.5,14236.666666666666,14315.584415584415,14315.584415584415
77,20100128,14700,14800,14400,14600,180012,14720.0,14147.5,14246.666666666666,14319.23076923077,14319.23076923077
78,20100129,14450,14500,13800,14250,360462,14590.0,14160.0,14248.333333333334,14318.354430379746,14318.354430379746
79,20100201,14200,14250,13950,14100,129587,14510.0,14165.0,14243.333333333334,14315.625,14315.625
80,20100202,14300,14300,14050,14100,161897,14330.0,14167.5,14242.5,14312.962962962964,14312.962962962964
81,20100203,14150,14300,14150,14200,89752,14250.0,14177.5,14242.5,14311.585365853658,14311.585365853658
82,20100204,14200,14250,14050,14200,77575,14170.0,14192.5,14243.333333333334,14310.240963855422,14310.240963855422
83,20100205,13800,14050,13650,13850,115402,14090.0,14190.0,14239.166666666666,14304.761904761905,14304.761904761905
84,20100208,13850,14050,13800,13900,54779,14050.0,14190.0,14237.5,14300.0,14300.0
85,20100209,13900,14000,13750,13800,61627,13990.0,14190.0,14234.166666666666,14294.186046511628,14294.186046511628
86,20100210,13900,14000,13750,13750,44734,13900.0,14180.0,14225.833333333334,14287.931034482759,14287.931034482759
87,20100211,13850,13900,13750,13800,49767,13820.0,14175.0,14210.0,14282.386363636364,14282.386363636364
88,20100212,13800,13900,13650,13800,70378,13810.0,14177.5,14190.0,14276.966292134832,14276.966292134832
89,20100216,13700,13750,13600,13700,69021,13770.0,14167.5,14168.333333333334,14270.555555555555,14270.555555555555
90,20100217,13800,13950,13700,13900,68182,13790.0,14180.0,14153.333333333334,14266.483516483517,14266.483516483517
91,20100218,13850,14200,13850,14000,159420,13840.0,14162.5,14143.333333333334,14263.58695652174,14263.58695652174
92,20100219,14000,14250,14000,14100,151409,13900.0,14152.5,14134.166666666666,14261.827956989247,14261.827956989247
93,20100222,14250,14250,14100,14150,85111,13970.0,14115.0,14128.333333333334,14260.63829787234,14260.63829787234
94,20100223,14150,14150,14000,14100,87301,14050.0,14095.0,14122.5,14258.947368421053,14258.947368421053
95,20100224,14050,14200,14000,14100,47607,14090.0,14050.0,14119.166666666666,14257.291666666666,14257.291666666666
96,20100225,14200,14200,13800,13800,70852,14050.0,14010.0,14115.833333333334,14252.577319587628,14252.577319587628
97,20100226,13800,13900,13800,13850,21357,14000.0,13972.5,14110.0,14248.469387755102,14248.469387755102
98,20100302,13900,13900,13750,13750,113624,13920.0,13947.5,14103.333333333334,14243.434343434343,14243.434343434343
99,20100303,13800,13800,13500,13550,252444,13810.0,13920.0,14089.166666666666,14236.5,14236.5
100,20100304,13650,13700,13550,13600,254927,13710.0,13895.0,14076.666666666666,14230.198019801981,14230.198019801981
101,20100305,13700,13800,13650,13800,130889,13710.0,13875.0,14070.0,14225.980392156862,14225.980392156862
