Date,open,high,low,close,volume,change,date
2006-01-02,413627,418917,408337,410455,120750,-0.007671144119837159,2006-01-02
2006-01-03,414684,431611,414684,429496,179080,0.04638998184941112,2006-01-03
2006-01-04,429496,437959,429496,437959,156120,0.019704490845083633,2006-01-04
2006-01-05,440074,451711,434784,451712,182040,0.031402482880817706,2006-01-05
2006-01-06,446421,463347,444305,453827,149880,0.004682186880136108,2006-01-06
2006-01-09,448536,468636,431611,457001,294349,0.006993854486401219,2006-01-09
2006-01-10,449593,460173,444305,457001,202030,0.0,2006-01-10
2006-01-11,454883,459115,437958,452769,156290,-0.00926037360968579,2006-01-11
2006-01-12,446421,468637,440074,464406,164179,0.02570184796220598,2006-01-12
2006-01-13,465462,480273,459115,471811,226870,0.015945099761846215,2006-01-13
2006-01-16,476040,477099,459115,461232,53880,-0.022422113939691957,2006-01-16
2006-01-17,460174,461231,435843,435843,76578,-0.055046050577583494,2006-01-17
2006-01-18,427379,433726,396701,428438,99560,-0.016990062935506645,2006-01-18
2006-01-19,428437,431611,406221,406223,103350,-0.05185114298918392,2006-01-19
2006-01-20,406222,415743,376602,382950,75516,-0.05729119227616364,2006-01-20
2006-01-23,370255,382949,362849,380834,191027,-0.005525525525525543,2006-01-23
2006-01-24,367081,391412,363908,385066,208045,0.01111245319483034,2006-01-24
2006-01-25,372371,403049,372371,403049,121430,0.046701085008803656,2006-01-25
2006-01-26,401990,401990,380833,386123,54120,-0.041994893921086573,2006-01-26
2006-01-27,386122,399875,385065,396702,28768,0.02739800529882963,2006-01-27
2006-01-31,399874,422089,388237,422091,69720,0.06400018149643816,2006-01-31
2006-02-01,412568,416800,389296,404107,50000,-0.04260692599463145,2006-02-01
2006-02-02,405164,405164,380833,384008,60850,-0.04973682712746874,2006-02-02
2006-02-03,378718,378718,336402,339577,259907,-0.11570331868086081,2006-02-03
2006-02-06,335345,336403,317361,321593,152439,-0.052960006125267634,2006-02-06
2006-02-07,319477,321593,303608,317362,241978,-0.013156380891375163,2006-02-07
2006-02-08,317361,326881,306783,306783,162483,-0.033334173593561944,2006-02-08
2006-02-09,313130,320534,303608,311015,212660,0.013794766985132823,2006-02-09
2006-02-10,315246,319477,303609,319477,70700,0.027207690947381957,2006-02-10
2006-02-13,322649,323708,306782,314188,73940,-0.01655518237619613,2006-02-13
2006-02-14,308898,323708,305724,319477,87590,0.016833870166906406,2006-02-14
2006-02-15,325824,326881,308898,308899,81535,-0.03311036475239215,2006-02-15
2006-02-16,308898,317361,306783,313130,36674,0.013697033658250701,2006-02-16
2006-02-17,313129,320533,306782,316304,47303,0.010136365087982657,2006-02-17
2006-02-20,316303,320534,312071,317362,48900,0.0033448834033082964,2006-02-20
2006-02-21,318418,351212,315245,346982,196490,0.09333190489094467,2006-02-21
2006-02-22,346980,353327,336402,351214,53880,0.012196598094425637,2006-02-22
2006-02-23,354386,354386,336402,342751,159910,-0.02409641984658928,2006-02-23
2006-02-24,335345,344865,322649,344866,120180,0.006170660333594924,2006-02-24
2006-02-27,339576,349096,334286,349098,37270,0.0122714329623681,2006-02-27
2006-02-28,340634,354387,340634,352272,32640,0.009092002818692713,2006-02-28
2006-03-02,348039,352271,342750,345924,46880,-0.018020166235181878,2006-03-02
2006-03-03,344864,344864,335345,342751,28500,-0.009172535007689553,2006-03-03
2006-03-06,337461,346981,337461,345924,9170,0.009257449285341224,2006-03-06
2006-03-07,338517,344864,336402,342751,63210,-0.009172535007689553,2006-03-07
2006-03-08,336402,341692,331114,337461,36751,-0.01543394475873161,2006-03-08
