,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,5834,6048,5834,5987,773406,5987.0,5987.0,5987.0,5987.0,5987.0
7291,20060103,5987,6261,5987,6200,696219,6093.5,6093.5,6093.5,6093.5,6093.5
7292,20060104,6323,6323,6048,6109,473263,6098.666666666667,6098.666666666667,6098.666666666667,6098.666666666667,6098.666666666667
7293,20060105,6109,6323,5956,6109,760256,6101.25,6101.25,6101.25,6101.25,6101.25
7294,20060106,6139,6139,6017,6048,233458,6090.6,6090.6,6090.6,6090.6,6090.6
7295,20060109,6048,6384,6017,6292,659575,6151.6,6124.166666666667,6124.166666666667,6124.166666666667,6124.166666666667
7296,20060110,6414,7208,6384,7208,3570877,6353.2,6279.0,6279.0,6279.0,6279.0
7297,20060111,7636,8277,7453,7728,3491149,6677.0,6460.125,6460.125,6460.125,6460.125
7298,20060112,7941,8858,7575,8736,4360797,7202.4,6713.0,6713.0,6713.0,6713.0
7299,20060113,8827,9713,8644,9010,2755479,7794.8,6942.7,6942.7,6942.7,6942.7
7300,20060116,9285,9316,8583,8766,1511810,8289.6,7108.454545454545,7108.454545454545,7108.454545454545,7108.454545454545
7301,20060117,8674,9713,8613,8949,2543061,8637.8,7261.833333333333,7261.833333333333,7261.833333333333,7261.833333333333
7302,20060118,8949,10171,8827,9805,4835767,9053.2,7457.461538461538,7457.461538461538,7457.461538461538,7457.461538461538
7303,20060119,9530,10110,8705,9041,1932341,9114.2,7570.571428571428,7570.571428571428,7570.571428571428,7570.571428571428
7304,20060120,9041,9285,7697,7697,3036426,8851.6,7579.0,7579.0,7579.0,7579.0
7305,20060123,7269,7758,6567,6567,1831514,8411.8,7515.75,7515.75,7515.75,7515.75
7306,20060124,6903,7544,6445,7544,2235498,8130.8,7517.411764705882,7517.411764705882,7517.411764705882,7517.411764705882
7307,20060125,7880,8613,7789,8308,1743243,7831.4,7561.333333333333,7561.333333333333,7561.333333333333,7561.333333333333
7308,20060126,8338,8888,8247,8552,1172533,7733.6,7613.473684210527,7613.473684210527,7613.473684210527,7613.473684210527
7309,20060127,8827,9194,8797,9041,921701,8002.4,7684.85,7684.85,7684.85,7684.85
7310,20060131,9255,9469,9163,9407,767814,8570.4,7855.85,7766.857142857143,7766.857142857143,7766.857142857143
7311,20060201,9407,10782,9133,10324,3275972,9126.4,8062.05,7883.090909090909,7883.090909090909,7883.090909090909
7312,20060202,11301,11668,9499,9835,4525080,9431.8,8248.35,7967.95652173913,7967.95652173913,7967.95652173913
7313,20060203,9713,9835,8736,9407,2068233,9602.8,8413.25,8027.916666666667,8027.916666666667,8027.916666666667
7314,20060206,9285,10263,9163,10202,1670962,9835.0,8620.95,8114.88,8114.88,8114.88
7315,20060207,10263,10721,10018,10018,1406160,9957.2,8807.25,8188.076923076923,8188.076923076923,8188.076923076923
7316,20060208,9866,10202,9163,9316,1057921,9755.6,8912.65,8229.851851851852,8229.851851851852,8229.851851851852
7317,20060209,9469,9927,9377,9591,854514,9706.8,9005.8,8278.464285714286,8278.464285714286,8278.464285714286
7318,20060210,9469,9591,9163,9224,722142,9670.2,9030.2,8311.068965517241,8311.068965517241,8311.068965517241
7319,20060213,9224,10049,9224,9896,1114136,9609.0,9074.5,8363.9,8363.9,8363.9
7320,20060214,10018,10079,9621,10079,665974,9621.2,9140.15,8419.225806451614,8419.225806451614,8419.225806451614
7321,20060215,10079,10293,9743,9774,832687,9712.8,9181.4,8461.5625,8461.5625,8461.5625
7322,20060216,9774,9896,9407,9499,445902,9694.4,9166.1,8493.0,8493.0,8493.0
7323,20060217,9530,9774,9407,9774,529727,9804.4,9202.75,8530.676470588236,8530.676470588236,8530.676470588236
7324,20060220,9743,9957,9560,9591,439708,9743.4,9297.45,8560.971428571429,8560.971428571429,8560.971428571429
7325,20060221,9560,10202,9560,10079,935168,9743.4,9473.05,8603.138888888889,8603.138888888889,8603.138888888889
7326,20060222,10018,10141,9774,9988,684797,9786.2,9595.25,8640.567567567568,8640.567567567568,8640.567567567568
7327,20060223,9988,10110,9591,9621,825404,9810.6,9660.9,8666.368421052632,8666.368421052632,8666.368421052632
7328,20060224,9652,9835,9255,9469,613341,9749.6,9706.75,8686.948717948719,8686.948717948719,8686.948717948719
7329,20060227,9407,9530,9316,9346,349207,9700.6,9722.0,8703.425,8703.425,8703.425
