Date,open,high,low,close,volume,change,date
2006-01-02,3502,3502,3502,3502,0,0.0,2006-01-02
2006-01-03,3495,3495,3495,3494,0,-0.0022844089091947906,2006-01-03
2006-01-04,3340,3484,3340,3484,480,-0.0028620492272467546,2006-01-04
2006-01-05,3312,3463,3312,3463,50,-0.006027554535017243,2006-01-05
2006-01-06,3369,3477,3365,3365,2040,-0.02829916257580134,2006-01-06
2006-01-09,3484,3484,3484,3484,10,0.035364041604754926,2006-01-09
2006-01-10,3298,3330,3298,3329,2104,-0.04448909299655568,2006-01-10
2006-01-11,3295,3435,3295,3326,1240,-0.00090117152297986,2006-01-11
2006-01-12,3421,3421,3369,3368,120,0.012627781118460524,2006-01-12
2006-01-13,3361,3361,3361,3361,0,-0.0020783847980997416,2006-01-13
2006-01-16,3018,3358,3018,3357,280,-0.0011901219875036784,2006-01-16
2006-01-17,3207,3351,3207,3351,870,-0.0017873100983020196,2006-01-17
2006-01-18,3214,3278,3060,3267,490,-0.0250671441360788,2006-01-18
2006-01-19,3256,3256,3256,3256,10,-0.0033670033670033517,2006-01-19
2006-01-20,3221,3221,3221,3221,10,-0.010749385749385776,2006-01-20
2006-01-23,2905,3218,2905,3217,120,-0.0012418503570319483,2006-01-23
2006-01-24,3151,3151,3151,3150,0,-0.02082685732048495,2006-01-24
2006-01-25,3144,3182,3144,3182,20,0.010158730158730256,2006-01-25
2006-01-26,3182,3182,3182,3182,0,0.0,2006-01-26
2006-01-27,3235,3235,3228,3228,20,0.014456316781898071,2006-01-27
2006-01-31,3277,3277,3277,3277,10,0.015179677819082915,2006-01-31
2006-02-01,3295,3295,3295,3295,200,0.005492828806835437,2006-02-01
2006-02-02,3277,3277,3277,3277,0,-0.005462822458270122,2006-02-02
2006-02-03,3193,3193,3193,3192,0,-0.02593835825450108,2006-02-03
2006-02-06,3298,3298,3298,3298,10,0.03320802005012524,2006-02-06
2006-02-07,3288,3288,3288,3287,0,-0.0033353547604608735,2006-02-07
2006-02-08,3193,3193,3193,3192,0,-0.028901734104046284,2006-02-08
2006-02-09,3263,3263,3263,3263,10,0.02224310776942362,2006-02-09
2006-02-10,3021,3256,3021,3256,20,-0.0021452650934722373,2006-02-10
2006-02-13,3088,3214,2828,3070,3020,-0.05712530712530717,2006-02-13
2006-02-14,3228,3228,2947,3210,590,0.0456026058631922,2006-02-14
2006-02-15,3031,3207,2877,3168,5040,-0.013084112149532756,2006-02-15
2006-02-16,3263,3263,2814,2982,4990,-0.058712121212121215,2006-02-16
2006-02-17,2885,3148,2737,2979,630,-0.001006036217303774,2006-02-17
2006-02-20,2807,3123,2807,3122,4010,0.048002685464921147,2006-02-20
2006-02-21,3123,3123,3123,3122,0,0.0,2006-02-21
2006-02-22,3081,3081,3081,3080,0,-0.013452914798206317,2006-02-22
2006-02-23,3158,3158,3151,3150,710,0.022727272727272707,2006-02-23
2006-02-24,2912,3073,2912,3073,340,-0.02444444444444449,2006-02-24
2006-02-27,3073,3073,3073,3073,0,0.0,2006-02-27
2006-02-28,3073,3073,3073,3073,0,0.0,2006-02-28
2006-03-02,2930,3039,2930,3035,530,-0.012365766352098961,2006-03-02
2006-03-03,2965,3045,2965,3045,130,0.0032948929159801743,2006-03-03
2006-03-06,2835,3018,2667,3000,1450,-0.014778325123152691,2006-03-06
2006-03-07,2962,2965,2818,2926,160,-0.024666666666666615,2006-03-07
2006-03-08,2909,2909,2909,2908,0,-0.0061517429938482415,2006-03-08
2006-03-09,2842,2933,2842,2933,120,0.00859697386519942,2006-03-09
2006-03-10,2877,2937,2877,2936,420,0.001022843504943749,2006-03-10
2006-03-13,2937,2941,2937,2940,40,0.0013623978201635634,2006-03-13
2006-03-14,2941,2941,2941,2940,0,0.0,2006-03-14
2006-03-15,2913,2913,2913,2912,0,-0.00952380952380949,2006-03-15
2006-03-16,3253,3253,2793,3144,220,0.07967032967032961,2006-03-16
2006-03-17,3088,3154,3088,3154,930,0.0031806615776082126,2006-03-17
2006-03-20,3088,3274,3088,3259,5920,0.0332910589727331,2006-03-20
2006-03-21,3193,3425,3193,3407,8570,0.04541270328321567,2006-03-21
2006-03-22,3368,3368,3193,3206,5050,-0.05899618432638687,2006-03-22
2006-03-23,3291,3291,3207,3206,1120,0.0,2006-03-23
2006-03-24,3207,3235,3207,3221,2000,0.004678727386151049,2006-03-24
2006-03-27,3221,3386,3221,3385,2060,0.05091586463831099,2006-03-27
2006-03-28,3228,3337,3200,3333,2340,-0.015361890694239322,2006-03-28
2006-03-29,3323,3323,3323,3323,0,-0.003000300030002956,2006-03-29
2006-03-30,3323,3456,3323,3455,210,0.039723141739392176,2006-03-30
2006-03-31,3491,3491,3491,3491,10,0.010419681620839283,2006-03-31
2006-04-03,3298,3439,3298,3438,5010,-0.015181896304783726,2006-04-03
2006-04-04,3291,3428,3270,3354,1660,-0.024432809773123898,2006-04-04
2006-04-05,3368,3368,3298,3361,960,0.0020870602265952165,2006-04-05
2006-04-06,3368,3368,3347,3347,610,-0.004165426956262985,2006-04-06
2006-04-07,3369,3369,3298,3368,2900,0.006274275470570689,2006-04-07
2006-04-10,3492,3776,3488,3775,12391,0.12084323040380052,2006-04-10
2006-04-11,3937,4337,3804,4337,40080,0.14887417218543053,2006-04-11
2006-04-12,4702,4982,4421,4757,60830,0.09684113442471753,2006-04-12
2006-04-13,4905,5193,4667,4863,35170,0.022282951439983156,2006-04-13
2006-04-14,5179,5221,4842,5172,19740,0.06354102405922268,2006-04-14
2006-04-17,4870,5944,4870,5894,48522,0.1395978344934261,2006-04-17
2006-04-18,5895,6779,5088,6596,42527,0.1191041737360028,2006-04-18
2006-04-19,6878,7439,5965,6596,22830,0.0,2006-04-19
2006-04-20,6632,6632,5607,5719,31170,-0.13295936931473618,2006-04-20
2006-04-21,5755,5755,4864,4870,32360,-0.14845252666550102,2006-04-21
2006-04-24,4653,5474,4534,4940,20940,0.014373716632443578,2006-04-24
2006-04-25,4793,5123,4365,4891,12240,-0.00991902834008096,2006-04-25
2006-04-26,5334,5334,4772,4779,6210,-0.022899202617051695,2006-04-26
2006-04-27,4702,5052,4631,5045,10700,0.05566017995396533,2006-04-27
2006-04-28,4913,5221,4702,4926,8040,-0.023587710604558998,2006-04-28
2006-05-02,4744,5663,4744,5586,25680,0.13398294762484775,2006-05-02
2006-05-03,5593,6386,5586,6028,13900,0.07912638739706401,2006-05-03
2006-05-04,6302,6351,5761,6098,9390,0.011612475116124843,2006-05-04
2006-05-08,5755,6078,5446,5474,14930,-0.10232863233847167,2006-05-08
2006-05-09,5614,5860,5334,5614,6798,0.025575447570332477,2006-05-09
2006-05-10,5446,5720,5355,5474,8280,-0.02493765586034913,2006-05-10
2006-05-11,5298,5684,5277,5466,7760,-0.001461454146876151,2006-05-11
2006-05-12,5299,5453,5193,5256,9060,-0.03841931942919863,2006-05-12
2006-05-15,5256,5256,4800,4891,12330,-0.06944444444444442,2006-05-15
2006-05-16,4737,5088,4702,5066,6910,0.03578000408914339,2006-05-16
2006-05-17,4849,5046,4849,4912,4920,-0.030398736675878446,2006-05-17
2006-05-18,4639,4954,4639,4947,3850,0.007125407166123754,2006-05-18
2006-05-19,4667,4948,4569,4807,11210,-0.028299979785728735,2006-05-19
2006-05-22,4891,4982,4814,4891,5550,0.017474516330351575,2006-05-22
2006-05-23,4983,4983,4653,4982,5040,0.018605602126354537,2006-05-23
2006-05-24,5291,5291,4800,4996,9250,0.002810116419108777,2006-05-24
2006-05-25,4828,5741,4751,5340,15847,0.06885508406725371,2006-05-25
2006-05-26,5341,5341,5341,5340,0,0.0,2006-05-26
2006-05-29,5341,5341,5341,5340,0,0.0,2006-05-29
2006-05-30,5341,5341,5341,5340,0,0.0,2006-05-30
2006-06-01,5341,5341,5341,5340,0,0.0,2006-06-01
2006-06-02,5341,5341,5341,5340,0,0.0,2006-06-02
2006-06-05,5341,5341,5341,5340,0,0.0,2006-06-05
2006-06-07,5341,5341,5341,5340,0,0.0,2006-06-07
2006-06-08,5341,5341,5341,5340,0,0.0,2006-06-08
2006-06-09,5341,5341,5341,5340,0,0.0,2006-06-09
2006-06-12,5341,5341,5341,5340,0,0.0,2006-06-12
2006-06-13,5341,5341,5341,5340,0,0.0,2006-06-13
2006-06-14,5341,5341,5341,5340,0,0.0,2006-06-14
2006-06-15,5341,5341,5341,5340,0,0.0,2006-06-15
2006-06-16,5341,5341,5341,5340,0,0.0,2006-06-16
2006-06-19,5341,5341,5341,5340,0,0.0,2006-06-19
2006-06-20,5341,5341,5341,5340,0,0.0,2006-06-20
2006-06-21,5341,5341,5341,5340,0,0.0,2006-06-21
2006-06-22,5341,5341,5341,5340,0,0.0,2006-06-22
2006-06-23,5341,6142,4539,6074,19448,0.1374531835205992,2006-06-23
2006-06-26,6048,6048,5167,5293,7340,-0.12858083635166284,2006-06-26
2006-06-27,4840,5341,4740,4739,4609,-0.10466654071415071,2006-06-27
2006-06-28,4673,4673,4032,4158,9079,-0.12259970457902514,2006-06-28
2006-06-29,4359,4539,4199,4446,2962,0.06926406926406936,2006-06-29
2006-06-30,4132,4559,4132,4539,3670,0.020917678812415685,2006-06-30
2006-07-03,4312,4660,4099,4239,5563,-0.06609385327164574,2006-07-03
2006-07-04,4172,4333,4086,4332,5334,0.021939136588818187,2006-07-04
2006-07-05,4299,4973,4206,4973,4931,0.1479686057248384,2006-07-05
2006-07-06,5454,5714,4680,5707,2874,0.1475970239292177,2006-07-06
2006-07-07,5407,6415,4853,4859,3201,-0.14858945155072723,2006-07-07
2006-07-10,4740,5247,4673,4973,3449,0.023461617616793662,2006-07-10
2006-07-11,5407,5407,4867,4940,451,-0.0066358335009049085,2006-07-11
2006-07-12,4940,5634,4940,5073,1821,0.026923076923076827,2006-07-12
2006-07-13,4940,5033,4940,4946,1210,-0.02503449635324262,2006-07-13
2006-07-14,4680,4907,4680,4886,2490,-0.012131014961585085,2006-07-14
2006-07-18,4573,4646,4446,4559,4010,-0.06692591076545229,2006-07-18
2006-07-19,4559,4673,4353,4412,1567,-0.032243913138846225,2006-07-19
2006-07-20,4693,4693,4025,4359,2307,-0.01201269265639171,2006-07-20
2006-07-21,4359,4359,4359,4359,0,0.0,2006-07-21
2006-07-24,4613,4793,4533,4672,2860,0.07180545996788257,2006-07-24
2006-07-25,4673,4680,4673,4679,1650,0.0014982876712328341,2006-07-25
2006-07-26,5247,5247,4673,4973,250,0.06283393887582811,2006-07-26
2006-07-27,5574,5601,5267,5267,50,0.05911924391715262,2006-07-27
2006-07-28,5968,5968,4760,4819,520,-0.085057907727359,2006-07-28
2006-07-31,5307,5541,4099,5340,3550,0.10811371653870094,2006-07-31
2006-08-01,4873,5187,4873,5187,20,-0.028651685393258464,2006-08-01
2006-08-02,5174,5174,5174,5173,0,-0.0026990553306343035,2006-08-02
2006-08-03,5154,5154,5154,5153,20,-0.003866228494104007,2006-08-03
2006-08-04,4640,5134,4640,5133,352,-0.003881234232485875,2006-08-04
