Date,open,high,low,close,volume,change,date
2006-01-02,62396,63916,61484,63384,1110111,0.02583025830258312,2006-01-02
2006-01-03,63840,64068,62472,63536,1170966,0.0023980815347721673,2006-01-03
2006-01-04,64980,64980,61864,61864,1198489,-0.02631578947368418,2006-01-04
2006-01-05,61940,62472,61256,61408,917858,-0.0073710073710073765,2006-01-05
2006-01-06,61408,61864,61180,61636,710399,0.003712871287128605,2006-01-06
2006-01-09,62016,65208,62016,64676,2528856,0.04932182490752157,2006-01-09
2006-01-10,65740,66120,64751,65588,1866610,0.014101057579318343,2006-01-10
2006-01-11,65740,66804,65360,65968,1120231,0.005793742757821629,2006-01-11
2006-01-12,65435,66652,65435,65740,991203,-0.003456221198156695,2006-01-12
2006-01-13,65740,68552,65740,68324,1941729,0.03930635838150298,2006-01-13
2006-01-16,68932,69160,66804,67944,992060,-0.005561735261401579,2006-01-16
2006-01-17,68704,68780,63764,64220,1077547,-0.05480984340044748,2006-01-17
2006-01-18,63155,63688,60268,61560,1376481,-0.041420118343195256,2006-01-18
2006-01-19,61559,62852,61559,61940,797191,0.006172839506172867,2006-01-19
2006-01-20,61712,62472,57836,58520,1340034,-0.05521472392638038,2006-01-20
2006-01-23,56620,57836,52896,53656,857008,-0.08311688311688314,2006-01-23
2006-01-24,54112,56848,53352,56468,720585,0.05240793201133154,2006-01-24
2006-01-25,56467,60496,56467,59128,1013070,0.0471063257065949,2006-01-25
2006-01-26,60420,60496,57607,59052,381332,-0.0012853470437017567,2006-01-26
2006-01-27,60191,60191,59052,59508,587376,0.007722007722007707,2006-01-27
2006-01-31,60040,60268,59128,59128,550391,-0.0063856960408684715,2006-01-31
2006-02-01,57760,58520,54947,55480,1274326,-0.06169665809768643,2006-02-01
2006-02-02,55556,56087,53580,54340,1034280,-0.020547945205479423,2006-02-02
2006-02-03,54263,55479,53884,54340,670374,0.0,2006-02-03
2006-02-06,53198,54340,51680,52744,866581,-0.029370629370629397,2006-02-06
2006-02-07,52971,53124,51451,51680,887152,-0.02017291066282423,2006-02-07
2006-02-08,52059,53124,51451,51680,1325150,0.0,2006-02-08
2006-02-09,52439,52439,50996,50996,1142141,-0.013235294117647012,2006-02-09
2006-02-10,50996,51452,49400,49856,1292352,-0.02235469448584204,2006-02-10
2006-02-13,50844,52212,50312,51300,1252596,0.028963414634146423,2006-02-13
2006-02-14,51376,53808,51376,53808,1068376,0.04888888888888898,2006-02-14
2006-02-15,54340,54416,51680,51680,716709,-0.039548022598870025,2006-02-15
2006-02-16,50996,51452,49400,50540,644867,-0.022058823529411797,2006-02-16
2006-02-17,50692,51223,50236,50692,342498,0.003007518796992459,2006-02-17
2006-02-20,50540,51224,50159,50616,415352,-0.0014992503748125774,2006-02-20
2006-02-21,50615,51604,50615,51604,404677,0.019519519519519468,2006-02-21
2006-02-22,51223,51908,50768,50996,527871,-0.01178203240058906,2006-02-22
2006-02-23,51300,51376,50388,50388,1072390,-0.011922503725782407,2006-02-23
2006-02-24,50464,50692,49932,50160,823275,-0.004524886877828038,2006-02-24
2006-02-27,50692,52820,50312,52820,1329256,0.05303030303030298,2006-02-27
2006-02-28,52212,52439,50844,51300,758949,-0.02877697841726623,2006-02-28
2006-03-02,51680,51984,50540,51300,816013,0.0,2006-03-02
2006-03-03,50615,51072,50084,50160,873780,-0.022222222222222254,2006-03-03
2006-03-06,50160,51072,50084,50920,332701,0.015151515151515138,2006-03-06
2006-03-07,50160,50615,50007,50084,418795,-0.016417910447761197,2006-03-07
2006-03-08,50160,51300,50160,50920,573606,0.01669195751138086,2006-03-08
2006-03-09,50920,51148,50160,50160,602766,-0.014925373134328401,2006-03-09
2006-03-10,50312,50692,50084,50160,467405,0.0,2006-03-10
2006-03-13,50540,50919,50311,50844,577860,0.013636363636363669,2006-03-13
2006-03-14,50692,52440,50692,51528,1456032,0.013452914798206317,2006-03-14
2006-03-15,51756,52136,50996,50996,719930,-0.010324483775811188,2006-03-15
2006-03-16,51604,52439,51223,51376,813248,0.007451564828613977,2006-03-16
2006-03-17,50996,51528,50692,51528,401703,0.002958579881656709,2006-03-17
2006-03-20,51376,51832,51376,51528,302381,0.0,2006-03-20
2006-03-21,50920,51148,50160,50160,1523966,-0.026548672566371723,2006-03-21
2006-03-22,50160,50388,49552,49552,800085,-0.012121212121212088,2006-03-22
2006-03-23,49856,50311,48716,48716,828677,-0.016871165644171793,2006-03-23
2006-03-24,48031,48716,47804,47956,807491,-0.015600624024960985,2006-03-24
2006-03-27,47500,48031,46512,46740,1058095,-0.02535657686212356,2006-03-27
2006-03-28,47044,47424,46359,46740,573920,0.0,2006-03-28
2006-03-29,46208,47804,45980,47500,449511,0.016260162601626105,2006-03-29
2006-03-30,47500,48716,47500,48336,401339,0.01760000000000006,2006-03-30
2006-03-31,48336,48336,47348,47804,531463,-0.011006289308176154,2006-03-31
2006-04-03,48032,50388,48032,50312,834562,0.05246422893481717,2006-04-03
2006-04-04,51526,53808,50084,52972,1533970,0.052870090634441036,2006-04-04
2006-04-05,52972,54568,52895,53732,788213,0.01434720229555242,2006-04-05
2006-04-06,52820,53428,51300,52820,1078693,-0.016973125884017004,2006-04-06
2006-04-07,52439,53124,52059,53124,315686,0.0057553956834532904,2006-04-07
2006-04-10,52364,52820,51148,51300,371863,-0.03433476394849788,2006-04-10
2006-04-11,50996,51604,50160,50692,225979,-0.011851851851851891,2006-04-11
2006-04-12,50920,51376,50540,51300,345643,0.011994002998500841,2006-04-12
2006-04-13,51300,51680,50616,51680,253008,0.007407407407407307,2006-04-13
2006-04-14,51680,52364,51375,51832,434563,0.002941176470588225,2006-04-14
2006-04-17,52060,52439,50768,50996,369944,-0.016129032258064502,2006-04-17
2006-04-18,50768,51680,50768,51072,239440,0.0014903129657228842,2006-04-18
2006-04-19,51300,51908,50844,51148,340896,0.0014880952380953438,2006-04-19
2006-04-20,50844,52592,50768,50996,553126,-0.002971768202080227,2006-04-20
2006-04-21,51147,51604,50235,50312,666331,-0.01341281669150518,2006-04-21
2006-04-24,50084,50235,49019,49096,464788,-0.024169184290030232,2006-04-24
2006-04-25,48564,49780,48336,48640,298626,-0.009287925696594423,2006-04-25
2006-04-26,48640,49400,48640,49400,279797,0.015625,2006-04-26
2006-04-27,49476,50084,49172,49552,197287,0.003076923076922977,2006-04-27
2006-04-28,49324,49399,48260,48260,315820,-0.0260736196319018,2006-04-28
2006-05-02,48260,48640,45751,46740,763272,-0.03149606299212604,2006-05-02
2006-05-03,46512,47348,46512,46588,347470,-0.003252032520325243,2006-05-03
2006-05-04,46132,46512,45751,45828,557638,-0.01631321370309946,2006-05-04
2006-05-08,45904,46512,45752,45752,449148,-0.0016583747927031434,2006-05-08
2006-05-09,45752,46588,45752,45904,295534,0.0033222591362125353,2006-05-09
2006-05-10,45904,46284,45751,45828,280577,-0.0016556291390728006,2006-05-10
2006-05-11,45904,46055,45752,45980,349684,0.0033167495854062867,2006-05-11
2006-05-12,45828,45904,45220,45296,457915,-0.014876033057851235,2006-05-12
