,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2311,20060102,36100,37650,35850,37600,13366196,37600.0,37600.0,37600.0,37600.0,37600.0
2312,20060103,38100,38400,36850,38100,13834043,37850.0,37850.0,37850.0,37850.0,37850.0
2313,20060104,38250,39050,35300,35300,23140068,37000.0,37000.0,37000.0,37000.0,37000.0
2314,20060105,35900,36000,33600,34600,21566179,36400.0,36400.0,36400.0,36400.0,36400.0
2315,20060106,34950,35850,34850,35050,12707206,36130.0,36130.0,36130.0,36130.0,36130.0
2316,20060109,35600,36750,35450,36750,13652495,35960.0,36233.333333333336,36233.333333333336,36233.333333333336,36233.333333333336
2317,20060110,37600,38600,37450,38000,16155952,35940.0,36485.71428571428,36485.71428571428,36485.71428571428,36485.71428571428
2318,20060111,37950,38150,36600,37350,9532302,36350.0,36593.75,36593.75,36593.75,36593.75
2319,20060112,37950,38450,37400,37700,9289258,36970.0,36716.666666666664,36716.666666666664,36716.666666666664,36716.666666666664
2320,20060113,36900,38100,36400,38100,10008442,37580.0,36855.0,36855.0,36855.0,36855.0
2321,20060116,38700,38750,37450,37750,8045638,37780.0,36936.36363636364,36936.36363636364,36936.36363636364,36936.36363636364
2322,20060117,37650,38100,35650,36200,10257599,37420.0,36875.0,36875.0,36875.0,36875.0
2323,20060118,35200,35700,32850,33000,19665484,36550.0,36576.92307692308,36576.92307692308,36576.92307692308,36576.92307692308
2324,20060119,33300,34650,33250,34400,18428496,35890.0,36421.42857142857,36421.42857142857,36421.42857142857,36421.42857142857
2325,20060120,34400,35200,32100,32300,16771296,34730.0,36146.666666666664,36146.666666666664,36146.666666666664,36146.666666666664
2326,20060123,31300,32600,29600,31150,15530465,33410.0,35834.375,35834.375,35834.375,35834.375
2327,20060124,31850,33500,30700,33500,15974226,32870.0,35697.05882352941,35697.05882352941,35697.05882352941,35697.05882352941
2328,20060125,35300,35850,34000,34000,15537952,33070.0,35602.77777777778,35602.77777777778,35602.77777777778,35602.77777777778
2329,20060126,34900,36750,34300,36750,18925359,33540.0,35663.15789473684,35663.15789473684,35663.15789473684,35663.15789473684
2330,20060127,37350,37750,36250,37500,14503649,34580.0,35755.0,35755.0,35755.0,35755.0
2331,20060131,37700,38700,36750,37300,18154320,35810.0,35740.0,35828.57142857143,35828.57142857143,35828.57142857143
2332,20060201,36850,37250,34900,35500,14930820,36210.0,35610.0,35813.63636363636,35813.63636363636,35813.63636363636
2333,20060202,36350,36650,34950,36250,14279598,36660.0,35657.5,35832.608695652176,35832.608695652176,35832.608695652176
2334,20060203,35150,36050,34950,35000,11244571,36310.0,35677.5,35797.916666666664,35797.916666666664,35797.916666666664
2335,20060206,34300,35650,33700,35450,12325246,35900.0,35697.5,35784.0,35784.0,35784.0
2336,20060207,35500,36300,35250,35250,12338416,35490.0,35622.5,35763.46153846154,35763.46153846154,35763.46153846154
2337,20060208,35050,35900,34650,34700,9523601,35330.0,35457.5,35724.07407407407,35724.07407407407,35724.07407407407
2338,20060209,35400,35500,34550,34900,7423868,35060.0,35335.0,35694.642857142855,35694.642857142855,35694.642857142855
2339,20060210,34850,35150,33750,34400,8404537,34940.0,35170.0,35650.0,35650.0,35650.0
2340,20060213,34100,34400,32800,33000,10805711,34450.0,34915.0,35561.666666666664,35561.666666666664,35561.666666666664
2341,20060214,32450,33100,32000,33000,9133012,34000.0,34677.5,35479.032258064515,35479.032258064515,35479.032258064515
2342,20060215,33000,33100,28950,28950,30750375,32850.0,34315.0,35275.0,35275.0,35275.0
2343,20060216,29500,30750,29300,30350,15694423,31940.0,34182.5,35125.757575757576,35125.757575757576,35125.757575757576
2344,20060217,30700,31500,30600,31200,11828324,31300.0,34022.5,35010.294117647056,35010.294117647056,35010.294117647056
2345,20060220,30600,31400,30600,31000,7060460,30900.0,33957.5,34895.71428571428,34895.71428571428,34895.71428571428
2346,20060221,30800,30950,30100,30300,7633217,30360.0,33915.0,34768.055555555555,34768.055555555555,34768.055555555555
