,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170510,57899,63666,52478,55362,2068224,55362.0,55362.0,55362.0,55362.0,55362.0
1,20170511,54439,58245,54093,55477,713975,55419.5,55419.5,55419.5,55419.5,55419.5
2,20170512,55592,57668,54208,55823,437970,55554.0,55554.0,55554.0,55554.0,55554.0
3,20170515,54670,55246,52593,53055,317262,54929.25,54929.25,54929.25,54929.25,54929.25
4,20170516,51555,55016,50633,53055,713086,54554.4,54554.4,54554.4,54554.4,54554.4
5,20170517,53747,64127,53516,61359,913279,55753.8,55688.5,55688.5,55688.5,55688.5
6,20170518,60436,72201,59629,66434,911627,57945.2,57223.57142857143,57223.57142857143,57223.57142857143,57223.57142857143
7,20170519,65742,68049,64358,65165,423698,59813.6,58216.25,58216.25,58216.25,58216.25
8,20170522,64935,66665,63435,64473,234912,62097.2,58911.444444444445,58911.444444444445,58911.444444444445,58911.444444444445
9,20170523,64358,69317,64358,67011,311588,64888.4,59721.4,59721.4,59721.4,59721.4
10,20170524,68279,74969,66203,73585,236707,67333.6,60981.72727272727,60981.72727272727,60981.72727272727,60981.72727272727
11,20170525,75776,76237,70817,71739,292357,68394.6,61878.166666666664,61878.166666666664,61878.166666666664,61878.166666666664
12,20170526,71163,73469,70586,71739,176903,69709.4,62636.692307692305,62636.692307692305,62636.692307692305,62636.692307692305
13,20170529,72431,75199,71509,73815,186181,71577.8,63435.142857142855,63435.142857142855,63435.142857142855,63435.142857142855
14,20170530,73815,74623,70701,71047,190325,72385.0,63942.6,63942.6,63942.6,63942.6
15,20170531,71509,71855,68164,69663,222063,71600.6,64300.125,64300.125,64300.125,64300.125
16,20170601,70471,72201,69663,70355,129338,71323.8,64656.294117647056,64656.294117647056,64656.294117647056,64656.294117647056
17,20170602,70586,72085,68395,69087,163647,70793.4,64902.444444444445,64902.444444444445,64902.444444444445,64902.444444444445
18,20170605,69433,70471,68510,70009,147966,70032.2,65171.21052631579,65171.21052631579,65171.21052631579,65171.21052631579
19,20170607,69779,70932,68164,69894,111282,69801.6,65407.35,65407.35,65407.35,65407.35
20,20170608,71278,75430,69894,75430,268154,70955.0,66410.75,65884.61904761905,65884.61904761905,65884.61904761905
21,20170609,75199,81428,73815,79582,263663,72800.4,67616.0,66507.22727272728,66507.22727272728,66507.22727272728
22,20170612,78890,82004,76814,81543,310924,75291.6,68902.0,67160.95652173914,67160.95652173914,67160.95652173914
23,20170613,79582,81428,77506,80390,422363,77367.8,70268.75,67712.16666666667,67712.16666666667,67712.16666666667
24,20170614,79698,83965,79236,81658,217177,79720.6,71698.9,68270.0,68270.0,68270.0
25,20170615,81658,82696,79928,80736,100861,80781.8,72667.75,68749.46153846153,68749.46153846153,68749.46153846153
26,20170616,80620,80736,78198,79582,133418,80781.8,73325.15,69150.66666666667,69150.66666666667,69150.66666666667
27,20170619,80505,85810,78660,83850,171840,81243.2,74259.4,69675.64285714286,69675.64285714286,69675.64285714286
28,20170620,83965,84196,80620,82350,117898,81635.2,75153.25,70112.68965517242,70112.68965517242,70112.68965517242
29,20170621,81543,81543,79352,79352,96734,81174.0,75770.3,70420.66666666667,70420.66666666667,70420.66666666667
30,20170622,78775,81658,74046,80274,332331,81081.6,76104.75,70738.51612903226,70738.51612903226,70738.51612903226
31,20170623,80274,81889,78775,79928,91818,81150.8,76514.2,71025.6875,71025.6875,71025.6875
32,20170626,80044,80044,76583,77506,135763,79882.0,76802.55,71222.06060606061,71222.06060606061,71222.06060606061
33,20170627,76699,78775,75776,76468,141104,78705.6,76935.2,71376.35294117648,71376.35294117648,71376.35294117648
34,20170628,75776,78083,74969,76007,82606,78036.6,77183.2,71508.65714285715,71508.65714285715,71508.65714285715
35,20170629,76237,77160,75199,76930,85042,77367.8,77546.55,71659.25,71659.25,71659.25
36,20170630,76353,80274,75430,79352,185045,77252.6,77996.4,71867.16216216216,71867.16216216216,71867.16216216216
37,20170703,79582,80966,78775,79121,93214,77575.6,78498.1,72058.05263157895,72058.05263157895,72058.05263157895
38,20170704,79813,80159,76237,76583,69830,77598.6,78826.8,72174.07692307692,72174.07692307692,72174.07692307692
39,20170705,76583,80505,76122,78429,157803,78083.0,79253.55,72330.45,72330.45,72330.45
40,20170706,78083,84311,77622,82927,180684,79282.4,79628.4,72588.90243902439,72588.90243902439,72588.90243902439
41,20170707,82004,87656,81658,87656,191348,80943.2,80032.1,72947.64285714286,72947.64285714286,72947.64285714286
42,20170710,87771,87771,84080,84426,98962,82004.2,80176.25,73214.58139534884,73214.58139534884,73214.58139534884
43,20170711,84657,88117,84196,87886,122550,84264.8,80551.05,73548.02272727272,73548.02272727272,73548.02272727272
44,20170712,88579,89271,84311,85349,130071,85648.8,80735.6,73810.26666666666,73810.26666666666,73810.26666666666
45,20170713,85464,87771,83388,87540,65716,86571.4,81075.8,74108.73913043478,74108.73913043478,74108.73913043478
46,20170714,86502,87656,85695,86502,41136,86340.6,81421.8,74372.4255319149,74372.4255319149,74372.4255319149
47,20170717,86848,87425,86156,87079,46346,86871.2,81583.25,74637.14583333333,74637.14583333333,74637.14583333333
48,20170718,86502,87079,83504,84080,77390,86110.0,81669.75,74829.85714285714,74829.85714285714,74829.85714285714
49,20170719,83734,84888,81428,83504,124453,85741.0,81877.35,75003.34,75003.34,75003.34
50,20170720,83042,85349,82004,84657,83056,85164.4,82096.5,75192.62745098039,75192.62745098039,75192.62745098039
