,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080724,41656,43594,39331,42819,742996,42819.0,42819.0,42819.0,42819.0,42819.0
1,20080725,43013,43013,39573,41172,286485,41995.5,41995.5,41995.5,41995.5,41995.5
2,20080728,41172,41463,39961,40978,77536,41656.333333333336,41656.333333333336,41656.333333333336,41656.333333333336,41656.333333333336
3,20080729,39816,41608,38992,40494,99245,41365.75,41365.75,41365.75,41365.75,41365.75
4,20080730,40639,41075,39767,40542,56892,41201.0,41201.0,41201.0,41201.0,41201.0
5,20080731,40978,41027,39428,40009,111310,40639.0,41002.333333333336,41002.333333333336,41002.333333333336,41002.333333333336
6,20080801,40058,42625,39913,42238,262037,40852.2,41178.857142857145,41178.857142857145,41178.857142857145,41178.857142857145
7,20080804,42044,43061,41559,42916,106766,41239.8,41396.0,41396.0,41396.0,41396.0
8,20080805,42141,43206,41705,43206,57784,41782.2,41597.11111111111,41597.11111111111,41597.11111111111,41597.11111111111
9,20080806,43497,45338,43255,44805,212564,42634.8,41917.9,41917.9,41917.9,41917.9
10,20080807,44466,45338,44223,45289,162588,43690.8,42224.36363636364,42224.36363636364,42224.36363636364,42224.36363636364
11,20080808,44756,46888,44756,46791,187989,44601.4,42604.916666666664,42604.916666666664,42604.916666666664,42604.916666666664
12,20080811,47323,47323,45822,47081,130547,45434.4,42949.230769230766,42949.230769230766,42949.230769230766,42949.230769230766
13,20080812,47081,47178,46500,46984,52687,46190.0,43237.42857142857,43237.42857142857,43237.42857142857,43237.42857142857
14,20080813,47178,47759,46355,47663,147119,46761.6,43532.46666666667,43532.46666666667,43532.46666666667,43532.46666666667
15,20080814,47663,48922,47614,48534,120536,47410.6,43845.0625,43845.0625,43845.0625,43845.0625
16,20080818,48534,52991,48438,49309,149964,47914.2,44166.470588235294,44166.470588235294,44166.470588235294,44166.470588235294
17,20080819,49213,49988,47420,49213,70599,48340.6,44446.833333333336,44446.833333333336,44446.833333333336,44446.833333333336
18,20080820,48728,50859,48389,49697,91791,48883.2,44723.15789473684,44723.15789473684,44723.15789473684,44723.15789473684
19,20080821,50278,50278,47420,48438,111390,49038.2,44908.9,44908.9,44908.9,44908.9
20,20080822,47953,48147,45434,46984,69995,48728.2,45117.15,45007.71428571428,45007.71428571428,45007.71428571428
21,20080825,47372,47759,45870,46113,48549,48089.0,45364.2,45057.954545454544,45057.954545454544,45057.954545454544
22,20080826,45338,46597,45338,46209,82594,47488.2,45625.75,45108.0,45108.0,45108.0
23,20080827,45725,46888,45144,46306,51480,46810.0,45916.35,45157.916666666664,45157.916666666664,45157.916666666664
24,20080828,46403,48922,45919,46500,72208,46422.4,46214.25,45211.6,45211.6,45211.6
25,20080829,47372,50278,47081,48922,87378,46810.0,46659.9,45354.307692307695,45354.307692307695,45354.307692307695
26,20080901,48922,48922,43448,43448,107462,46277.0,46720.4,45283.7037037037,45283.7037037037,45283.7037037037
27,20080902,43109,44950,41850,43206,55717,45676.4,46734.9,45209.5,45209.5,45209.5
28,20080903,42722,46113,42722,46113,50805,45637.8,46880.25,45240.65517241379,45240.65517241379,45240.65517241379
29,20080904,45144,46791,45144,46694,46535,45676.6,46974.7,45289.1,45289.1,45289.1
30,20080905,45773,47759,45434,47275,55482,45347.2,47074.0,45353.16129032258,45353.16129032258,45353.16129032258
31,20080908,47856,48147,46500,47663,68326,46190.2,47117.6,45425.34375,45425.34375,45425.34375
32,20080909,47808,48195,46113,47033,33837,46955.6,47115.2,45474.06060606061,45474.06060606061,45474.06060606061
33,20080910,46500,47663,45677,47275,27058,47188.0,47129.75,45527.029411764706,45527.029411764706,45527.029411764706
34,20080911,47566,48292,46597,48050,60698,47459.2,47149.1,45599.114285714284,45599.114285714284,45599.114285714284
35,20080912,48341,48631,47469,48050,45130,47614.2,47124.9,45667.194444444445,45667.194444444445,45667.194444444445
36,20080916,42722,46016,42722,45483,24331,47178.2,46933.6,45662.21621621621,45662.21621621621,45662.21621621621
37,20080917,46452,46452,45434,45434,32412,46858.4,46744.65,45656.21052631579,45656.21052631579,45656.21052631579
38,20080918,43884,44805,42916,44563,43499,46316.0,46487.95,45628.179487179485,45628.179487179485,45628.179487179485
39,20080919,45386,46500,45386,46500,43183,46006.0,46391.05,45649.975,45649.975,45649.975
40,20080922,46984,47372,45483,46403,22492,45676.6,46362.0,45668.34146341463,45668.34146341463,45668.34146341463
41,20080923,45677,47759,45677,47469,34669,46073.8,46429.8,45711.21428571428,45711.21428571428,45711.21428571428
42,20080924,47953,49891,46839,49406,61763,46868.2,46589.65,45797.13953488372,45797.13953488372,45797.13953488372
43,20080925,49697,51344,48825,50375,64805,48030.6,46793.1,45901.181818181816,45901.181818181816,45901.181818181816
44,20080926,50278,50278,49019,50278,40882,48786.2,46982.0,45998.444444444445,45998.444444444445,45998.444444444445
45,20080929,50278,51150,49213,50181,26578,49541.8,47044.95,46089.36956521739,46089.36956521739,46089.36956521739
46,20080930,46597,52797,46597,52603,76726,50568.6,47502.7,46227.95744680851,46227.95744680851,46227.95744680851
47,20081001,52022,53959,50859,51247,41805,50936.8,47904.75,46332.520833333336,46332.520833333336,46332.520833333336
48,20081002,51634,51828,50375,51828,39706,51227.4,48190.5,46444.67346938775,46444.67346938775,46444.67346938775
49,20081006,51538,51538,49116,49503,48634,51072.4,48330.95,46505.84,46505.84,46505.84
50,20081007,49213,50375,48534,50181,57987,51072.4,48476.25,46577.901960784315,46577.901960784315,46577.901960784315
51,20081008,48728,51634,48244,49891,79927,50530.0,48587.65,46641.61538461538,46641.61538461538,46641.61538461538
52,20081009,49019,50763,48728,50569,30276,50394.4,48764.45,46715.71698113208,46715.71698113208,46715.71698113208
53,20081010,50084,54250,47469,52797,46615,50588.2,49040.55,46828.333333333336,46828.333333333336,46828.333333333336
54,20081013,52700,55122,49600,51538,53528,50995.2,49214.95,46913.96363636364,46913.96363636364,46913.96363636364
55,20081014,52797,52797,49600,50278,121226,51014.6,49326.35,46974.03571428572,46974.03571428572,46974.03571428572
56,20081015,49406,51247,49213,50375,30204,51111.4,49570.95,47033.70175438596,47033.70175438596,47033.70175438596
57,20081016,47469,48534,43594,44853,41021,49968.2,49541.9,46996.10344827586,46996.10344827586,46996.10344827586
58,20081017,46936,47178,43594,44853,42112,48379.4,49556.4,46959.779661016946,46959.779661016946,46959.779661016946
59,20081020,46403,46500,42722,46500,40139,47371.8,49556.4,46952.11666666667,46952.11666666667,46952.11666666667
60,20081021,46984,47905,46161,46936,41808,46703.4,49583.05,47020.73333333333,46951.852459016394,46951.852459016394
61,20081022,46888,46888,41850,43739,16181,45376.2,49396.55,47063.51666666667,46900.032258064515,46900.032258064515
62,20081023,40978,43594,37200,43303,79061,45066.2,49091.4,47102.26666666667,46842.93650793651,46842.93650793651
63,20081024,41656,43109,36813,43109,76076,44717.4,48728.1,47145.85,46784.59375,46784.59375
64,20081027,37878,42044,37878,41172,59848,43651.8,48272.8,47156.35,46698.24615384615,46698.24615384615
65,20081028,38363,42625,38023,39525,65636,42169.6,47740.0,47148.28333333333,46589.56060606061,46589.56060606061
66,20081029,41269,42625,36813,36813,49874,40784.4,46950.5,47057.86666666667,46443.64179104478,46443.64179104478
67,20081030,39622,42334,37975,42334,45419,40590.6,46504.85,47048.166666666664,46383.205882352944,46383.205882352944
68,20081031,43594,46500,42431,45434,45146,41055.6,46185.15,47085.3,46369.44927536232,46369.44927536232
69,20081103,45386,46888,43352,43400,46388,41501.2,45880.0,47061.88333333333,46327.02857142857,46327.02857142857
70,20081104,43884,44563,42383,44466,31105,42489.4,45594.25,47048.166666666664,46300.81690140845,46300.81690140845
71,20081105,45047,45919,43884,43884,44118,43903.6,45293.9,46999.71666666667,46267.25,46267.25
72,20081106,42334,42334,39525,40591,21128,43555.0,44795.0,46891.55,46189.49315068493,46189.49315068493
73,20081107,39622,40833,36909,39670,63844,42402.2,44138.65,46769.65,46101.39189189189,46101.39189189189
74,20081110,39719,40445,38459,38750,52926,41472.2,43499.25,46621.1,46003.37333333334,46003.37333333334
75,20081111,38459,38750,36958,37103,49632,39999.6,42840.5,46430.583333333336,45886.26315789474,45886.26315789474
76,20081112,37297,37975,35844,36038,69228,38430.4,42123.65,46209.4,45758.36363636364,45758.36363636364
77,20081113,34100,34875,32453,34003,38808,37112.8,41581.15,45955.9,45607.653846153844,45607.653846153844
78,20081114,35359,39089,35069,39089,118209,36996.6,41292.95,45779.1,45525.13924050633,45525.13924050633
79,20081117,40203,40203,37636,39428,64006,37132.2,40939.35,45628.933333333334,45448.925,45448.925
80,20081118,38847,39041,37491,37491,20553,37209.8,40467.1,45470.71666666667,45350.67901234568,45350.67901234568
81,20081119,38459,38653,37394,38120,28512,37626.2,40186.15,45337.5,45262.5,45262.5
82,20081120,36813,37297,33858,33906,28527,37606.8,39716.3,45132.45,45125.67469879518,45125.67469879518
83,20081121,32938,38072,32453,37781,25982,37345.2,39449.9,44990.36666666667,45038.23809523809,45038.23809523809
84,20081124,37781,38847,37055,37588,16228,36977.2,39270.7,44841.833333333336,44950.58823529412,44950.58823529412
85,20081125,38750,39186,35553,36619,22712,36802.8,39125.4,44636.78333333333,44853.70930232558,44853.70930232558
86,20081126,36570,37297,34778,37297,32784,36638.2,39149.6,44534.26666666667,44766.85057471264,44766.85057471264
87,20081127,38702,38702,36425,37152,27046,37287.4,38890.5,44433.36666666667,44680.318181818184,44680.318181818184
88,20081128,37539,38120,36764,38120,26330,37355.2,38524.8,44300.15,44606.606741573036,44606.606741573036
89,20081201,37491,38508,36425,36667,22890,37171.0,38188.15,44133.03333333333,44518.38888888889,44518.38888888889
90,20081202,35214,35311,34584,34730,29550,36793.2,37701.35,43923.95,44410.82417582418,44410.82417582418
91,20081203,35020,35553,33761,33809,24236,36095.6,37197.6,43693.05,44295.586956521736,44295.586956521736
92,20081204,34342,34923,33131,33131,14607,35291.4,36824.6,43461.35,44175.5376344086,44175.5376344086
93,20081205,32938,35214,31581,33906,112519,34448.6,36536.4,43238.53333333333,44066.28723404255,44066.28723404255
94,20081208,34827,34875,33228,33616,232303,33838.4,36279.7,42997.96666666667,43956.28421052632,43956.28421052632
95,20081209,34052,35359,33519,34875,164705,33867.4,36168.3,42778.38333333333,43861.6875,43861.6875
96,20081210,35214,35698,34584,34584,116987,34022.4,36095.6,42596.73333333333,43766.0412371134,43766.0412371134
97,20081211,35020,36377,34584,35989,150192,34594.0,36194.9,42439.316666666666,43686.683673469386,43686.683673469386
98,20081212,35698,36667,33906,34778,64600,34768.4,35979.35,42276.23333333333,43596.69696969697,43596.69696969697
99,20081215,35311,38508,35311,38459,110915,35737.0,35930.9,42142.21666666667,43545.32,43545.32
100,20081216,38411,40494,37588,38944,124594,36550.8,36003.55,42017.9,43499.762376237624,43499.762376237624
101,20081217,40203,40203,37975,39234,64692,37480.8,36059.25,41880.65,43457.94117647059,43457.94117647059
102,20081218,38944,39719,37636,37781,52131,37839.2,36253.0,41686.9,43402.82524271845,43402.82524271845
103,20081219,37297,38363,37006,37491,56795,38381.8,36238.5,41472.166666666664,43345.980769230766,43345.980769230766
104,20081222,38169,38169,37345,37588,34106,38207.6,36238.5,41260.666666666664,43291.142857142855,43291.142857142855
105,20081223,37491,37975,36861,37781,37482,37975.0,36296.6,41054.0,43239.160377358494,43239.160377358494
106,20081224,37733,37733,36038,36038,22899,37335.8,36233.65,40777.916666666664,43171.85981308411,43171.85981308411
107,20081226,35602,36038,34633,35505,24489,36880.6,36151.3,40515.55,43100.87037037037,43100.87037037037
108,20081229,35117,35698,34294,35553,22575,36493.0,36022.95,40244.3,43031.62385321101,43031.62385321101
109,20081230,35602,37491,35602,36328,79990,36241.0,36006.0,40024.71666666667,42970.681818181816,42970.681818181816
110,20090102,37103,37781,36473,37781,38763,36241.0,36158.55,39818.05,42923.92792792793,42923.92792792793
