,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2579,20060102,30100,30100,29200,29700,22760,29700.0,29700.0,29700.0,29700.0,29700.0
2580,20060103,29700,29700,28900,29500,27381,29600.0,29600.0,29600.0,29600.0,29600.0
2581,20060104,29200,29500,29100,29100,27031,29433.333333333332,29433.333333333332,29433.333333333332,29433.333333333332,29433.333333333332
2582,20060105,29100,29500,28750,29100,39629,29350.0,29350.0,29350.0,29350.0,29350.0
2583,20060106,28650,29500,28650,29350,28600,29350.0,29350.0,29350.0,29350.0,29350.0
2584,20060109,29350,29350,29050,29100,22580,29230.0,29308.333333333332,29308.333333333332,29308.333333333332,29308.333333333332
2585,20060110,29750,29750,29200,29200,26650,29170.0,29292.85714285714,29292.85714285714,29292.85714285714,29292.85714285714
2586,20060111,29050,29150,28550,29000,19370,29150.0,29256.25,29256.25,29256.25,29256.25
2587,20060112,28600,29200,28350,28350,38783,29000.0,29155.555555555555,29155.555555555555,29155.555555555555,29155.555555555555
2588,20060113,28100,28500,27850,27850,49560,28700.0,29025.0,29025.0,29025.0,29025.0
2589,20060116,27900,28900,27900,28700,40750,28620.0,28995.454545454544,28995.454545454544,28995.454545454544,28995.454545454544
2590,20060117,28450,28750,28300,28300,33640,28440.0,28937.5,28937.5,28937.5,28937.5
2591,20060118,27600,28200,25600,28200,61470,28280.0,28880.76923076923,28880.76923076923,28880.76923076923,28880.76923076923
2592,20060119,27200,28400,27100,28400,55242,28290.0,28846.428571428572,28846.428571428572,28846.428571428572,28846.428571428572
2593,20060120,28400,28800,27750,27950,50504,28310.0,28786.666666666668,28786.666666666668,28786.666666666668,28786.666666666668
2594,20060123,27950,28900,27300,27950,53410,28160.0,28734.375,28734.375,28734.375,28734.375
2595,20060124,27950,28400,27950,28300,24710,28160.0,28708.823529411766,28708.823529411766,28708.823529411766,28708.823529411766
2596,20060125,28300,30100,28300,29500,41322,28420.0,28752.777777777777,28752.777777777777,28752.777777777777,28752.777777777777
2597,20060126,29600,30950,29600,30600,109450,28860.0,28850.0,28850.0,28850.0,28850.0
2598,20060127,31000,31200,30150,30400,45920,29350.0,28927.5,28927.5,28927.5,28927.5
2599,20060131,30450,30800,30350,30500,17332,29860.0,28967.5,29002.380952380954,29002.380952380954,29002.380952380954
2600,20060201,29700,34000,29700,31700,179782,30540.0,29077.5,29125.0,29125.0,29125.0
2601,20060202,31700,32800,31550,32400,63259,31120.0,29242.5,29267.391304347828,29267.391304347828,29267.391304347828
2602,20060203,32100,32400,30700,31000,30530,31200.0,29337.5,29339.583333333332,29339.583333333332,29339.583333333332
2603,20060206,30600,31900,30100,31800,27200,31480.0,29460.0,29438.0,29438.0,29438.0
2604,20060207,32100,33250,32100,32800,69094,31940.0,29645.0,29567.30769230769,29567.30769230769,29567.30769230769
2605,20060208,32600,33000,31500,32000,32970,32000.0,29785.0,29657.40740740741,29657.40740740741,29657.40740740741
2606,20060209,32100,32150,30500,31700,33650,31860.0,29920.0,29730.35714285714,29730.35714285714,29730.35714285714
2607,20060210,31450,31700,30150,31700,18780,32000.0,30087.5,29798.275862068964,29798.275862068964,29798.275862068964
2608,20060213,31300,31500,30500,31000,21340,31840.0,30245.0,29838.333333333332,29838.333333333332,29838.333333333332
2609,20060214,30600,31800,30500,31200,10970,31520.0,30370.0,29882.25806451613,29882.25806451613,29882.25806451613
2610,20060215,31950,31950,31200,31200,17670,31360.0,30515.0,29923.4375,29923.4375,29923.4375
2611,20060216,31500,31500,31050,31150,6216,31250.0,30662.5,29960.60606060606,29960.60606060606,29960.60606060606
2612,20060217,31700,31700,30650,30700,13585,31050.0,30777.5,29982.352941176472,29982.352941176472,29982.352941176472
2613,20060220,30700,31100,30700,31000,8060,31050.0,30930.0,30011.428571428572,30011.428571428572,30011.428571428572
2614,20060221,31400,31650,31000,31000,15210,31010.0,31082.5,30038.88888888889,30038.88888888889,30038.88888888889
2615,20060222,31000,31600,31000,31500,12570,31070.0,31242.5,30078.37837837838,30078.37837837838,30078.37837837838
2616,20060223,31800,32900,31600,32500,23925,31340.0,31392.5,30142.105263157893,30142.105263157893,30142.105263157893
2617,20060224,32950,33000,32150,32700,10254,31740.0,31497.5,30207.69230769231,30207.69230769231,30207.69230769231
2618,20060227,33250,33350,32700,33200,9120,32180.0,31637.5,30282.5,30282.5,30282.5
2619,20060228,33150,33150,32150,32400,4110,32460.0,31732.5,30334.146341463416,30334.146341463416,30334.146341463416
2620,20060302,32150,32800,31500,31700,7190,32500.0,31732.5,30366.666666666668,30366.666666666668,30366.666666666668
2621,20060303,31300,31300,30400,30400,15249,32080.0,31632.5,30367.441860465115,30367.441860465115,30367.441860465115
2622,20060306,30900,30900,30400,30750,5060,31690.0,31620.0,30376.136363636364,30376.136363636364,30376.136363636364
2623,20060307,30400,30750,30200,30600,6660,31170.0,31560.0,30381.11111111111,30381.11111111111,30381.11111111111
