,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2091,20060102,2179,2179,2179,2179,659323,2179.0,2179.0,2179.0,2179.0,2179.0
2092,20060103,2502,2502,2206,2502,11789329,2340.5,2340.5,2340.5,2340.5,2340.5
2093,20060104,2511,2874,2502,2874,3553388,2518.3333333333335,2518.3333333333335,2518.3333333333335,2518.3333333333335,2518.3333333333335
2094,20060105,2444,2497,2444,2444,5107480,2499.75,2499.75,2499.75,2499.75,2499.75
2095,20060106,2170,2466,2080,2197,7595308,2439.2,2439.2,2439.2,2439.2,2439.2
2096,20060109,2242,2376,2134,2376,3327480,2478.6,2428.6666666666665,2428.6666666666665,2428.6666666666665,2428.6666666666665
2097,20060110,2269,2327,2125,2269,2161109,2432.0,2405.8571428571427,2405.8571428571427,2405.8571428571427,2405.8571428571427
2098,20060111,2296,2533,1933,1973,6951429,2251.8,2351.75,2351.75,2351.75,2351.75
2099,20060112,2031,2103,1924,2063,2381311,2175.6,2319.6666666666665,2319.6666666666665,2319.6666666666665,2319.6666666666665
2100,20060113,2107,2107,1919,1964,1071172,2129.0,2284.1,2284.1,2284.1,2284.1
2101,20060116,1968,2125,1968,2013,1789508,2056.4,2259.4545454545455,2259.4545454545455,2259.4545454545455,2259.4545454545455
2102,20060117,1959,1995,1874,1879,1629345,1978.4,2227.75,2227.75,2227.75,2227.75
2103,20060118,1856,1870,1601,1749,1344794,1933.6,2190.923076923077,2190.923076923077,2190.923076923077,2190.923076923077
2104,20060119,1740,2004,1713,1865,2253216,1894.0,2167.6428571428573,2167.6428571428573,2167.6428571428573,2167.6428571428573
2105,20060120,1883,1982,1650,1663,1688529,1833.8,2134.0,2134.0,2134.0,2134.0
2106,20060123,1551,1637,1417,1417,1140808,1714.6,2089.1875,2089.1875,2089.1875,2089.1875
2107,20060124,1412,1524,1255,1462,1244502,1631.2,2052.294117647059,2052.294117647059,2052.294117647059,2052.294117647059
2108,20060125,1462,1578,1462,1502,854711,1581.8,2021.7222222222222,2021.7222222222222,2021.7222222222222,2021.7222222222222
2109,20060126,1502,1596,1435,1587,865171,1526.2,1998.842105263158,1998.842105263158,1998.842105263158,1998.842105263158
