,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4232,20060102,18724,19580,18510,19580,114738,19580.0,19580.0,19580.0,19580.0,19580.0
4233,20060103,19366,20971,19313,20650,270836,20115.0,20115.0,20115.0,20115.0,20115.0
4234,20060104,21185,22683,20917,20917,231547,20382.333333333332,20382.333333333332,20382.333333333332,20382.333333333332,20382.333333333332
4235,20060105,20650,21613,20115,20864,123081,20502.75,20502.75,20502.75,20502.75,20502.75
4236,20060106,21078,21934,20543,21185,192716,20639.2,20639.2,20639.2,20639.2,20639.2
4237,20060109,21185,21934,21024,21292,149577,20981.6,20748.0,20748.0,20748.0,20748.0
4238,20060110,21399,21720,20757,20971,163715,21045.8,20779.85714285714,20779.85714285714,20779.85714285714,20779.85714285714
4239,20060111,21024,21024,20061,20222,85937,20906.8,20710.125,20710.125,20710.125,20710.125
4240,20060112,20008,20543,20008,20382,103447,20810.4,20673.666666666668,20673.666666666668,20673.666666666668,20673.666666666668
4241,20060113,20008,20436,19741,20115,65844,20596.4,20617.8,20617.8,20617.8,20617.8
4242,20060116,20061,20757,20061,20489,85138,20435.8,20606.090909090908,20606.090909090908,20606.090909090908,20606.090909090908
4243,20060117,20436,20971,20008,20008,99294,20243.2,20556.25,20556.25,20556.25,20556.25
4244,20060118,20008,20222,18243,19259,130721,20050.6,20456.46153846154,20456.46153846154,20456.46153846154,20456.46153846154
4245,20060119,18831,19420,18671,19259,69564,19826.0,20370.928571428572,20370.928571428572,20370.928571428572,20370.928571428572
4246,20060120,19045,19634,17922,18029,94509,19408.8,20214.8,20214.8,20214.8,20214.8
4247,20060123,17119,17654,15407,15621,137206,18435.2,19927.6875,19927.6875,19927.6875,19927.6875
4248,20060124,15621,17922,15247,17922,136860,18018.0,19809.70588235294,19809.70588235294,19809.70588235294,19809.70588235294
4249,20060125,18724,20008,18403,18617,89741,17889.6,19743.444444444445,19743.444444444445,19743.444444444445,19743.444444444445
4250,20060126,18403,19473,18403,19206,53082,17879.0,19715.157894736843,19715.157894736843,19715.157894736843,19715.157894736843
4251,20060127,19687,20115,19313,19847,72023,18242.6,19721.75,19721.75,19721.75,19721.75
4252,20060131,19741,22576,19741,21506,188841,19419.6,19818.05,19806.714285714286,19806.714285714286,19806.714285714286
4253,20060201,21613,23111,21078,22255,314927,20286.2,19898.3,19918.0,19918.0,19918.0
4254,20060202,22629,22843,21292,21773,190761,20917.4,19941.1,19998.652173913044,19998.652173913044,19998.652173913044
4255,20060203,21024,21399,20008,20489,182402,21174.0,19922.35,20019.083333333332,20019.083333333332,20019.083333333332
4256,20060206,20222,22469,20115,21827,143596,21570.0,19954.45,20091.4,20091.4,20091.4
4257,20060207,21934,24609,21399,21399,845413,21548.6,19959.8,20141.69230769231,20141.69230769231,20141.69230769231
4258,20060208,21720,22362,20864,21934,196196,21484.4,20007.95,20208.074074074073,20208.074074074073,20208.074074074073
4259,20060209,22255,22415,21559,21773,123737,21484.4,20085.5,20263.964285714286,20263.964285714286,20263.964285714286
4260,20060210,21773,22950,21720,22843,223215,21955.2,20208.55,20352.896551724138,20352.896551724138,20352.896551724138
4261,20060213,23539,24502,23004,23432,260402,22276.2,20374.4,20455.533333333333,20455.533333333333,20455.533333333333
4262,20060214,23325,24983,23111,24930,340767,22982.4,20596.45,20599.870967741936,20599.870967741936,20599.870967741936
4263,20060215,25679,28621,25251,28621,688239,24319.8,21027.1,20850.53125,20850.53125,20850.53125
4264,20060216,28675,30226,27551,29370,567868,25839.2,21532.65,21108.696969696968,21108.696969696968,21108.696969696968
4265,20060217,29049,31884,27819,31884,453252,27647.4,22163.9,21425.617647058825,21425.617647058825,21425.617647058825
4266,20060220,32633,33382,30065,30921,557248,29145.2,22808.5,21696.914285714287,21696.914285714287,21696.914285714287
4267,20060221,31296,31884,28782,29637,360761,30086.6,23509.3,21917.472222222223,21917.472222222223,21917.472222222223
4268,20060222,29370,30226,27926,28354,509981,30033.2,24030.9,22091.432432432433,22091.432432432433,22091.432432432433
4269,20060223,28889,29798,28568,29531,329788,30065.4,24576.6,22287.21052631579,22287.21052631579,22287.21052631579
4270,20060224,29531,30065,28782,29851,308399,29658.8,25108.85,22481.153846153848,22481.153846153848,22481.153846153848
4271,20060227,29584,31028,29584,30012,219676,29477.0,25617.1,22669.425,22669.425,22669.425
4272,20060228,29798,31028,28889,30975,270259,29744.6,26090.55,22872.0,22872.0,22872.0
4273,20060302,30814,31510,29958,29958,269579,30065.4,26475.7,23040.714285714286,23040.714285714286,23040.714285714286
4274,20060303,29958,29958,29958,29958,0,30150.8,26884.95,23201.581395348836,23201.581395348836,23201.581395348836
4275,20060306,29958,29958,29958,29958,0,30172.2,27358.4,23355.136363636364,23355.136363636364,23355.136363636364
4276,20060307,29958,29958,29958,29958,0,30161.4,27764.95,23501.866666666665,23501.866666666665,23501.866666666665
4277,20060308,29958,29958,29958,29958,0,29958.0,28192.9,23642.217391304348,23642.217391304348,23642.217391304348
4278,20060309,29958,29958,29958,29958,0,29958.0,28594.1,23776.59574468085,23776.59574468085,23776.59574468085
4279,20060310,31135,34452,31028,34452,583664,30856.8,29228.05,23999.0,23999.0,23999.0
4280,20060313,38518,39588,36539,39588,1215179,32782.8,30065.3,24317.14285714286,24317.14285714286,24317.14285714286
4281,20060314,40658,42156,38518,39802,1050481,34751.6,30883.8,24626.84,24626.84,24626.84
4282,20060315,39053,40069,33864,34238,605899,35607.6,31349.2,24815.29411764706,24815.29411764706,24815.29411764706
4283,20060316,33703,36004,31831,33703,580476,36356.6,31603.3,24986.21153846154,24986.21153846154,24986.21153846154
4284,20060317,33061,34720,30493,31670,432834,35800.2,31718.3,25112.32075471698,25112.32075471698,25112.32075471698
4285,20060320,31777,33061,31242,32633,310117,34409.2,31755.75,25251.59259259259,25251.59259259259,25251.59259259259
4286,20060321,32366,33650,32098,32098,299523,32868.4,31814.6,25376.072727272727,25376.072727272727,25376.072727272727
4287,20060322,31884,32045,30493,31135,204553,32247.8,31889.5,25478.910714285714,25478.910714285714,25478.910714285714
4288,20060323,31242,32526,30172,32526,318353,32012.4,32098.1,25602.543859649122,25602.543859649122,25602.543859649122
4289,20060324,32526,33061,31028,31563,158354,31991.0,32199.7,25705.310344827587,25705.310344827587,25705.310344827587
4290,20060327,31135,31884,31135,31563,123145,31777.0,32285.3,25804.593220338982,25804.593220338982,25804.593220338982
4291,20060328,30975,31349,29905,30065,172845,31370.4,32287.95,25875.6,25875.6,25875.6
4292,20060329,29424,29958,28835,28835,145970,30910.4,32180.95,26029.85,25924.114754098362,25924.114754098362
4293,20060330,28942,30761,28942,29263,161326,30257.8,32146.2,26173.4,25977.967741935485,25977.967741935485
4294,20060331,28996,29958,28889,29156,113676,29776.4,32106.1,26310.716666666667,26028.4126984127,26028.4126984127
4295,20060403,29424,29905,29263,29744,133505,29412.6,32095.4,26458.716666666667,26086.46875,26086.46875
