Date,open,high,low,close,volume,change,date
2006-01-02,24627,24627,24627,24628,0,0.0,2006-01-02
2006-01-03,24627,24627,24627,24628,0,0.0,2006-01-03
2006-01-04,24627,24627,24627,24628,0,0.0,2006-01-04
2006-01-05,24627,24627,24627,24628,0,0.0,2006-01-05
2006-01-06,24627,24627,24627,24628,0,0.0,2006-01-06
2006-01-09,24627,24627,24627,24628,0,0.0,2006-01-09
2006-01-10,24627,24627,24627,24628,0,0.0,2006-01-10
2006-01-11,24627,26782,21109,23660,1399282,-0.0393048562611662,2006-01-11
2006-01-12,23308,27178,22253,27179,1277458,0.14873203719357564,2006-01-12
2006-01-13,27442,31224,26123,30785,1422731,0.13267596305971519,2006-01-13
2006-01-16,31576,32280,29377,29378,605478,-0.04570407666071141,2006-01-16
2006-01-17,28761,29509,25551,25859,537976,-0.11978351147116895,2006-01-17
2006-01-18,26387,26562,24232,26343,320478,0.018716887737344923,2006-01-18
2006-01-19,26343,26914,24715,25068,290337,-0.048399954447101656,2006-01-19
2006-01-20,24627,27662,23748,24056,454245,-0.04037019307483647,2006-01-20
2006-01-23,23484,24715,20449,20626,254179,-0.14258397073495177,2006-01-23
2006-01-24,21109,21857,18470,21330,299702,0.03413167846407439,2006-01-24
2006-01-25,21153,24495,21109,23396,309980,0.09685888420065636,2006-01-25
2006-01-26,23748,24627,23308,23616,156640,0.009403316806291695,2006-01-26
2006-01-27,23880,24188,23352,23660,143019,0.0018631436314362482,2006-01-27
2006-01-31,24188,25155,23924,24012,91663,0.014877430262045577,2006-01-31
2006-02-01,23748,24188,21945,22957,96857,-0.04393636515075794,2006-02-01
2006-02-02,23484,23660,21989,22429,73455,-0.0229995208433158,2006-02-02
2006-02-03,21637,22253,19702,19790,241176,-0.11766017209862234,2006-02-03
2006-02-06,18954,19966,18954,19966,107440,0.00889338049519961,2006-02-06
2006-02-07,20054,20449,18470,18471,185289,-0.07487729139537214,2006-02-07
2006-02-08,18470,19438,18294,18647,131414,0.009528450002706856,2006-02-08
2006-02-09,18910,19086,18558,18647,68754,0.0,2006-02-09
2006-02-10,18646,19262,18602,19263,76446,0.033034804526197226,2006-02-10
2006-02-13,19350,19790,18954,18999,74730,-0.013705030369101423,2006-02-13
2006-02-14,18822,19438,18470,19394,60947,0.020790567924627634,2006-02-14
2006-02-15,19614,19790,18822,18911,88120,-0.024904609673094824,2006-02-15
2006-02-16,18602,19262,18558,18823,34402,-0.004653376341811621,2006-02-16
2006-02-17,19262,20405,18646,19790,168132,0.05137331987462157,2006-02-17
2006-02-20,20054,20493,19702,20186,120000,0.020010106114199067,2006-02-20
2006-02-21,19878,20317,19350,19878,76310,-0.015258099673040704,2006-02-21
2006-02-22,19702,19878,19262,19438,54481,-0.022135023644229812,2006-02-22
2006-02-23,19482,19658,19262,19350,49371,-0.004527214734026175,2006-02-23
2006-02-24,19394,20186,19262,19658,60540,0.01591731266149865,2006-02-24
2006-02-27,19658,21637,19526,21505,196878,0.09395665886661919,2006-02-27
2006-02-28,21769,22780,21549,22693,318812,0.05524296675191809,2006-02-28
2006-03-02,23132,23132,22165,22209,196759,-0.02132816286960737,2006-03-02
2006-03-03,22209,22253,21065,21242,126637,-0.04354090683956957,2006-03-03
2006-03-06,21109,22516,20845,22341,177583,0.051737124564541936,2006-03-06
2006-03-07,22033,22165,21593,21637,72897,-0.031511570654849774,2006-03-07
2006-03-08,21505,22341,21373,21901,72695,0.012201321809862664,2006-03-08
2006-03-09,21769,22297,21769,22077,61146,0.008036162732295349,2006-03-09
2006-03-10,22868,22868,22209,22209,81150,0.005979073243647326,2006-03-10
2006-03-13,22253,23220,22253,23221,102340,0.04556711243189704,2006-03-13
