Date,open,high,low,close,volume,change,date
2006-01-02,9744,10184,9626,9966,234130,0.02436016034535915,2006-01-02
2006-01-03,10109,10399,9975,10269,450470,0.030403371462974116,2006-01-03
2006-01-04,10404,10404,10134,10152,460070,-0.011393514460999121,2006-01-04
2006-01-05,10179,10483,9925,9931,364423,-0.021769109535066944,2006-01-05
2006-01-06,9999,10015,9472,9475,432278,-0.045916826100090624,2006-01-06
2006-01-09,9574,10048,9574,9880,287510,0.04274406332453817,2006-01-09
2006-01-10,10061,10989,10061,10828,1220740,0.09595141700404852,2006-01-10
2006-01-11,10994,11012,10590,10844,585907,0.0014776505356484115,2006-01-11
2006-01-12,10989,10989,10399,10474,397678,-0.03412025082995207,2006-01-12
2006-01-13,10465,11057,10433,10709,590282,0.022436509451976283,2006-01-13
2006-01-16,10740,10740,10150,10422,510958,-0.026799887944719436,2006-01-16
2006-01-17,10438,10624,9896,9983,331230,-0.042122433314143115,2006-01-17
2006-01-18,9975,9975,9079,9407,499341,-0.05769808674747068,2006-01-18
2006-01-19,9338,9694,9304,9526,294445,0.01265015414053372,2006-01-19
2006-01-20,9472,9658,8710,8747,337070,-0.08177619147596049,2006-01-20
2006-01-23,8390,8982,7830,8120,382486,-0.07168171944666746,2006-01-23
2006-01-24,8136,8458,7612,7934,396130,-0.02290640394088672,2006-01-24
2006-01-25,8123,8537,8097,8213,393626,0.03516511217544749,2006-01-25
2006-01-26,8207,8655,8115,8628,176804,0.05052964811883598,2006-01-26
2006-01-27,8741,8959,8705,8865,161860,0.027468706536856846,2006-01-27
2006-01-31,8864,9304,8864,9205,161370,0.0383530738860689,2006-01-31
2006-02-01,9134,9150,8458,8646,203290,-0.06072786529060292,2006-02-01
2006-02-02,9045,9045,8369,8714,103211,0.007864908628267386,2006-02-02
2006-02-03,8290,8610,8290,8392,137659,-0.03695203121413815,2006-02-03
2006-02-06,8254,8610,8254,8560,186960,0.020019065776930356,2006-02-06
2006-02-07,8471,8959,8419,8460,343096,-0.011682242990654235,2006-02-07
2006-02-08,8453,8673,8453,8511,117720,0.006028368794326333,2006-02-08
2006-02-09,8571,8621,8285,8316,178421,-0.02291152626013393,2006-02-09
2006-02-10,8285,8453,8199,8400,126713,0.010101010101010166,2006-02-10
2006-02-13,8424,8458,8296,8451,115695,0.0060714285714285054,2006-02-13
2006-02-14,8450,8560,8356,8560,183975,0.012897881907466546,2006-02-14
2006-02-15,8655,8773,8333,8358,163080,-0.0235981308411215,2006-02-15
2006-02-16,8290,8458,8094,8120,302633,-0.028475711892797295,2006-02-16
2006-02-17,8120,8204,7898,7994,166435,-0.01551724137931032,2006-02-17
2006-02-20,7945,8097,7835,7841,181126,-0.019139354515886886,2006-02-20
2006-02-21,7835,8285,7835,8197,205293,0.04540237214640985,2006-02-21
2006-02-22,8207,8327,8115,8281,106131,0.010247651579846195,2006-02-22
2006-02-23,8301,8859,8301,8341,419037,0.007245501750996253,2006-02-23
2006-02-24,8204,8290,7850,7952,381170,-0.04663709387363624,2006-02-24
2006-02-27,7924,8196,7782,7783,501320,-0.021252515090543267,2006-02-27
2006-02-28,7806,7866,7368,7403,643995,-0.048824360786329124,2006-02-28
2006-03-02,7390,7410,7020,7114,722892,-0.03903822774550858,2006-03-02
2006-03-03,7039,7099,6253,6395,1681951,-0.10106831599662636,2006-03-03
2006-03-06,6478,6706,6470,6658,490114,0.04112587959343239,2006-03-06
2006-03-07,6596,6656,6282,6318,391883,-0.051066386302192845,2006-03-07
2006-03-08,6219,6531,6219,6395,309050,0.012187401076289905,2006-03-08
2006-03-09,6431,6693,6423,6684,306560,0.04519155590304935,2006-03-09
2006-03-10,6604,6800,6546,6649,192111,-0.005236385397965337,2006-03-10
2006-03-13,6680,6800,6536,6565,188930,-0.012633478718604318,2006-03-13
2006-03-14,6505,6617,6423,6430,171550,-0.020563594821020548,2006-03-14
2006-03-15,6447,6609,6389,6598,200550,0.026127527216174284,2006-03-15
2006-03-16,6633,6693,6431,6437,280991,-0.0244013337374962,2006-03-16
2006-03-17,6436,6504,6376,6404,120110,-0.005126611775671863,2006-03-17
2006-03-20,6423,6549,6389,6514,241221,0.01717676452217365,2006-03-20
2006-03-21,6531,6591,6405,6412,145645,-0.01565858151673316,2006-03-21
2006-03-22,6368,6376,6166,6176,248404,-0.03680598877105423,2006-03-22
2006-03-23,6169,6287,6135,6141,126350,-0.005667098445595875,2006-03-23
2006-03-24,6085,6203,5873,5990,266306,-0.024588829180915206,2006-03-24
2006-03-27,5915,6169,5915,5997,328772,0.00116861435726201,2006-03-27
2006-03-28,5996,5996,5750,5820,270499,-0.02951475737868936,2006-03-28
2006-03-29,5682,5794,5582,5769,201731,-0.008762886597938113,2006-03-29
2006-03-30,5810,6090,5800,6090,235584,0.05564222568902766,2006-03-30
2006-03-31,6033,6287,6033,6116,180760,0.0042692939244664,2006-03-31
2006-04-03,6117,6465,6117,6430,179090,0.051340745585349845,2006-04-03
2006-04-04,6405,6575,6253,6479,231610,0.007620528771384194,2006-04-04
2006-04-05,6505,6675,6473,6479,226950,0.0,2006-04-05
2006-04-06,6494,6596,6360,6379,228461,-0.015434480629726854,2006-04-06
2006-04-07,6339,6423,6287,6430,138750,0.007994983539739708,2006-04-07
2006-04-10,6596,6596,6334,6344,177179,-0.013374805598755812,2006-04-10
2006-04-11,6344,6376,6208,6344,109155,0.0,2006-04-11
2006-04-12,6339,6675,6321,6684,279274,0.053593947036570055,2006-04-12
2006-04-13,6648,7020,6596,7012,502625,0.049072411729503385,2006-04-13
2006-04-14,7007,7243,6981,7038,231170,0.00370792926411867,2006-04-14
2006-04-17,7088,7088,6816,6903,73840,-0.019181585677749413,2006-04-17
2006-04-18,6834,6986,6766,6802,111820,-0.01463131971606546,2006-04-18
2006-04-19,6837,6879,6557,6684,221134,-0.017347838870920285,2006-04-19
2006-04-20,6648,6766,6520,6549,79370,-0.02019748653500897,2006-04-20
2006-04-21,6494,6884,6494,6819,179190,0.04122766834631242,2006-04-21
2006-04-24,6811,6821,6505,6581,93620,-0.0349024783692623,2006-04-24
2006-04-25,6452,6892,6452,6530,75361,-0.007749582130375354,2006-04-25
2006-04-26,6546,6698,6478,6530,105105,0.0,2006-04-26
2006-04-27,6609,6871,6591,6877,351880,0.05313935681470139,2006-04-27
2006-04-28,6879,6879,6499,6623,141938,-0.03693470990257375,2006-04-28
2006-05-02,6562,6748,6444,6446,166789,-0.026725049071417817,2006-05-02
2006-05-03,6478,6510,6276,6302,152640,-0.022339435308718625,2006-05-03
2006-05-04,6266,6360,6140,6344,155750,0.006664550936210656,2006-05-04
2006-05-08,6428,6546,6208,6209,338255,-0.0212799495586381,2006-05-08
2006-05-09,6208,6376,5970,6295,170995,0.013850861652439983,2006-05-09
2006-05-10,6292,6402,6090,6109,87051,-0.02954725972994443,2006-05-10
2006-05-11,6114,6174,5970,6090,79152,-0.003110165329841208,2006-05-11
2006-05-12,5999,6067,5915,6032,89210,-0.00952380952380949,2006-05-12
2006-05-15,6004,6258,5988,6090,89760,0.009615384615384581,2006-05-15
2006-05-16,6038,6174,5868,5904,118110,-0.030541871921182295,2006-05-16
2006-05-17,5857,6085,5831,5955,51793,0.008638211382113736,2006-05-17
2006-05-18,5836,5842,5624,5736,157960,-0.03677581863979851,2006-05-18
2006-05-19,5666,6174,5632,6065,102250,0.05735704323570423,2006-05-19
2006-05-22,6012,6054,5800,5837,74770,-0.0375927452596867,2006-05-22
2006-05-23,5905,6007,5745,5972,124425,0.02312831934212789,2006-05-23
2006-05-24,5999,6025,5763,5888,64715,-0.014065639651707929,2006-05-24
2006-05-25,5954,6004,5750,5855,92565,-0.005604619565217406,2006-05-25
2006-05-26,5779,6415,5779,6395,260080,0.09222886421861665,2006-05-26
2006-05-29,6303,6381,6151,6183,74290,-0.03315089913995306,2006-05-29
2006-05-30,6208,6292,5920,6023,127161,-0.025877405790069585,2006-05-30
2006-06-01,6025,6161,5915,5990,46020,-0.005478997177486344,2006-06-01
2006-06-02,6090,6114,5920,6006,99480,0.002671118530884753,2006-06-02
2006-06-05,5975,6085,5915,6074,87550,0.011322011322011383,2006-06-05
2006-06-07,6039,6039,5716,5769,103060,-0.05021402700032929,2006-06-07
2006-06-08,5624,5920,5242,5922,192050,0.026521060842433775,2006-06-08
2006-06-09,5886,5920,5758,5820,56780,-0.01722391084093211,2006-06-09
2006-06-12,5750,5852,5682,5753,40160,-0.011512027491408894,2006-06-12
2006-06-13,5729,5729,5407,5515,41470,-0.04136972014601081,2006-06-13
2006-06-14,5328,5582,5328,5499,90181,-0.002901178603807786,2006-06-14
2006-06-15,5535,5815,5509,5634,120761,0.02454991816693952,2006-06-15
2006-06-16,5800,5920,5666,5694,76430,0.010649627263045858,2006-06-16
2006-06-19,5734,5734,5566,5685,39190,-0.0015806111696522462,2006-06-19
2006-06-20,5703,5737,5483,5743,63121,0.010202286719437126,2006-06-20
2006-06-21,5708,5842,5650,5811,67920,0.01184050148006266,2006-06-21
2006-06-22,5910,6282,5768,6125,172031,0.054035450008604435,2006-06-22
2006-06-23,6174,6250,5996,6176,112470,0.008326530612244865,2006-06-23
2006-06-26,6224,6224,6038,6167,81810,-0.0014572538860103679,2006-06-26
2006-06-27,6135,6253,6101,6158,58570,-0.0014593805740230614,2006-06-27
2006-06-28,6127,6151,5975,5997,98380,-0.026144852224748272,2006-06-28
2006-06-29,6067,6177,5975,6183,62701,0.03101550775387696,2006-06-29
2006-06-30,6253,6423,6161,6183,56210,0.0,2006-06-30
2006-07-03,6203,6465,6049,6472,203834,0.04674106420831303,2006-07-03
2006-07-04,6546,6580,6344,6446,85530,-0.004017305315203945,2006-07-04
2006-07-05,6334,6680,6240,6523,182050,0.011945392491467643,2006-07-05
2006-07-06,6520,6648,6504,6530,74840,0.001073125862333324,2006-07-06
2006-07-07,6494,6784,6494,6742,162868,0.032465543644716766,2006-07-07
2006-07-10,6742,6766,6530,6742,66630,0.0,2006-07-10
2006-07-11,6808,6850,6630,6700,91690,-0.006229605458320964,2006-07-11
2006-07-12,6727,6761,6633,6665,60310,-0.0052238805970149516,2006-07-12
2006-07-13,6625,6753,6591,6665,55630,0.0,2006-07-13
2006-07-14,6599,6643,6483,6556,69200,-0.016354088522130494,2006-07-14
2006-07-18,6428,6596,6208,6276,99400,-0.04270896888346554,2006-07-18
2006-07-19,6240,6410,6224,6337,95788,0.009719566602931717,2006-07-19
2006-07-20,6423,6505,6345,6497,52982,0.02524854031876278,2006-07-20
2006-07-21,6478,6614,6360,6616,51191,0.018316145913498616,2006-07-21
2006-07-24,6630,6630,6478,6572,24193,-0.006650544135429315,2006-07-24
2006-07-25,6525,6591,6465,6472,84990,-0.015216068167985375,2006-07-25
2006-07-26,6473,6541,6415,6479,41290,0.001081582200247233,2006-07-26
2006-07-27,6405,6643,6405,6623,57120,0.022225652106806715,2006-07-27
2006-07-28,6656,6986,6588,6970,255397,0.0523931752982032,2006-07-28
2006-07-31,7091,7285,6423,6751,701234,-0.03142037302725964,2006-07-31
